model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002029999999999997	0.0021848678588867188	False	12	27	1	0.0020689999999999984	0.0020369999999999976	0.0020219999999999978	0.0020239999999999976	0.002034999999999997	0.002031999999999997	0.0020969999999999973	0.002029999999999998	0.002029999999999997	0.0020229999999999975	0.0020269999999999976	0.0020219999999999973	0.002037999999999998	0.0020289999999999974	0.0020199999999999984	0.002029999999999997	0.0020319999999999982	0.0020199999999999984	0.002022999999999998	0.002031999999999997	0.002029999999999997	0.0021219999999999985	0.0020249999999999973	0.0020249999999999973	0.0020829999999999976
alexander2010	0.003963666666666665	0.004072984059651692	False	5	12	3	0.004015666666666664	0.004014666666666662	0.003958333333333331	0.003959333333333331	0.003939666666666664	0.004008333333333332	0.003935666666666665	0.003928333333333331	0.003984666666666665	0.003963666666666665	0.004005666666666665	0.003954999999999998	0.003950333333333331	0.003953999999999997	0.003958666666666665	0.0039876666666666645	0.0039673333333333305	0.0039923333333333295	0.003954999999999998	0.0039816666666666655	0.003929666666666664	0.003944999999999998	0.0039876666666666645	0.004002333333333331	0.0039676666666666645
alsheihk2011	0.0017078999999999946	0.0018087387084960934	False	5	10	10	0.001724199999999994	0.0017066999999999946	0.0017076999999999945	0.001706699999999994	0.0017010999999999942	0.001710299999999994	0.0017124999999999944	0.0017075999999999945	0.0017119999999999946	0.001705699999999994	0.0017108999999999946	0.0017086999999999944	0.0017118999999999945	0.0017124999999999944	0.0017077999999999946	0.0017057999999999939	0.0017081999999999946	0.0017104999999999946	0.0017039999999999948	0.0017065999999999945	0.0017099999999999939	0.001710899999999994	0.0017041999999999945	0.0017078999999999946	0.0017059999999999946
bachar2004	0.0009870000000000005	0.0010886192321777344	False	4	8	1	0.0010179999999999985	0.0009900000000000004	0.0009850000000000004	0.0009750000000000004	0.0009930000000000004	0.0009990000000000003	0.0009920000000000005	0.0009900000000000004	0.0009880000000000004	0.0009990000000000003	0.0009780000000000004	0.0009820000000000005	0.0009830000000000004	0.0009870000000000005	0.0009850000000000004	0.0009830000000000004	0.0009900000000000004	0.0009880000000000004	0.0009820000000000005	0.0009820000000000005	0.0009860000000000003	0.0009780000000000004	0.0009800000000000004	0.0009900000000000004	0.0009920000000000005
bachmann2011	0.002999499999999997	0.0031626224517822266	False	26	36	2	0.0030444999999999977	0.003024499999999997	0.003077999999999997	0.002995499999999996	0.0030379999999999964	0.0029754999999999946	0.0029629999999999965	0.0029459999999999964	0.002960499999999997	0.003049999999999998	0.002998499999999997	0.0030189999999999965	0.003055499999999997	0.0029844999999999954	0.002985499999999995	0.003030999999999995	0.003004999999999997	0.0030274999999999968	0.002996999999999996	0.002973999999999996	0.002999499999999997	0.003090499999999996	0.0029594999999999964	0.003007999999999997	0.002965999999999997
bai2003	0.007509999999999999	0.0076639652252197266	False	6	12	1	0.007495	0.007458999999999999	0.007497000000000002	0.007525999999999997	0.007523999999999999	0.007402000000000005	0.007510000000000002	0.007520999999999998	0.008027	0.007529000000000001	0.007559999999999999	0.007727000000000001	0.0075529999999999955	0.0075079999999999964	0.008505999999999998	0.007519000000000001	0.007509999999999999	0.007425000000000002	0.007394000000000001	0.007486	0.007444000000000003	0.007453999999999999	0.0074730000000000005	0.007523	0.0074380000000000045
balagadde2008	0.0021134999999999978	0.002221107482910156	False	7	8	2	0.0020874999999999973	0.002124499999999998	0.002104999999999997	0.0020729999999999976	0.002117499999999997	0.002123499999999997	0.002069999999999998	0.0021219999999999967	0.0020704999999999977	0.0021214999999999984	0.0021034999999999977	0.002143999999999998	0.0021299999999999973	0.002121999999999998	0.0021074999999999974	0.0021054999999999967	0.0021154999999999967	0.0021134999999999978	0.0021229999999999973	0.002112999999999997	0.002115999999999997	0.0021014999999999975	0.0021084999999999967	0.002114999999999997	0.002100499999999997
band2012a	0.00023800000000000015	0.00033283233642578125	False	1	3	2	0.0002460000000000002	0.0002305000000000001	0.00023100000000000009	0.00023200000000000014	0.00023800000000000015	0.00023850000000000016	0.00023250000000000015	0.00024150000000000015	0.00023950000000000016	0.0002450000000000001	0.00023900000000000014	0.00023800000000000015	0.00023750000000000014	0.0002335000000000001	0.0002285000000000002	0.00023500000000000016	0.0002400000000000002	0.00023300000000000013	0.00023200000000000014	0.00023900000000000014	0.0004610000000000002	0.0005000000000000002	0.00041050000000000017	0.00022700000000000015	0.00021900000000000017
becker2010	0.0006930000000000001	0.0007933378219604492	False	6	8	2	0.0007060000000000001	0.0006890000000000003	0.0006895000000000003	0.0006985000000000003	0.0007005000000000003	0.0006995000000000003	0.0006805000000000003	0.0006830000000000003	0.0006805000000000003	0.0006800000000000004	0.0006980000000000003	0.0006885000000000003	0.0006980000000000003	0.0006975000000000001	0.0006910000000000003	0.0006780000000000003	0.0006930000000000001	0.0006965000000000003	0.0007065000000000003	0.0006960000000000003	0.0006840000000000004	0.0006940000000000003	0.0006915000000000003	0.0006970000000000002	0.0006830000000000003
beuke2017	0.003594666666666663	0.003827174504597982	False	33	57	30	0.00360803333333333	0.003598666666666665	0.0035902333333333297	0.0035972333333333297	0.0035985666666666642	0.0035905999999999976	0.0035919999999999967	0.003594666666666663	0.0035946999999999967	0.0035926333333333306	0.003595299999999997	0.0035959999999999968	0.003585466666666663	0.0036045333333333297	0.003588433333333332	0.003591666666666664	0.0035921333333333296	0.0035905333333333296	0.003590033333333329	0.0035951999999999967	0.0035967666666666624	0.003604499999999997	0.0035894999999999968	0.0035881333333333304	0.0035950666666666625
