model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001352999999999998	0.0015120506286621096	False	12	27	1	0.001398999999999998	0.001352999999999998	0.0013559999999999974	0.0013579999999999985	0.0013489999999999976	0.001348999999999998	0.0013519999999999975	0.001343999999999997	0.0013549999999999981	0.0013589999999999974	0.0013309999999999975	0.0013609999999999974	0.0013429999999999976	0.0013679999999999975	0.0013499999999999975	0.0013499999999999981	0.0013519999999999982	0.0013599999999999975	0.0013999999999999976	0.001352999999999998	0.0013469999999999982	0.0013419999999999981	0.0013669999999999976	0.0013539999999999973	0.0013409999999999976
alexander2010	0.002655666666666661	0.002770503362019857	False	5	12	3	0.002672333333333329	0.0026539999999999953	0.0026533333333333287	0.0026633333333333283	0.0026353333333333285	0.0026609999999999963	0.002689666666666661	0.0026459999999999947	0.002652666666666661	0.002668333333333328	0.0026609999999999963	0.0026469999999999953	0.002645333333333328	0.002680666666666661	0.002656999999999995	0.002655666666666661	0.002646999999999996	0.002633666666666661	0.0026459999999999947	0.0026743333333333285	0.002692666666666663	0.0026916666666666612	0.0027196666666666628	0.002631666666666663	0.002641333333333329
alsheihk2011	0.0008862000000000004	0.00098419189453125	False	5	10	10	0.0009012000000000002	0.0008865000000000004	0.0008908000000000004	0.0008812000000000002	0.0008916000000000004	0.0008858000000000002	0.0008868000000000004	0.0008839000000000006	0.0008889000000000002	0.0008846000000000004	0.0008861000000000006	0.0008892000000000001	0.0008868000000000002	0.0008874000000000002	0.0008851000000000004	0.0008870000000000002	0.0008843000000000006	0.0008862000000000004	0.0008854000000000002	0.0008852000000000002	0.0008870000000000002	0.0008878000000000002	0.0008829000000000004	0.0008847000000000004	0.0008836000000000002
bachar2004	0.0005590000000000003	0.0006630420684814452	False	4	8	1	0.0005730000000000003	0.0005620000000000003	0.0005590000000000003	0.0005610000000000003	0.0005580000000000002	0.0005620000000000003	0.0005560000000000003	0.0005600000000000002	0.0005710000000000003	0.0005510000000000002	0.0005650000000000003	0.0005540000000000002	0.0005550000000000003	0.0005620000000000003	0.0005650000000000003	0.0005560000000000003	0.0005620000000000003	0.0005580000000000002	0.0005550000000000002	0.0005570000000000003	0.0005660000000000003	0.0005500000000000001	0.0005670000000000003	0.0005530000000000003	0.0005550000000000003
bachmann2011	0.001904999999999997	0.00206911563873291	False	26	36	2	0.0019204999999999973	0.0019009999999999969	0.001909499999999997	0.0019024999999999973	0.0018954999999999968	0.0018974999999999968	0.0019304999999999973	0.0019234999999999973	0.001863999999999997	0.0019044999999999973	0.001899999999999997	0.0019344999999999968	0.0018649999999999973	0.0019249999999999972	0.0018464999999999972	0.0018974999999999968	0.0019129999999999976	0.001946999999999997	0.001904999999999997	0.0019379999999999972	0.0019294999999999972	0.0019249999999999968	0.0018954999999999977	0.0018819999999999972	0.0019184999999999968
bai2003	0.0037360000000000015	0.003870248794555664	False	6	12	1	0.003816	0.0037360000000000015	0.003708	0.003746	0.0037049999999999995	0.003723	0.003718	0.0037170000000000007	0.003724	0.003741	0.003709	0.003771	0.0037299999999999994	0.003741	0.0037260000000000014	0.003735	0.0037549999999999997	0.0037260000000000014	0.003786999999999999	0.0037549999999999997	0.0037560000000000002	0.003754	0.00374	0.003742	0.0037169999999999994
balagadde2008	0.0011210000000000005	0.0012309551239013672	False	7	8	2	0.0011465	0.0011275000000000007	0.0011279999999999999	0.0011270000000000006	0.0011210000000000005	0.0011030000000000002	0.0011305000000000002	0.001121	0.001125	0.0011120000000000004	0.0011205000000000002	0.0011115	0.0011010000000000004	0.0011240000000000004	0.0011270000000000006	0.001114	0.0011080000000000005	0.0011205	0.001108	0.0011270000000000006	0.0011250000000000003	0.0011290000000000007	0.0011065000000000005	0.0011235	0.0011200000000000003
band2012a	0.0001330000000000001	0.00022149085998535162	False	1	3	2	0.0001460000000000001	0.0001330000000000001	0.0001310000000000001	0.0001360000000000001	0.0001270000000000001	0.0001290000000000001	0.0001315000000000001	0.0001280000000000001	0.00012800000000000008	0.0001360000000000001	0.0001380000000000001	0.0001345000000000001	0.0001330000000000001	0.0001265000000000001	0.00012600000000000008	0.0001335000000000001	0.0001265000000000001	0.0001345000000000001	0.00013750000000000012	0.00013400000000000009	0.00012950000000000008	0.0001345000000000001	0.0001285000000000001	0.00012950000000000008	0.0001350000000000001
becker2010	0.0003915000000000002	0.0004906654357910156	False	6	8	2	0.0004060000000000002	0.0003930000000000001	0.00039800000000000013	0.0003895000000000002	0.00039400000000000025	0.0003900000000000002	0.00040000000000000013	0.0003875000000000002	0.0003910000000000001	0.0003975000000000002	0.0003895000000000002	0.0003920000000000002	0.0003885000000000002	0.0003830000000000002	0.0003935000000000002	0.00039350000000000013	0.0003930000000000001	0.0003870000000000002	0.00039500000000000017	0.0003845000000000002	0.0003910000000000001	0.0003905000000000002	0.0003920000000000002	0.00038500000000000025	0.0003915000000000002
beuke2017	0.00233533333333333	0.002569850285847982	False	33	57	30	0.0023585999999999963	0.0023376999999999964	0.00233533333333333	0.0023309999999999967	0.0023292999999999955	0.0023338666666666624	0.0023363333333333296	0.002332133333333329	0.0023279999999999963	0.002327466666666663	0.002343366666666663	0.002337366666666663	0.0023442666666666626	0.00234253333333333	0.002349666666666663	0.002344533333333329	0.0023458999999999963	0.0023398333333333296	0.0023374666666666627	0.002334399999999996	0.00232933333333333	0.002332333333333331	0.0023297666666666625	0.002334566666666664	0.002327266666666663
bier2000	0.002761999999999999	0.002861976623535156	False	4	6	1	0.003391999999999999	0.0032439999999999986	0.003079999999999999	0.0030689999999999984	0.0028719999999999983	0.002875999999999998	0.0035949999999999992	0.002760999999999998	0.0027429999999999985	0.002789999999999998	0.002736999999999998	0.0027639999999999982	0.0027689999999999985	0.0027549999999999988	0.0027359999999999984	0.002761999999999999	0.002765999999999999	0.0027459999999999997	0.0027359999999999984	0.002762999999999998	0.002756999999999999	0.002733999999999998	0.0027259999999999997	0.002748999999999999	0.0027449999999999987
bindschadler2001	0.0012419999999999994	0.0013921260833740234	False	4	11	1	0.0012629999999999998	0.0012649999999999998	0.0012379999999999995	0.001243	0.001248	0.0012409999999999995	0.0012409999999999995	0.0012599999999999998	0.0012359999999999995	0.0012409999999999995	0.0012429999999999993	0.001233	0.0012419999999999994	0.0012449999999999998	0.0012449999999999991	0.0012379999999999995	0.0012449999999999994	0.0012529999999999998	0.0012469999999999998	0.0012359999999999995	0.0012349999999999993	0.0012399999999999993	0.0012409999999999995	0.0012319999999999994	0.001251
borghans1997	0.005055999999999996	0.005189657211303711	False	4	8	2	0.0050814999999999975	0.0050509999999999965	0.005050999999999997	0.005050499999999998	0.005038499999999997	0.0050294999999999975	0.005051999999999997	0.005088999999999997	0.005093499999999999	0.005066999999999998	0.005047999999999997	0.005055999999999999	0.0050475	0.005044499999999997	0.005056999999999996	0.005080000000000001	0.005091999999999998	0.005055999999999996	0.005049499999999998	0.005048499999999997	0.0050849999999999975	0.005065499999999999	0.005078499999999999	0.005072499999999999	0.0050379999999999965
borghans1997a	0.004162999999999996	0.004281520843505859	False	5	7	1	0.004257999999999998	0.004212999999999997	0.004638000000000001	0.004165999999999997	0.004162999999999996	0.004187999999999996	0.0041819999999999965	0.004161999999999997	0.004124999999999998	0.004154999999999997	0.004149999999999997	0.004162999999999996	0.004137999999999998	0.004139999999999997	0.004173999999999996	0.004164999999999997	0.004131999999999998	0.004132999999999997	0.004124999999999999	0.004144999999999997	0.004133999999999998	0.004134999999999996	0.004171999999999998	0.0041889999999999965	0.004178999999999997
