model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0009110000000000004	0.0010683536529541016	False	12	27	1	0.0009290000000000005	0.0009110000000000004	0.0009150000000000003	0.0009460000000000004	0.0009370000000000008	0.0009240000000000003	0.0009090000000000004	0.0009260000000000004	0.0009350000000000004	0.0009230000000000004	0.0008980000000000006	0.0009400000000000004	0.0009120000000000004	0.0009410000000000004	0.0009060000000000003	0.0009100000000000004	0.0008970000000000004	0.0008990000000000004	0.0008940000000000006	0.0009110000000000004	0.0009100000000000004	0.0009060000000000003	0.0009080000000000004	0.0009120000000000004	0.0009010000000000004
alexander2010	0.001072333333333333	0.0011805693308512368	False	5	12	3	0.0010956666666666654	0.0010709999999999993	0.001078999999999999	0.0010723333333333325	0.001071666666666666	0.0010893333333333321	0.0010676666666666655	0.001084999999999999	0.0010693333333333325	0.0010686666666666657	0.001064999999999999	0.0010666666666666656	0.001072333333333333	0.001072999999999999	0.001075999999999999	0.0010653333333333324	0.0010836666666666657	0.0010699999999999991	0.0010739999999999986	0.0010783333333333322	0.0010703333333333326	0.0010706666666666657	0.0010749999999999991	0.0010756666666666655	0.0010773333333333325
alsheihk2011	0.0004936000000000002	0.0005904436111450195	False	5	10	10	0.0005045000000000003	0.0004976000000000002	0.0004968000000000001	0.0004972000000000003	0.0004955000000000002	0.0004965000000000002	0.0004930000000000002	0.0004936000000000002	0.0004905000000000002	0.0004908000000000002	0.0004909000000000002	0.0004952000000000001	0.0004959000000000002	0.0004937000000000002	0.0004926000000000004	0.0004922000000000003	0.0004982000000000002	0.0004935000000000002	0.0004911000000000002	0.0004943000000000003	0.0004917000000000002	0.0005007000000000003	0.0004904000000000002	0.0004930000000000002	0.0004899000000000001
bachar2004	0.00037600000000000025	0.0004780292510986328	False	4	8	1	0.00040300000000000025	0.00038000000000000013	0.00037600000000000025	0.0003770000000000002	0.00038400000000000017	0.00037600000000000025	0.00037800000000000013	0.00037600000000000025	0.0003730000000000001	0.0003790000000000002	0.00038500000000000025	0.00037500000000000017	0.0003810000000000002	0.0003820000000000001	0.00037500000000000017	0.0003740000000000002	0.00037600000000000025	0.00037600000000000025	0.00037600000000000025	0.0003770000000000002	0.00037600000000000025	0.0003720000000000002	0.00038700000000000025	0.0003790000000000002	0.00037500000000000017
bachmann2011	0.0012364999999999993	0.0013933181762695312	False	26	36	2	0.0012609999999999989	0.0012514999999999991	0.0012239999999999985	0.001228999999999999	0.0012199999999999989	0.0012524999999999988	0.0012294999999999984	0.0012279999999999988	0.0012109999999999994	0.0012124999999999994	0.0012589999999999984	0.0012479999999999985	0.0012489999999999984	0.0012199999999999993	0.001235999999999999	0.0012419999999999992	0.001260999999999999	0.0012399999999999985	0.0012489999999999992	0.0012464999999999985	0.0012104999999999991	0.0012364999999999993	0.0012234999999999991	0.0012189999999999994	0.001250499999999999
bai2003	0.002043	0.0021784305572509766	False	6	12	1	0.0020669999999999994	0.002052	0.002036999999999999	0.00204	0.0020429999999999992	0.0020349999999999986	0.0020369999999999997	0.0020659999999999997	0.0020519999999999987	0.0020459999999999988	0.002036	0.002056999999999999	0.002053	0.0020349999999999986	0.0020329999999999992	0.002043	0.002034	0.002045	0.0020449999999999995	0.0020369999999999984	0.0020499999999999997	0.0020459999999999988	0.002020999999999999	0.0020499999999999997	0.002040999999999999
balagadde2008	0.0006685000000000005	0.0007719993591308594	False	7	8	2	0.0006865000000000005	0.0006700000000000005	0.0006670000000000005	0.0006665000000000004	0.0006900000000000005	0.0006600000000000004	0.0006640000000000005	0.0006950000000000005	0.0007025000000000004	0.0006730000000000004	0.0006685000000000005	0.0006690000000000005	0.0006695000000000004	0.0006675000000000006	0.0006685000000000005	0.0006565000000000004	0.0006580000000000005	0.0006685000000000005	0.0006580000000000005	0.0006840000000000004	0.0006635000000000005	0.0006650000000000004	0.0006590000000000005	0.0006700000000000005	0.0006585000000000003
band2012a	8.450000000000006e-05	0.00017249584197998047	False	1	3	2	9.650000000000006e-05	8.850000000000006e-05	8.300000000000008e-05	8.300000000000008e-05	8.850000000000006e-05	8.550000000000007e-05	8.000000000000005e-05	8.850000000000006e-05	8.600000000000006e-05	8.800000000000008e-05	8.300000000000008e-05	8.150000000000006e-05	8.300000000000008e-05	8.450000000000006e-05	8.550000000000007e-05	8.100000000000006e-05	8.650000000000007e-05	8.400000000000006e-05	8.000000000000005e-05	7.950000000000006e-05	8.450000000000006e-05	8.750000000000007e-05	8.750000000000007e-05	7.950000000000006e-05	8.550000000000007e-05
becker2010	0.0002350000000000001	0.00033247470855712885	False	6	8	2	0.00025350000000000014	0.0002395000000000001	0.0002370000000000001	0.0002405000000000001	0.0002350000000000001	0.0002370000000000001	0.0002360000000000001	0.0002295000000000001	0.0002330000000000001	0.0002370000000000001	0.0002345000000000001	0.0002325000000000001	0.00023550000000000009	0.0002330000000000001	0.0002350000000000001	0.0002385000000000001	0.0002360000000000001	0.0002325000000000001	0.0002335000000000001	0.0002325000000000001	0.0002530000000000001	0.0002320000000000001	0.0002390000000000001	0.0002315000000000001	0.0002305000000000001
beuke2017	0.0015066333333333304	0.0017364104588826498	False	33	57	30	0.0015226333333333301	0.0015011666666666635	0.0015031666666666642	0.0015122666666666635	0.0015100999999999973	0.0015114999999999974	0.0015178333333333305	0.0015033999999999974	0.0014999999999999968	0.0015177999999999973	0.0015065999999999975	0.0015093666666666638	0.0015079999999999974	0.001503066666666664	0.0015011999999999966	0.001510899999999997	0.0015041333333333305	0.0015021666666666634	0.0015080666666666641	0.0015087333333333305	0.0015046333333333306	0.0015066333333333304	0.001505266666666664	0.0015111666666666643	0.0015036333333333307
bier2000	0.0014239999999999995	0.001523733139038086	False	4	6	1	0.0016919999999999993	0.0016259999999999994	0.0016039999999999993	0.001539999999999999	0.0015099999999999994	0.0014599999999999995	0.0014139999999999995	0.0014179999999999993	0.0014229999999999994	0.0014079999999999993	0.001425	0.001419	0.0014229999999999994	0.0014309999999999991	0.001429	0.0014099999999999994	0.0014249999999999994	0.001441999999999999	0.0014139999999999995	0.0014169999999999994	0.0014239999999999995	0.0014119999999999994	0.0014299999999999992	0.0014239999999999993	0.0014209999999999995
bindschadler2001	0.0007860000000000006	0.0009317398071289062	False	4	11	1	0.0008070000000000006	0.0007960000000000006	0.0007860000000000006	0.0007820000000000006	0.0007830000000000006	0.0007810000000000006	0.0007790000000000006	0.0007860000000000006	0.0007860000000000006	0.0007880000000000006	0.0007980000000000005	0.0007830000000000006	0.0007840000000000006	0.0007870000000000006	0.0007790000000000006	0.0007840000000000006	0.0007880000000000006	0.0007870000000000006	0.0007730000000000006	0.0007900000000000006	0.0007880000000000006	0.0007890000000000006	0.0007830000000000006	0.0007830000000000006	0.0007770000000000006
borghans1997	0.0028660000000000005	0.002999544143676758	False	4	8	2	0.0028809999999999994	0.0028614999999999995	0.002860000000000001	0.00288	0.0028560000000000013	0.0028579999999999994	0.002850499999999999	0.003008500000000001	0.0028719999999999987	0.00286	0.0028814999999999986	0.0029125	0.0028640000000000002	0.0028764999999999997	0.0029239999999999986	0.0028845	0.0028660000000000005	0.0028645	0.0028679999999999995	0.002857499999999999	0.0028665	0.002847500000000001	0.0028815	0.0028560000000000005	0.0028505
borghans1997a	0.0022059999999999988	0.002324819564819336	False	5	7	1	0.002230999999999999	0.002199999999999999	0.0022059999999999988	0.0022039999999999985	0.0022079999999999986	0.0022149999999999995	0.0021969999999999984	0.002215999999999998	0.002229999999999999	0.0022109999999999986	0.0022069999999999985	0.0022019999999999987	0.0022029999999999984	0.0021969999999999997	0.0022079999999999986	0.002200999999999998	0.002196999999999999	0.002209999999999998	0.0021959999999999987	0.002204	0.0022049999999999986	0.0022139999999999985	0.0022089999999999987	0.0022119999999999983	0.002145999999999998
brands2002	0.00015900000000000012	0.00026702880859375	False	11	11	1	0.00018100000000000012	0.00016500000000000008	0.00015900000000000012	0.0001580000000000001	0.0001640000000000001	0.0001610000000000001	0.00016000000000000012	0.00016200000000000012	0.0001580000000000001	0.0001620000000000001	0.0001540000000000001	0.0001560000000000001	0.0001550000000000001	0.00016100000000000012	0.0001540000000000001	0.00015900000000000012	0.00015700000000000008	0.0001560000000000001	0.0001560000000000001	0.00015700000000000008	0.0001570000000000001	0.0001600000000000001	0.00015900000000000012	0.0001570000000000001	0.00015900000000000012
bucher2011	0.0010809999999999997	0.0012362003326416016	False	18	29	1	0.0012189999999999983	0.0011819999999999984	0.0011719999999999983	0.0011719999999999983	0.0011769999999999984	0.0011729999999999985	0.0011759999999999989	0.0011879999999999985	0.0011009999999999991	0.0010799999999999994	0.0010819999999999998	0.0010739999999999994	0.0010819999999999996	0.0010809999999999997	0.001082	0.0010779999999999995	0.0010759999999999997	0.001067	0.0010779999999999995	0.0010809999999999997	0.001068	0.001065	0.0010799999999999996	0.0010719999999999994	0.0010759999999999997
bungay2003	0.007298999999999998	0.007618784904479981	False	74	66	2	0.007350499999999999	0.0074219999999999954	0.007247499999999999	0.0073699999999999955	0.007272499999999999	0.007298999999999998	0.007270999999999999	0.0073729999999999985	0.007385499999999995	0.0073374999999999985	0.007230499999999998	0.007259999999999996	0.007288499999999998	0.007314999999999999	0.007244999999999999	0.007336000000000001	0.007232999999999998	0.0073049999999999955	0.007336499999999997	0.007291999999999998	0.007361499999999996	0.007261499999999999	0.007202499999999999	0.0072329999999999955	0.0073230000000000005
bungay2006	0.0035019999999999964	0.0037674903869628906	False	54	45	1	0.003560999999999999	0.003534999999999997	0.003570999999999997	0.003510999999999999	0.003501999999999995	0.0034279999999999927	0.003521999999999996	0.003531999999999997	0.003506999999999999	0.003505999999999997	0.0035039999999999963	0.0035189999999999983	0.0035579999999999982	0.003446999999999996	0.0035019999999999964	0.0033349999999999947	0.0034409999999999953	0.003434999999999995	0.0034319999999999954	0.0034419999999999954	0.0034109999999999943	0.003517999999999996	0.003434999999999994	0.003428999999999993	0.0034499999999999947
bungay2006a	0.009223000000000002	0.009559392929077148	False	78	69	1	0.009534000000000003	0.009427	0.009371	0.009327000000000002	0.009156000000000006	0.009296999999999998	0.009320000000000002	0.009161000000000004	0.009164000000000005	0.009289	0.009228000000000005	0.009291	0.009105000000000002	0.009119	0.009208	0.009134000000000005	0.009183000000000005	0.009235000000000002	0.009257	0.00912	0.009251000000000004	0.009223000000000002	0.009153	0.009162000000000005	0.009210000000000005
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002140000000000001	0.0003082752227783203	False	4	2	2	0.00022900000000000015	0.00021500000000000013	0.0002095000000000001	0.00021050000000000013	0.00020700000000000013	0.0002130000000000001	0.00021150000000000013	0.00021050000000000013	0.00021900000000000006	0.0002220000000000001	0.00021850000000000013	0.00021950000000000013	0.0002185000000000001	0.0002260000000000001	0.00021200000000000008	0.00021250000000000007	0.00021550000000000012	0.00021500000000000013	0.0002130000000000001	0.00021450000000000006	0.0002140000000000001	0.0002345000000000001	0.00020950000000000013	0.0002130000000000001	0.00020600000000000013
curto1998	0.0009740000000000006	0.0013725757598876953	False	18	37	1	0.0010150000000000003	0.0009810000000000003	0.0009750000000000004	0.0009690000000000006	0.0009660000000000004	0.0009710000000000004	0.0009770000000000004	0.0009690000000000006	0.0009730000000000006	0.0009790000000000005	0.0009770000000000004	0.0009670000000000004	0.0009740000000000006	0.0009770000000000004	0.0009790000000000005	0.0009730000000000006	0.0009710000000000004	0.0009690000000000006	0.0009760000000000004	0.0009750000000000004	0.0009820000000000005	0.0009740000000000006	0.0009750000000000004	0.0009700000000000004	0.0009690000000000006
deback2012	0.0003330000000000002	0.0004668235778808594	False	4	8	1	0.0003600000000000002	0.0003380000000000002	0.0003380000000000002	0.0003310000000000002	0.0003330000000000002	0.0003330000000000002	0.0003320000000000002	0.0003340000000000002	0.00032800000000000017	0.0003330000000000002	0.00032800000000000017	0.00033700000000000017	0.0003340000000000002	0.0003340000000000002	0.0003290000000000002	0.0003470000000000002	0.00034600000000000017	0.0003310000000000002	0.00035500000000000017	0.0003290000000000002	0.0003340000000000002	0.0003250000000000002	0.0003330000000000002	0.0003330000000000002	0.0003420000000000002
delcontezerail2008	0.00030600000000000023	0.0004274845123291016	False	4	10	1	0.00032400000000000023	0.0003050000000000002	0.0003080000000000002	0.0003070000000000002	0.0003080000000000002	0.0003030000000000002	0.0003080000000000002	0.00031100000000000024	0.0003030000000000002	0.0003070000000000002	0.0003070000000000002	0.00030400000000000023	0.0003080000000000002	0.00030600000000000023	0.0003080000000000002	0.0003050000000000002	0.0003050000000000002	0.0002990000000000002	0.00030200000000000024	0.0002980000000000002	0.0002990000000000002	0.0003100000000000002	0.00030400000000000023	0.0003090000000000002	0.00030200000000000024
dupont1992	0.0009060000000000003	0.0010442733764648438	False	4	7	1	0.0009290000000000005	0.0009130000000000004	0.0009230000000000004	0.0009140000000000004	0.0009070000000000004	0.0009090000000000004	0.0009090000000000004	0.0009130000000000004	0.0009000000000000006	0.0009000000000000006	0.0009110000000000004	0.0009020000000000003	0.0009040000000000004	0.0009080000000000004	0.0009200000000000004	0.0009030000000000004	0.0008960000000000004	0.0009130000000000004	0.0009060000000000003	0.0009040000000000004	0.0009060000000000003	0.0009050000000000004	0.0009020000000000003	0.0009030000000000004	0.0009060000000000003
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
