model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0013059999999999975	0.0014569759368896484	False	12	27	1	0.0013379999999999974	0.0013129999999999975	0.0013059999999999975	0.0013169999999999974	0.0013099999999999974	0.0013159999999999975	0.0013049999999999982	0.0013079999999999975	0.0013069999999999972	0.001304999999999998	0.0012979999999999975	0.0013079999999999975	0.0012839999999999985	0.0013109999999999975	0.0012999999999999976	0.0012929999999999981	0.001321999999999998	0.0013019999999999974	0.0012959999999999975	0.0012929999999999975	0.0012969999999999982	0.0013089999999999974	0.0013009999999999975	0.0012959999999999975	0.001308999999999998
alexander2010	0.0007353333333333338	0.0008412202199300131	False	5	12	3	0.000754666666666667	0.0007353333333333338	0.0007290000000000005	0.0007366666666666673	0.0007323333333333339	0.0007330000000000005	0.0007370000000000004	0.000736666666666667	0.0007393333333333338	0.0007273333333333337	0.0007296666666666671	0.0007380000000000004	0.0007363333333333336	0.0007370000000000004	0.0007310000000000004	0.0007326666666666671	0.0007383333333333338	0.0007343333333333338	0.0007350000000000004	0.0007350000000000004	0.0007306666666666671	0.0007380000000000005	0.0007380000000000004	0.0007400000000000005	0.0007280000000000002
alsheihk2011	0.0006119000000000003	0.0007102727890014647	False	5	10	10	0.0006228000000000003	0.0006119000000000003	0.0006165000000000003	0.0006127000000000004	0.0006105000000000003	0.0006114000000000003	0.0006135000000000003	0.0006091000000000003	0.0006089000000000003	0.0006135000000000003	0.0006090000000000003	0.0006121000000000003	0.0006133000000000003	0.0006140000000000003	0.0006093000000000003	0.0006111000000000003	0.0006122000000000004	0.0006097000000000003	0.0006104000000000003	0.0006133000000000003	0.0006122000000000005	0.0006100000000000003	0.0006102000000000003	0.0006123000000000003	0.0006094000000000003
bachar2004	0.0004550000000000002	0.0005540847778320311	False	4	8	1	0.0004810000000000002	0.0004510000000000002	0.0004690000000000002	0.0004570000000000002	0.0004560000000000002	0.0004600000000000002	0.0004490000000000002	0.00045300000000000017	0.0004510000000000002	0.0004550000000000002	0.0004540000000000002	0.0004550000000000002	0.0004580000000000002	0.0004520000000000002	0.0004590000000000002	0.0004510000000000002	0.0004550000000000002	0.0004500000000000002	0.0004540000000000002	0.0004550000000000002	0.0004560000000000002	0.0004600000000000002	0.0004540000000000002	0.0004570000000000002	0.0004520000000000002
bachmann2011	0.0016514999999999974	0.0018118619918823238	False	26	36	2	0.001659999999999997	0.0016254999999999974	0.0016264999999999967	0.0016359999999999973	0.0016719999999999966	0.0016179999999999981	0.0016669999999999975	0.0016464999999999971	0.0016464999999999976	0.0016489999999999975	0.0016139999999999972	0.0016849999999999973	0.0016489999999999975	0.0016174999999999976	0.0016574999999999966	0.0016514999999999974	0.0016429999999999975	0.001698499999999997	0.001659999999999997	0.0016704999999999975	0.0016649999999999974	0.001676499999999997	0.0016674999999999975	0.001635499999999997	0.001681999999999997
bai2003	0.0036980000000000008	0.0038335323333740243	False	6	12	1	0.0037289999999999984	0.0037240000000000003	0.0036980000000000008	0.003689	0.003734999999999999	0.003695999999999999	0.003684999999999999	0.0037020000000000004	0.003705	0.003720999999999999	0.0036799999999999992	0.003678	0.003707999999999999	0.003694999999999999	0.0037489999999999993	0.0037159999999999984	0.003673000000000001	0.0036579999999999994	0.003717	0.0037099999999999993	0.0036710000000000002	0.003746999999999999	0.003693	0.0036609999999999993	0.003689
balagadde2008	0.0010525000000000005	0.0011568069458007812	False	7	8	2	0.0010740000000000003	0.0010555000000000004	0.0010525000000000005	0.0010445000000000003	0.0010580000000000003	0.0010505000000000002	0.0010535000000000006	0.0010505000000000009	0.0010495000000000003	0.0010590000000000005	0.0010710000000000006	0.0010500000000000006	0.0010535000000000004	0.0010435000000000006	0.0010490000000000005	0.0010535000000000006	0.0010495000000000003	0.0010450000000000006	0.0010400000000000006	0.0010530000000000006	0.0010585000000000004	0.0010530000000000006	0.0010390000000000004	0.0010560000000000003	0.0010505000000000009
band2012a	0.0001415000000000001	0.00023055076599121094	False	1	3	2	0.00015900000000000012	0.00014450000000000012	0.0001400000000000001	0.0001360000000000001	0.0001355000000000001	0.0001420000000000001	0.0001445000000000001	0.0001420000000000001	0.0001395000000000001	0.0001355000000000001	0.0001435000000000001	0.0001425000000000001	0.0001425000000000001	0.0001360000000000001	0.0001420000000000001	0.0001375000000000001	0.0001450000000000001	0.0001390000000000001	0.0001370000000000001	0.0001415000000000001	0.0001420000000000001	0.00013850000000000011	0.0001410000000000001	0.00013900000000000007	0.0001450000000000001
becker2010	0.00033150000000000025	0.0004279613494873047	False	6	8	2	0.0003485000000000002	0.0003345000000000002	0.0003345000000000002	0.00033150000000000025	0.0003335000000000002	0.0003340000000000002	0.0003255000000000002	0.0003300000000000002	0.0003305000000000002	0.00033200000000000026	0.0003275000000000002	0.00033500000000000023	0.0003250000000000002	0.0003325000000000002	0.00033300000000000023	0.0003295000000000002	0.0003310000000000002	0.00032950000000000026	0.0003290000000000002	0.0003315000000000002	0.0003280000000000002	0.00033200000000000026	0.00033650000000000026	0.0003280000000000002	0.0003340000000000002
beuke2017	0.0022577999999999964	0.002490043640136719	False	33	57	30	0.0022667999999999963	0.002265366666666664	0.0022577999999999964	0.002276399999999996	0.002257199999999996	0.002257466666666663	0.0022593666666666638	0.0022573666666666635	0.0022580999999999964	0.002260499999999996	0.0022548666666666627	0.0022559333333333296	0.002262299999999996	0.002256533333333329	0.002256699999999996	0.002255766666666663	0.002251433333333329	0.0022593666666666638	0.002258799999999996	0.002256833333333329	0.002266999999999996	0.002250733333333329	0.0022597666666666623	0.002259933333333329	0.0022551999999999963
