model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0010729999999999995	0.0012292861938476562	False	12	27	1	0.0010849999999999996	0.0010829999999999998	0.001061	0.001072	0.001076	0.0010710000000000001	0.0010529999999999997	0.0010729999999999993	0.001048	0.0010609999999999999	0.0010680000000000002	0.0010809999999999997	0.0010729999999999995	0.0010529999999999997	0.0010719999999999994	0.0010729999999999995	0.0010699999999999998	0.0010890000000000001	0.001084	0.0010819999999999998	0.0010909999999999995	0.0010759999999999997	0.0010639999999999994	0.001077999999999999	0.0010899999999999998
alexander2010	0.0002646666666666668	0.00037018458048502606	False	5	12	3	0.0002796666666666668	0.00027200000000000016	0.0002653333333333335	0.0002646666666666668	0.0002636666666666668	0.0002766666666666668	0.0002596666666666668	0.0002640000000000001	0.00026533333333333346	0.00026533333333333346	0.0002686666666666668	0.0002660000000000001	0.00026300000000000016	0.0002636666666666668	0.00026166666666666683	0.0002616666666666668	0.00026300000000000016	0.0002650000000000001	0.0002620000000000001	0.0002656666666666668	0.0002646666666666668	0.00026233333333333344	0.00026233333333333344	0.00026733333333333345	0.00026433333333333343
alsheihk2011	0.0003351000000000001	0.0004324913024902344	False	5	10	10	0.0003493000000000002	0.00033880000000000016	0.0003354000000000001	0.0003373000000000001	0.00033690000000000017	0.00033480000000000017	0.00033650000000000016	0.0003354000000000001	0.0003356000000000001	0.00033420000000000015	0.00033440000000000016	0.0003352000000000002	0.00033440000000000016	0.0003339000000000001	0.00033220000000000016	0.0003319000000000001	0.0003363000000000001	0.00033410000000000015	0.0003351000000000001	0.00033440000000000016	0.0003360000000000002	0.00033440000000000016	0.0003340000000000001	0.00033610000000000015	0.0003333000000000002
bachar2004	0.0002150000000000001	0.0003139972686767578	False	4	8	1	0.00024300000000000013	0.00021700000000000007	0.00021900000000000006	0.00021200000000000008	0.00021800000000000007	0.0002150000000000001	0.0002160000000000001	0.0002220000000000001	0.0002100000000000001	0.0002170000000000001	0.0002150000000000001	0.0002140000000000001	0.0002130000000000001	0.0002150000000000001	0.0002140000000000001	0.0002170000000000001	0.00021100000000000006	0.0002100000000000001	0.0002160000000000001	0.0002230000000000001	0.00021100000000000006	0.0002130000000000001	0.0002130000000000001	0.00021200000000000008	0.00021100000000000006
bachmann2011	0.0008500000000000005	0.001010417938232422	False	26	36	2	0.0008380000000000004	0.0008440000000000005	0.0009130000000000004	0.0009479999999999998	0.000963	0.0009509999999999998	0.0009515	0.0009570000000000001	0.000967	0.0009429999999999999	0.000954	0.0009445	0.0008405000000000005	0.0008595000000000005	0.0008500000000000005	0.0008430000000000004	0.0008190000000000005	0.0008245000000000005	0.0008375000000000005	0.0008405000000000005	0.0008510000000000004	0.0008345000000000004	0.0008385000000000005	0.0008370000000000005	0.0008410000000000005
bai2003	0.001898	0.0020313262939453125	False	6	12	1	0.001918999999999999	0.0019709999999999992	0.0018859999999999988	0.0019259999999999995	0.0018719999999999989	0.001898	0.001902	0.0019099999999999996	0.0018979999999999989	0.001909	0.0018909999999999988	0.0019279999999999996	0.001904999999999999	0.0018839999999999996	0.0018859999999999997	0.0018869999999999996	0.0019279999999999987	0.0019009999999999988	0.0019169999999999988	0.001891	0.0018879999999999997	0.0018699999999999997	0.0018889999999999996	0.0019059999999999988	0.0018979999999999989
balagadde2008	0.0005790000000000004	0.0006854534149169923	False	7	8	2	0.0006150000000000004	0.0005835000000000005	0.0005815000000000004	0.0005880000000000004	0.0005845000000000004	0.0005845000000000004	0.0005775000000000003	0.0005760000000000003	0.0005835000000000005	0.0005805000000000004	0.0005790000000000003	0.0005935000000000005	0.0005770000000000005	0.0005790000000000004	0.0005790000000000003	0.0005785000000000005	0.0005770000000000005	0.0005840000000000004	0.0005855000000000004	0.0005765000000000004	0.0005715000000000004	0.0005810000000000004	0.0005775000000000004	0.0005735000000000004	0.0005770000000000005
band2012a	0.00010850000000000009	0.00019788742065429688	False	1	3	2	0.00012100000000000008	0.00011100000000000007	0.00011200000000000008	0.00010400000000000006	0.00011300000000000008	0.00011550000000000007	9.900000000000009e-05	0.00010450000000000009	0.00011700000000000008	0.00010750000000000008	0.00010650000000000008	0.00010350000000000009	0.00010850000000000009	0.00010400000000000009	0.00010950000000000009	0.00010350000000000009	0.00010400000000000006	0.00010600000000000008	0.00010950000000000009	0.00010250000000000008	0.00010850000000000009	0.00011000000000000007	0.00010750000000000008	0.00011350000000000008	0.00011000000000000007
becker2010	0.00017950000000000013	0.00027692317962646484	False	6	8	2	0.00019650000000000011	0.00018750000000000009	0.00017900000000000012	0.00018200000000000006	0.00017950000000000013	0.00017750000000000014	0.00018150000000000013	0.00017950000000000013	0.0001760000000000001	0.00018100000000000006	0.00018250000000000013	0.0001785000000000001	0.00017950000000000013	0.00018150000000000013	0.00017750000000000014	0.00017900000000000012	0.00017950000000000013	0.0001760000000000001	0.00018150000000000013	0.00017950000000000013	0.0001805000000000001	0.00018000000000000012	0.0001760000000000001	0.00017700000000000013	0.0001805000000000001
beuke2017	0.001463066666666664	0.0016939481099446615	False	33	57	30	0.0014750333333333307	0.001463966666666664	0.0014615999999999974	0.0014627333333333305	0.0014634333333333307	0.0014584333333333304	0.0014631333333333305	0.0014654666666666636	0.001463066666666664	0.0014603333333333304	0.0014642333333333307	0.0014632333333333308	0.001463266666666664	0.0014663333333333306	0.0014626999999999976	0.0014604999999999972	0.0014631333333333305	0.0014664999999999975	0.0014584999999999976	0.0014617333333333306	0.0014610999999999973	0.0014623999999999972	0.001463966666666664	0.001460466666666664	0.001459899999999997
