model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001347999999999997	0.0015077590942382812	False	12	27	1	0.0013399999999999972	0.0013419999999999973	0.0013329999999999972	0.001312999999999998	0.0013759999999999975	0.0013379999999999972	0.0013509999999999967	0.001388999999999998	0.0013499999999999975	0.0013309999999999975	0.001343999999999997	0.0013399999999999974	0.0013259999999999967	0.0013699999999999975	0.001347999999999997	0.0013589999999999974	0.0013629999999999975	0.0013159999999999975	0.0026969999999999984	0.002401999999999996	0.0022589999999999963	0.0013789999999999972	0.0013719999999999974	0.0013199999999999972	0.001339999999999998
alexander2010	0.002018999999999996	0.0021284421284993487	False	5	12	3	0.0020519999999999952	0.0020079999999999955	0.0020213333333333294	0.0020309999999999955	0.002038333333333329	0.0020266666666666623	0.0020213333333333294	0.001998999999999996	0.0019979999999999963	0.002035666666666662	0.0020453333333333287	0.0020226666666666626	0.001994666666666663	0.001987333333333329	0.0019936666666666627	0.002019999999999996	0.002028333333333329	0.0020109999999999954	0.002008666666666661	0.002011666666666662	0.0020009999999999945	0.001995999999999996	0.002040999999999996	0.002018999999999996	0.001995333333333329
alsheihk2011	0.0009250000000000004	0.001027679443359375	False	5	10	10	0.0009311000000000005	0.0009198000000000003	0.0009200000000000004	0.0009199000000000004	0.0009351000000000006	0.0009340000000000004	0.0009327000000000004	0.0009280000000000004	0.0009314000000000004	0.0009285000000000004	0.0009229000000000004	0.0009156000000000004	0.0009144000000000004	0.0009142000000000002	0.0009156000000000004	0.0009135000000000004	0.0009323000000000004	0.0009239000000000004	0.0009334000000000004	0.0009294000000000004	0.0009310000000000006	0.0009341000000000004	0.0009250000000000004	0.0009212000000000004	0.0009156000000000004
bachar2004	0.0005290000000000003	0.0006282329559326173	False	4	8	1	0.0005480000000000003	0.0005310000000000002	0.0005340000000000003	0.0005210000000000002	0.0005220000000000002	0.0005480000000000002	0.0005180000000000002	0.0005500000000000001	0.0005230000000000002	0.0005170000000000002	0.0005420000000000003	0.0005440000000000002	0.0005510000000000002	0.0005310000000000002	0.0005580000000000002	0.0005230000000000002	0.0005300000000000002	0.0005230000000000002	0.0005170000000000002	0.0005250000000000003	0.0005290000000000003	0.0005260000000000002	0.0005280000000000003	0.0005180000000000002	0.0005480000000000003
bachmann2011	0.0019114999999999972	0.002071976661682129	False	26	36	2	0.001914999999999997	0.0019514999999999969	0.0018854999999999968	0.0018579999999999968	0.0018709999999999968	0.0019144999999999965	0.0019254999999999964	0.001897999999999997	0.001891499999999997	0.0018814999999999973	0.0019164999999999972	0.0019139999999999964	0.0019039999999999973	0.0019209999999999974	0.0019124999999999969	0.001855999999999997	0.0019084999999999968	0.0018814999999999969	0.0019279999999999968	0.0019529999999999968	0.001922999999999997	0.0018759999999999968	0.0019114999999999972	0.001896499999999997	0.0019284999999999968
bai2003	0.0036449999999999994	0.003797292709350586	False	6	12	1	0.003623999999999999	0.00367	0.003721999999999999	0.0036200000000000004	0.003698999999999999	0.003693000000000001	0.0036209999999999992	0.0036229999999999995	0.003638	0.0036629999999999983	0.0035769999999999977	0.003703	0.0036910000000000007	0.0035979999999999996	0.0036150000000000006	0.0036869999999999993	0.0036449999999999994	0.0035919999999999975	0.003745000000000001	0.003652	0.0036309999999999975	0.003613	0.003702	0.003677	0.003611
balagadde2008	0.0010930000000000002	0.001204848289489746	False	7	8	2	0.001127	0.0010935	0.0010930000000000002	0.0010895000000000002	0.0010830000000000004	0.0010885	0.0010915	0.0011005	0.0010975000000000002	0.0011075	0.001106	0.0010975	0.0010900000000000005	0.0010775000000000003	0.0010910000000000004	0.0010920000000000003	0.0011010000000000004	0.001101	0.001092	0.0011030000000000002	0.0010895000000000004	0.0010835000000000005	0.0010845000000000004	0.0010935000000000003	0.0010985000000000003
band2012a	0.0001390000000000001	0.00022935867309570312	False	1	3	2	0.0001510000000000001	0.0001335000000000001	0.00016350000000000013	0.0001390000000000001	0.00014300000000000011	0.0001335000000000001	0.0001395000000000001	0.0001425000000000001	0.0001400000000000001	0.0001390000000000001	0.0001375000000000001	0.0001420000000000001	0.0001390000000000001	0.00014600000000000008	0.0001370000000000001	0.0001355000000000001	0.0001370000000000001	0.00013850000000000011	0.0001350000000000001	0.0001400000000000001	0.0001400000000000001	0.0001490000000000001	0.0001360000000000001	0.0001330000000000001	0.0001360000000000001
becker2010	0.0004110000000000001	0.0005121231079101561	False	6	8	2	0.00041600000000000025	0.00041400000000000025	0.00040550000000000026	0.0004080000000000002	0.0004065000000000001	0.00041800000000000013	0.00042900000000000013	0.00040800000000000027	0.0004170000000000002	0.00042700000000000013	0.0004035000000000002	0.0004150000000000002	0.0004110000000000001	0.0004110000000000001	0.0004200000000000001	0.00041300000000000017	0.00040250000000000013	0.0004060000000000002	0.00039950000000000017	0.0004015000000000002	0.00041350000000000013	0.0004065000000000001	0.00040900000000000013	0.00040400000000000017	0.0004195000000000002
beuke2017	0.002341466666666663	0.002609380086263021	False	33	57	30	0.0023508666666666625	0.002343566666666663	0.002333733333333329	0.002380466666666662	0.002330533333333329	0.002333233333333329	0.002347399999999996	0.002341466666666663	0.002343799999999995	0.002350533333333329	0.002352166666666664	0.0023539999999999963	0.0023271333333333287	0.0023394333333333285	0.002341099999999996	0.002391666666666662	0.002339266666666663	0.0023409666666666623	0.002362866666666662	0.0023370999999999947	0.002355166666666663	0.0023284333333333297	0.0023701999999999964	0.0023410666666666626	0.002331066666666662
