model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0013429999999999976	0.0014989376068115234	False	12	27	1	0.0013579999999999979	0.0013549999999999981	0.0013699999999999975	0.0013299999999999985	0.001339999999999998	0.0013339999999999975	0.0013549999999999975	0.0013259999999999982	0.001333999999999997	0.001355999999999998	0.0013429999999999976	0.0013339999999999982	0.0013429999999999974	0.001338999999999998	0.0013339999999999982	0.0013599999999999975	0.0013519999999999982	0.001383999999999998	0.0013329999999999974	0.0013429999999999976	0.0013489999999999982	0.0013359999999999976	0.0013349999999999987	0.001347999999999998	0.0013489999999999982
alexander2010	0.0011733333333333314	0.0012797514597574868	False	5	12	3	0.0011936666666666647	0.0011783333333333314	0.001193666666666665	0.0011743333333333321	0.0011829999999999974	0.0011733333333333314	0.0011719999999999983	0.0011586666666666648	0.0011753333333333314	0.0011696666666666652	0.0011696666666666646	0.0011683333333333313	0.001165666666666665	0.0011736666666666649	0.0011649999999999985	0.001192666666666665	0.0011693333333333313	0.0011639999999999984	0.0011729999999999985	0.0011849999999999981	0.0011779999999999985	0.001155666666666665	0.0011746666666666648	0.0011679999999999982	0.0011883333333333314
alsheihk2011	0.0008591000000000001	0.0009580373764038086	False	5	10	10	0.0008730000000000005	0.0008630000000000004	0.0008620000000000002	0.0008624000000000004	0.0008583000000000003	0.0008636000000000003	0.0008625000000000003	0.0008537000000000003	0.0008556000000000003	0.0008587000000000003	0.0008548000000000004	0.0008571000000000003	0.0008597000000000004	0.0008642000000000003	0.0008574000000000002	0.0008583000000000004	0.0008621000000000004	0.0008591000000000001	0.0008576000000000004	0.0008598000000000003	0.0008574000000000001	0.0008605000000000004	0.0008581000000000003	0.0008609000000000003	0.0008566000000000004
bachar2004	0.0005960000000000003	0.0006988048553466798	False	4	8	1	0.0006170000000000004	0.0006360000000000004	0.0006050000000000003	0.0006010000000000003	0.0005920000000000003	0.0005980000000000003	0.0005960000000000003	0.0005930000000000003	0.0005950000000000003	0.0005890000000000003	0.0005940000000000003	0.0005990000000000004	0.0005990000000000004	0.0005950000000000003	0.0005960000000000003	0.0005930000000000003	0.0006020000000000003	0.0005910000000000003	0.0005930000000000003	0.0005980000000000003	0.0005920000000000003	0.0005980000000000003	0.0005920000000000003	0.0006010000000000003	0.0006000000000000003
bachmann2011	0.0019314999999999968	0.002093672752380371	False	26	36	2	0.0019514999999999966	0.001964499999999997	0.0019234999999999968	0.0019344999999999968	0.0019584999999999967	0.0018994999999999965	0.001906499999999997	0.001955999999999997	0.0019584999999999963	0.0019099999999999968	0.0019154999999999964	0.0019314999999999968	0.0019274999999999965	0.0019589999999999963	0.001943499999999996	0.001963499999999996	0.001928999999999997	0.0019379999999999966	0.0019679999999999967	0.001924499999999997	0.0019219999999999964	0.001956499999999997	0.0019079999999999974	0.0019274999999999965	0.001922999999999997
bai2003	0.003699	0.003834962844848633	False	6	12	1	0.0037599999999999995	0.003684999999999999	0.003702	0.003713	0.003681999999999999	0.003699	0.003698	0.0036909999999999994	0.0037009999999999994	0.0036909999999999994	0.0036810000000000002	0.003692	0.0037009999999999994	0.003698	0.0036999999999999993	0.003672999999999999	0.0036729999999999983	0.003667	0.003747	0.0037009999999999994	0.0037070000000000002	0.003662	0.003721	0.003718999999999999	0.0037159999999999997
balagadde2008	0.0011244999999999998	0.001232743263244629	False	7	8	2	0.0011535	0.0011384999999999998	0.0011365	0.0011275000000000007	0.0011244999999999998	0.0011225000000000002	0.001131	0.0011205	0.001124	0.0011455	0.0011305	0.0011315	0.0011255000000000002	0.0011200000000000003	0.0011265000000000005	0.001121	0.0011195000000000005	0.0011175000000000004	0.0011175	0.0011224999999999998	0.0011285000000000002	0.00115	0.001121	0.0011175	0.0011220000000000002
band2012a	0.0001375000000000001	0.0002282857894897461	False	1	3	2	0.0001570000000000001	0.0001365000000000001	0.0001365000000000001	0.00014150000000000008	0.0001400000000000001	0.00013500000000000008	0.0001365000000000001	0.00013950000000000008	0.00013700000000000008	0.00013950000000000008	0.00013650000000000007	0.0001365000000000001	0.0001375000000000001	0.00013600000000000008	0.00013800000000000007	0.00013900000000000007	0.00013400000000000009	0.0001410000000000001	0.0001405000000000001	0.0001365000000000001	0.00013600000000000008	0.0001430000000000001	0.00013900000000000007	0.00013400000000000009	0.0001410000000000001
becker2010	0.0004155000000000001	0.0005142688751220703	False	6	8	2	0.00044100000000000026	0.00041200000000000026	0.00041800000000000013	0.00041650000000000026	0.0004155000000000001	0.00042350000000000027	0.0004105000000000002	0.00042400000000000017	0.0004230000000000002	0.0004205000000000002	0.00042050000000000025	0.0004200000000000001	0.0004155000000000001	0.0004125000000000002	0.00041300000000000017	0.00042100000000000026	0.00041150000000000014	0.00040950000000000025	0.0004175000000000002	0.0004150000000000002	0.0004130000000000003	0.0004125000000000002	0.0004150000000000002	0.0004205000000000002	0.00040700000000000014
beuke2017	0.0023052666666666627	0.002539372444152832	False	33	57	30	0.002316833333333329	0.0023156333333333302	0.0023002999999999964	0.002305899999999997	0.002302966666666663	0.002303466666666664	0.002303333333333329	0.0023094999999999965	0.0023052666666666627	0.002300533333333329	0.0022932999999999964	0.002288899999999996	0.0023017666666666626	0.002293366666666663	0.002288566666666664	0.002295833333333329	0.0022884999999999967	0.0023068666666666627	0.002307166666666663	0.00231433333333333	0.002306366666666663	0.0023880999999999963	0.002311566666666663	0.0023072333333333302	0.0023076999999999963
bier2000	0.002903999999999999	0.0030035972595214844	False	4	6	1	0.0034649999999999998	0.0033229999999999987	0.003164999999999999	0.0029859999999999986	0.002886999999999998	0.0028829999999999984	0.0028969999999999985	0.002903999999999999	0.0029079999999999983	0.0029229999999999985	0.0029209999999999987	0.0028949999999999983	0.002879999999999998	0.0028609999999999985	0.0028989999999999984	0.0028879999999999986	0.002883999999999999	0.0029069999999999986	0.0029309999999999987	0.0028940000000000003	0.002913999999999998	0.0028919999999999983	0.002912	0.0029169999999999995	0.0028849999999999987
bindschadler2001	0.0012379999999999995	0.001383066177368164	False	4	11	1	0.0012659999999999991	0.0012299999999999993	0.0012399999999999993	0.0012409999999999995	0.0012429999999999993	0.0012519999999999994	0.0012379999999999995	0.001233	0.0012449999999999994	0.0012429999999999993	0.0012339999999999994	0.0012289999999999994	0.0012329999999999995	0.0012419999999999992	0.0012399999999999993	0.0012349999999999993	0.0012369999999999992	0.0012409999999999995	0.001234	0.0012319999999999994	0.0012499999999999994	0.0012289999999999994	0.0012249999999999993	0.0012339999999999994	0.0012379999999999995
borghans1997	0.005133999999999999	0.005263090133666992	False	4	8	2	0.0051804999999999985	0.005157500000000001	0.0051275	0.0050915	0.0051555	0.005104499999999997	0.005113999999999997	0.005140499999999999	0.005109999999999997	0.005136999999999999	0.005176499999999999	0.0051369999999999975	0.0050979999999999975	0.005154999999999997	0.0051094999999999995	0.005149	0.005091999999999997	0.005133999999999999	0.0050979999999999975	0.005122999999999997	0.0051274999999999975	0.005119499999999997	0.005187999999999999	0.005162999999999999	0.005146999999999999
borghans1997a	0.004204999999999998	0.004331827163696289	False	5	7	1	0.004284999999999998	0.004199999999999996	0.004243999999999996	0.004197999999999998	0.0042079999999999965	0.0041959999999999975	0.004207999999999997	0.004197999999999998	0.0042289999999999975	0.004206999999999998	0.004200999999999997	0.004214	0.004200999999999997	0.004192999999999998	0.004212999999999998	0.004199	0.004183999999999998	0.004196999999999998	0.004219999999999997	0.004217999999999997	0.0042159999999999975	0.004204999999999998	0.004192999999999998	0.004223999999999998	0.0042019999999999965
brands2002	0.0002840000000000001	0.0003936290740966797	False	11	11	1	0.0003110000000000002	0.0002800000000000001	0.0002930000000000001	0.0002710000000000001	0.0002730000000000001	0.0002850000000000001	0.00028300000000000016	0.0002870000000000001	0.0002860000000000001	0.0002860000000000001	0.00028800000000000017	0.0002820000000000001	0.0002850000000000001	0.0002780000000000001	0.00028300000000000016	0.00028100000000000016	0.00028800000000000017	0.00029000000000000016	0.00028100000000000016	0.0002840000000000001	0.0002860000000000001	0.0002790000000000001	0.0002870000000000001	0.0002790000000000001	0.00028300000000000016
bucher2011	0.0015149999999999975	0.0016696453094482422	False	18	29	1	0.0015429999999999968	0.0015259999999999972	0.0015119999999999975	0.0015289999999999972	0.0015089999999999973	0.0014999999999999974	0.001518999999999998	0.0015249999999999975	0.0015149999999999975	0.0015239999999999967	0.0015019999999999973	0.0015299999999999966	0.0015239999999999974	0.0015149999999999975	0.0015059999999999974	0.001509999999999997	0.0015049999999999966	0.0015169999999999966	0.0015299999999999975	0.0015159999999999974	0.001512999999999998	0.0015079999999999974	0.0015139999999999971	0.001507999999999998	0.0015299999999999975
bungay2003	0.008936499999999998	0.009261846542358398	False	74	66	2	0.008996999999999998	0.008990999999999999	0.008853499999999997	0.008884499999999998	0.008928499999999997	0.008933499999999999	0.009026499999999995	0.008936500000000003	0.0089085	0.008936499999999998	0.008951	0.008915500000000002	0.008970999999999995	0.008928	0.008983499999999998	0.008925000000000002	0.008958499999999998	0.008903999999999999	0.009016999999999996	0.00892	0.008943499999999997	0.008995999999999997	0.008910999999999999	0.009098500000000002	0.008864999999999998
