model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002104999999999997	0.002260923385620117	False	12	27	1	0.0021429999999999973	0.0021229999999999973	0.002097999999999997	0.002092999999999998	0.0021169999999999982	0.002110999999999997	0.0021219999999999976	0.0021099999999999973	0.002120999999999998	0.002086999999999998	0.0021029999999999977	0.0020979999999999983	0.002099999999999998	0.0020789999999999984	0.002115999999999997	0.002082999999999998	0.0020889999999999967	0.002111999999999998	0.0021349999999999976	0.002104999999999997	0.002094999999999998	0.0021299999999999973	0.002114999999999997	0.0020959999999999976	0.0020989999999999967
alexander2010	0.002126333333333328	0.002236286799112956	False	5	12	3	0.0021446666666666615	0.002143666666666663	0.002110999999999996	0.002125666666666661	0.002113333333333328	0.0021536666666666614	0.0021273333333333283	0.0021183333333333284	0.0021156666666666624	0.002126333333333328	0.002122333333333328	0.002126333333333328	0.002132666666666662	0.002156666666666662	0.0021169999999999948	0.002115999999999995	0.0021176666666666627	0.0021153333333333284	0.002113999999999996	0.0021386666666666624	0.0021113333333333283	0.0021436666666666613	0.002150999999999995	0.002151333333333328	0.002145999999999995
alsheihk2011	0.0016178999999999946	0.0017178535461425779	False	5	10	10	0.001628799999999995	0.0016214999999999945	0.001613999999999995	0.0016239999999999948	0.0016152999999999953	0.0016162999999999948	0.0016255999999999946	0.0016212999999999946	0.0016190999999999946	0.0016200999999999945	0.0016177999999999945	0.0016131999999999945	0.0016183999999999947	0.0016134999999999954	0.0016223999999999948	0.0016137999999999949	0.0016178999999999946	0.0016225999999999947	0.0016172999999999947	0.0016151999999999948	0.0016152999999999953	0.001617399999999995	0.0016132999999999948	0.0016239999999999946	0.0016188999999999947
bachar2004	0.001027	0.001129150390625	False	4	8	1	0.0010859999999999989	0.0010349999999999997	0.001019	0.00103	0.001025	0.001022	0.0010400000000000001	0.0010259999999999998	0.001022	0.0010199999999999999	0.0010359999999999996	0.0010369999999999995	0.001038	0.00103	0.0010349999999999997	0.0010190000000000002	0.001017	0.0010279999999999998	0.001029	0.0010239999999999995	0.001027	0.001027	0.001018	0.0010199999999999999	0.0010359999999999996
bachmann2011	0.0029074999999999965	0.003070354461669922	False	26	36	2	0.0029384999999999962	0.0029189999999999967	0.002914499999999996	0.0029494999999999964	0.002898999999999997	0.002897499999999996	0.002924999999999998	0.0028884999999999965	0.0028829999999999962	0.002881499999999997	0.002901499999999997	0.0029239999999999965	0.0029074999999999965	0.002887499999999996	0.002848499999999997	0.0029489999999999968	0.002903499999999997	0.0029164999999999955	0.002880999999999996	0.0029289999999999976	0.002914499999999997	0.0028649999999999978	0.002885499999999997	0.0029229999999999968	0.0029559999999999964
bai2003	0.007536	0.007673025131225586	False	6	12	1	0.007575000000000003	0.007565000000000005	0.007551	0.007564000000000003	0.007589	0.007542000000000002	0.007473999999999998	0.007527000000000002	0.007534999999999999	0.007586000000000002	0.0075790000000000015	0.007456999999999997	0.007491999999999999	0.007536	0.007491999999999999	0.007504	0.007489000000000002	0.007541000000000002	0.007536000000000002	0.007508999999999997	0.007576000000000003	0.0075239999999999994	0.0075720000000000015	0.007478999999999999	0.007514999999999998
balagadde2008	0.0021074999999999983	0.002219676971435547	False	7	8	2	0.002088999999999998	0.0021114999999999984	0.0020739999999999977	0.0020779999999999983	0.0021154999999999985	0.0020794999999999976	0.0020759999999999976	0.002101999999999998	0.0020804999999999973	0.0021179999999999984	0.0020904999999999977	0.002073499999999997	0.002081999999999997	0.0021144999999999983	0.002065499999999998	0.002160999999999998	0.002117999999999998	0.0021224999999999977	0.0021179999999999984	0.002120999999999997	0.002115999999999998	0.0021074999999999983	0.002115999999999998	0.002109499999999998	0.0020664999999999976
band2012a	0.00021100000000000017	0.000300288200378418	False	1	3	2	0.00023000000000000017	0.00021350000000000012	0.00021000000000000017	0.00021350000000000012	0.00020900000000000012	0.00021150000000000013	0.00020950000000000016	0.00021050000000000018	0.00021250000000000018	0.00020850000000000013	0.00021250000000000018	0.00020900000000000012	0.00020450000000000012	0.00021100000000000017	0.00021250000000000018	0.00020850000000000016	0.00021150000000000013	0.00021550000000000012	0.00021100000000000017	0.00021000000000000017	0.00021050000000000018	0.00021350000000000012	0.00021050000000000018	0.00020850000000000016	0.00021200000000000017
becker2010	0.0006305000000000004	0.0007332563400268555	False	6	8	2	0.0006560000000000003	0.0006260000000000004	0.0006305000000000004	0.0006340000000000003	0.0006305000000000004	0.0006525000000000004	0.0006285000000000004	0.0006410000000000004	0.0006395000000000004	0.0006390000000000005	0.0006305000000000004	0.0006325000000000005	0.0006395000000000004	0.0006250000000000003	0.0006170000000000005	0.0006285000000000005	0.0006275000000000003	0.0006415000000000005	0.0006440000000000004	0.0006210000000000005	0.0006185000000000003	0.0006235000000000004	0.0006205000000000004	0.0006195000000000004	0.0006365000000000003
beuke2017	0.003630266666666664	0.0038622379302978523	False	33	57	30	0.0036383333333333307	0.0036311999999999968	0.003628666666666664	0.003613199999999996	0.0036203999999999967	0.003621266666666664	0.0036265333333333296	0.00362343333333333	0.0036225333333333295	0.0036260999999999963	0.003621599999999996	0.0036273999999999968	0.0036509999999999967	0.0036471999999999967	0.0036492666666666632	0.003643999999999997	0.00365023333333333	0.003658499999999997	0.0036644333333333305	0.003636966666666664	0.003652666666666664	0.0036357333333333305	0.003622466666666664	0.003630266666666664	0.003615633333333329
