model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0017649999999999977	0.0019342899322509766	False	12	27	1	0.0018289999999999975	0.0017779999999999977	0.0017739999999999976	0.0017589999999999973	0.0017639999999999973	0.0017699999999999977	0.0017579999999999974	0.0017619999999999969	0.0017799999999999969	0.0017649999999999977	0.001806999999999997	0.0017599999999999964	0.0017609999999999976	0.001752999999999997	0.0017529999999999974	0.001753999999999997	0.0018019999999999972	0.0017839999999999976	0.0017819999999999973	0.0017779999999999977	0.0017649999999999973	0.0017599999999999972	0.0017659999999999976	0.0017699999999999968	0.0017519999999999966
alexander2010	0.0004546666666666669	0.0005660851796468098	False	5	12	3	0.0004753333333333335	0.0004583333333333336	0.0004546666666666669	0.0004560000000000002	0.0004580000000000002	0.0004576666666666669	0.0004520000000000003	0.0004540000000000002	0.0004560000000000002	0.0004570000000000002	0.0004570000000000002	0.00044833333333333357	0.0004520000000000003	0.0004516666666666669	0.0004546666666666669	0.0004523333333333336	0.0004570000000000002	0.0004486666666666669	0.0004536666666666669	0.0004536666666666669	0.0004453333333333336	0.0004570000000000002	0.00044833333333333357	0.0004543333333333336	0.00045733333333333357
alsheihk2011	0.0004386000000000002	0.0005397319793701172	False	5	10	10	0.0004552000000000002	0.0004408000000000002	0.0004378000000000001	0.0004406000000000003	0.0004398000000000003	0.0004378000000000001	0.0004361000000000003	0.00043610000000000014	0.0004351000000000002	0.00043970000000000017	0.00043630000000000025	0.00043830000000000025	0.00043900000000000015	0.0004394000000000002	0.00043950000000000017	0.00043570000000000013	0.0004403000000000002	0.0004404000000000002	0.0004403000000000002	0.00043830000000000025	0.0004353000000000003	0.00043660000000000026	0.0004386000000000002	0.0004356000000000001	0.00043890000000000015
bachar2004	0.00031900000000000016	0.00042128562927246094	False	4	8	1	0.0003500000000000002	0.00033700000000000017	0.0003220000000000001	0.0003160000000000001	0.0003240000000000001	0.00031700000000000017	0.0003160000000000001	0.00031900000000000016	0.0003200000000000002	0.0003220000000000002	0.00031700000000000017	0.00032600000000000017	0.0003220000000000002	0.0003270000000000001	0.00031700000000000017	0.0003160000000000001	0.0003110000000000002	0.00031700000000000017	0.00031900000000000016	0.0003230000000000001	0.0003150000000000001	0.0003220000000000001	0.00031700000000000017	0.00031700000000000017	0.00031200000000000016
bachmann2011	0.0015414999999999975	0.0017120838165283205	False	26	36	2	0.0015209999999999972	0.0014894999999999976	0.0015249999999999975	0.0017039999999999974	0.0015499999999999976	0.0015149999999999973	0.0015609999999999973	0.0015779999999999967	0.0015079999999999974	0.0015299999999999975	0.0015084999999999975	0.0015279999999999972	0.0015224999999999974	0.0015414999999999975	0.001573999999999997	0.0015524999999999972	0.0015649999999999972	0.0015429999999999975	0.0015084999999999975	0.0015704999999999972	0.0015814999999999968	0.0015249999999999973	0.0015514999999999971	0.0015549999999999976	0.0015139999999999976
bai2003	0.003668999999999999	0.003813505172729492	False	6	12	1	0.003576999999999999	0.0035789999999999975	0.0035539999999999994	0.0035769999999999977	0.0035629999999999993	0.0036009999999999983	0.0036780000000000003	0.003671	0.003674999999999999	0.0036479999999999993	0.0036469999999999975	0.003647	0.003661	0.003662	0.00367	0.003674	0.0036679999999999994	0.003668999999999999	0.0036940000000000007	0.003681	0.003689	0.0036709999999999994	0.003705	0.0036899999999999993	0.003694999999999999
balagadde2008	0.0010525000000000005	0.0011652708053588867	False	7	8	2	0.0010835000000000005	0.0010525000000000005	0.0010570000000000004	0.0010610000000000007	0.0010545000000000003	0.0010405000000000002	0.0010385000000000004	0.0010475000000000005	0.0010590000000000005	0.0010515000000000006	0.0010360000000000005	0.0010360000000000005	0.0010575000000000007	0.0010455000000000004	0.0010565000000000004	0.0010590000000000005	0.0010530000000000006	0.0010625000000000003	0.0010515000000000006	0.0010615000000000004	0.0010490000000000002	0.0010390000000000004	0.0010535000000000006	0.0010470000000000006	0.0010500000000000006
band2012a	0.0001595000000000001	0.00025188922882080084	False	1	3	2	0.00017800000000000013	0.00016200000000000012	0.00015600000000000013	0.0001600000000000001	0.00015850000000000009	0.0001595000000000001	0.0001615000000000001	0.00016050000000000013	0.0001605000000000001	0.0001545000000000001	0.0001595000000000001	0.0001570000000000001	0.00015850000000000009	0.0001555000000000001	0.0001605000000000001	0.0001580000000000001	0.00016200000000000012	0.00015900000000000012	0.00015900000000000012	0.00016650000000000012	0.00016100000000000012	0.0001570000000000001	0.00016100000000000012	0.0001615000000000001	0.00015850000000000009
becker2010	0.0003100000000000002	0.0004119873046875	False	6	8	2	0.0003305000000000002	0.0003110000000000001	0.0003095000000000002	0.00031250000000000017	0.0003090000000000002	0.0003105000000000002	0.0003180000000000002	0.0003120000000000002	0.0003065000000000002	0.0003100000000000002	0.0003085000000000002	0.0003095000000000002	0.0003110000000000002	0.0003150000000000002	0.0003115000000000002	0.00031000000000000016	0.00030750000000000016	0.0003120000000000002	0.0003085000000000002	0.0003070000000000002	0.0003060000000000002	0.0003140000000000001	0.0003055000000000002	0.00031300000000000024	0.0003085000000000002
beuke2017	0.002585099999999995	0.0028246323267618807	False	33	57	30	0.002605466666666662	0.002596566666666663	0.002589233333333329	0.002580833333333329	0.002588166666666663	0.002588266666666662	0.002574933333333328	0.002572833333333329	0.0025740333333333287	0.002570799999999995	0.002562499999999995	0.002571633333333329	0.002575099999999995	0.0025702333333333287	0.002580333333333328	0.0025835999999999954	0.002585099999999995	0.002591499999999995	0.0025912999999999947	0.0025805999999999954	0.002586166666666661	0.0025909333333333285	0.002590733333333329	0.002600766666666662	0.0025926333333333284
bier2000	0.002720999999999998	0.002820014953613281	False	4	6	1	0.003212999999999999	0.0030839999999999986	0.002949	0.0029620000000000002	0.0027319999999999983	0.002745	0.0027329999999999998	0.0027379999999999982	0.0027049999999999978	0.0027339999999999986	0.0027249999999999987	0.0027169999999999985	0.0027139999999999977	0.002743999999999999	0.002720999999999998	0.002720999999999999	0.002621	0.002627	0.0026209999999999988	0.0026249999999999997	0.002596000000000001	0.002641	0.0026209999999999983	0.0026509999999999984	0.0026320000000000002
bindschadler2001	0.0013739999999999994	0.0015254020690917967	False	4	11	1	0.0013699999999999993	0.0013449999999999992	0.0013529999999999992	0.0013459999999999993	0.0013539999999999995	0.0013569999999999993	0.0013319999999999992	0.0013419999999999994	0.0013589999999999993	0.0013839999999999994	0.0013859999999999994	0.001382999999999999	0.0013849999999999995	0.0013739999999999994	0.0013819999999999998	0.0013779999999999992	0.0013859999999999994	0.0013719999999999995	0.0013659999999999998	0.0013929999999999995	0.0013809999999999994	0.0013759999999999994	0.001400999999999999	0.0013979999999999995	0.0013679999999999994
borghans1997	0.008471999999999999	0.008615255355834961	False	4	8	2	0.008344999999999998	0.008471999999999999	0.008439499999999999	0.008451999999999998	0.008539000000000001	0.008458499999999999	0.008484499999999999	0.008453999999999998	0.0084645	0.008442499999999997	0.0085595	0.008660499999999998	0.008565999999999999	0.008539999999999997	0.008494999999999999	0.008440499999999997	0.008672999999999997	0.008662000000000001	0.008477499999999999	0.0084625	0.008439499999999997	0.0085465	0.008619	0.008466499999999998	0.008443999999999997
borghans1997a	0.005569999999999997	0.005697965621948242	False	5	7	1	0.0056310000000000015	0.0055709999999999996	0.005539999999999998	0.0055619999999999975	0.005569999999999997	0.005570999999999998	0.005552999999999997	0.005561	0.005559999999999997	0.005589999999999998	0.005569999999999997	0.0055679999999999966	0.005544999999999997	0.005540999999999999	0.005547000000000001	0.0055689999999999976	0.005531999999999998	0.0055709999999999996	0.005544999999999998	0.005592999999999997	0.005608999999999999	0.005717999999999999	0.0057829999999999965	0.005704999999999997	0.005739999999999998
