model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0008900000000000006	0.00104522705078125	False	12	27	1	0.0009180000000000005	0.0009040000000000004	0.0009040000000000004	0.0009130000000000004	0.0008970000000000004	0.0008860000000000006	0.0008810000000000006	0.0008710000000000005	0.0009050000000000004	0.0008690000000000004	0.0008900000000000006	0.0008750000000000005	0.0009010000000000004	0.0008860000000000006	0.0009030000000000004	0.0008740000000000004	0.0008900000000000006	0.0008720000000000005	0.0009070000000000004	0.0008940000000000006	0.0008660000000000003	0.0008720000000000005	0.0008810000000000006	0.0009010000000000004	0.0008770000000000004
alexander2010	0.0013939999999999966	0.0015034675598144533	False	5	12	3	0.0014049999999999963	0.0013876666666666634	0.0014003333333333294	0.0013893333333333294	0.0013919999999999972	0.0014056666666666636	0.0014043333333333295	0.0013913333333333301	0.0014029999999999965	0.0013863333333333301	0.0013986666666666635	0.0013939999999999966	0.0014019999999999968	0.0014039999999999964	0.001382999999999997	0.0013846666666666634	0.0013833333333333302	0.0013879999999999967	0.0013849999999999965	0.00140233333333333	0.0013836666666666635	0.0013989999999999964	0.0013969999999999966	0.0014126666666666634	0.0013849999999999967
alsheihk2011	0.0005431000000000002	0.0006406784057617187	False	5	10	10	0.0005573000000000004	0.0005461000000000002	0.0005438000000000002	0.0005442000000000003	0.0005450000000000001	0.0005462000000000003	0.0005431000000000002	0.0005431000000000004	0.0005453000000000001	0.0005458000000000003	0.0005422000000000003	0.0005402000000000002	0.0005413000000000002	0.0005389000000000003	0.0005404000000000002	0.0005400000000000002	0.0005431000000000001	0.0005422000000000003	0.0005425000000000002	0.0005418000000000003	0.0005467000000000002	0.0005461000000000003	0.0005463000000000002	0.0005430000000000002	0.0005426000000000002
bachar2004	0.0003290000000000002	0.0004317760467529297	False	4	8	1	0.00035600000000000014	0.0003340000000000002	0.0003400000000000002	0.0003290000000000002	0.00032800000000000017	0.0003230000000000001	0.0003310000000000002	0.0003290000000000002	0.00032600000000000017	0.0003250000000000002	0.0003310000000000002	0.0003350000000000002	0.0003360000000000002	0.0003350000000000002	0.0003220000000000002	0.0003350000000000002	0.0003250000000000002	0.0003230000000000001	0.0003310000000000002	0.0003290000000000002	0.00033000000000000016	0.0003320000000000002	0.00032600000000000017	0.0003290000000000002	0.0003270000000000002
bachmann2011	0.0011789999999999984	0.001343846321105957	False	26	36	2	0.001195999999999999	0.001175999999999999	0.0011874999999999989	0.001180499999999999	0.0011709999999999989	0.001159499999999999	0.0011744999999999993	0.0011549999999999991	0.0011649999999999992	0.0011634999999999994	0.0011829999999999987	0.0011534999999999991	0.0012214999999999988	0.0011549999999999991	0.001197499999999999	0.001160999999999999	0.0011934999999999988	0.0011769999999999992	0.0012049999999999984	0.0011809999999999989	0.0011944999999999992	0.0011999999999999988	0.0011789999999999984	0.001191499999999999	0.0011774999999999989
bai2003	0.001998999999999998	0.0021355152130126953	False	6	12	1	0.0020319999999999987	0.0020649999999999987	0.001983999999999999	0.0020179999999999985	0.001978999999999999	0.0020099999999999988	0.0020029999999999987	0.001995999999999998	0.0019899999999999987	0.001983999999999999	0.001998999999999998	0.0019959999999999986	0.0020049999999999985	0.0020039999999999997	0.0019999999999999987	0.0019889999999999986	0.0019969999999999988	0.0019869999999999983	0.0020079999999999985	0.001993999999999999	0.001994999999999999	0.0020079999999999985	0.0020189999999999982	0.0019879999999999984	0.001998999999999999
balagadde2008	0.0006705000000000004	0.0007765293121337892	False	7	8	2	0.0006855000000000003	0.0006795000000000004	0.0006670000000000005	0.0006775000000000004	0.0006630000000000005	0.0006805000000000004	0.0006735000000000005	0.0006580000000000004	0.0006695000000000005	0.0006705000000000004	0.0006670000000000005	0.0006730000000000004	0.0006720000000000005	0.0006675000000000003	0.0006730000000000004	0.0006700000000000005	0.0006695000000000005	0.0006720000000000005	0.0006590000000000005	0.0006605000000000005	0.0006650000000000004	0.0006715000000000004	0.0006690000000000005	0.0006730000000000004	0.0006710000000000004
band2012a	8.500000000000006e-05	0.00017344951629638672	False	1	3	2	0.00010100000000000007	8.450000000000005e-05	8.250000000000005e-05	8.250000000000005e-05	8.500000000000006e-05	8.600000000000006e-05	8.500000000000006e-05	8.550000000000006e-05	8.800000000000005e-05	8.500000000000006e-05	7.950000000000006e-05	8.500000000000006e-05	8.500000000000006e-05	8.500000000000006e-05	8.500000000000006e-05	8.450000000000006e-05	8.300000000000008e-05	8.400000000000006e-05	8.850000000000006e-05	8.200000000000006e-05	8.050000000000006e-05	8.700000000000007e-05	8.150000000000006e-05	8.350000000000005e-05	8.150000000000006e-05
becker2010	0.0002805000000000001	0.0003781318664550781	False	6	8	2	0.0002940000000000002	0.0002780000000000001	0.0002810000000000002	0.0002815000000000002	0.0002860000000000002	0.0002815000000000002	0.0002740000000000001	0.0002820000000000001	0.0002760000000000001	0.00028100000000000016	0.0002750000000000002	0.0002825000000000002	0.00027450000000000017	0.0002730000000000001	0.00027900000000000017	0.0002805000000000001	0.0002780000000000002	0.0002815000000000002	0.0002825000000000001	0.0002805000000000001	0.00027650000000000016	0.0002800000000000001	0.00028300000000000016	0.00027000000000000017	0.0002735000000000001
beuke2017	0.0015253333333333304	0.0017576615015665689	False	33	57	30	0.0015348999999999975	0.001527233333333331	0.0015268666666666641	0.0015282999999999972	0.0015245999999999975	0.0015253333333333304	0.0015212999999999976	0.0015206666666666634	0.0015283333333333301	0.0015594999999999975	0.0015661333333333307	0.0015468666666666638	0.0015243666666666634	0.0015245999999999973	0.0015304666666666642	0.0015201999999999974	0.001523966666666664	0.0015224999999999972	0.0015255666666666645	0.0015274999999999974	0.0015218999999999975	0.0015187999999999975	0.0015246666666666638	0.0015230666666666642	0.0015304333333333307
