model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0010130000000000002	0.001168966293334961	False	12	27	1	0.0010349999999999995	0.001015	0.0010239999999999995	0.0010419999999999995	0.0010120000000000003	0.0010289999999999995	0.0010000000000000005	0.0010110000000000002	0.001016	0.001016	0.0010129999999999998	0.0010080000000000002	0.0010119999999999999	0.0010439999999999996	0.0010140000000000001	0.0010130000000000002	0.0010130000000000002	0.0010110000000000004	0.001025	0.0010060000000000002	0.0010010000000000004	0.0010000000000000005	0.0010060000000000002	0.001017	0.001018
alexander2010	0.0002930000000000002	0.0004008611043294271	False	5	12	3	0.0003146666666666668	0.00029000000000000016	0.00029433333333333346	0.0002983333333333336	0.0002930000000000002	0.0002966666666666669	0.0002956666666666668	0.0002890000000000001	0.0002956666666666669	0.0002946666666666668	0.0002956666666666668	0.0002923333333333335	0.0002910000000000002	0.00028666666666666684	0.0002910000000000002	0.0002850000000000001	0.00029833333333333345	0.0002950000000000002	0.00028800000000000017	0.00028800000000000017	0.0002923333333333335	0.0003000000000000001	0.00029200000000000016	0.00029166666666666685	0.0002946666666666668
alsheihk2011	0.0002685000000000002	0.0003643989562988282	False	5	10	10	0.00028280000000000015	0.0002703000000000001	0.0002700000000000001	0.0002702000000000001	0.00027010000000000017	0.0002688000000000001	0.0002695000000000001	0.00026970000000000016	0.00027020000000000017	0.0002666000000000001	0.0002692000000000001	0.0002668000000000001	0.0002664000000000001	0.0002660000000000001	0.0002670000000000002	0.0002705000000000002	0.00026780000000000017	0.0002672000000000001	0.00026970000000000016	0.00026510000000000016	0.0002685000000000002	0.0002657000000000001	0.0002668000000000001	0.0002679000000000001	0.0002663000000000001
bachar2004	0.00021900000000000006	0.00031876564025878906	False	4	8	1	0.0002410000000000001	0.0002250000000000001	0.0002230000000000001	0.00021900000000000006	0.0002190000000000001	0.0002160000000000001	0.0002170000000000001	0.00022100000000000009	0.0002240000000000001	0.00021900000000000006	0.0002220000000000001	0.0002150000000000001	0.00022100000000000009	0.0002220000000000001	0.00021900000000000006	0.0002140000000000001	0.0002230000000000001	0.0002130000000000001	0.00021900000000000006	0.0002200000000000001	0.0002230000000000001	0.00021800000000000007	0.0002230000000000001	0.0002150000000000001	0.00021800000000000007
bachmann2011	0.0006825000000000004	0.0008424520492553711	False	26	36	2	0.0006950000000000003	0.0006790000000000002	0.0006750000000000004	0.0006875000000000003	0.0006910000000000003	0.0006945000000000003	0.0007030000000000003	0.0006780000000000004	0.0006890000000000004	0.0006660000000000004	0.0006885000000000003	0.0006920000000000003	0.0006650000000000004	0.0006770000000000004	0.0006620000000000004	0.0007060000000000002	0.0006775000000000004	0.0006825000000000004	0.0006855000000000003	0.0006830000000000003	0.0006670000000000003	0.0006840000000000004	0.0006755000000000003	0.0006740000000000003	0.0006825000000000004
bai2003	0.001855	0.001991510391235352	False	6	12	1	0.0018999999999999996	0.0018489999999999989	0.0018519999999999988	0.0018619999999999995	0.0018399999999999988	0.0018439999999999989	0.00187	0.0018529999999999992	0.0018389999999999988	0.0018469999999999997	0.0018429999999999992	0.0018539999999999984	0.0018569999999999997	0.001864	0.0018469999999999988	0.001857	0.0018489999999999984	0.0018579999999999988	0.0018659999999999996	0.0018569999999999997	0.001863	0.0018569999999999997	0.00186	0.0018329999999999991	0.001855
balagadde2008	0.0005780000000000004	0.0006837844848632812	False	7	8	2	0.0006015000000000004	0.0005915000000000003	0.0005825000000000003	0.0005770000000000004	0.0005755000000000005	0.0005745000000000004	0.0005755000000000005	0.0005800000000000004	0.0005795000000000004	0.0005820000000000005	0.0005830000000000004	0.0005635000000000004	0.0005785000000000005	0.0005760000000000003	0.0005780000000000004	0.0005765000000000004	0.0005800000000000004	0.0005845000000000004	0.0005740000000000004	0.0005780000000000004	0.0005690000000000004	0.0005720000000000005	0.0005790000000000004	0.0005715000000000004	0.0005775000000000003
band2012a	0.00011150000000000007	0.0002002716064453125	False	1	3	2	0.00012200000000000009	0.00011350000000000008	0.00011200000000000008	0.00011300000000000008	0.00011050000000000007	0.00011100000000000007	0.00011250000000000008	0.00010600000000000008	0.00011350000000000008	0.00010750000000000008	0.00011050000000000007	0.00010800000000000009	0.00011400000000000007	0.00011350000000000008	0.00011250000000000008	0.00010700000000000008	0.00011150000000000007	0.00010900000000000009	0.00010900000000000009	0.00011150000000000007	0.00011300000000000008	0.00011000000000000007	0.00011700000000000008	0.00011250000000000008	0.00010950000000000009
becker2010	0.00017550000000000012	0.00027477741241455084	False	6	8	2	0.00019650000000000011	0.0001740000000000001	0.00017450000000000012	0.00017750000000000009	0.0001735000000000001	0.0001785000000000001	0.00017450000000000012	0.00018150000000000013	0.0001705000000000001	0.00017500000000000013	0.00017750000000000009	0.00017550000000000012	0.0001750000000000001	0.00018100000000000006	0.00018100000000000006	0.0001760000000000001	0.00017500000000000013	0.0001735000000000001	0.00017750000000000014	0.0001780000000000001	0.0001780000000000001	0.00017300000000000009	0.0001795000000000001	0.0001715000000000001	0.0001740000000000001
beuke2017	0.001362966666666664	0.0015936454137166342	False	33	57	30	0.0013780666666666642	0.0013646333333333304	0.0013632999999999974	0.001362866666666664	0.0013655999999999972	0.0013658999999999974	0.0013602333333333307	0.0013627999999999973	0.001362966666666664	0.0013655999999999974	0.0013618333333333306	0.0013656999999999975	0.0013616999999999974	0.0013620999999999974	0.0013599999999999975	0.001360333333333331	0.0013625999999999975	0.001361433333333331	0.0013663666666666645	0.0013636333333333314	0.001363733333333331	0.0013606333333333308	0.0013645999999999975	0.0013626333333333304	0.0013654333333333307
