model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0009110000000000004	0.001066446304321289	False	12	27	1	0.0009240000000000005	0.0009170000000000004	0.0009090000000000004	0.0009110000000000004	0.0009090000000000004	0.0009070000000000004	0.0009140000000000004	0.0009030000000000004	0.0008900000000000006	0.0009130000000000004	0.0009010000000000004	0.0009210000000000004	0.0009190000000000004	0.0009100000000000004	0.0009020000000000003	0.0009270000000000004	0.0009140000000000004	0.0009230000000000004	0.0008970000000000004	0.0009180000000000004	0.0009210000000000004	0.0009090000000000004	0.0009230000000000004	0.0009020000000000003	0.0009010000000000004
alexander2010	0.0004286666666666669	0.0005346139272054037	False	5	12	3	0.0004480000000000002	0.00043600000000000014	0.00043066666666666687	0.0004296666666666669	0.0004276666666666669	0.0004270000000000003	0.00042733333333333366	0.00043333333333333364	0.00043233333333333367	0.0004270000000000003	0.0004296666666666669	0.000428666666666667	0.0004240000000000003	0.00043066666666666687	0.0004270000000000003	0.0004286666666666669	0.00042600000000000027	0.0004296666666666669	0.0004263333333333336	0.0004206666666666669	0.00043200000000000025	0.0004263333333333335	0.00042433333333333364	0.0004286666666666669	0.0004220000000000001
alsheihk2011	0.00037890000000000027	0.00047473907470703126	False	5	10	10	0.0003964000000000002	0.00038270000000000025	0.00038100000000000026	0.0003810000000000002	0.0003807000000000002	0.00037890000000000027	0.0003763000000000002	0.0003784000000000002	0.00037400000000000025	0.0003770000000000003	0.0003796000000000003	0.0003798000000000001	0.0003769000000000002	0.0003769000000000002	0.00038130000000000016	0.0003800000000000002	0.00037510000000000017	0.00037940000000000017	0.00037650000000000026	0.0003774000000000002	0.00038060000000000025	0.0003783000000000002	0.00038130000000000016	0.0003788000000000002	0.00037800000000000013
bachar2004	0.0002660000000000001	0.0003654956817626953	False	4	8	1	0.0003030000000000001	0.0002680000000000001	0.0002670000000000001	0.0002670000000000001	0.00027500000000000007	0.0002630000000000001	0.0002690000000000001	0.0002710000000000001	0.0002660000000000001	0.0002620000000000001	0.0002770000000000001	0.0002660000000000001	0.0002610000000000001	0.0002640000000000001	0.00025800000000000004	0.0002660000000000001	0.0002670000000000001	0.0002620000000000001	0.0002630000000000001	0.0002590000000000001	0.0002660000000000001	0.0002620000000000001	0.0002610000000000001	0.0002670000000000001	0.0002620000000000001
bachmann2011	0.0011799999999999994	0.0013397932052612305	False	26	36	2	0.0012004999999999989	0.0011689999999999995	0.0011839999999999993	0.001159	0.001181999999999999	0.001187999999999999	0.0012164999999999993	0.0012099999999999993	0.0011944999999999994	0.0011679999999999991	0.0011764999999999994	0.0011674999999999993	0.0011444999999999995	0.0011609999999999993	0.001187999999999999	0.0011679999999999993	0.0011759999999999993	0.0011799999999999994	0.0011929999999999992	0.001188999999999999	0.0011529999999999995	0.0011944999999999994	0.0011674999999999995	0.0011759999999999993	0.0011879999999999994
bai2003	0.0019929999999999995	0.002129793167114258	False	6	12	1	0.002030999999999999	0.0019929999999999987	0.002000999999999999	0.002003999999999999	0.00199	0.001978999999999999	0.0019959999999999986	0.0019869999999999987	0.001987999999999999	0.0019969999999999988	0.0020129999999999987	0.0020059999999999987	0.001982	0.0019959999999999986	0.001975999999999999	0.0019959999999999986	0.001978999999999999	0.001993999999999999	0.00198	0.0019999999999999987	0.0019929999999999995	0.001996	0.001925	0.001931	0.0019419999999999997
balagadde2008	0.0006475000000000003	0.0007534027099609375	False	7	8	2	0.0006700000000000005	0.0006400000000000004	0.0006440000000000004	0.0006475000000000003	0.0006450000000000004	0.0006430000000000003	0.0006360000000000004	0.0006500000000000004	0.0006380000000000003	0.0006420000000000004	0.0006425000000000004	0.0006550000000000004	0.0006530000000000004	0.0006545000000000004	0.0006475000000000003	0.0006505000000000005	0.0006520000000000003	0.0006400000000000004	0.0006495000000000003	0.0006510000000000003	0.0006565000000000004	0.0006500000000000004	0.0006545000000000004	0.0006365000000000003	0.0006315000000000003
band2012a	8.750000000000007e-05	0.0001761913299560547	False	1	3	2	0.00010350000000000006	9.100000000000008e-05	8.850000000000006e-05	8.900000000000005e-05	9.050000000000006e-05	8.600000000000006e-05	8.700000000000005e-05	8.800000000000005e-05	8.650000000000006e-05	8.750000000000007e-05	8.800000000000005e-05	8.600000000000006e-05	8.300000000000008e-05	9.450000000000006e-05	8.150000000000006e-05	8.750000000000007e-05	8.500000000000006e-05	8.500000000000006e-05	8.150000000000006e-05	9.250000000000004e-05	8.900000000000005e-05	8.750000000000007e-05	8.550000000000006e-05	8.700000000000005e-05	8.750000000000005e-05
becker2010	0.00021200000000000008	0.00030839443206787115	False	6	8	2	0.0002320000000000001	0.0002240000000000001	0.00021800000000000007	0.0002150000000000001	0.0002075000000000001	0.00021500000000000008	0.0002155000000000001	0.0002090000000000001	0.0002110000000000001	0.0002130000000000001	0.00020700000000000013	0.00021450000000000006	0.0002110000000000001	0.00020850000000000008	0.00021200000000000008	0.00021200000000000008	0.0002125000000000001	0.0002115000000000001	0.0002070000000000001	0.00021300000000000008	0.0002160000000000001	0.00021050000000000013	0.0002080000000000001	0.00021200000000000008	0.0002105000000000001
beuke2017	0.0015076999999999975	0.0017340819040934244	False	33	57	30	0.0015228333333333307	0.0015029333333333307	0.0015036333333333307	0.0015111333333333306	0.001505366666666664	0.0015064333333333305	0.0015007999999999974	0.001515166666666664	0.0015130333333333306	0.001509866666666664	0.001512566666666664	0.001507799999999997	0.001508433333333331	0.0015076999999999975	0.0015083333333333307	0.0015051333333333304	0.001507399999999997	0.0015076666666666635	0.0015056666666666634	0.0015103666666666641	0.0015077333333333304	0.0015054999999999973	0.0015086666666666642	0.0014998333333333307	0.0015057999999999975
