model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0017829999999999977	0.0019407272338867188	False	12	27	1	0.0018279999999999972	0.0017809999999999968	0.001791999999999998	0.0017839999999999976	0.0017749999999999977	0.0017829999999999977	0.001835999999999997	0.0017799999999999969	0.0017729999999999972	0.0017939999999999968	0.0018099999999999985	0.0018059999999999981	0.0017799999999999973	0.0017829999999999977	0.001778999999999997	0.0018049999999999976	0.0017959999999999973	0.0017719999999999969	0.0017899999999999978	0.001845999999999997	0.0017779999999999968	0.001801999999999997	0.001770999999999997	0.0017809999999999972	0.0017739999999999976
alexander2010	0.0007203333333333338	0.0008265972137451173	False	5	12	3	0.000734666666666667	0.0007276666666666669	0.0007410000000000003	0.0007220000000000004	0.0007210000000000004	0.0007203333333333338	0.000721666666666667	0.0007326666666666671	0.000721666666666667	0.0007176666666666671	0.0007143333333333337	0.0007146666666666673	0.000718666666666667	0.0007203333333333338	0.0007220000000000004	0.0007183333333333337	0.000711666666666667	0.0007190000000000003	0.0007156666666666671	0.0007143333333333337	0.000718666666666667	0.0007310000000000004	0.0007163333333333338	0.0007263333333333338	0.0007173333333333338
alsheihk2011	0.0006648000000000003	0.0007631540298461914	False	5	10	10	0.0006799000000000004	0.0006687000000000004	0.0006706000000000004	0.0006640000000000004	0.0006659000000000003	0.0006620000000000005	0.0006635000000000004	0.0006649000000000003	0.0006621000000000003	0.0006651000000000004	0.0006634000000000004	0.0006674000000000005	0.0006628000000000004	0.0006634000000000004	0.0006632000000000004	0.0006653000000000004	0.0006662000000000004	0.0006627000000000003	0.0006648000000000003	0.0006610000000000003	0.0006673000000000003	0.0006640000000000003	0.0006657000000000004	0.0006672000000000004	0.0006630000000000004
bachar2004	0.0005050000000000001	0.0006070137023925781	False	4	8	1	0.0005300000000000002	0.0005410000000000001	0.0005140000000000001	0.0005040000000000001	0.0005040000000000001	0.0005090000000000001	0.0005040000000000001	0.0005000000000000001	0.0005000000000000001	0.0005050000000000001	0.0005390000000000002	0.0005070000000000001	0.0005090000000000001	0.0005080000000000001	0.0005030000000000001	0.0005010000000000001	0.0005060000000000002	0.0004950000000000002	0.0005130000000000001	0.0005010000000000001	0.0005050000000000001	0.0005000000000000001	0.0005000000000000001	0.0005080000000000001	0.0004970000000000002
bachmann2011	0.0018629999999999968	0.0020197629928588867	False	26	36	2	0.0018744999999999968	0.0018754999999999965	0.001927499999999997	0.001869999999999996	0.0018634999999999969	0.0018594999999999968	0.0018449999999999964	0.0018809999999999964	0.001847499999999997	0.0018304999999999968	0.0018204999999999968	0.0018284999999999961	0.001897999999999997	0.0018339999999999964	0.0017994999999999968	0.0018219999999999968	0.0018674999999999965	0.0018774999999999968	0.0018629999999999968	0.0018579999999999968	0.0018339999999999969	0.001875499999999997	0.0018514999999999968	0.001873999999999997	0.001887999999999996
bai2003	0.0060490000000000006	0.006186485290527344	False	6	12	1	0.0061610000000000015	0.006112000000000002	0.0060490000000000006	0.006070000000000001	0.006019000000000001	0.006038000000000001	0.006050000000000001	0.0060420000000000005	0.005993999999999999	0.006046	0.006065000000000001	0.006063000000000001	0.006044000000000001	0.006013	0.006046000000000003	0.006164000000000002	0.006029	0.006012000000000001	0.006077999999999999	0.006103000000000001	0.006111000000000003	0.006029	0.006082999999999999	0.006059000000000001	0.006036000000000002
balagadde2008	0.0014634999999999993	0.001567840576171875	False	7	8	2	0.0014964999999999991	0.001468999999999999	0.001476499999999999	0.0014779999999999993	0.0014559999999999994	0.0014604999999999993	0.001457999999999999	0.0014664999999999984	0.001449499999999999	0.001453499999999999	0.0014754999999999987	0.0014454999999999993	0.001446999999999999	0.0014784999999999991	0.001469499999999999	0.0014649999999999993	0.0014519999999999993	0.0014714999999999989	0.0014439999999999993	0.0014754999999999987	0.0014634999999999993	0.0014689999999999994	0.001437499999999999	0.0014399999999999994	0.0014529999999999992
band2012a	0.00021550000000000012	0.00030553340911865234	False	1	3	2	0.00023550000000000014	0.00021650000000000017	0.00021100000000000011	0.00021100000000000011	0.00021600000000000013	0.00020950000000000016	0.00021900000000000012	0.0002130000000000001	0.00021050000000000018	0.00021350000000000012	0.00021500000000000016	0.00021700000000000012	0.00020950000000000016	0.0002175000000000001	0.00021900000000000012	0.00021550000000000012	0.00021400000000000013	0.0002175000000000001	0.00021350000000000012	0.0002165000000000001	0.00021000000000000017	0.00021750000000000016	0.0002165000000000001	0.0002120000000000001	0.00021650000000000017
becker2010	0.0004590000000000003	0.0005573034286499023	False	6	8	2	0.00047250000000000026	0.0004535000000000003	0.0004590000000000002	0.0004615000000000002	0.00046150000000000027	0.0004580000000000002	0.0004560000000000002	0.0004635000000000002	0.0004620000000000003	0.0004570000000000002	0.0004555000000000003	0.0004595000000000002	0.0004610000000000002	0.0004535000000000002	0.0004625000000000002	0.0004580000000000003	0.0004580000000000003	0.0004590000000000003	0.0004520000000000002	0.0004575000000000003	0.0004600000000000002	0.0004605000000000002	0.0004615000000000002	0.0004500000000000002	0.0004630000000000002
beuke2017	0.002851766666666664	0.0030839999516805014	False	33	57	30	0.0028672999999999967	0.002851433333333329	0.00285303333333333	0.002856299999999997	0.00285403333333333	0.002852566666666663	0.0028454333333333298	0.0028504333333333296	0.002851766666666664	0.002850733333333329	0.0028527666666666638	0.0028635999999999965	0.002862999999999996	0.002849133333333329	0.0028610666666666626	0.0028582666666666623	0.002844666666666663	0.0028440333333333307	0.002848633333333329	0.002849499999999997	0.0028533333333333297	0.002850733333333329	0.0028485999999999967	0.002852199999999997	0.002848766666666663
bier2000	0.005038	0.005141496658325195	False	4	6	1	0.005834	0.005452	0.005094999999999999	0.005063000000000001	0.005021000000000003	0.004983999999999999	0.005038	0.005028000000000003	0.004958000000000002	0.0050420000000000005	0.0050479999999999995	0.005014000000000001	0.004996	0.005027000000000001	0.004999000000000003	0.005074	0.004989000000000002	0.005064000000000001	0.005030000000000002	0.005040000000000002	0.004976	0.005063000000000001	0.004980000000000001	0.005048000000000004	0.005059
bindschadler2001	0.002157999999999998	0.0023059844970703125	False	4	11	1	0.0021749999999999977	0.002157999999999998	0.0021539999999999992	0.0021499999999999983	0.002157999999999998	0.002158999999999998	0.0021499999999999983	0.002147999999999999	0.002161999999999998	0.0021629999999999987	0.0021359999999999977	0.0021529999999999987	0.0021599999999999987	0.002146999999999998	0.0021529999999999982	0.002161999999999998	0.0021649999999999985	0.002161999999999998	0.0021629999999999983	0.002159999999999998	0.0021499999999999983	0.002150999999999999	0.002145999999999998	0.002159999999999998	0.0021599999999999983
borghans1997	0.0092035	0.009332537651062012	False	4	8	2	0.009251999999999998	0.0091685	0.0092345	0.009170499999999995	0.009178999999999994	0.009184000000000001	0.009212	0.009194499999999998	0.0092035	0.009232	0.009219	0.009224499999999995	0.0091245	0.00922	0.009182	0.009157499999999996	0.009185500000000001	0.0092355	0.0091885	0.0092205	0.009175	0.009186499999999998	0.009281999999999999	0.009228499999999995	0.009219499999999995
borghans1997a	0.008278000000000002	0.00840139389038086	False	5	7	1	0.008336000000000003	0.008267000000000002	0.008252000000000002	0.008234	0.008296000000000001	0.008255	0.008258	0.008288000000000002	0.008291999999999997	0.008312000000000002	0.00828	0.008253000000000002	0.008309	0.008272000000000002	0.008284000000000005	0.008269	0.008239000000000002	0.008264999999999998	0.008316	0.008278000000000002	0.008303	0.008288	0.008289	0.00826	0.008217
brands2002	0.0005240000000000004	0.0006406307220458983	False	11	11	1	0.0005600000000000004	0.0005210000000000003	0.0005230000000000004	0.0005210000000000003	0.0005220000000000003	0.0005360000000000003	0.0005290000000000004	0.0005210000000000003	0.0005150000000000004	0.0005240000000000004	0.0005350000000000003	0.0005220000000000003	0.0005130000000000003	0.0005200000000000004	0.0005190000000000004	0.0005360000000000003	0.0005240000000000004	0.0005310000000000003	0.0005250000000000004	0.0005240000000000004	0.0005290000000000004	0.0005330000000000004	0.0005320000000000004	0.0005370000000000004	0.0005250000000000004
bucher2011	0.0013309999999999975	0.0014832019805908205	False	18	29	1	0.0013639999999999972	0.0013329999999999974	0.001338999999999997	0.0013349999999999974	0.0013289999999999973	0.0013429999999999974	0.0013139999999999981	0.0013309999999999975	0.0013159999999999982	0.001329999999999998	0.0013319999999999975	0.0013269999999999975	0.001326999999999997	0.0013279999999999974	0.0013159999999999975	0.0013379999999999974	0.0013279999999999974	0.0013399999999999974	0.001333999999999998	0.0013309999999999975	0.0013289999999999975	0.0013329999999999974	0.0013349999999999972	0.0013409999999999976	0.0013279999999999972
bungay2003	0.0096415	0.00998067855834961	False	74	66	2	0.009639499999999995	0.009635	0.009642000000000006	0.009618000000000002	0.009755500000000005	0.009695	0.0096415	0.009639500000000002	0.0096735	0.009552999999999996	0.009563999999999996	0.009583499999999998	0.009673500000000002	0.009664999999999998	0.009686	0.009752000000000005	0.009650000000000002	0.009583500000000002	0.0096095	0.009683999999999998	0.009573999999999996	0.009702500000000001	0.009605	0.009663500000000002	0.0095995
bungay2006	0.004714999999999997	0.005000591278076172	False	54	45	1	0.004633999999999997	0.0047079999999999995	0.004702999999999995	0.004604999999999994	0.004762999999999996	0.004794999999999994	0.004714999999999997	0.0048089999999999964	0.004772999999999993	0.004646999999999996	0.004655999999999996	0.004712999999999998	0.004736999999999996	0.0047699999999999965	0.004727999999999993	0.004734999999999997	0.004771999999999997	0.004735999999999994	0.0046339999999999975	0.004627999999999998	0.004658	0.004627999999999998	0.004745999999999996	0.0046709999999999955	0.004770999999999996
bungay2006a	0.011697	0.01206040382385254	False	78	69	1	0.011693000000000002	0.011628000000000005	0.011754	0.011707999999999998	0.01163	0.011651	0.011832	0.011585999999999999	0.011614	0.011791	0.011608	0.011749	0.011827999999999998	0.011726000000000007	0.011678000000000006	0.011789000000000004	0.011786999999999995	0.011693999999999998	0.011762000000000002	0.011784000000000005	0.011694000000000005	0.011656999999999995	0.011697	0.011817	0.011642000000000005
butenas2004	0.0006290000000000003	0.00081634521484375	False	34	33	1	0.0006450000000000004	0.0006330000000000003	0.0006560000000000003	0.0006510000000000003	0.0006200000000000003	0.0006290000000000003	0.0006290000000000003	0.0006190000000000003	0.0006310000000000003	0.0006290000000000003	0.0006290000000000003	0.0006570000000000002	0.0006290000000000003	0.0006310000000000003	0.0006280000000000003	0.0006330000000000003	0.0006380000000000003	0.0006210000000000002	0.0006260000000000003	0.0006310000000000003	0.0006490000000000004	0.0006330000000000003	0.0006280000000000003	0.0006230000000000003	0.0006220000000000003
chance1943	0.0005090000000000002	0.0006024837493896483	False	4	2	2	0.0005215000000000003	0.0005075000000000002	0.0005075000000000002	0.0005070000000000003	0.0005110000000000003	0.0005020000000000003	0.0005065000000000002	0.0005075000000000002	0.0005085000000000003	0.0005085000000000003	0.0005035000000000003	0.0005110000000000003	0.0005115000000000002	0.0005050000000000002	0.0005090000000000002	0.0005185000000000003	0.0005085000000000003	0.0005140000000000002	0.0005145000000000003	0.0005150000000000003	0.0005105000000000003	0.0005070000000000003	0.0005090000000000003	0.0005180000000000002	0.0005100000000000003
curto1998	0.002187999999999995	0.002588987350463867	False	18	37	1	0.002211999999999995	0.002194999999999996	0.002176999999999995	0.002206999999999995	0.0021929999999999953	0.0021929999999999944	0.0021929999999999953	0.002167999999999996	0.0021829999999999953	0.0022049999999999947	0.002196999999999995	0.002188999999999996	0.002176999999999995	0.002184999999999995	0.0021709999999999954	0.002168999999999996	0.002171999999999996	0.0021939999999999954	0.002187999999999995	0.0021789999999999947	0.002190999999999995	0.002182999999999995	0.002202999999999996	0.002181999999999996	0.0021699999999999953
deback2012	0.0007900000000000003	0.0009255409240722656	False	4	8	1	0.0008100000000000005	0.0007900000000000003	0.0007870000000000005	0.0007930000000000005	0.0007960000000000005	0.0007960000000000005	0.0007850000000000004	0.0007910000000000005	0.0007920000000000005	0.0007900000000000003	0.0007990000000000003	0.0007980000000000005	0.0007900000000000003	0.0008000000000000005	0.0007790000000000005	0.0007830000000000005	0.0007960000000000005	0.0007920000000000005	0.0007820000000000005	0.0007790000000000005	0.0007750000000000004	0.0007720000000000003	0.0007680000000000003	0.0007750000000000005	0.0007760000000000004
