model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0008930000000000006	0.0010480880737304688	False	12	27	1	0.0009170000000000005	0.0009010000000000004	0.0008930000000000006	0.0008960000000000004	0.0008980000000000006	0.0008920000000000005	0.0008820000000000006	0.0008930000000000006	0.0008960000000000006	0.0008810000000000006	0.0008930000000000006	0.0008870000000000004	0.0008830000000000005	0.0009100000000000004	0.0008860000000000006	0.0008860000000000006	0.0009130000000000006	0.0008910000000000004	0.0008960000000000004	0.0008980000000000006	0.0008900000000000006	0.0008880000000000006	0.0008880000000000006	0.0008940000000000006	0.0009090000000000006
alexander2010	0.0014123333333333301	0.0015218257904052734	False	5	12	3	0.0014416666666666623	0.001420333333333329	0.0014186666666666625	0.0014073333333333294	0.0014103333333333294	0.0014156666666666634	0.0014073333333333292	0.0014223333333333301	0.0014043333333333295	0.0014059999999999967	0.00140333333333333	0.0014239999999999962	0.0013979999999999965	0.0014043333333333295	0.0014099999999999961	0.0014179999999999965	0.001406666666666663	0.0014013333333333295	0.001412999999999996	0.0014049999999999967	0.0014326666666666626	0.001418999999999996	0.0014193333333333295	0.0014123333333333301	0.0014186666666666627
alsheihk2011	0.0005137000000000002	0.0006118535995483399	False	5	10	10	0.0005296000000000002	0.0005171000000000002	0.0005167000000000004	0.0005151000000000001	0.0005128000000000001	0.0005156000000000003	0.0005119000000000002	0.0005171000000000002	0.0005134000000000002	0.0005143000000000002	0.0005133000000000002	0.0005132000000000001	0.0005151000000000002	0.0005137000000000002	0.0005135000000000003	0.0005142000000000001	0.0005150000000000003	0.0005156000000000003	0.0005131000000000002	0.0005129000000000003	0.0005129000000000003	0.0005133000000000002	0.0005182000000000001	0.0005127000000000003	0.0005136000000000002
bachar2004	0.00032300000000000015	0.0004220008850097656	False	4	8	1	0.0003550000000000002	0.0003270000000000002	0.00035900000000000016	0.0003180000000000002	0.00032800000000000017	0.00032300000000000015	0.0003200000000000001	0.0003250000000000001	0.0003250000000000002	0.0003270000000000002	0.00032100000000000016	0.0003220000000000002	0.00031700000000000017	0.0003230000000000001	0.0003230000000000001	0.0003200000000000001	0.0003220000000000001	0.0003240000000000002	0.00033000000000000016	0.0003230000000000001	0.0003150000000000001	0.00032100000000000016	0.0003220000000000002	0.00031200000000000016	0.00031900000000000016
bachmann2011	0.0012909999999999987	0.00145721435546875	False	26	36	2	0.0013014999999999982	0.0012909999999999987	0.0012804999999999989	0.0013244999999999995	0.0012899999999999988	0.0012544999999999989	0.0013239999999999984	0.0013239999999999994	0.0013069999999999985	0.0012724999999999985	0.0012609999999999989	0.001269999999999999	0.0012854999999999989	0.001273499999999999	0.0012879999999999988	0.0012954999999999991	0.0012929999999999988	0.0012944999999999983	0.0013099999999999989	0.0012779999999999994	0.0013049999999999989	0.001299499999999999	0.0012744999999999985	0.0013244999999999984	0.001272999999999999
bai2003	0.0019759999999999995	0.0021104812622070312	False	6	12	1	0.002044	0.002003	0.0019690000000000003	0.0019809999999999997	0.0019879999999999997	0.0019889999999999994	0.001965	0.0019959999999999995	0.001982	0.0019759999999999995	0.001968	0.001977	0.001978	0.0019549999999999997	0.001978999999999999	0.0019679999999999997	0.001966	0.0019629999999999995	0.0019699999999999987	0.0019789999999999994	0.001968	0.0019559999999999994	0.0019690000000000003	0.00198	0.00196
balagadde2008	0.0006740000000000003	0.0007784366607666017	False	7	8	2	0.0006980000000000005	0.0006665000000000004	0.0006720000000000005	0.0006715000000000004	0.0006745000000000004	0.0006785000000000005	0.0006700000000000005	0.0006695000000000005	0.0006715000000000004	0.0006740000000000003	0.0006825000000000005	0.0006675000000000006	0.0006790000000000006	0.0006715000000000004	0.0006760000000000005	0.0006745000000000004	0.0006710000000000005	0.0006775000000000006	0.0006750000000000005	0.0006745000000000005	0.0006710000000000005	0.0006770000000000005	0.0006760000000000005	0.0006640000000000005	0.0006700000000000005
band2012a	8.450000000000006e-05	0.00017321109771728516	False	1	3	2	9.950000000000006e-05	8.550000000000006e-05	8.200000000000006e-05	8.500000000000006e-05	8.400000000000006e-05	8.550000000000007e-05	8.600000000000006e-05	8.600000000000006e-05	8.700000000000007e-05	8.350000000000006e-05	8.200000000000007e-05	8.450000000000006e-05	8.350000000000006e-05	7.850000000000006e-05	8.300000000000008e-05	8.650000000000007e-05	8.100000000000006e-05	8.450000000000006e-05	8.400000000000006e-05	8.250000000000005e-05	8.650000000000006e-05	8.600000000000006e-05	8.400000000000006e-05	8.650000000000007e-05	7.950000000000006e-05
becker2010	0.00025200000000000016	0.00035297870635986334	False	6	8	2	0.0002735000000000002	0.0002515000000000001	0.00025850000000000016	0.00025650000000000016	0.0002560000000000001	0.0002560000000000001	0.0002515000000000001	0.0002575000000000001	0.00025200000000000016	0.0002510000000000001	0.00025200000000000016	0.00024550000000000017	0.0002485000000000001	0.00025200000000000016	0.0002515000000000001	0.00025200000000000016	0.00024950000000000016	0.0002525000000000002	0.0002575000000000001	0.00025000000000000017	0.0002560000000000001	0.0002555000000000002	0.0002525000000000001	0.0002515000000000001	0.0002470000000000001
beuke2017	0.001533966666666664	0.001764710744222005	False	33	57	30	0.0015460333333333306	0.0015332666666666634	0.0015351999999999974	0.0015324999999999965	0.0015372999999999967	0.0015286333333333305	0.001532066666666664	0.0015362333333333305	0.0015296333333333304	0.0015294333333333307	0.00153363333333333	0.0015361999999999976	0.0015327999999999971	0.001533966666666664	0.0015377999999999972	0.0015316999999999972	0.0015389999999999974	0.0015247999999999972	0.0015303333333333306	0.001544899999999997	0.0015337999999999975	0.0015410333333333304	0.001535299999999997	0.0015358666666666645	0.0015367999999999975
