model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0009750000000000004	0.0011320114135742188	False	12	27	1	0.0010010000000000006	0.0009740000000000006	0.0009950000000000009	0.0009840000000000003	0.0009630000000000004	0.001015	0.0009730000000000006	0.0009680000000000004	0.0009690000000000006	0.0009720000000000004	0.0009750000000000004	0.0009830000000000006	0.0009750000000000004	0.0009810000000000003	0.0009840000000000003	0.0009770000000000004	0.0009780000000000006	0.0009680000000000004	0.0009640000000000006	0.0009750000000000004	0.0009700000000000004	0.0009870000000000005	0.0009730000000000006	0.0009650000000000004	0.0009760000000000004
alexander2010	0.000701666666666667	0.0008094310760498048	False	5	12	3	0.0007150000000000004	0.0007153333333333338	0.0007080000000000003	0.0007106666666666671	0.0007000000000000004	0.0007030000000000005	0.0007000000000000004	0.0007000000000000004	0.000699666666666667	0.0006963333333333339	0.0007020000000000004	0.0007150000000000004	0.0006983333333333338	0.0007020000000000004	0.0007033333333333338	0.000701666666666667	0.0006970000000000005	0.0006973333333333338	0.0007020000000000004	0.0007010000000000003	0.0006996666666666671	0.0007040000000000005	0.000701666666666667	0.0007030000000000005	0.0006993333333333338
alsheihk2011	0.0004878000000000002	0.0005864381790161132	False	5	10	10	0.0004991000000000003	0.0004900000000000002	0.0004874000000000002	0.0004873000000000003	0.0004879000000000002	0.00048470000000000007	0.00048690000000000007	0.0004877000000000001	0.0004916000000000002	0.0004920000000000001	0.0004878000000000002	0.0004840000000000002	0.0004848000000000002	0.0004808000000000002	0.0004906000000000002	0.0004826000000000002	0.0004823000000000002	0.0004861000000000002	0.0004900000000000002	0.0004885000000000002	0.0004898000000000001	0.0004891000000000002	0.0004867000000000002	0.0004920000000000001	0.0004911000000000003
bachar2004	0.00032600000000000017	0.00042629241943359375	False	4	8	1	0.0003410000000000002	0.0003640000000000002	0.0003270000000000002	0.00032800000000000017	0.0003310000000000002	0.00032800000000000017	0.0003230000000000001	0.0003320000000000002	0.0003250000000000002	0.00032600000000000017	0.0003160000000000001	0.0003230000000000001	0.0003180000000000002	0.0003250000000000002	0.0003290000000000002	0.0003240000000000002	0.0003270000000000002	0.0003230000000000001	0.00032800000000000017	0.0003240000000000002	0.0003230000000000001	0.0003270000000000002	0.0003250000000000002	0.0003230000000000001	0.0003270000000000002
bachmann2011	0.001283999999999999	0.0014407634735107422	False	26	36	2	0.0013034999999999987	0.0012999999999999984	0.0013169999999999987	0.001309499999999999	0.001282499999999999	0.0012929999999999988	0.0012724999999999993	0.001305999999999999	0.0013124999999999988	0.0012934999999999984	0.0012874999999999991	0.0012839999999999991	0.001283999999999999	0.0012524999999999988	0.0012584999999999992	0.001247499999999999	0.0012949999999999988	0.0012639999999999984	0.001262999999999999	0.001249999999999999	0.0012739999999999993	0.001255499999999999	0.0012459999999999993	0.001281499999999999	0.0012884999999999988
bai2003	0.0019779999999999997	0.0021185874938964844	False	6	12	1	0.002016999999999999	0.0019879999999999997	0.0019959999999999995	0.0019749999999999998	0.001991999999999999	0.001982	0.0019879999999999997	0.0019779999999999997	0.0019619999999999998	0.0019569999999999987	0.0019809999999999997	0.0019699999999999987	0.0024319999999999997	0.0020029999999999987	0.0019709999999999992	0.0019699999999999987	0.0019769999999999987	0.001967	0.0019729999999999986	0.001972	0.0019809999999999997	0.0019729999999999986	0.0019729999999999986	0.0019969999999999988	0.0019859999999999986
balagadde2008	0.0006435000000000004	0.0007500648498535156	False	7	8	2	0.0006700000000000005	0.0006565000000000004	0.0006435000000000004	0.0006435000000000004	0.0006380000000000004	0.0006380000000000004	0.0006395000000000005	0.0006465000000000005	0.0006490000000000005	0.0006435000000000004	0.0006445000000000005	0.0006475000000000005	0.0006385000000000004	0.0006505000000000005	0.0006420000000000004	0.0006370000000000004	0.0006385000000000004	0.0006355000000000004	0.0006415000000000005	0.0006360000000000005	0.0006430000000000005	0.0006490000000000005	0.0006435000000000004	0.0006455000000000005	0.0006440000000000005
band2012a	8.300000000000008e-05	0.00017273426055908203	False	1	3	2	0.00011550000000000007	8.300000000000008e-05	7.800000000000005e-05	8.800000000000005e-05	8.250000000000005e-05	7.650000000000006e-05	8.300000000000008e-05	8.750000000000005e-05	8.800000000000005e-05	8.950000000000006e-05	8.400000000000006e-05	8.600000000000006e-05	8.600000000000006e-05	7.800000000000005e-05	8.000000000000005e-05	8.500000000000006e-05	8.100000000000006e-05	8.250000000000005e-05	8.000000000000006e-05	8.200000000000006e-05	8.400000000000006e-05	7.900000000000005e-05	8.000000000000005e-05	8.450000000000006e-05	8.400000000000006e-05
becker2010	0.0002625000000000001	0.0003612041473388672	False	6	8	2	0.00027600000000000015	0.0002660000000000002	0.0002670000000000002	0.0002650000000000001	0.0002625000000000001	0.0002595000000000002	0.00026550000000000017	0.0002615000000000002	0.0002595000000000002	0.0002605000000000001	0.00026300000000000016	0.0002685000000000002	0.0002605000000000001	0.0002650000000000001	0.0002640000000000001	0.0002600000000000001	0.0002595000000000001	0.0002620000000000002	0.0002625000000000001	0.0002615000000000002	0.0002595000000000001	0.00026800000000000017	0.00025900000000000017	0.0002620000000000001	0.0002650000000000001
beuke2017	0.001525166666666664	0.0017528216044108073	False	33	57	30	0.001545099999999997	0.0015229333333333305	0.0015269999999999973	0.001525799999999997	0.0015196999999999975	0.0015218666666666641	0.0015211666666666635	0.0015296333333333304	0.0015221999999999974	0.0015206333333333305	0.0015236666666666636	0.0015246666666666642	0.0015267333333333305	0.001525166666666664	0.0015320999999999974	0.0015262333333333307	0.0015269999999999973	0.001526766666666664	0.001524066666666664	0.0015264333333333306	0.0015237333333333305	0.0015269999999999971	0.0015259999999999974	0.0015229999999999972	0.0015184333333333301
