model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001142999999999999	0.0012998580932617188	False	12	27	1	0.0011779999999999987	0.0011599999999999991	0.0011429999999999993	0.001150999999999999	0.0011419999999999985	0.0011539999999999988	0.0011469999999999991	0.001142999999999999	0.0011539999999999992	0.001145999999999999	0.0011429999999999984	0.0011509999999999988	0.0011509999999999988	0.0011429999999999988	0.0011389999999999994	0.0011399999999999993	0.0011319999999999993	0.0011559999999999988	0.001147999999999999	0.0011389999999999994	0.001142999999999999	0.001141999999999999	0.0011399999999999989	0.0011389999999999994	0.001142999999999999
alexander2010	0.0002670000000000001	0.0003743171691894531	False	5	12	3	0.0002846666666666668	0.0002660000000000001	0.0002690000000000001	0.00026800000000000017	0.0002640000000000001	0.0002733333333333335	0.0002736666666666668	0.0002730000000000001	0.0002660000000000001	0.0002716666666666668	0.0002910000000000001	0.0002660000000000001	0.00027566666666666684	0.0002690000000000001	0.00027266666666666677	0.0002636666666666668	0.0002676666666666669	0.00026633333333333343	0.0002616666666666668	0.00026433333333333343	0.0002636666666666668	0.0002670000000000001	0.0002656666666666668	0.0002670000000000001	0.00026433333333333343
alsheihk2011	0.0003154000000000002	0.00041406154632568366	False	5	10	10	0.0003267000000000002	0.00031770000000000013	0.0003162000000000002	0.0003186000000000001	0.00031710000000000017	0.0003137000000000002	0.0003152000000000002	0.0003137000000000002	0.0003165000000000002	0.00031390000000000015	0.00031460000000000017	0.0003154000000000002	0.00031440000000000016	0.0003157000000000002	0.00031690000000000017	0.00031470000000000017	0.0003128000000000002	0.0003119000000000001	0.0003151000000000001	0.0003157000000000002	0.0003156000000000001	0.00031470000000000017	0.00031660000000000016	0.0003130000000000002	0.0003160000000000001
bachar2004	0.00020800000000000007	0.0003101825714111328	False	4	8	1	0.00023200000000000016	0.00020600000000000007	0.00021400000000000008	0.00020500000000000008	0.00020600000000000007	0.0002090000000000001	0.00020900000000000007	0.0001980000000000001	0.00021700000000000007	0.0002110000000000001	0.00020600000000000007	0.00020000000000000006	0.00020100000000000006	0.00021100000000000006	0.00020100000000000006	0.00020700000000000007	0.00020600000000000007	0.0002110000000000001	0.00020600000000000007	0.00020100000000000006	0.0002110000000000001	0.00021200000000000008	0.00021200000000000008	0.00020800000000000007	0.00020800000000000007
bachmann2011	0.0009640000000000003	0.0011311769485473633	False	26	36	2	0.000977	0.000964	0.0009660000000000004	0.0009815	0.0009505000000000004	0.0009545000000000004	0.0009375000000000004	0.0009395000000000003	0.0009675	0.0009670000000000004	0.000976	0.0009895	0.0009849999999999998	0.0009764999999999998	0.0009545000000000004	0.0009554999999999998	0.0009784999999999998	0.0009645	0.0009565000000000004	0.0009490000000000002	0.0009640000000000003	0.0009620000000000004	0.0009565	0.0009520000000000004	0.000976
bai2003	0.0019779999999999997	0.002123594284057617	False	6	12	1	0.0019949999999999994	0.0019499999999999997	0.001958	0.0019329999999999987	0.0019459999999999992	0.0019619999999999998	0.001943	0.001941	0.0019510000000000003	0.001943	0.0019649999999999997	0.0020050000000000003	0.001977	0.0019739999999999988	0.00201	0.0020060000000000004	0.001991	0.00199	0.0019859999999999986	0.0019859999999999995	0.001999	0.001979	0.0020109999999999998	0.0019779999999999997	0.0019899999999999987
balagadde2008	0.0006215000000000004	0.0007302761077880858	False	7	8	2	0.0006315000000000004	0.0006120000000000005	0.0006210000000000005	0.0006210000000000005	0.0006175000000000004	0.0006110000000000004	0.0006195000000000005	0.0006195000000000005	0.0006230000000000004	0.0006235000000000004	0.0006245000000000005	0.0006220000000000004	0.0006415000000000005	0.0006275000000000005	0.0006215000000000004	0.0006250000000000003	0.0006390000000000005	0.0006165000000000004	0.0006175000000000004	0.0006215000000000004	0.0006175000000000004	0.0006250000000000003	0.0006285000000000004	0.0006255000000000004	0.0006140000000000004
band2012a	9.950000000000009e-05	0.0001926422119140625	False	1	3	2	0.00011100000000000007	0.00010550000000000008	0.00010050000000000006	0.00010300000000000006	9.750000000000008e-05	9.900000000000009e-05	0.00010050000000000008	9.850000000000009e-05	9.600000000000006e-05	0.00010350000000000009	0.00010200000000000008	9.950000000000006e-05	0.00010050000000000008	9.650000000000008e-05	0.00010000000000000009	9.950000000000009e-05	9.800000000000009e-05	0.00010300000000000006	0.00010200000000000008	9.800000000000009e-05	9.650000000000008e-05	9.850000000000006e-05	9.600000000000006e-05	9.650000000000008e-05	0.00010500000000000009
becker2010	0.0001890000000000001	0.00028669834136962885	False	6	8	2	0.0002065000000000001	0.00019250000000000013	0.0001890000000000001	0.00019550000000000006	0.00019000000000000006	0.00019000000000000006	0.00019000000000000006	0.00018900000000000007	0.0001890000000000001	0.00018750000000000009	0.0001915000000000001	0.0001895000000000001	0.00019350000000000007	0.0001885000000000001	0.0001845000000000001	0.0001805000000000001	0.00019500000000000013	0.0001865000000000001	0.0001890000000000001	0.0001860000000000001	0.0001870000000000001	0.0001930000000000001	0.0001825000000000001	0.00018750000000000009	0.00018550000000000006
beuke2017	0.001895266666666664	0.002135165532430013	False	33	57	30	0.0019122999999999963	0.0018927999999999968	0.0018938666666666636	0.0018951999999999968	0.0018907666666666636	0.0018960666666666636	0.0018941999999999965	0.0018995333333333305	0.001893799999999997	0.0018899999999999965	0.001895799999999997	0.0018883999999999965	0.0018989999999999964	0.0018924666666666637	0.001890666666666664	0.0018983999999999965	0.0018989333333333301	0.0018924666666666641	0.001895266666666664	0.0018998999999999965	0.0019016666666666637	0.001894566666666664	0.0019013666666666629	0.001899499999999996	0.0019063666666666638
bier2000	0.0014219999999999994	0.001524209976196289	False	4	6	1	0.0016449999999999993	0.0016199999999999995	0.0015169999999999995	0.001539	0.0015550000000000002	0.0014979999999999998	0.0014209999999999995	0.0014299999999999994	0.0014219999999999994	0.0014219999999999992	0.0014210000000000002	0.0014229999999999998	0.0014149999999999998	0.0014219999999999994	0.0014329999999999994	0.0014169999999999994	0.001420999999999999	0.0014179999999999993	0.0014159999999999995	0.0014309999999999993	0.0014169999999999994	0.001409999999999999	0.001428	0.001422	0.001406
bindschadler2001	0.0008140000000000006	0.0009608268737792967	False	4	11	1	0.0008280000000000006	0.0008140000000000006	0.0008180000000000006	0.0008040000000000006	0.0008130000000000006	0.0008200000000000006	0.0008220000000000006	0.0008140000000000006	0.0008110000000000006	0.0008150000000000006	0.0008130000000000006	0.0008060000000000006	0.0008210000000000008	0.0008120000000000008	0.0008170000000000008	0.0008160000000000005	0.0008120000000000008	0.0008040000000000006	0.0008240000000000006	0.0008130000000000006	0.0008080000000000006	0.0008210000000000008	0.0008170000000000008	0.0008180000000000006	0.0008080000000000006
borghans1997	0.004616499999999999	0.004760622978210449	False	4	8	2	0.004519499999999999	0.004527000000000001	0.004545	0.0046114999999999975	0.0045934999999999995	0.004604999999999998	0.004663499999999999	0.004728	0.0047895	0.0046984999999999996	0.004635000000000001	0.004579499999999998	0.0046009999999999975	0.0046135	0.004588999999999999	0.004677999999999997	0.004810999999999999	0.0047075	0.0047225	0.004616499999999999	0.004598999999999997	0.004612499999999997	0.00473	0.004729999999999999	0.004713500000000001
borghans1997a	0.002867999999999998	0.0029942989349365234	False	5	7	1	0.0029199999999999986	0.002876999999999999	0.002863999999999998	0.002857999999999998	0.0028569999999999967	0.002862999999999999	0.0028819999999999983	0.0028759999999999983	0.002862999999999997	0.002858999999999997	0.0028499999999999984	0.002867999999999998	0.002853999999999998	0.002880999999999999	0.0028759999999999983	0.0028849999999999982	0.0028789999999999983	0.0028629999999999984	0.0028699999999999984	0.002854999999999997	0.0028709999999999986	0.0028779999999999977	0.002860999999999998	0.0028839999999999985	0.002864999999999997
