model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0012669999999999984	0.0014209747314453125	False	12	27	1	0.001290999999999998	0.0012709999999999976	0.001272999999999998	0.0012789999999999974	0.001257999999999999	0.0012609999999999989	0.0012729999999999985	0.0012559999999999989	0.0012979999999999966	0.0012679999999999972	0.0012609999999999976	0.0012619999999999981	0.0012629999999999985	0.001263999999999998	0.0012679999999999985	0.0012699999999999983	0.0013059999999999975	0.001275999999999998	0.001255999999999998	0.0012659999999999974	0.001271999999999998	0.0012509999999999984	0.0012539999999999984	0.0012619999999999984	0.0012669999999999984
alexander2010	0.0004176666666666669	0.0005239645640055338	False	5	12	3	0.0004293333333333336	0.0004230000000000002	0.0004180000000000002	0.0004193333333333336	0.0004123333333333336	0.0004126666666666669	0.0004226666666666669	0.0004156666666666669	0.0004186666666666669	0.0004150000000000002	0.0004126666666666669	0.0004180000000000002	0.0004156666666666669	0.0004253333333333336	0.0004123333333333336	0.0004176666666666669	0.0004150000000000002	0.0004186666666666669	0.00040700000000000014	0.0004216666666666668	0.0004163333333333335	0.0004163333333333335	0.0004133333333333335	0.00041900000000000026	0.00041900000000000026
alsheihk2011	0.0004029000000000002	0.0005002975463867189	False	5	10	10	0.00041930000000000016	0.00040580000000000027	0.00040570000000000016	0.00040570000000000027	0.00039950000000000017	0.0004048000000000003	0.0004034000000000002	0.0003999000000000001	0.00040330000000000026	0.0004020000000000002	0.0004021000000000002	0.0004020000000000003	0.00040330000000000026	0.0004026000000000002	0.0004029000000000002	0.0004035000000000002	0.00040180000000000017	0.0004046000000000003	0.00040180000000000017	0.0004019000000000003	0.00040160000000000033	0.0004016000000000002	0.00040680000000000013	0.0004036000000000002	0.0004015000000000002
bachar2004	0.00029200000000000016	0.0003921985626220703	False	4	8	1	0.0003090000000000001	0.00031700000000000017	0.00029400000000000015	0.0002950000000000001	0.00030100000000000016	0.00029100000000000013	0.00028900000000000014	0.0002790000000000001	0.00029300000000000013	0.0002860000000000001	0.00029200000000000016	0.00028700000000000015	0.00028300000000000016	0.0002950000000000002	0.00028700000000000015	0.00028900000000000014	0.00029400000000000015	0.00029400000000000015	0.00029100000000000013	0.00029000000000000016	0.0002950000000000002	0.00029200000000000016	0.00029400000000000015	0.00028700000000000015	0.00030100000000000016
bachmann2011	0.0012814999999999988	0.0014407634735107422	False	26	36	2	0.0013109999999999984	0.001240499999999999	0.0012839999999999985	0.001266499999999999	0.0012889999999999985	0.001291999999999999	0.001298999999999999	0.001257999999999999	0.0012979999999999988	0.0012949999999999988	0.0012819999999999989	0.0012724999999999991	0.0012814999999999984	0.0012814999999999988	0.0012579999999999991	0.0012714999999999985	0.001264999999999999	0.0012549999999999985	0.0012819999999999989	0.001313499999999999	0.0012609999999999989	0.0012669999999999988	0.0012829999999999983	0.001285999999999999	0.0012609999999999993
bai2003	0.0029909999999999976	0.0031235218048095703	False	6	12	1	0.002995999999999998	0.0029689999999999985	0.0029799999999999983	0.002994999999999998	0.0030209999999999985	0.002952999999999998	0.0030059999999999987	0.002993999999999998	0.003013999999999999	0.003000999999999998	0.0029829999999999982	0.0030019999999999977	0.0029879999999999976	0.0030089999999999982	0.0029809999999999967	0.003017999999999998	0.002972999999999998	0.0029939999999999967	0.002997999999999998	0.002985999999999998	0.002948999999999998	0.0029909999999999976	0.0029819999999999977	0.0029569999999999983	0.002960999999999999
balagadde2008	0.0008090000000000006	0.0009154081344604492	False	7	8	2	0.0008325000000000006	0.0008180000000000006	0.0008115000000000006	0.0008090000000000006	0.0008140000000000005	0.0008120000000000008	0.0008100000000000006	0.0008150000000000006	0.0008075000000000005	0.0008020000000000005	0.0008075000000000005	0.0008055000000000006	0.0008155000000000006	0.0008100000000000006	0.0008080000000000006	0.0008030000000000004	0.0008090000000000006	0.0008085000000000005	0.0008125000000000005	0.0008005000000000005	0.0008135000000000005	0.0007970000000000006	0.0008080000000000006	0.0008185000000000008	0.0008065000000000006
band2012a	0.0001275000000000001	0.00021827220916748047	False	1	3	2	0.00014050000000000008	0.0001290000000000001	0.00012600000000000008	0.0001290000000000001	0.00012600000000000008	0.00013050000000000008	0.00013500000000000008	0.00012950000000000008	0.00012700000000000008	0.00012050000000000007	0.0001275000000000001	0.00012950000000000008	0.0001280000000000001	0.0001255000000000001	0.0001250000000000001	0.0001265000000000001	0.00013050000000000008	0.0001265000000000001	0.0001200000000000001	0.00012700000000000008	0.0001290000000000001	0.00012800000000000008	0.0001255000000000001	0.0001285000000000001	0.0001240000000000001
becker2010	0.0002360000000000001	0.0003334283828735352	False	6	8	2	0.00025150000000000015	0.0002380000000000001	0.0002370000000000001	0.0002400000000000001	0.0002405000000000001	0.0002390000000000001	0.0002360000000000001	0.00024100000000000008	0.0002335000000000001	0.0002335000000000001	0.00024100000000000008	0.00023550000000000009	0.00023350000000000015	0.0002370000000000001	0.0002380000000000001	0.00023550000000000009	0.0002370000000000001	0.0002375000000000001	0.0002345000000000001	0.00023200000000000014	0.0002360000000000001	0.0002330000000000002	0.00023550000000000009	0.0002340000000000001	0.0002295000000000001
beuke2017	0.0019247999999999965	0.0021569252014160155	False	33	57	30	0.00193743333333333	0.0019252999999999961	0.0019256999999999968	0.0019266333333333304	0.0019275666666666636	0.0019223666666666629	0.0019268333333333297	0.0019249333333333297	0.0019228666666666634	0.0019283666666666636	0.0019239333333333298	0.0019219333333333301	0.0019227333333333297	0.0019192666666666637	0.0019277666666666629	0.0019247999999999965	0.00192663333333333	0.0019225666666666632	0.001927599999999997	0.001920699999999996	0.00192473333333333	0.001927866666666663	0.001922999999999997	0.0019225999999999965	0.0019219333333333301
