model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007789999999999998	0.007960796356201172	False	12	27	1	0.007721000000000001	0.007842	0.007604999999999998	0.007549000000000002	0.007595000000000003	0.007559000000000005	0.0075920000000000015	0.007592999999999998	0.007560000000000002	0.007631999999999998	0.0077259999999999985	0.007944999999999997	0.007780999999999999	0.007851	0.007830000000000002	0.007914000000000001	0.007816000000000002	0.00784	0.007789999999999998	0.007847999999999999	0.007818	0.007773999999999999	0.007798000000000002	0.007809999999999998	0.008078
alexander2010	0.0024449999999999962	0.0025571187337239585	False	5	12	3	0.002486999999999995	0.002486999999999995	0.0024769999999999953	0.002514666666666663	0.002476333333333329	0.0024849999999999946	0.002469666666666662	0.002469666666666662	0.002453333333333329	0.0024443333333333287	0.0023953333333333287	0.002430333333333329	0.0023959999999999962	0.002384999999999996	0.0023936666666666624	0.002390999999999996	0.002445666666666662	0.002378333333333329	0.002417666666666663	0.002410666666666662	0.002434999999999996	0.0024476666666666627	0.002443333333333329	0.002445666666666662	0.0024449999999999962
alsheihk2011	0.002497399999999996	0.0025996923446655273	False	5	10	10	0.0025026999999999957	0.002494599999999996	0.002485699999999996	0.0024809999999999962	0.0024706999999999954	0.0024722999999999963	0.002471399999999996	0.002466799999999996	0.0024806999999999963	0.002491599999999996	0.002497399999999996	0.002507299999999996	0.002514699999999996	0.0025017999999999963	0.002499699999999996	0.0024960999999999955	0.0025133999999999964	0.0025027999999999964	0.0025030999999999955	0.0024998999999999963	0.0025047999999999963	0.002492699999999997	0.0025031999999999967	0.002498699999999997	0.002492699999999996
bachar2004	0.001910999999999995	0.0020148754119873047	False	4	8	1	0.0019139999999999943	0.0019299999999999949	0.001913999999999995	0.0019119999999999949	0.001910999999999995	0.0019069999999999949	0.001886999999999995	0.001912999999999995	0.0019079999999999941	0.001925999999999995	0.0019149999999999953	0.001902999999999995	0.0019109999999999954	0.001922999999999995	0.0019109999999999954	0.0018949999999999952	0.001904999999999995	0.0019159999999999945	0.001904999999999996	0.001890999999999995	0.0018889999999999946	0.0019039999999999962	0.0019169999999999942	0.001905999999999995	0.001889999999999995
bachmann2011	0.0065014999999999995	0.006673693656921387	False	26	36	2	0.006506	0.006423999999999997	0.006495000000000001	0.0065654999999999976	0.0066254999999999994	0.006514499999999998	0.0065615	0.006434999999999998	0.006374999999999995	0.006510499999999999	0.006462499999999998	0.006546000000000002	0.006564499999999999	0.006398999999999998	0.006525999999999999	0.0064604999999999975	0.006422000000000001	0.0065014999999999995	0.006361999999999998	0.006476499999999996	0.006527999999999999	0.006441	0.006524999999999998	0.0065205	0.006448999999999997
bai2003	0.030339	0.03051638603210449	False	6	12	1	0.029931	0.029810000000000014	0.030552000000000006	0.030480000000000007	0.030259	0.030500000000000013	0.029976999999999997	0.03013899999999999	0.02955800000000001	0.030590000000000013	0.030500999999999986	0.030339	0.029995999999999995	0.03026600000000001	0.030838000000000008	0.029839	0.030525999999999998	0.030116999999999988	0.030476000000000007	0.029828000000000007	0.030484000000000008	0.030179000000000008	0.030808	0.030479000000000006	0.03039599999999999
balagadde2008	0.006806	0.006917953491210938	False	7	8	2	0.0068059999999999996	0.006777499999999996	0.0067435	0.0066560000000000005	0.006788499999999997	0.006811000000000001	0.006948999999999996	0.006642500000000001	0.006762499999999999	0.006773499999999997	0.006749500000000001	0.006800999999999996	0.0068625000000000005	0.006880999999999997	0.0069085	0.006938999999999999	0.0067874999999999975	0.006864500000000001	0.0068254999999999965	0.006808999999999999	0.0068709999999999995	0.006712499999999998	0.006722499999999998	0.006867	0.0068159999999999965
band2012a	0.0006480000000000005	0.0007414817810058594	False	1	3	2	0.0006680000000000004	0.0006505000000000005	0.0006490000000000005	0.0006455000000000005	0.0006525000000000004	0.0006470000000000004	0.0006500000000000004	0.0006465000000000004	0.0006500000000000004	0.0006465000000000005	0.0006440000000000005	0.0006455000000000005	0.0006460000000000004	0.0006455000000000005	0.0006480000000000005	0.0006490000000000005	0.0006400000000000004	0.0006510000000000004	0.0006530000000000005	0.0006505000000000005	0.0006480000000000005	0.0006480000000000004	0.0006505000000000005	0.0006445000000000004	0.0006525000000000004
becker2010	0.0012929999999999984	0.0013954639434814453	False	6	8	2	0.001319999999999998	0.0012964999999999982	0.0013099999999999982	0.0012944999999999988	0.0012844999999999985	0.0012904999999999985	0.0013119999999999985	0.0012829999999999983	0.0012979999999999984	0.0012794999999999985	0.0012929999999999984	0.0013164999999999984	0.0012869999999999982	0.0012804999999999984	0.0012879999999999983	0.0012969999999999982	0.0012999999999999982	0.0012874999999999985	0.0012874999999999985	0.0012954999999999985	0.0012789999999999985	0.0012864999999999984	0.0012999999999999984	0.0012774999999999985	0.0013009999999999983
beuke2017	0.010521833333333331	0.010763740539550782	False	33	57	30	0.01054933333333333	0.010519066666666663	0.010537366666666666	0.010503266666666664	0.0105123	0.010491366666666668	0.01048103333333333	0.010477733333333331	0.0105105	0.010516466666666668	0.010521833333333331	0.010565966666666664	0.010590999999999995	0.01055633333333333	0.010547799999999998	0.010566500000000001	0.01058883333333333	0.010542033333333334	0.010509133333333335	0.010499233333333332	0.010510866666666669	0.010558099999999996	0.01058043333333333	0.010532133333333329	0.010518999999999995
