model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0026859999999999987	0.002864360809326172	False	12	27	1	0.0026859999999999987	0.002715999999999997	0.0026369999999999987	0.0026559999999999978	0.002631999999999998	0.0026579999999999985	0.0026389999999999986	0.00265	0.002638999999999998	0.002640999999999998	0.002622999999999998	0.002663999999999998	0.002651999999999998	0.002667999999999998	0.002813999999999996	0.0027069999999999976	0.002733999999999997	0.0027899999999999965	0.0027139999999999977	0.0027129999999999967	0.002702999999999997	0.002770999999999997	0.0027009999999999985	0.002711999999999997	0.002715999999999998
alexander2010	0.0007500000000000003	0.0008627573649088541	False	5	12	3	0.000764666666666667	0.0007513333333333336	0.0007483333333333338	0.0007470000000000003	0.000748666666666667	0.0007483333333333336	0.0007523333333333338	0.0007493333333333336	0.0007470000000000003	0.0007463333333333338	0.0007500000000000003	0.000755666666666667	0.0007600000000000003	0.0007610000000000004	0.0007580000000000004	0.000747666666666667	0.0007463333333333338	0.0007523333333333336	0.0007536666666666671	0.0007520000000000004	0.000749666666666667	0.0007453333333333336	0.0007546666666666669	0.000749666666666667	0.0007573333333333338
alsheihk2011	0.0007525000000000001	0.0008540868759155274	False	5	10	10	0.0007704999999999999	0.0007535	0.0007555	0.0007536	0.0007536000000000001	0.0007513000000000001	0.0007535	0.0007531	0.0007541000000000001	0.0007525000000000002	0.0007505000000000001	0.0007513000000000001	0.0007515000000000003	0.0007529000000000001	0.0007525000000000001	0.0007515000000000003	0.0007516000000000003	0.0007482999999999999	0.0007498000000000001	0.0007513000000000001	0.0007504000000000001	0.0007512000000000003	0.0007531000000000003	0.0007506	0.0007531000000000001
bachar2004	0.0004900000000000002	0.0005960464477539062	False	4	8	1	0.0005170000000000002	0.0004890000000000002	0.0004830000000000002	0.0004890000000000002	0.0004910000000000001	0.0004970000000000003	0.0004950000000000002	0.0004870000000000002	0.0005000000000000001	0.0004870000000000002	0.0004840000000000002	0.0004920000000000001	0.0004970000000000003	0.0004900000000000002	0.0004860000000000002	0.0004890000000000002	0.0004900000000000002	0.0004960000000000001	0.0004930000000000002	0.0004860000000000002	0.0004940000000000002	0.0004890000000000002	0.0004920000000000001	0.0004870000000000002	0.0004900000000000002
bachmann2011	0.0023534999999999962	0.0025197267532348637	False	26	36	2	0.0023694999999999966	0.002300499999999996	0.002378999999999997	0.0023574999999999963	0.002319999999999996	0.0022979999999999962	0.002286999999999996	0.0023534999999999962	0.0023144999999999962	0.0023524999999999965	0.0023439999999999967	0.0023284999999999955	0.002351999999999997	0.002359499999999997	0.002349499999999997	0.002359499999999996	0.0023754999999999965	0.002374499999999997	0.002356499999999996	0.0023579999999999964	0.0023539999999999967	0.0023539999999999967	0.0023459999999999965	0.002313999999999996	0.0023634999999999962
bai2003	0.007407000000000001	0.00755620002746582	False	6	12	1	0.007262000000000001	0.007323	0.007220000000000002	0.007212000000000001	0.007246000000000005	0.007442	0.007469000000000002	0.007600000000000002	0.007678999999999998	0.007621999999999999	0.007565999999999998	0.007443000000000002	0.007407000000000001	0.007530000000000002	0.0074930000000000005	0.007443000000000001	0.0073420000000000004	0.007401999999999999	0.0073859999999999985	0.0073500000000000015	0.007334	0.007412	0.007374999999999997	0.007389	0.0074169999999999965
balagadde2008	0.001808499999999998	0.0019210577011108398	False	7	8	2	0.0018169999999999979	0.0018124999999999981	0.0018064999999999984	0.0017854999999999976	0.0017689999999999984	0.0018119999999999976	0.001815499999999998	0.0018049999999999984	0.001772499999999998	0.0018044999999999984	0.001808499999999998	0.0018114999999999984	0.0018104999999999977	0.0017699999999999977	0.0018164999999999976	0.0018294999999999976	0.001806999999999998	0.001828999999999998	0.0018224999999999984	0.0018029999999999984	0.001797499999999998	0.0017849999999999984	0.0018344999999999976	0.0017909999999999985	0.0018174999999999982
band2012a	0.00027250000000000017	0.0003659725189208984	False	1	3	2	0.0003025000000000002	0.0002715000000000002	0.0002685000000000002	0.0002685000000000002	0.00027250000000000017	0.00027250000000000017	0.0002655000000000002	0.00028300000000000016	0.0002755000000000002	0.0002705000000000002	0.00027250000000000017	0.00026750000000000016	0.0002710000000000002	0.0002740000000000001	0.0002740000000000001	0.0002670000000000002	0.0002755000000000002	0.0002735000000000002	0.0002760000000000002	0.00027000000000000017	0.0002715000000000002	0.0002730000000000002	0.0002720000000000002	0.0002690000000000002	0.0002780000000000002
becker2010	0.0005300000000000003	0.0006324052810668945	False	6	8	2	0.0005485000000000004	0.0005360000000000003	0.0005335000000000003	0.0005275000000000004	0.0005300000000000003	0.0005215000000000003	0.0005290000000000004	0.0005395000000000003	0.0005310000000000003	0.0005350000000000003	0.0005275000000000004	0.0005305000000000004	0.0005290000000000004	0.0005210000000000003	0.0005235000000000003	0.0005335000000000003	0.0005200000000000003	0.0005225000000000003	0.0005230000000000004	0.0005540000000000002	0.0005265000000000003	0.0005205000000000003	0.0005350000000000003	0.0005520000000000003	0.0005355000000000004
beuke2017	0.003468699999999997	0.0037116686503092453	False	33	57	30	0.0034690333333333304	0.003466533333333331	0.0034736999999999967	0.003475266666666664	0.003487099999999996	0.003481066666666664	0.00348273333333333	0.003475699999999997	0.003473199999999996	0.0034751666666666637	0.0034698666666666635	0.003468699999999997	0.003462733333333331	0.003471466666666664	0.003465466666666663	0.00345673333333333	0.00346403333333333	0.0034574666666666635	0.003467166666666663	0.0034642666666666625	0.0034586333333333297	0.0034691333333333307	0.003458266666666664	0.003452399999999996	0.0034604333333333303
bier2000	0.005623	0.005723237991333008	False	4	6	1	0.0067160000000000015	0.006126000000000002	0.005836000000000001	0.005595	0.005623	0.005599999999999999	0.00559	0.00564	0.005642	0.0056320000000000025	0.0056040000000000005	0.005609000000000001	0.005601999999999999	0.005586	0.005600999999999999	0.005566	0.005582000000000003	0.005556	0.0056229999999999995	0.0057610000000000005	0.0057350000000000005	0.005735000000000002	0.005758999999999999	0.005741	0.005788000000000003
bindschadler2001	0.0026239999999999987	0.0027768611907958984	False	4	11	1	0.002661999999999999	0.0026219999999999985	0.0026179999999999984	0.0026079999999999988	0.002629	0.0026190000000000002	0.0026279999999999984	0.002607999999999998	0.002617999999999999	0.002635999999999998	0.0026169999999999987	0.002636999999999998	0.0026149999999999984	0.0026209999999999988	0.0026249999999999997	0.0026169999999999987	0.002635999999999998	0.0026239999999999987	0.002614999999999999	0.0026209999999999988	0.002658999999999999	0.002686	0.0026849999999999986	0.0026829999999999983	0.0026989999999999987
