model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005833999999999997	0.005999088287353516	False	12	27	1	0.005911999999999997	0.005815999999999999	0.0059189999999999954	0.005942999999999998	0.005889999999999998	0.0058939999999999965	0.005834999999999997	0.005827999999999996	0.006063999999999997	0.006064999999999999	0.005813999999999997	0.005796999999999996	0.005831999999999998	0.005814	0.005838999999999997	0.005830999999999998	0.0058299999999999975	0.006056999999999993	0.005764999999999997	0.005833999999999997	0.005791999999999998	0.005832999999999997	0.005815999999999997	0.005850999999999998	0.0058499999999999976
alexander2010	0.002498666666666662	0.002613544464111328	False	5	12	3	0.002538333333333328	0.0025333333333333284	0.0025163333333333283	0.0025093333333333287	0.002559666666666662	0.0025329999999999953	0.0025219999999999947	0.002521333333333329	0.0025589999999999953	0.002525333333333329	0.0024833333333333287	0.002486999999999996	0.0024703333333333287	0.00247733333333333	0.0024736666666666613	0.0024699999999999948	0.0024699999999999948	0.002475333333333329	0.0025123333333333282	0.002498666666666662	0.002473666666666662	0.002475333333333328	0.0024933333333333283	0.0024879999999999963	0.002521333333333328
alsheihk2011	0.0025006999999999946	0.002608203887939453	False	5	10	10	0.002505999999999994	0.0024878999999999947	0.0024746999999999933	0.0024800999999999946	0.002483799999999993	0.0024698999999999945	0.002465899999999994	0.0024753999999999944	0.0024669999999999944	0.0024740999999999947	0.0024868999999999946	0.0025051999999999943	0.0025006999999999946	0.0025019999999999947	0.0025122999999999947	0.0025154999999999947	0.0025164999999999944	0.002522499999999993	0.0025548999999999945	0.0025295999999999947	0.0025186999999999944	0.0025104999999999945	0.0025096999999999945	0.002491899999999994	0.0024940999999999943
bachar2004	0.001910999999999995	0.0020232200622558594	False	4	8	1	0.001986999999999994	0.0018949999999999946	0.001921999999999995	0.0019169999999999944	0.001925999999999995	0.0018979999999999934	0.001908999999999995	0.001910999999999995	0.001910999999999994	0.0019119999999999949	0.0018969999999999946	0.0019069999999999949	0.0019119999999999944	0.0019039999999999945	0.0019299999999999944	0.0019119999999999949	0.0019229999999999946	0.0019079999999999946	0.0019199999999999946	0.0019239999999999945	0.001897999999999995	0.0019099999999999946	0.0018939999999999944	0.0019199999999999948	0.001900999999999995
bachmann2011	0.005646999999999996	0.00581514835357666	False	26	36	2	0.005684999999999997	0.005631999999999997	0.005606999999999997	0.005717999999999997	0.005659999999999997	0.005773999999999998	0.005718499999999996	0.005664499999999999	0.005647999999999995	0.0056484999999999955	0.005646999999999996	0.005609999999999997	0.005712999999999996	0.0056789999999999966	0.005632499999999997	0.005564499999999997	0.0055819999999999976	0.005671499999999996	0.005627499999999997	0.005651999999999997	0.005625499999999995	0.005570499999999997	0.0056464999999999935	0.005581499999999996	0.005507999999999999
bai2003	0.027015000000000008	0.027159690856933597	False	6	12	1	0.026281	0.026962	0.026540999999999995	0.02742800000000001	0.027219	0.027216000000000004	0.027422	0.027099	0.027273	0.0265	0.026882999999999987	0.027111	0.027564000000000016	0.027142000000000003	0.02658	0.027024000000000003	0.02670500000000001	0.026791000000000013	0.027058999999999996	0.026577	0.02703199999999999	0.0267	0.026444	0.027015000000000008	0.026547000000000008
balagadde2008	0.0060804999999999965	0.006202340126037598	False	7	8	2	0.006172999999999998	0.0060804999999999965	0.005973499999999998	0.005902999999999999	0.0060649999999999975	0.0060719999999999975	0.0060249999999999965	0.006041	0.006046499999999998	0.006056500000000001	0.006195000000000001	0.006137	0.006418999999999999	0.0061940000000000025	0.006135999999999999	0.006212500000000001	0.006336499999999997	0.0062239999999999995	0.006056999999999999	0.0060459999999999976	0.0060574999999999995	0.006098999999999999	0.005984999999999997	0.006120500000000001	0.006132
band2012a	0.0005375000000000003	0.000630497932434082	False	1	3	2	0.0005420000000000004	0.0005415000000000003	0.0005355000000000004	0.0005345000000000004	0.0005365000000000003	0.0005375000000000004	0.0005330000000000003	0.0005355000000000004	0.0005300000000000003	0.0005440000000000004	0.0005375000000000003	0.0005255000000000004	0.0005380000000000003	0.0005375000000000003	0.0005335000000000003	0.0005265000000000004	0.0005395000000000004	0.0005390000000000004	0.0005335000000000003	0.0005375000000000003	0.0005375000000000003	0.0005395000000000004	0.0005370000000000004	0.0005355000000000004	0.0005395000000000004
becker2010	0.0011799999999999985	0.0012884140014648438	False	6	8	2	0.0011969999999999988	0.0011809999999999989	0.001172499999999999	0.0011899999999999984	0.0011734999999999988	0.0011874999999999989	0.0011754999999999984	0.0011864999999999988	0.001175999999999999	0.0011769999999999984	0.001181999999999999	0.0011769999999999984	0.0011794999999999985	0.001182999999999999	0.0011834999999999988	0.0011774999999999989	0.0011799999999999985	0.0011749999999999985	0.001178499999999999	0.001169499999999999	0.0011909999999999985	0.0011809999999999985	0.0011919999999999988	0.0011789999999999984	0.001196999999999999
beuke2017	0.009287166666666664	0.009534692764282229	False	33	57	30	0.009263899999999999	0.009268266666666669	0.0092731	0.009274299999999996	0.009287166666666664	0.009332166666666664	0.0093212	0.009258	0.009260299999999996	0.00931863333333333	0.00930993333333333	0.009301199999999996	0.009300166666666665	0.009261066666666666	0.0092934	0.009284433333333331	0.009282266666666669	0.009321666666666666	0.009309466666666663	0.009263766666666666	0.009287566666666663	0.009351166666666664	0.009304333333333336	0.009261299999999995	0.009248366666666666
bier2000	0.02102299999999999	0.02113580703735352	False	4	6	1	0.02215700000000001	0.020726	0.019755	0.020111999999999998	0.020694	0.020617	0.020637	0.021064	0.021181	0.02060700000000001	0.02084699999999999	0.02090499999999999	0.020731	0.02083600000000001	0.021045	0.021678	0.02193200000000001	0.02157800000000001	0.021255000000000003	0.020808	0.02102299999999999	0.021306	0.021331	0.021352	0.021234000000000003
bindschadler2001	0.009095	0.00925445556640625	False	4	11	1	0.009218000000000002	0.010551000000000005	0.009344000000000002	0.009539000000000002	0.009316	0.009307	0.009136000000000005	0.009086	0.009082000000000002	0.009059999999999999	0.009113000000000005	0.009044000000000002	0.009094	0.009058	0.009054000000000001	0.009095	0.009221000000000005	0.009125	0.009126	0.009033000000000005	0.009120999999999995	0.009089	0.009066	0.009060000000000002	0.009015
borghans1997	0.039938	0.04009008407592773	False	4	8	2	0.0392875	0.0398225	0.039998000000000006	0.040021500000000015	0.039935000000000005	0.04013800000000002	0.040187	0.03971799999999998	0.039969499999999984	0.0399265	0.0403745	0.040858999999999986	0.040183	0.03996899999999999	0.039938	0.0398355	0.03997499999999998	0.039734499999999985	0.039691999999999984	0.039979	0.039841	0.039809	0.04027299999999998	0.039697500000000004	0.039934
borghans1997a	0.036626000000000006	0.03679680824279785	False	5	7	1	0.036626000000000006	0.036623	0.03655600000000001	0.03647	0.03677600000000001	0.036449	0.036546000000000016	0.0364	0.036605000000000006	0.037230999999999986	0.03657800000000001	0.037090000000000005	0.03656900000000001	0.038305000000000006	0.03830300000000002	0.03712699999999999	0.03680300000000001	0.036801	0.03711599999999998	0.036657	0.036588999999999997	0.03682200000000003	0.03631200000000001	0.03654700000000001	0.03688700000000001
brands2002	0.0011179999999999994	0.001237630844116211	False	11	11	1	0.0011479999999999997	0.0011129999999999998	0.0011179999999999994	0.001112	0.0011079999999999998	0.0011179999999999996	0.0011159999999999998	0.001127	0.001112	0.001126	0.0011259999999999994	0.00112	0.001114	0.0011339999999999998	0.001118	0.0011089999999999995	0.0011149999999999997	0.001125	0.001105	0.0011249999999999997	0.001123	0.001118	0.001114	0.0011099999999999997	0.0011169999999999995
bucher2011	0.004423	0.004588127136230469	False	18	29	1	0.004430000000000002	0.0044109999999999965	0.004482999999999996	0.004423	0.00443	0.004412999999999998	0.004392999999999996	0.004409999999999996	0.004410000000000001	0.004417	0.004407999999999998	0.004461999999999999	0.004414999999999999	0.0043989999999999975	0.004429999999999997	0.004421999999999998	0.004433999999999998	0.004436000000000001	0.004413	0.004447999999999998	0.004425999999999998	0.004437999999999995	0.004449999999999999	0.0044169999999999964	0.004464
bungay2003	0.027847	0.028197288513183594	False	74	66	2	0.027657999999999988	0.027530000000000002	0.027847	0.027926499999999986	0.02842849999999999	0.027819999999999984	0.027913999999999998	0.027759999999999983	0.028082	0.027757999999999998	0.0276555	0.027825	0.028337499999999988	0.027730999999999992	0.027650499999999988	0.0276395	0.0280535	0.0283075	0.0280505	0.02788599999999999	0.027789499999999998	0.027958000000000014	0.0276335	0.027903	0.028078499999999992
bungay2006	0.01434900000000001	0.014624595642089844	False	54	45	1	0.014019999999999996	0.014094000000000006	0.014187999999999997	0.014432999999999996	0.015061000000000003	0.014474	0.014549000000000003	0.01440500000000001	0.014334000000000003	0.014614000000000004	0.014094000000000002	0.013900000000000004	0.014227000000000002	0.014596	0.014614000000000009	0.014312000000000004	0.01434900000000001	0.014372	0.014713	0.014182	0.01421700000000001	0.014203000000000009	0.014421000000000002	0.01423800000000001	0.014497999999999997
bungay2006a	0.029995000000000008	0.03036189079284668	False	78	69	1	0.02983699999999999	0.02996700000000001	0.030017000000000012	0.030575	0.030088999999999998	0.030314999999999998	0.030528000000000007	0.029731	0.029881000000000005	0.029995000000000008	0.030108000000000006	0.030239000000000005	0.029690999999999988	0.029838999999999987	0.030871000000000013	0.029735000000000008	0.029654000000000007	0.029845000000000014	0.029754	0.030495000000000005	0.029829000000000012	0.030744000000000007	0.030543000000000018	0.030683999999999993	0.029655999999999988
butenas2004	0.0021739999999999967	0.002371311187744141	False	34	33	1	0.002181999999999997	0.002182999999999997	0.0022299999999999976	0.0021659999999999965	0.0021869999999999967	0.002156999999999997	0.002166999999999998	0.002163999999999997	0.0022399999999999963	0.002233999999999996	0.002182999999999997	0.0021709999999999976	0.0022109999999999973	0.0021739999999999967	0.0021719999999999973	0.0021499999999999974	0.002163999999999997	0.0021729999999999974	0.0021579999999999967	0.0021789999999999973	0.0022169999999999968	0.002164999999999997	0.002230999999999997	0.0021479999999999976	0.0021779999999999968
chance1943	0.0014764999999999976	0.001573324203491211	False	4	2	2	0.0014679999999999982	0.0014399999999999975	0.0014439999999999982	0.001462499999999998	0.001460999999999998	0.001458999999999998	0.0014584999999999976	0.0014809999999999975	0.0014764999999999976	0.0014774999999999975	0.001474499999999998	0.0014829999999999976	0.0014789999999999975	0.001463499999999998	0.001480999999999998	0.001479499999999998	0.0014649999999999976	0.0014869999999999974	0.0014754999999999974	0.0014799999999999976	0.001493499999999998	0.0014774999999999975	0.0014779999999999982	0.0014679999999999975	0.0014869999999999974
curto1998	0.0072910000000000015	0.007723331451416016	False	18	37	1	0.0072139999999999965	0.007205999999999997	0.007244999999999997	0.007189999999999994	0.007214999999999996	0.007164999999999993	0.0071899999999999985	0.0072129999999999955	0.007170999999999997	0.007171999999999999	0.007200999999999994	0.007368999999999999	0.0074709999999999985	0.007305999999999996	0.007247999999999997	0.0072910000000000015	0.0074189999999999985	0.007449999999999998	0.0074090000000000015	0.007365999999999998	0.0073699999999999955	0.007329	0.0073300000000000014	0.0073569999999999955	0.007390000000000001
