model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999			True	12	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011			True	5	10	10	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bachar2004			True	4	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
balagadde2008			True	7	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
band2012a			True	1	3	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
becker2010			True	6	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
beuke2017	0.03817473333333333	0.038429363568623864	False	33	57	30	0.03831333333333333	0.038168899999999985	0.038103366666666666	0.03796856666666668	0.03820716666666666	0.038139533333333336	0.0382108	0.03816096666666667	0.03821466666666666	0.038018299999999984	0.03822493333333333	0.038405599999999984	0.038443533333333314	0.03839943333333333	0.03816743333333334	0.038281	0.0380821	0.03817473333333333	0.038240866666666665	0.038075033333333334	0.038067599999999986	0.038209133333333326	0.03812903333333332	0.03840136666666665	0.03813556666666667
bier2000			True	4	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bindschadler2001	0.017667999999999996	0.017818450927734375	False	4	11	1	0.019456	0.017665999999999994	0.017674999999999996	0.017587999999999996	0.017604999999999996	0.01769599999999999	0.017691	0.017641999999999998	0.017626000000000003	0.01760699999999999	0.017639	0.017778000000000006	0.01766999999999999	0.017720999999999997	0.017739000000000008	0.01759	0.017688000000000002	0.017561999999999994	0.017594000000000002	0.017674000000000002	0.017706000000000003	0.017566000000000002	0.017567000000000003	0.017707999999999998	0.017667999999999996
borghans1997			True	4	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
borghans1997a	0.07497700000000004	0.07512784004211426	False	5	7	1	0.07629900000000003	0.07438	0.07497700000000004	0.07636099999999997	0.07494099999999998	0.075925	0.07473400000000001	0.07517699999999998	0.07514699999999999	0.07499	0.07461500000000001	0.07510499999999998	0.074638	0.07555799999999997	0.07523300000000001	0.07443300000000001	0.07523800000000003	0.07462599999999997	0.07430399999999998	0.07484699999999997	0.07500500000000003	0.07508200000000002	0.07463499999999999	0.07463399999999999	0.074943
brands2002			True	11	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
