model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0020609999999999977	0.0022172927856445312	False	12	27	1	0.002067999999999998	0.0020399999999999997	0.0020849999999999987	0.0020359999999999983	0.002051999999999998	0.0020609999999999977	0.002054999999999997	0.0020639999999999986	0.0020709999999999973	0.0020459999999999975	0.0020419999999999982	0.0020649999999999983	0.002065999999999998	0.0020729999999999985	0.0020369999999999976	0.002048999999999998	0.002059999999999998	0.0020709999999999973	0.0020749999999999974	0.0020389999999999974	0.0021249999999999967	0.0020409999999999977	0.0021039999999999982	0.0020609999999999977	0.002060999999999998
alexander2010	0.0011866666666666649	0.0012927850087483725	False	5	12	3	0.0012049999999999975	0.001187999999999998	0.0011843333333333313	0.0011929999999999974	0.0011866666666666644	0.001188333333333331	0.001202333333333331	0.0011766666666666644	0.001188333333333331	0.0011873333333333313	0.0011813333333333313	0.001180999999999998	0.0011903333333333314	0.0011893333333333313	0.0011776666666666645	0.0011866666666666649	0.0011736666666666649	0.0011829999999999974	0.0011933333333333314	0.0011893333333333313	0.0011833333333333314	0.0011726666666666645	0.0011726666666666645	0.001187999999999998	0.0011743333333333313
alsheihk2011	0.0011651999999999967	0.0012647628784179688	False	5	10	10	0.0011783999999999966	0.0011664999999999967	0.0011714999999999968	0.0011665999999999966	0.0011635999999999964	0.0011659999999999965	0.0011669999999999964	0.0011663999999999967	0.0011620999999999964	0.0011643999999999964	0.0011649999999999966	0.0011647999999999962	0.0011702999999999965	0.0011694999999999965	0.0011626999999999968	0.0011620999999999964	0.0011635999999999964	0.0011694999999999965	0.0011725999999999965	0.0011585999999999964	0.0011626999999999965	0.0011685999999999964	0.0011630999999999966	0.0011651999999999967	0.0011610999999999965
bachar2004	0.0008420000000000003	0.0009455680847167967	False	4	8	1	0.0008610000000000003	0.0008770000000000003	0.0008410000000000003	0.0008410000000000003	0.0008570000000000003	0.0008390000000000003	0.0008790000000000003	0.0008410000000000003	0.0008460000000000003	0.0008370000000000003	0.0008440000000000002	0.0008420000000000003	0.0008400000000000003	0.0008410000000000003	0.0008420000000000003	0.0008390000000000003	0.0008500000000000003	0.0008440000000000002	0.0008310000000000002	0.0008380000000000003	0.0008410000000000003	0.0008430000000000003	0.0008510000000000003	0.0008470000000000003	0.0008490000000000004
bachmann2011	0.002586999999999996	0.002745270729064941	False	26	36	2	0.0026074999999999965	0.002615999999999996	0.0025169999999999962	0.002596999999999996	0.002580499999999997	0.0025794999999999963	0.0025809999999999965	0.002593999999999996	0.0025954999999999967	0.002555999999999996	0.0026119999999999963	0.002573999999999996	0.0026284999999999967	0.002627499999999996	0.002552499999999997	0.002571999999999996	0.002561999999999996	0.002587999999999996	0.0025929999999999968	0.002632499999999997	0.002552499999999997	0.002586999999999996	0.002586999999999997	0.0025794999999999967	0.002577999999999996
bai2003	0.007487000000000001	0.00762629508972168	False	6	12	1	0.007515000000000003	0.007437	0.0074449999999999985	0.007516000000000002	0.007452999999999999	0.007433999999999999	0.007514000000000002	0.0075680000000000035	0.0074940000000000015	0.007498000000000001	0.0075149999999999965	0.007481999999999998	0.0074890000000000035	0.007466000000000001	0.007551000000000001	0.007479	0.007508999999999998	0.007462999999999998	0.0075229999999999984	0.007478000000000001	0.007441	0.007423000000000002	0.007472999999999999	0.007487000000000001	0.0075229999999999984
balagadde2008	0.002060499999999997	0.0021681785583496094	False	7	8	2	0.0020744999999999974	0.0020614999999999982	0.002062499999999997	0.002070499999999998	0.002051999999999998	0.002065499999999998	0.002065999999999998	0.0020574999999999977	0.002062999999999998	0.002061999999999998	0.0020599999999999985	0.0020409999999999977	0.0020729999999999976	0.002060499999999997	0.0020519999999999974	0.0020554999999999974	0.0020569999999999968	0.0020599999999999976	0.002054499999999998	0.0020244999999999977	0.002065999999999997	0.0020524999999999975	0.0020714999999999983	0.0020714999999999974	0.002041499999999998
band2012a	0.0002445000000000002	0.00033462047576904297	False	1	3	2	0.00025350000000000014	0.0002465000000000002	0.0002420000000000002	0.00023850000000000016	0.0002500000000000002	0.0002500000000000002	0.0002445000000000002	0.00023650000000000014	0.00024350000000000015	0.00024200000000000014	0.0002505000000000002	0.00025000000000000017	0.00024400000000000016	0.0002480000000000002	0.0002465000000000002	0.0002420000000000002	0.0002445000000000002	0.0002460000000000002	0.0002460000000000002	0.00024300000000000013	0.0002465000000000002	0.00024150000000000015	0.0002445000000000001	0.00023900000000000014	0.0002445000000000002
becker2010	0.0006195000000000005	0.0007200241088867188	False	6	8	2	0.0006325000000000005	0.0006170000000000004	0.0006225000000000004	0.0006300000000000005	0.0006275000000000005	0.0006295000000000004	0.0006180000000000005	0.0006245000000000005	0.0006335000000000005	0.0006180000000000005	0.0006115000000000004	0.0006060000000000004	0.0006095000000000003	0.0006175000000000004	0.0006285000000000004	0.0006200000000000004	0.0006200000000000004	0.0006100000000000004	0.0006195000000000005	0.0006225000000000004	0.0006065000000000004	0.0006225000000000004	0.0006095000000000003	0.0006175000000000004	0.0006125000000000004
beuke2017	0.00351493333333333	0.0037484566370646157	False	33	57	30	0.003539733333333328	0.0035163999999999964	0.00351573333333333	0.003511766666666664	0.0035146999999999965	0.0035196999999999967	0.0035093999999999967	0.0035076333333333306	0.003507066666666663	0.003513799999999997	0.0035062666666666625	0.0035227666666666625	0.00350653333333333	0.003510299999999996	0.00351493333333333	0.0035122666666666637	0.0035161666666666635	0.00350723333333333	0.003512966666666663	0.0035184333333333298	0.003550699999999997	0.003536633333333329	0.0035375333333333295	0.0035384666666666616	0.003529433333333332
bier2000	0.005956	0.006058454513549805	False	4	6	1	0.006843000000000001	0.006433000000000003	0.0059479999999999976	0.005902999999999999	0.005952000000000001	0.005945000000000002	0.005934999999999998	0.005938000000000001	0.0059229999999999994	0.005999	0.005885999999999999	0.0059640000000000006	0.005967000000000001	0.005975999999999998	0.005951	0.005988000000000001	0.005938000000000001	0.005903999999999997	0.0059590000000000025	0.005960999999999999	0.005957	0.005908999999999999	0.006003000000000002	0.0060260000000000044	0.005956
bindschadler2001	0.002303999999999998	0.0024514198303222656	False	4	11	1	0.0023299999999999974	0.002313999999999998	0.002304999999999998	0.0022949999999999976	0.002329999999999998	0.002296999999999997	0.002303999999999998	0.0023199999999999987	0.0023059999999999977	0.002323999999999997	0.002297999999999998	0.002290999999999998	0.002307999999999998	0.002295999999999997	0.0023079999999999984	0.0023019999999999968	0.002294999999999998	0.0023049999999999985	0.0023089999999999977	0.002298999999999997	0.0023009999999999984	0.0022959999999999986	0.0022999999999999982	0.002305999999999998	0.0023019999999999968
borghans1997	0.009401499999999998	0.00954604148864746	False	4	8	2	0.009557999999999995	0.009401999999999995	0.009376	0.009381	0.009397999999999995	0.009453999999999995	0.009389499999999995	0.009387000000000001	0.009386999999999998	0.009381	0.009433	0.009459999999999994	0.0093975	0.009428999999999998	0.009458999999999995	0.009399499999999995	0.009419	0.009473999999999998	0.009421	0.009443499999999995	0.009378999999999995	0.009401499999999998	0.009388500000000001	0.009459	0.009363499999999995
borghans1997a	0.008366	0.008489847183227539	False	5	7	1	0.008451999999999996	0.008372999999999998	0.008376	0.008343999999999999	0.008304999999999998	0.008343999999999999	0.008324000000000002	0.008434999999999998	0.008400999999999999	0.008377999999999997	0.008356999999999998	0.008392999999999996	0.008351999999999998	0.008342	0.008404999999999996	0.008357999999999999	0.008366	0.008407999999999999	0.008395999999999995	0.008320000000000001	0.008382999999999998	0.00836	0.008357999999999999	0.008389999999999995	0.008317999999999997
brands2002	0.0005070000000000003	0.0006189346313476562	False	11	11	1	0.0005450000000000003	0.0005060000000000004	0.0005110000000000004	0.0005170000000000003	0.0005060000000000004	0.0005230000000000004	0.0005100000000000004	0.0004980000000000004	0.0005030000000000003	0.0005110000000000004	0.0005090000000000003	0.0005020000000000004	0.0005030000000000003	0.0005070000000000003	0.0005070000000000003	0.0005030000000000003	0.0004980000000000004	0.0005110000000000004	0.0005060000000000004	0.0005100000000000004	0.0005080000000000003	0.0005190000000000004	0.0005040000000000003	0.0005080000000000003	0.0005020000000000004
bucher2011	0.001940999999999997	0.0020995140075683594	False	18	29	1	0.0019779999999999963	0.0019629999999999964	0.001933999999999997	0.0019289999999999965	0.0019449999999999964	0.0019439999999999965	0.001940999999999997	0.0019359999999999952	0.0019429999999999968	0.0019319999999999969	0.0019359999999999965	0.001955999999999997	0.0019619999999999967	0.0019909999999999954	0.001962999999999997	0.001951999999999996	0.0019399999999999962	0.001936999999999996	0.0019369999999999965	0.0019399999999999962	0.0019529999999999968	0.0019339999999999965	0.0019389999999999954	0.0019469999999999965	0.0019389999999999965
bungay2003	0.011493999999999996	0.011825323104858398	False	74	66	2	0.011497499999999996	0.011562000000000001	0.011493999999999996	0.0114505	0.01164	0.0115145	0.011527500000000001	0.011486	0.011457000000000002	0.011455999999999996	0.011503499999999993	0.011518	0.011447500000000005	0.011541500000000005	0.011461	0.0114835	0.011573999999999996	0.011390499999999998	0.0115825	0.011408	0.011386999999999998	0.011611999999999992	0.011498500000000002	0.0114625	0.011435499999999996
bungay2006	0.005975999999999997	0.006240129470825195	False	54	45	1	0.006048999999999996	0.0060380000000000034	0.005989999999999994	0.006005999999999999	0.005975999999999995	0.0059189999999999954	0.005974999999999993	0.005921999999999996	0.005975999999999997	0.005859999999999997	0.0060249999999999965	0.005986999999999997	0.005969999999999996	0.005882999999999997	0.006117000000000001	0.005946999999999993	0.005994999999999996	0.005860999999999996	0.005897999999999998	0.006016	0.005957999999999994	0.005991999999999999	0.0060119999999999965	0.006009999999999998	0.005959999999999996
bungay2006a	0.013614999999999995	0.013957023620605469	False	78	69	1	0.013630999999999994	0.013663999999999999	0.013497999999999998	0.013588999999999995	0.013668999999999994	0.013580000000000002	0.013623000000000005	0.013564999999999995	0.013758000000000005	0.013520999999999995	0.013796999999999995	0.013494999999999991	0.013711	0.013577000000000004	0.013561999999999982	0.013598999999999998	0.013596	0.013614999999999995	0.013646999999999996	0.013628999999999995	0.013672000000000005	0.013532999999999998	0.013504999999999996	0.013693999999999998	0.013685
butenas2004	0.0006260000000000003	0.0008132457733154298	False	34	33	1	0.0006640000000000004	0.0006330000000000003	0.0006400000000000004	0.0006260000000000003	0.0006470000000000003	0.0006120000000000002	0.0006410000000000003	0.0006120000000000002	0.0006240000000000003	0.0006300000000000002	0.0006180000000000003	0.0006190000000000003	0.0006320000000000003	0.0006240000000000003	0.0006250000000000003	0.0006170000000000003	0.0006250000000000003	0.0006270000000000003	0.0006250000000000003	0.0006230000000000003	0.0006400000000000003	0.0006320000000000003	0.0006410000000000003	0.0006390000000000002	0.0006240000000000003
chance1943	0.0005160000000000003	0.000606536865234375	False	4	2	2	0.0005345000000000003	0.0005135000000000003	0.0005110000000000003	0.0005110000000000003	0.0005185000000000003	0.0005140000000000004	0.0005150000000000003	0.0005100000000000003	0.0005170000000000003	0.0005180000000000003	0.0005100000000000003	0.0005165000000000002	0.0005105000000000003	0.0005165000000000002	0.0005190000000000004	0.0005205000000000003	0.0005095000000000003	0.0005200000000000003	0.0005140000000000004	0.0005200000000000003	0.0005150000000000003	0.0005145000000000003	0.0005180000000000002	0.0005160000000000003	0.0005195000000000003
curto1998	0.002950999999999995	0.003351926803588867	False	18	37	1	0.0029929999999999935	0.0029319999999999962	0.003019999999999993	0.002950999999999995	0.0029649999999999954	0.0029459999999999964	0.002965999999999995	0.0029479999999999953	0.0029619999999999955	0.0029649999999999954	0.002979999999999996	0.002953999999999996	0.0029419999999999954	0.002958999999999994	0.0029389999999999946	0.002936999999999996	0.002944999999999995	0.002950999999999995	0.0029339999999999943	0.002952999999999995	0.0029469999999999943	0.0029599999999999948	0.002964999999999995	0.0029359999999999963	0.0029319999999999945
deback2012	0.0010640000000000005	0.0011968612670898438	False	4	8	1	0.0010900000000000005	0.0010830000000000006	0.0010780000000000006	0.0010750000000000009	0.0010730000000000006	0.0010680000000000006	0.0010770000000000007	0.0010520000000000004	0.0010730000000000006	0.0010600000000000004	0.0010530000000000003	0.0010680000000000006	0.0010530000000000003	0.0010490000000000009	0.0010600000000000004	0.0010590000000000005	0.0010640000000000005	0.0010570000000000006	0.0010640000000000005	0.0010500000000000006	0.0010570000000000006	0.0010590000000000005	0.0010640000000000005	0.0010560000000000003	0.0010650000000000006
delcontezerail2008	0.0008280000000000006	0.0009555816650390623	False	4	10	1	0.0008490000000000007	0.0008160000000000005	0.0008340000000000005	0.0008260000000000008	0.0008310000000000005	0.0008310000000000006	0.0008220000000000005	0.0008230000000000006	0.0008150000000000005	0.0008310000000000006	0.0008260000000000008	0.0008440000000000008	0.0008270000000000005	0.0008260000000000006	0.0008290000000000006	0.0008260000000000008	0.0008260000000000006	0.0008320000000000006	0.0008270000000000006	0.0008300000000000006	0.0008280000000000006	0.0008380000000000006	0.0008320000000000005	0.0008280000000000006	0.0008370000000000005
dupont1992	0.002804999999999999	0.002940893173217773	False	4	7	1	0.0028159999999999986	0.002791999999999999	0.0028209999999999997	0.002800999999999998	0.002804999999999999	0.0028089999999999994	0.0028049999999999998	0.002804999999999999	0.0027999999999999987	0.0027919999999999985	0.0027999999999999995	0.002813999999999999	0.0028199999999999987	0.0027919999999999985	0.002805	0.0027969999999999987	0.0028089999999999994	0.0028049999999999998	0.0028039999999999988	0.002807	0.002826999999999999	0.0028039999999999988	0.002794	0.0027979999999999984	0.0028089999999999994
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0009050000000000006	0.001026630401611328	False	7	21	1	0.0009150000000000007	0.0008950000000000008	0.0009020000000000008	0.0009050000000000006	0.0009070000000000008	0.0009090000000000007	0.0008910000000000007	0.0009000000000000007	0.0009380000000000008	0.0009560000000000008	0.0009030000000000008	0.0008980000000000008	0.0009050000000000006	0.0008990000000000008	0.0009080000000000008	0.0009270000000000007	0.0009460000000000008	0.0009180000000000007	0.0008910000000000007	0.0009090000000000007	0.0008970000000000008	0.0009170000000000008	0.0008820000000000006	0.0009110000000000008	0.0008910000000000007
essunger1994a	0.0014301999999999984	0.0015501976013183596	False	7	17	5	0.0014581999999999983	0.0014339999999999984	0.0014469999999999984	0.001440999999999998	0.0014347999999999989	0.0014185999999999984	0.001428799999999998	0.0014283999999999987	0.001430399999999999	0.0014321999999999985	0.0014417999999999987	0.0014253999999999985	0.0014299999999999983	0.0014207999999999985	0.0014285999999999984	0.0014287999999999987	0.0014347999999999982	0.0014331999999999984	0.0014261999999999983	0.0014229999999999985	0.001428999999999998	0.0014301999999999984	0.0014387999999999985	0.0014363999999999985	0.0014273999999999984
eungdamrong2007	0.015336000000000002	0.015641450881958008	False	46	43	1	0.015318999999999996	0.015321999999999997	0.015358000000000002	0.015380999999999997	0.015368	0.015345999999999997	0.015335999999999997	0.015336000000000002	0.015327999999999991	0.015198	0.015301999999999996	0.015349999999999994	0.015372	0.015305000000000001	0.015284999999999997	0.015435999999999997	0.015433	0.015341	0.015403999999999998	0.015328999999999999	0.015312999999999997	0.015393999999999994	0.015203999999999997	0.015259	0.015339000000000004
ferreira2003	0.0001760000000000001	0.00032210350036621094	False	6	12	1	0.0001970000000000001	0.0001770000000000001	0.0001710000000000001	0.0001710000000000001	0.0001750000000000001	0.00017300000000000009	0.0001720000000000001	0.0001760000000000001	0.0001770000000000001	0.0001770000000000001	0.0001800000000000001	0.0001750000000000001	0.0001790000000000001	0.0001790000000000001	0.00017300000000000009	0.0001710000000000001	0.0001770000000000001	0.0001760000000000001	0.0001740000000000001	0.0001800000000000001	0.0001790000000000001	0.0001760000000000001	0.0001690000000000001	0.0001780000000000001	0.0001680000000000001
fisher2006	0.0006430000000000003	0.0007817745208740233	False	14	17	1	0.0006750000000000004	0.0006380000000000003	0.0006530000000000004	0.0006570000000000004	0.0006420000000000003	0.0006440000000000004	0.0006600000000000003	0.0006450000000000004	0.0006430000000000003	0.0006400000000000004	0.0006370000000000003	0.0006420000000000003	0.0006430000000000003	0.0006450000000000004	0.0006330000000000003	0.0006490000000000004	0.0006440000000000004	0.0006360000000000004	0.0006400000000000004	0.0006430000000000003	0.0006550000000000003	0.0006330000000000003	0.0006360000000000004	0.0006350000000000004	0.0006370000000000003
fraser2002	0.0028879999999999947	0.0030214786529541016	False	6	15	2	0.002941999999999996	0.002907999999999996	0.0028879999999999947	0.0029109999999999948	0.002887499999999996	0.0028929999999999954	0.002879499999999996	0.002881999999999996	0.0028624999999999953	0.002875499999999995	0.0028944999999999965	0.002893999999999995	0.002879499999999996	0.0028899999999999963	0.002883999999999997	0.002890999999999996	0.002884499999999996	0.0028689999999999953	0.002887499999999995	0.002874999999999996	0.002892499999999997	0.0028789999999999953	0.0028999999999999963	0.002894999999999996	0.0028939999999999964
froehlich2018	0.588536	0.6639070510864258	False	1396	2686	1	0.587973	0.593527	0.5913619999999999	0.6099439999999999	0.589268	0.5875199999999999	0.5884389999999999	0.589482	0.5940810000000001	0.5882850000000001	0.5883590000000001	0.588249	0.5897279999999999	0.589168	0.5910299999999999	0.587789	0.589043	0.587953	0.588536	0.588758	0.5870609999999999	0.5876939999999999	0.589799	0.588016	0.5877960000000001
fuentes2005	0.0001240000000000001	0.0002472400665283203	False	4	3	1	0.00015000000000000007	0.0001320000000000001	0.00012800000000000008	0.00012800000000000008	0.0001330000000000001	0.0001230000000000001	0.0001230000000000001	0.00012200000000000008	0.00012700000000000008	0.00012800000000000008	0.00012600000000000008	0.0001300000000000001	0.0001240000000000001	0.0001240000000000001	0.00013100000000000007	0.0001200000000000001	0.00012100000000000007	0.00013100000000000007	0.00011700000000000008	0.00011700000000000008	0.00011700000000000008	0.00011700000000000008	0.00011700000000000008	0.00012600000000000008	0.00011900000000000007
fung2005	0.004421	0.00455927848815918	False	8	13	1	0.004873999999999996	0.004481999999999997	0.0044249999999999975	0.004441	0.004425999999999999	0.004383999999999996	0.004421	0.004423999999999999	0.0043820000000000005	0.004395999999999998	0.004390999999999997	0.004412999999999999	0.0044139999999999995	0.004416	0.004508999999999999	0.004501000000000001	0.004536999999999998	0.004395999999999999	0.004425999999999999	0.004424	0.0044269999999999995	0.004409999999999997	0.004356999999999999	0.004395999999999999	0.004381999999999997
