model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001108999999999999	0.0012624263763427734	False	12	27	1	0.0011459999999999992	0.001112999999999999	0.0011069999999999997	0.0011019999999999997	0.0011059999999999996	0.0011379999999999995	0.0011209999999999994	0.0011009999999999991	0.0011059999999999991	0.0011149999999999988	0.0011149999999999997	0.001116999999999999	0.0011159999999999994	0.0011029999999999996	0.0011049999999999996	0.0011079999999999996	0.0011019999999999997	0.0011239999999999991	0.001108999999999999	0.001106999999999999	0.001108999999999999	0.0011019999999999992	0.0010929999999999996	0.0011359999999999992	0.0011089999999999995
alexander2010	0.0002380000000000001	0.0003437995910644531	False	5	12	3	0.00025133333333333344	0.0002426666666666668	0.00023633333333333346	0.0002393333333333335	0.00023866666666666678	0.0002380000000000001	0.00023866666666666678	0.0002380000000000001	0.0002370000000000001	0.0002416666666666668	0.0002390000000000001	0.0002426666666666668	0.0002380000000000001	0.00023633333333333346	0.0002370000000000001	0.0002400000000000001	0.00024433333333333344	0.0002380000000000001	0.00023633333333333346	0.0002370000000000001	0.0002433333333333335	0.0002413333333333335	0.0002376666666666668	0.0002356666666666668	0.00023633333333333346
alsheihk2011	0.0003295000000000002	0.00042564868927001947	False	5	10	10	0.0003455000000000002	0.0003306000000000002	0.0003315000000000001	0.00033140000000000025	0.00033010000000000016	0.0003295000000000002	0.0003292000000000001	0.00032870000000000024	0.0003298000000000002	0.00032920000000000025	0.0003265000000000002	0.00032580000000000017	0.00032800000000000017	0.00032990000000000016	0.0003291000000000001	0.0003298000000000002	0.0003295000000000002	0.0003297000000000001	0.0003288000000000001	0.0003292000000000001	0.0003292000000000002	0.0003329000000000001	0.00033000000000000016	0.0003302000000000002	0.0003276000000000002
bachar2004	0.0002850000000000002	0.0003862380981445313	False	4	8	1	0.0003010000000000002	0.0002930000000000002	0.0002810000000000002	0.0002820000000000002	0.0002780000000000002	0.00029900000000000017	0.0002830000000000002	0.0002870000000000002	0.0002820000000000002	0.00028800000000000017	0.0002860000000000001	0.0002800000000000001	0.00027900000000000017	0.0002840000000000002	0.0002830000000000002	0.0002870000000000001	0.00028800000000000017	0.0002870000000000002	0.0002900000000000002	0.0002820000000000002	0.0002910000000000002	0.0002840000000000002	0.0002820000000000002	0.0002850000000000002	0.0002870000000000001
bachmann2011	0.0010965000000000005	0.0012598037719726562	False	26	36	2	0.0011285000000000002	0.0010905000000000003	0.0010680000000000008	0.0010970000000000003	0.0010980000000000005	0.0011164999999999999	0.0010765000000000006	0.0010740000000000003	0.0011090000000000002	0.0010680000000000006	0.0011265000000000001	0.0010840000000000008	0.0010740000000000007	0.0010905000000000003	0.0010965000000000005	0.001108	0.001123	0.0011105000000000002	0.0011115000000000003	0.0010895000000000002	0.0011005	0.0010845	0.0010895000000000004	0.0011175	0.001092
bai2003	0.0018799999999999995	0.0020189285278320312	False	6	12	1	0.0019089999999999997	0.0018939999999999992	0.0018839999999999987	0.0018799999999999995	0.0018779999999999988	0.001895	0.001881999999999999	0.0018859999999999984	0.0018759999999999985	0.0018939999999999988	0.0018729999999999992	0.0018759999999999985	0.0018769999999999995	0.0018869999999999996	0.0018749999999999988	0.0018889999999999992	0.0018879999999999997	0.0018859999999999988	0.0018689999999999996	0.0018809999999999996	0.0018759999999999996	0.0018799999999999995	0.0018759999999999992	0.0018739999999999985	0.0018649999999999988
balagadde2008	0.0006070000000000004	0.000712275505065918	False	7	8	2	0.0006170000000000005	0.0006035000000000004	0.0005965000000000005	0.0006090000000000004	0.0006090000000000004	0.0006040000000000004	0.0006025000000000004	0.0006170000000000005	0.0006160000000000004	0.0006110000000000004	0.0005935000000000005	0.0006090000000000004	0.0006050000000000004	0.0006060000000000004	0.0006075000000000004	0.0006055000000000005	0.0006085000000000004	0.0006000000000000005	0.0006060000000000004	0.0006170000000000004	0.0006070000000000004	0.0006070000000000003	0.0006030000000000005	0.0006105000000000004	0.0006080000000000005
band2012a	0.00011550000000000007	0.0002052783966064453	False	1	3	2	0.0001275000000000001	0.00011950000000000007	0.00011350000000000008	0.00011800000000000008	0.00011300000000000008	0.00011750000000000005	0.0001165000000000001	0.00011500000000000007	0.00011500000000000007	0.00011250000000000008	0.00011300000000000008	0.00011700000000000008	0.00011650000000000007	0.00011300000000000008	0.00011550000000000007	0.0001165000000000001	0.00011100000000000007	0.00011800000000000008	0.00012350000000000007	0.00011550000000000007	0.00011400000000000005	0.00011550000000000007	0.00011750000000000008	0.00011600000000000007	0.00011300000000000008
becker2010	0.0001805000000000001	0.00027871131896972656	False	6	8	2	0.0002005000000000001	0.0001835000000000001	0.0001860000000000001	0.0001825000000000001	0.0001865000000000001	0.0001800000000000001	0.0001835000000000001	0.0001805000000000001	0.0001760000000000001	0.0001805000000000001	0.0001805000000000001	0.0001785000000000001	0.0001815000000000001	0.0001800000000000001	0.00017750000000000009	0.0001800000000000001	0.0001785000000000001	0.00017950000000000008	0.00018100000000000006	0.0001800000000000001	0.00017900000000000012	0.00018100000000000006	0.0001865000000000001	0.00018300000000000008	0.0001760000000000001
beuke2017	0.0016412333333333305	0.00187374750773112	False	33	57	30	0.001660399999999997	0.0016510666666666634	0.0016460333333333304	0.0016547999999999973	0.001636699999999997	0.0016366999999999966	0.0016367666666666641	0.0016422666666666636	0.0016412333333333305	0.0016403333333333305	0.0016344333333333301	0.0016382333333333301	0.001640299999999997	0.001640666666666664	0.0016366999999999972	0.0016387999999999973	0.001639099999999997	0.0016411333333333305	0.0016475999999999971	0.0016424999999999973	0.0016473666666666634	0.0016500333333333305	0.001651166666666664	0.0016489999999999975	0.0016509999999999967
