model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0012059999999999992	0.001371622085571289	False	12	27	1	0.0012189999999999992	0.0012329999999999984	0.0012059999999999985	0.0011909999999999991	0.001195999999999999	0.001234999999999998	0.0012179999999999984	0.0012059999999999985	0.0012119999999999982	0.0012219999999999985	0.001216999999999999	0.0012069999999999982	0.001216999999999999	0.0012059999999999992	0.0012029999999999983	0.0012249999999999984	0.0011919999999999984	0.0012069999999999989	0.0011859999999999991	0.0011929999999999987	0.0012009999999999992	0.0012199999999999989	0.0012009999999999987	0.001200999999999999	0.001188999999999999
alexander2010	0.0002530000000000001	0.00036843617757161457	False	5	12	3	0.00026733333333333345	0.00025500000000000007	0.00025266666666666677	0.0002590000000000001	0.00025400000000000016	0.0002520000000000001	0.00025133333333333344	0.0002553333333333335	0.0002506666666666668	0.0002530000000000001	0.0002523333333333335	0.0002546666666666668	0.0002546666666666668	0.00025266666666666677	0.0002556666666666668	0.0002530000000000001	0.0002490000000000001	0.00025433333333333346	0.00025266666666666677	0.0002560000000000001	0.0002530000000000001	0.0002523333333333335	0.0002516666666666668	0.0002566666666666668	0.0002503333333333335
alsheihk2011	0.0003244000000000002	0.00042777061462402345	False	5	10	10	0.0003410000000000002	0.0003257000000000002	0.00032380000000000017	0.0003217000000000002	0.0003223000000000002	0.0003229000000000001	0.0003240000000000002	0.0003270000000000001	0.0003229000000000002	0.0003261000000000002	0.00032780000000000016	0.0003245000000000002	0.0003228000000000001	0.00032300000000000015	0.0003244000000000002	0.0003248000000000002	0.0003242000000000003	0.0003250000000000001	0.00032330000000000016	0.00032310000000000016	0.0003251000000000001	0.0003249000000000002	0.0003239000000000002	0.0003247000000000002	0.0003249000000000002
bachar2004	0.00023100000000000009	0.00033402442932128906	False	4	8	1	0.0002520000000000001	0.0002320000000000001	0.0002390000000000001	0.0002290000000000001	0.0002340000000000001	0.0002430000000000001	0.0002300000000000001	0.00023100000000000009	0.00023100000000000009	0.0002300000000000001	0.0002320000000000001	0.0002330000000000001	0.0002260000000000001	0.00023100000000000009	0.0002270000000000001	0.0002270000000000001	0.0002280000000000001	0.0002340000000000001	0.0002260000000000001	0.0002280000000000001	0.0002280000000000001	0.0002330000000000001	0.00023100000000000009	0.0002340000000000001	0.0002360000000000001
bachmann2011	0.0010130000000000004	0.0011801719665527346	False	26	36	2	0.0010214999999999998	0.0009905000000000005	0.0010040000000000003	0.0010129999999999996	0.0009985000000000005	0.0010099999999999996	0.0009960000000000004	0.0009875000000000003	0.001009	0.0010134999999999996	0.0010130000000000004	0.0010095	0.0010075	0.001037999999999999	0.0010025	0.0010299999999999997	0.001014	0.0010199999999999999	0.0010150000000000005	0.0010264999999999992	0.001017	0.0010454999999999996	0.001004	0.0010359999999999996	0.0010209999999999998
bai2003	0.0020629999999999997	0.002210855484008789	False	6	12	1	0.002097999999999999	0.002069999999999999	0.002086999999999999	0.002066999999999999	0.0020589999999999988	0.0020539999999999985	0.0020579999999999986	0.0020679999999999987	0.0020549999999999982	0.0020629999999999997	0.002059999999999999	0.0020859999999999997	0.0020789999999999997	0.0020559999999999992	0.0020489999999999983	0.0020679999999999995	0.002042999999999999	0.002060999999999999	0.002070999999999998	0.0020609999999999995	0.002082999999999999	0.0020489999999999987	0.0020569999999999985	0.0020739999999999995	0.002085999999999999
balagadde2008	0.0006275000000000005	0.0007417201995849608	False	7	8	2	0.0006450000000000004	0.0006380000000000003	0.0006235000000000004	0.0006385000000000004	0.0006275000000000005	0.0006235000000000004	0.0006140000000000004	0.0006330000000000004	0.0006220000000000004	0.0006135000000000003	0.0006290000000000004	0.0006275000000000005	0.0006335000000000004	0.0006180000000000004	0.0006360000000000005	0.0006195000000000004	0.0006170000000000004	0.0006325000000000004	0.0006275000000000005	0.0006270000000000004	0.0006355000000000004	0.0006105000000000004	0.0006345000000000004	0.0006310000000000004	0.0006180000000000004
band2012a	0.00011200000000000008	0.0002084970474243164	False	1	3	2	0.0001275000000000001	0.00011350000000000008	0.00011400000000000007	0.00010700000000000008	0.00010850000000000006	0.00010100000000000008	0.00011200000000000008	0.00011200000000000008	0.00010650000000000008	0.00010850000000000009	0.00011550000000000007	0.00010750000000000008	0.00011000000000000007	0.00011050000000000007	0.00011400000000000007	0.00011450000000000007	0.00011250000000000008	0.00011000000000000007	0.00011150000000000007	0.00011350000000000008	0.00011050000000000007	0.00011400000000000007	0.00011200000000000008	0.00011400000000000007	0.00011450000000000007
becker2010	0.0002685000000000002	0.0003715753555297852	False	6	8	2	0.0002815000000000002	0.0002670000000000002	0.0002685000000000002	0.0002650000000000001	0.0002665000000000001	0.0002680000000000001	0.0002715000000000001	0.0002710000000000001	0.0002670000000000002	0.0002715000000000001	0.00026750000000000016	0.0002690000000000001	0.00027000000000000017	0.0002710000000000001	0.0002685000000000002	0.0002690000000000001	0.0002670000000000001	0.0002715000000000001	0.0002685000000000002	0.0002680000000000001	0.00027200000000000016	0.0002740000000000001	0.0002690000000000001	0.0002670000000000001	0.0002680000000000001
beuke2017	0.00217793333333333	0.0024282375971476236	False	33	57	30	0.0021920666666666627	0.0021737666666666626	0.002177733333333329	0.002182599999999995	0.0021847333333333287	0.0021807333333333295	0.002186766666666663	0.002186899999999996	0.0021773333333333293	0.002177233333333329	0.0021775666666666625	0.00217793333333333	0.002175833333333329	0.002174533333333329	0.002178999999999996	0.002175933333333329	0.0021803666666666624	0.002173833333333329	0.002173166666666663	0.002172433333333329	0.0021744999999999954	0.002183799999999996	0.002190666666666662	0.0021855333333333287	0.002182299999999996
