model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0041389999999999995	0.00431060791015625	False	12	27	1	0.004077999999999998	0.0040939999999999995	0.004089999999999999	0.004095999999999998	0.004069999999999997	0.004072999999999999	0.004234	0.004044999999999999	0.0040579999999999965	0.0041389999999999995	0.004227999999999999	0.004364999999999999	0.004344999999999997	0.004202	0.004158999999999998	0.004187999999999997	0.004233	0.004305999999999997	0.004190999999999998	0.00412	0.004160999999999999	0.004075	0.004084999999999999	0.004229999999999999	0.004103999999999999
alexander2010	0.0012893333333333305	0.001401662826538086	False	5	12	3	0.0012823333333333304	0.0012919999999999974	0.0012953333333333304	0.0012946666666666634	0.0012893333333333305	0.00128433333333333	0.0012906666666666641	0.001277999999999997	0.0012873333333333304	0.0012676666666666635	0.0012866666666666645	0.0012846666666666638	0.0012896666666666636	0.0012793333333333305	0.001286666666666664	0.0012986666666666641	0.0013023333333333305	0.0013023333333333305	0.0012949999999999967	0.0012843333333333305	0.0012966666666666634	0.0012953333333333304	0.001286666666666664	0.0012739999999999974	0.0012909999999999966
alsheihk2011	0.0013063999999999958	0.0014100313186645509	False	5	10	10	0.001316599999999996	0.001304899999999996	0.0013037999999999958	0.0013088999999999954	0.0013056999999999956	0.0013052999999999958	0.0013078999999999962	0.0013072999999999956	0.0013081999999999961	0.0013096999999999955	0.0013076999999999954	0.0013097999999999955	0.0013063999999999958	0.0013150999999999955	0.0013166999999999955	0.0013082999999999958	0.0013060999999999962	0.001308099999999996	0.0013051999999999955	0.0013008999999999961	0.001299299999999996	0.0013036999999999955	0.0013037999999999958	0.0013028999999999955	0.0012996999999999954
bachar2004	0.0009740000000000004	0.0010793209075927734	False	4	8	1	0.0010249999999999975	0.0009680000000000004	0.0009730000000000003	0.0009700000000000004	0.0009720000000000004	0.0009790000000000005	0.0009780000000000004	0.0009820000000000002	0.0009740000000000004	0.0009710000000000004	0.0009770000000000002	0.0009650000000000004	0.0009740000000000004	0.0009730000000000003	0.0009640000000000003	0.0009630000000000004	0.0009830000000000004	0.0009580000000000004	0.0009750000000000004	0.0009810000000000003	0.0009650000000000004	0.0009930000000000004	0.0009890000000000003	0.0009840000000000003	0.0009960000000000004
bachmann2011	0.003501999999999996	0.003671407699584961	False	26	36	2	0.003430499999999997	0.0035039999999999967	0.0034974999999999967	0.003494999999999997	0.003455999999999997	0.0035464999999999967	0.003501999999999997	0.003505999999999995	0.0034534999999999965	0.003473999999999996	0.0035854999999999967	0.0035759999999999954	0.0035039999999999967	0.003557999999999996	0.003496999999999997	0.003560999999999997	0.003485499999999996	0.0034819999999999964	0.0034664999999999982	0.003511499999999997	0.003501999999999996	0.003550999999999997	0.003501499999999996	0.003492999999999996	0.0035169999999999967
bai2003	0.014902	0.015041828155517578	False	6	12	1	0.014715000000000002	0.014591999999999999	0.014882	0.015000999999999997	0.015003	0.014945999999999994	0.014857999999999996	0.014891999999999997	0.014937000000000002	0.015045999999999997	0.015066	0.014903	0.015062000000000002	0.014894000000000003	0.014816999999999997	0.014817999999999996	0.014749000000000002	0.014895	0.014969	0.014931999999999997	0.014902	0.014840000000000002	0.014956	0.014823999999999997	0.015063000000000003
balagadde2008	0.0033874999999999964	0.003499269485473633	False	7	8	2	0.0034114999999999966	0.0033964999999999967	0.0033184999999999985	0.0033869999999999977	0.0033194999999999982	0.003339499999999997	0.0033874999999999964	0.003316499999999997	0.0033524999999999983	0.003390499999999997	0.003362999999999997	0.0034519999999999954	0.003396999999999998	0.003431499999999997	0.003395499999999997	0.003429499999999997	0.003421499999999997	0.003358999999999997	0.0034264999999999955	0.003354499999999998	0.0034254999999999954	0.003426499999999997	0.003378999999999998	0.0033639999999999968	0.0033504999999999967
band2012a	0.0004085000000000003	0.0005017518997192383	False	1	3	2	0.0004250000000000003	0.0004155000000000003	0.0004090000000000003	0.0004050000000000003	0.00041000000000000026	0.00040550000000000026	0.0004025000000000003	0.0004040000000000003	0.0004160000000000003	0.0004070000000000003	0.0004070000000000003	0.0004115000000000003	0.0004065000000000003	0.00040550000000000026	0.0004105000000000003	0.0004100000000000003	0.00040700000000000014	0.0004085000000000003	0.00040950000000000025	0.0004050000000000003	0.0004065000000000003	0.00041000000000000026	0.00041200000000000026	0.0004115000000000003	0.00040700000000000014
becker2010	0.0007754999999999999	0.0008728504180908202	False	6	8	2	0.0007984999999999998	0.0007550000000000002	0.0007695000000000003	0.0007635000000000003	0.0007665000000000003	0.0007600000000000003	0.0007725000000000001	0.000755	0.0007710000000000004	0.0007495000000000004	0.0007610000000000003	0.0007785000000000001	0.0007785000000000001	0.0007780000000000003	0.0007770000000000001	0.0007650000000000001	0.000781	0.0007785000000000001	0.0007795	0.0007575000000000001	0.0007754999999999999	0.0007785000000000003	0.0007790000000000003	0.0007760000000000003	0.0007795000000000002
beuke2017	0.0054981999999999965	0.005738894144694011	False	33	57	30	0.005504099999999998	0.005491066666666663	0.005508633333333332	0.0055023666666666644	0.005492599999999998	0.005493899999999998	0.005494199999999996	0.005509366666666664	0.005506666666666664	0.005509433333333332	0.005492166666666663	0.0054973999999999995	0.005499733333333332	0.005507533333333332	0.0055134666666666644	0.0054912666666666644	0.005499166666666664	0.005503799999999995	0.0054981999999999965	0.005480333333333331	0.005491233333333331	0.005494299999999997	0.005501766666666662	0.005495266666666666	0.005495866666666664
bier2000	0.012059	0.01214742660522461	False	4	6	1	0.012899	0.011752	0.011616000000000005	0.011512999999999995	0.011597	0.011614000000000006	0.011457999999999994	0.011622000000000006	0.011530000000000002	0.011826	0.011992999999999998	0.011872000000000006	0.012191000000000002	0.012311	0.012079000000000001	0.0121	0.012136	0.012135000000000005	0.012143	0.012130999999999996	0.011916000000000005	0.012059	0.012193	0.012135000000000005	0.01211
bindschadler2001	0.005252000000000001	0.005407810211181641	False	4	11	1	0.005174999999999999	0.005137999999999999	0.005151	0.005131	0.005125000000000001	0.005163999999999998	0.0051270000000000005	0.005127999999999998	0.0051530000000000005	0.005109999999999999	0.0052829999999999995	0.0054459999999999995	0.005426999999999997	0.005363999999999997	0.005389999999999996	0.0053809999999999995	0.005410999999999997	0.005383999999999999	0.005252999999999997	0.005257999999999999	0.005261999999999998	0.005252000000000001	0.0052450000000000005	0.005262999999999995	0.005226999999999997
borghans1997	0.030841000000000007	0.030996203422546387	False	4	8	2	0.030471	0.030945500000000008	0.0310755	0.030778000000000007	0.030818499999999995	0.0308955	0.0307965	0.0308595	0.030839000000000012	0.030764000000000007	0.030915500000000005	0.030902	0.030785500000000007	0.03092	0.030777499999999992	0.030841000000000007	0.0308125	0.030875000000000007	0.030740000000000014	0.030882500000000007	0.030919500000000006	0.031147999999999995	0.030781000000000006	0.03086900000000001	0.0307525
borghans1997a	0.022660000000000003	0.022789716720581055	False	5	7	1	0.024254999999999992	0.024076	0.024086	0.02309199999999999	0.022918	0.022235999999999992	0.02256000000000001	0.02275400000000001	0.022534999999999986	0.02231800000000001	0.02280300000000001	0.02247500000000001	0.022383000000000004	0.022660000000000003	0.022790000000000008	0.022370000000000004	0.022544	0.022793000000000008	0.02250199999999999	0.02234300000000001	0.02270700000000001	0.022584999999999997	0.02237799999999999	0.023247999999999998	0.022841000000000004
