model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0015999999999999975	0.0017552375793457033	False	12	27	1	0.001631999999999998	0.0016439999999999981	0.0015929999999999976	0.001602999999999998	0.0015899999999999974	0.0016039999999999974	0.001606999999999998	0.0015839999999999975	0.001598999999999998	0.0015899999999999972	0.0016449999999999974	0.0015979999999999974	0.001584999999999998	0.0016089999999999974	0.0016059999999999974	0.0015729999999999974	0.0016619999999999975	0.0015929999999999974	0.0015909999999999989	0.0015849999999999972	0.001595999999999998	0.0015999999999999975	0.0016249999999999975	0.0016199999999999973	0.001607999999999998
alexander2010	0.0004340000000000002	0.0005392233530680338	False	5	12	3	0.00045033333333333356	0.00043800000000000013	0.00043533333333333347	0.0004343333333333335	0.0004366666666666669	0.00043800000000000013	0.00043533333333333363	0.0004296666666666669	0.0004313333333333336	0.0004386666666666669	0.0004350000000000002	0.00043333333333333364	0.00043300000000000017	0.0004286666666666669	0.0004340000000000002	0.0004333333333333335	0.00042700000000000013	0.00043300000000000017	0.00043300000000000017	0.0004276666666666669	0.0004340000000000002	0.0004346666666666669	0.0004356666666666669	0.0004290000000000002	0.00043533333333333363
alsheihk2011	0.0004121000000000002	0.000509333610534668	False	5	10	10	0.00042620000000000017	0.0004133000000000001	0.00041370000000000014	0.0004109000000000002	0.00041450000000000026	0.00041220000000000026	0.0004138000000000002	0.0004118000000000002	0.0004126000000000002	0.00041300000000000017	0.00041030000000000027	0.00041240000000000027	0.00041170000000000025	0.0004121000000000002	0.0004140000000000002	0.0004092000000000002	0.0004094000000000002	0.00040950000000000025	0.00041260000000000016	0.0004108000000000002	0.0004110000000000002	0.00041210000000000015	0.00041060000000000017	0.0004132000000000002	0.0004113000000000002
bachar2004	0.00030800000000000017	0.00040841102600097656	False	4	8	1	0.00032500000000000015	0.00030700000000000014	0.0003350000000000001	0.00030500000000000015	0.00030900000000000014	0.00030900000000000014	0.00030900000000000014	0.00030300000000000016	0.0003040000000000001	0.00031000000000000016	0.00030300000000000016	0.00030500000000000015	0.00030800000000000017	0.00030300000000000016	0.00031200000000000016	0.0003040000000000001	0.00031000000000000016	0.00030800000000000017	0.00030000000000000014	0.00030800000000000017	0.00030500000000000015	0.0003110000000000001	0.0003060000000000001	0.00030900000000000014	0.00030200000000000013
bachmann2011	0.0013539999999999976	0.0015110969543457033	False	26	36	2	0.0013949999999999978	0.0013649999999999975	0.001369999999999998	0.001357999999999998	0.001345499999999998	0.001328499999999998	0.0013539999999999976	0.0013129999999999982	0.001326999999999998	0.001363499999999998	0.0013549999999999975	0.0013474999999999976	0.0013644999999999972	0.0013324999999999975	0.0013484999999999975	0.0013684999999999978	0.0013539999999999976	0.0013274999999999982	0.0013799999999999975	0.0013454999999999975	0.0013489999999999976	0.0013704999999999974	0.0013439999999999978	0.0013574999999999974	0.001340499999999998
bai2003	0.0034189999999999997	0.003552675247192383	False	6	12	1	0.0034759999999999995	0.0034239999999999995	0.003415	0.0034209999999999987	0.003412000000000001	0.003421	0.003442	0.0034139999999999986	0.003429000000000001	0.003401	0.0034179999999999987	0.0034500000000000012	0.0034339999999999987	0.0034239999999999995	0.0034189999999999997	0.003419	0.0034109999999999995	0.0034159999999999998	0.003396000000000001	0.003442	0.0033949999999999987	0.0034370000000000013	0.0033810000000000003	0.0034	0.0034119999999999997
balagadde2008	0.0009740000000000004	0.0010809898376464844	False	7	8	2	0.0009915000000000006	0.0009785000000000006	0.0009755000000000006	0.0009695000000000007	0.0009665000000000006	0.0009730000000000006	0.0009740000000000006	0.0009915000000000004	0.0009780000000000006	0.0009615000000000004	0.0009625000000000006	0.0009755000000000006	0.0009775000000000007	0.0009695000000000004	0.0009810000000000003	0.0009705000000000006	0.0009740000000000004	0.0009770000000000004	0.0009740000000000006	0.0009680000000000004	0.0009765000000000006	0.0009740000000000004	0.0009705000000000006	0.0009560000000000006	0.0009485000000000006
band2012a	0.00015000000000000012	0.0002384185791015625	False	1	3	2	0.0001585000000000001	0.0001540000000000001	0.00015100000000000012	0.0001425000000000001	0.00015200000000000012	0.00015000000000000012	0.0001460000000000001	0.00015000000000000012	0.0001415000000000001	0.0001480000000000001	0.00015200000000000012	0.00015000000000000012	0.00014550000000000012	0.0001470000000000001	0.00015550000000000012	0.00015000000000000012	0.0001505000000000001	0.00015100000000000012	0.00015450000000000012	0.0001495000000000001	0.00014400000000000008	0.0001495000000000001	0.00015200000000000012	0.0001415000000000001	0.0001420000000000001
becker2010	0.00027950000000000007	0.0003786087036132813	False	6	8	2	0.00029200000000000016	0.0002760000000000001	0.00028100000000000016	0.00027950000000000007	0.0002910000000000001	0.00027950000000000007	0.0002820000000000001	0.0002850000000000001	0.00027950000000000007	0.0002770000000000001	0.00027950000000000007	0.0002800000000000001	0.0002845000000000001	0.0002800000000000001	0.0002845000000000001	0.0002740000000000001	0.00027900000000000017	0.0002845000000000001	0.0002820000000000001	0.0002745000000000001	0.00027850000000000016	0.00028300000000000016	0.00027200000000000016	0.00027950000000000007	0.0002770000000000002
beuke2017	0.002192799999999996	0.0024247010548909503	False	33	57	30	0.002208633333333329	0.002199599999999996	0.0021918666666666613	0.0021934999999999962	0.002188433333333329	0.0021930333333333293	0.0022015999999999963	0.0021931999999999963	0.002190899999999996	0.0021900333333333293	0.0021909666666666628	0.002197999999999995	0.0021904999999999967	0.002192799999999996	0.0021952999999999964	0.002197899999999996	0.0021874666666666614	0.002189499999999996	0.0021995333333333297	0.002193733333333329	0.0021900666666666625	0.0021887666666666624	0.0021897333333333303	0.0021893666666666623	0.002193433333333329
