model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001399999999999998	0.001554727554321289	False	12	27	1	0.0014359999999999983	0.0014089999999999975	0.0014039999999999983	0.0014239999999999984	0.001399999999999998	0.001379999999999998	0.001387999999999998	0.0013919999999999985	0.001406999999999998	0.0014059999999999988	0.0014059999999999984	0.0014149999999999985	0.0013989999999999988	0.0014039999999999983	0.0014009999999999975	0.0013949999999999989	0.0013909999999999981	0.0014059999999999984	0.0014089999999999984	0.0013989999999999981	0.0013889999999999985	0.0013889999999999985	0.0013919999999999974	0.001399999999999998	0.0013949999999999985
alexander2010	0.0004326666666666669	0.0005385080973307291	False	5	12	3	0.0004473333333333336	0.0004313333333333336	0.00043066666666666687	0.0004363333333333336	0.0004383333333333336	0.0004326666666666669	0.00043666666666666696	0.0004290000000000003	0.0004323333333333336	0.00042933333333333365	0.00042700000000000013	0.0004323333333333336	0.0004313333333333336	0.0004336666666666669	0.0004310000000000002	0.00043733333333333363	0.00043700000000000016	0.00043533333333333363	0.0004346666666666669	0.00043333333333333364	0.0004363333333333336	0.0004286666666666669	0.0004336666666666669	0.0004323333333333336	0.0004276666666666669
alsheihk2011	0.0003998000000000001	0.000496673583984375	False	5	10	10	0.00041330000000000023	0.00040050000000000014	0.0004022000000000001	0.0003996000000000003	0.0003961000000000002	0.0003988000000000002	0.0004007000000000002	0.00040050000000000014	0.0004015000000000002	0.00039740000000000017	0.0003982000000000003	0.0003989000000000003	0.0004003000000000001	0.0003998000000000001	0.0003990000000000002	0.0003988000000000002	0.00040170000000000017	0.00039910000000000016	0.0004015000000000002	0.0003989000000000002	0.0003991000000000002	0.00040230000000000013	0.0004008000000000002	0.00039840000000000014	0.0004025000000000002
bachar2004	0.0002980000000000001	0.0003986358642578125	False	4	8	1	0.0003190000000000001	0.0003040000000000001	0.00032800000000000017	0.00029800000000000014	0.0003060000000000002	0.0002980000000000001	0.0003040000000000001	0.00030800000000000017	0.00030100000000000016	0.00029200000000000016	0.00029300000000000013	0.00029600000000000015	0.0003040000000000002	0.00029700000000000017	0.0003040000000000001	0.0002980000000000001	0.00030100000000000016	0.00029400000000000015	0.00030000000000000014	0.0002930000000000001	0.00029900000000000017	0.00029700000000000017	0.00029200000000000016	0.00028900000000000014	0.0002960000000000001
bachmann2011	0.0012089999999999991	0.0013682842254638672	False	26	36	2	0.0012299999999999982	0.0012024999999999985	0.001226499999999998	0.0011755000000000001	0.0011959999999999991	0.0011909999999999994	0.001192999999999999	0.0012074999999999985	0.001191999999999999	0.0012299999999999989	0.0011944999999999994	0.001229999999999998	0.001228499999999999	0.0012344999999999982	0.0012089999999999991	0.0012244999999999982	0.0012214999999999995	0.0011874999999999993	0.001220499999999998	0.001240999999999998	0.001202499999999999	0.0011864999999999992	0.0012109999999999985	0.0011899999999999992	0.001229999999999998
bai2003	0.0033260000000000013	0.0034646987915039067	False	6	12	1	0.003377000000000001	0.003334	0.0033520000000000012	0.003324	0.003321	0.003325	0.003285	0.003292	0.0033009999999999997	0.0033260000000000013	0.00333	0.003312	0.0033290000000000004	0.0033369999999999997	0.0033360000000000013	0.003314000000000001	0.003339	0.003321	0.0033360000000000013	0.0033090000000000003	0.0033250000000000003	0.0033799999999999998	0.0033289999999999995	0.0033129999999999987	0.0033420000000000004
balagadde2008	0.0009120000000000008	0.001018047332763672	False	7	8	2	0.0009110000000000006	0.0009220000000000008	0.0009120000000000008	0.0009075000000000008	0.0009080000000000006	0.0009035000000000008	0.0009120000000000008	0.0009125000000000008	0.0009160000000000008	0.0009035000000000008	0.0009170000000000008	0.0009170000000000008	0.0009105000000000008	0.0009120000000000008	0.0009220000000000008	0.0008970000000000008	0.0009125000000000008	0.0009205000000000007	0.0009000000000000007	0.0009170000000000008	0.0009090000000000007	0.0009265000000000008	0.0009170000000000008	0.0009190000000000008	0.0009110000000000008
band2012a	0.00016850000000000014	0.0002580881118774414	False	1	3	2	0.00018600000000000013	0.00017250000000000013	0.00017150000000000013	0.00016850000000000014	0.00017000000000000012	0.00016900000000000012	0.00016650000000000012	0.00017450000000000012	0.00017400000000000014	0.0001670000000000001	0.00017600000000000013	0.00016950000000000014	0.00016750000000000014	0.00016200000000000014	0.00017100000000000014	0.00016900000000000012	0.00016750000000000011	0.00016750000000000011	0.00016800000000000013	0.00016750000000000011	0.0001670000000000001	0.00016650000000000012	0.00016600000000000013	0.00016900000000000012	0.00016450000000000012
becker2010	0.00031900000000000016	0.00041639804840087885	False	6	8	2	0.0003355000000000002	0.0003210000000000002	0.00031550000000000024	0.00032800000000000017	0.00032150000000000017	0.0003195000000000002	0.0003210000000000002	0.0003160000000000002	0.0003190000000000002	0.0003185000000000002	0.0003120000000000002	0.0003185000000000002	0.00032600000000000017	0.00031900000000000016	0.0003180000000000002	0.0003175000000000002	0.0003150000000000002	0.00031950000000000023	0.00031900000000000016	0.00032150000000000017	0.0003140000000000002	0.0003155000000000002	0.0003210000000000002	0.0003175000000000002	0.0003165000000000002
beuke2017	0.0020985333333333298	0.0023309787114461264	False	33	57	30	0.0021105666666666623	0.0021021999999999963	0.002100466666666663	0.0020982999999999965	0.0020979333333333303	0.00209233333333333	0.002096899999999997	0.0020978999999999967	0.002099199999999996	0.0020972333333333297	0.002096899999999997	0.0020985333333333298	0.0021024666666666627	0.0020998333333333303	0.0021004333333333298	0.002099899999999996	0.00209653333333333	0.0020967666666666628	0.0020986666666666627	0.002102199999999996	0.002094799999999996	0.0020981999999999962	0.0020956333333333296	0.0021070333333333296	0.0020989333333333296
