model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002227999999999998	0.0023849010467529297	False	12	27	1	0.0022609999999999983	0.0022379999999999982	0.002233999999999998	0.002216999999999998	0.002225999999999999	0.0022349999999999987	0.002219999999999999	0.002209999999999998	0.002230999999999998	0.002248999999999999	0.0022919999999999985	0.002219999999999999	0.002226999999999998	0.002227999999999998	0.0022459999999999967	0.0022149999999999987	0.002238999999999998	0.0022219999999999987	0.002222999999999998	0.0022389999999999984	0.0022309999999999986	0.002236999999999999	0.002215999999999997	0.0022269999999999976	0.002225999999999999
alexander2010	0.0007516666666666671	0.0008588631947835287	False	5	12	3	0.0007746666666666671	0.0007563333333333338	0.0007550000000000005	0.0007580000000000005	0.0007430000000000005	0.0007500000000000003	0.0007530000000000005	0.0007523333333333338	0.0007516666666666671	0.0007480000000000004	0.0007566666666666671	0.0007566666666666671	0.0007470000000000004	0.0007446666666666672	0.0007516666666666671	0.0007536666666666671	0.0007506666666666673	0.0007466666666666673	0.0007496666666666671	0.0007490000000000005	0.0007503333333333338	0.0007520000000000004	0.0007616666666666671	0.000757666666666667	0.0007486666666666671
alsheihk2011	0.0006918000000000004	0.0007895469665527344	False	5	10	10	0.0007065000000000004	0.0006934000000000003	0.0006922000000000005	0.0006920000000000003	0.0006922000000000003	0.0006911000000000004	0.0006900000000000004	0.0006901000000000005	0.0006927000000000004	0.0006908000000000003	0.0006931000000000005	0.0006924000000000005	0.0006918000000000003	0.0006924000000000004	0.0006918000000000004	0.0006904000000000004	0.0006892000000000004	0.0006900000000000004	0.0006929000000000004	0.0006912000000000004	0.0006912000000000004	0.0006910000000000003	0.0006920000000000003	0.0006929000000000004	0.0006898000000000005
bachar2004	0.0005070000000000001	0.0006093978881835938	False	4	8	1	0.0005280000000000001	0.0005070000000000001	0.0005260000000000001	0.0005080000000000001	0.0005050000000000001	0.0005090000000000001	0.0005120000000000001	0.0005150000000000002	0.0005100000000000001	0.0005040000000000001	0.0004980000000000002	0.0005060000000000002	0.0005100000000000001	0.0005010000000000001	0.0005090000000000001	0.0005060000000000002	0.0005060000000000002	0.0005100000000000001	0.0005070000000000001	0.0005120000000000001	0.0005050000000000001	0.0005100000000000001	0.0005020000000000001	0.0005040000000000001	0.0005030000000000001
bachmann2011	0.0020529999999999962	0.002214908599853516	False	26	36	2	0.0021024999999999963	0.002040999999999996	0.002018499999999997	0.0020744999999999965	0.002036499999999997	0.002079999999999996	0.0020189999999999965	0.0020569999999999963	0.0020529999999999962	0.0020209999999999968	0.0020484999999999965	0.002040999999999996	0.0020539999999999955	0.002071999999999997	0.002036499999999997	0.002061499999999996	0.002045999999999996	0.0020539999999999964	0.0020649999999999965	0.0020954999999999967	0.002051999999999996	0.0021184999999999954	0.002005999999999996	0.0020759999999999967	0.0020289999999999965
bai2003	0.006915999999999999	0.007051706314086914	False	6	12	1	0.0070490000000000014	0.007000000000000003	0.006950999999999999	0.006928000000000001	0.006885	0.006912000000000001	0.006920000000000001	0.006845999999999999	0.0069590000000000025	0.006915999999999999	0.006934999999999999	0.006889999999999999	0.006904	0.006892000000000002	0.006896000000000001	0.00695	0.006866	0.006893000000000001	0.006921000000000003	0.0069440000000000005	0.0068709999999999995	0.0069460000000000025	0.0068850000000000005	0.0069019999999999975	0.006923
balagadde2008	0.0016699999999999985	0.0017809867858886719	False	7	8	2	0.0017004999999999985	0.0016699999999999985	0.0016544999999999984	0.0016504999999999988	0.0016789999999999984	0.0016724999999999982	0.001688499999999998	0.0016659999999999984	0.001664999999999998	0.0016729999999999976	0.0016689999999999984	0.0016769999999999982	0.0016814999999999974	0.0016769999999999982	0.0016554999999999983	0.0016844999999999985	0.0016674999999999984	0.0016699999999999985	0.0016454999999999985	0.0016609999999999984	0.0016654999999999984	0.001675999999999998	0.0016684999999999981	0.0016309999999999988	0.0016784999999999981
band2012a	0.0002630000000000002	0.0003535747528076172	False	1	3	2	0.00027350000000000014	0.0002645000000000002	0.00026100000000000016	0.0002580000000000002	0.0002560000000000002	0.0002650000000000002	0.00025850000000000016	0.0002670000000000002	0.00026750000000000016	0.0002610000000000002	0.0002665000000000002	0.0002645000000000002	0.0002575000000000002	0.00026100000000000016	0.0002625000000000002	0.0002600000000000001	0.0002575000000000002	0.0002685000000000002	0.0002630000000000002	0.0002645000000000002	0.0002535000000000001	0.0002710000000000002	0.00026150000000000023	0.0002630000000000002	0.0002665000000000002
becker2010	0.0005030000000000003	0.0005995035171508789	False	6	8	2	0.0005185000000000003	0.0005095000000000003	0.0005060000000000004	0.0004975000000000003	0.0005095000000000003	0.0005000000000000003	0.0004935000000000003	0.0005100000000000003	0.0004990000000000003	0.0005020000000000003	0.0004970000000000003	0.0005015000000000003	0.0005030000000000003	0.0005060000000000004	0.0005095000000000003	0.0005045000000000003	0.0005010000000000003	0.0005005000000000003	0.0005080000000000003	0.0005030000000000003	0.0004950000000000003	0.0005080000000000003	0.0004970000000000003	0.0005070000000000003	0.0005100000000000004
beuke2017	0.003130899999999997	0.0033645788828531907	False	33	57	30	0.003138999999999997	0.0031272333333333307	0.00313203333333333	0.003134299999999997	0.003140966666666664	0.003129499999999997	0.003134099999999996	0.003125299999999998	0.003126966666666664	0.0031321333333333297	0.003126699999999997	0.0031280666666666642	0.0031275666666666637	0.003131399999999997	0.003134099999999997	0.003130666666666664	0.003128733333333329	0.0031342666666666643	0.0031455999999999967	0.003130899999999997	0.0031344999999999967	0.00312413333333333	0.0031299999999999965	0.0031356333333333298	0.003129966666666663
bier2000	0.005614999999999998	0.005720138549804688	False	4	6	1	0.006643999999999999	0.006135	0.005780999999999998	0.005634000000000001	0.005643999999999998	0.005623999999999999	0.0055809999999999966	0.005585999999999999	0.005596999999999998	0.005612999999999999	0.0056229999999999995	0.005591	0.005629000000000001	0.005619999999999999	0.005644999999999999	0.0055949999999999975	0.00566	0.0055879999999999975	0.005582	0.005584	0.005608999999999999	0.005587999999999999	0.005614999999999998	0.005578999999999999	0.005643999999999998
bindschadler2001	0.0025359999999999983	0.002685546875	False	4	11	1	0.002566999999999999	0.0025329999999999997	0.0025349999999999986	0.0025759999999999997	0.0025289999999999987	0.002533999999999999	0.002546	0.002527999999999999	0.0025519999999999987	0.002535999999999998	0.002523999999999999	0.0025479999999999986	0.002538	0.0025359999999999983	0.0025489999999999987	0.002547	0.002547999999999998	0.002541	0.0025159999999999987	0.002517999999999999	0.0025489999999999987	0.002543	0.002534	0.0025349999999999986	0.002523
borghans1997	0.014239499999999997	0.014406919479370115	False	4	8	2	0.014239499999999997	0.014146499999999998	0.014274000000000004	0.014181999999999997	0.014159	0.014214500000000001	0.0142095	0.014192	0.014148999999999997	0.014198999999999996	0.014220499999999997	0.0142375	0.014264000000000006	0.014204499999999998	0.014157499999999996	0.014509500000000003	0.014891999999999997	0.014855999999999998	0.014966000000000004	0.015007499999999998	0.014738999999999997	0.014813499999999997	0.014961999999999994	0.014846999999999997	0.014852500000000006
