model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007219999999999997	0.007411479949951172	False	12	27	1	0.007165999999999997	0.007126999999999994	0.007205999999999995	0.007132	0.007252999999999997	0.007439000000000001	0.007116999999999997	0.007140999999999997	0.007152999999999997	0.007219999999999997	0.007309999999999999	0.0073779999999999965	0.007317999999999998	0.007458999999999999	0.0073369999999999954	0.007078	0.007207999999999996	0.007107999999999995	0.007143999999999994	0.007375	0.007362000000000001	0.007480999999999998	0.007410999999999998	0.007241999999999997	0.007155999999999998
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011			True	5	10	10	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bachar2004			True	4	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bachmann2011	0.009913499999999995	0.010081171989440918	False	26	36	2	0.009729999999999997	0.009705999999999996	0.009683	0.009799999999999994	0.009714999999999994	0.009702999999999993	0.009754	0.009731999999999998	0.009867499999999998	0.009842999999999998	0.009935	0.010089499999999998	0.009830999999999996	0.010035500000000001	0.009931	0.009913499999999995	0.010023500000000005	0.009875999999999994	0.01014	0.010014	0.009953000000000002	0.010024500000000002	0.009983000000000002	0.0100475	0.010030499999999998
bai2003	0.033642999999999985	0.03379535675048828	False	6	12	1	0.034144000000000015	0.033767	0.03367899999999999	0.033735999999999995	0.033221000000000014	0.03373399999999998	0.033725	0.032748	0.033503999999999985	0.032791	0.033714000000000015	0.032808	0.033642999999999985	0.033201	0.03299499999999999	0.033676	0.033713999999999994	0.033672000000000014	0.034228000000000015	0.033982000000000005	0.032981	0.033297000000000014	0.03321799999999999	0.032887000000000007	0.033499
balagadde2008	0.008513499999999997	0.008641481399536133	False	7	8	2	0.008465999999999998	0.008398000000000003	0.008656500000000001	0.008749500000000002	0.008565500000000005	0.008446500000000001	0.008687	0.008474500000000003	0.008423500000000002	0.008513499999999997	0.0086175	0.008448999999999998	0.008681000000000001	0.008416	0.008637000000000002	0.008745499999999998	0.0086555	0.0086215	0.008459999999999999	0.008449499999999997	0.008585500000000003	0.008379999999999999	0.008511000000000001	0.008326999999999998	0.008535999999999998
band2012a	0.0005385000000000002	0.0006361007690429688	False	1	3	2	0.0005630000000000003	0.0005465000000000003	0.0005350000000000003	0.0005365000000000004	0.0005355000000000004	0.0005350000000000003	0.0005395000000000004	0.0005430000000000004	0.0005390000000000004	0.0005350000000000004	0.0005395000000000004	0.0005370000000000004	0.0005385000000000002	0.0005420000000000004	0.0005425000000000003	0.0005320000000000004	0.0005385000000000002	0.0005360000000000005	0.0005345000000000004	0.0005360000000000003	0.0005385000000000002	0.0005470000000000004	0.0005420000000000004	0.0005395000000000004	0.0005360000000000003
becker2010			True	6	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
beuke2017	0.0129167	0.01317589282989502	False	33	57	30	0.012850199999999999	0.012850633333333332	0.012865733333333329	0.013149899999999999	0.013158200000000002	0.01321586666666667	0.0129167	0.012964466666666664	0.01298446666666667	0.01294046666666667	0.012953399999999999	0.012949333333333334	0.012945566666666663	0.012886199999999995	0.012855566666666669	0.012859933333333335	0.012879066666666666	0.012865933333333336	0.012900766666666669	0.012921133333333331	0.012982433333333331	0.01292643333333333	0.012906433333333328	0.012829566666666663	0.0128171
bier2000	0.025641000000000004	0.025754213333129883	False	4	6	1	0.02637000000000001	0.024774	0.024477	0.025114	0.025522	0.02636000000000001	0.025612	0.025646	0.025345999999999997	0.025475	0.025574000000000003	0.027189	0.026437000000000002	0.026864999999999997	0.026178999999999997	0.025886000000000003	0.026191000000000002	0.025641000000000004	0.02543399999999999	0.025626	0.02544199999999999	0.025419	0.026808999999999996	0.026238	0.026353
bindschadler2001	0.009921999999999995	0.010081052780151369	False	4	11	1	0.009933000000000003	0.010009000000000002	0.010019999999999998	0.010037	0.010002	0.009947	0.009921999999999995	0.009897	0.009807	0.009590999999999999	0.009559999999999999	0.009596000000000004	0.009576000000000005	0.009720999999999999	0.009701000000000005	0.009658000000000005	0.009666000000000004	0.009785999999999998	0.010383000000000005	0.010214	0.010293000000000005	0.010238	0.010115	0.010045999999999996	0.009897
