model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.00362	0.003795146942138672	False	12	27	1	0.0036199999999999995	0.0035439999999999994	0.0035659999999999997	0.00355	0.003556	0.003563	0.0035889999999999984	0.0035369999999999993	0.0035509999999999977	0.0035629999999999985	0.0035679999999999983	0.003539	0.0035960000000000002	0.0036279999999999993	0.003666	0.0036719999999999977	0.003653	0.003648999999999999	0.003676	0.003678	0.00363	0.0036379999999999993	0.003652	0.003629	0.003647
alexander2010	0.002358666666666662	0.00247494379679362	False	5	12	3	0.002377666666666662	0.0023876666666666625	0.0023836666666666624	0.0023829999999999962	0.002350666666666663	0.002349999999999996	0.0023479999999999964	0.002357666666666663	0.002350666666666663	0.002353333333333329	0.002341999999999996	0.002347333333333329	0.002341333333333329	0.002360333333333329	0.002340333333333329	0.0023356666666666625	0.0023646666666666625	0.002358666666666662	0.0023769999999999954	0.0024059999999999962	0.002368333333333329	0.0023516666666666625	0.0023716666666666626	0.002364333333333329	0.002363666666666662
alsheihk2011	0.002275499999999994	0.0023802757263183595	False	5	10	10	0.0022811999999999945	0.002275999999999994	0.0022774999999999944	0.0022731999999999948	0.002275599999999994	0.0022814999999999945	0.002269099999999995	0.002276299999999994	0.0022755999999999944	0.002271799999999995	0.002271899999999995	0.002272099999999995	0.002275499999999994	0.002278199999999994	0.002259499999999995	0.0022586999999999946	0.0022621999999999946	0.0022702999999999946	0.002276599999999994	0.0022742999999999947	0.0022766999999999944	0.002274099999999995	0.0022729999999999946	0.0022767999999999946	0.0022777999999999943
bachar2004	0.0016719999999999942	0.0017766952514648438	False	4	8	1	0.0017329999999999956	0.0016579999999999954	0.001689999999999995	0.0016799999999999949	0.001659999999999995	0.0016639999999999953	0.0016729999999999955	0.0016739999999999947	0.0016569999999999953	0.0016729999999999955	0.0016549999999999948	0.0016749999999999953	0.0016569999999999946	0.0016679999999999952	0.0016529999999999945	0.0016709999999999956	0.0016799999999999946	0.0016799999999999953	0.001672999999999995	0.0016659999999999956	0.0016739999999999956	0.0016719999999999942	0.0016769999999999953	0.0016629999999999954	0.0016569999999999946
bachmann2011	0.004638499999999997	0.004804372787475586	False	26	36	2	0.004600999999999999	0.0046535	0.004681499999999997	0.004667499999999998	0.004703999999999996	0.004708999999999997	0.0045654999999999975	0.004732499999999997	0.004609999999999996	0.004589999999999997	0.004656999999999998	0.004691499999999998	0.0046589999999999965	0.004612499999999998	0.004597499999999996	0.004667999999999997	0.004572999999999996	0.004706499999999997	0.004646499999999997	0.004631000000000001	0.004579999999999999	0.004556499999999996	0.004625999999999997	0.004609499999999997	0.004638499999999997
bai2003	0.015688999999999998	0.015852689743041992	False	6	12	1	0.015671	0.01541	0.015713	0.015832000000000002	0.015655000000000006	0.015648000000000006	0.015832999999999996	0.015702	0.015774999999999997	0.015658000000000002	0.015654000000000008	0.015913000000000004	0.015645000000000003	0.015753	0.015606000000000004	0.015272999999999998	0.015688999999999998	0.015760999999999997	0.015709000000000004	0.015721000000000002	0.015590999999999997	0.015628000000000003	0.015572999999999991	0.015782	0.015750999999999998
balagadde2008	0.004195499999999998	0.004314422607421875	False	7	8	2	0.004224999999999998	0.004213499999999999	0.004134999999999998	0.004174499999999998	0.0041984999999999965	0.004260999999999997	0.004249499999999999	0.004163499999999997	0.004248499999999997	0.0041734999999999975	0.004203999999999999	0.004201999999999999	0.004190499999999998	0.004124499999999998	0.004193999999999998	0.004191999999999998	0.004171499999999996	0.004189999999999999	0.004195499999999998	0.0041994999999999975	0.004230499999999997	0.004180999999999997	0.004177500000000001	0.004210999999999998	0.004220999999999999
band2012a	0.0003575000000000003	0.00044918060302734375	False	1	3	2	0.0003750000000000003	0.00036000000000000024	0.00035900000000000027	0.00035900000000000027	0.0003535000000000003	0.00035850000000000026	0.0003615000000000003	0.00035950000000000023	0.0003585000000000002	0.00035850000000000026	0.0003535000000000003	0.00034650000000000024	0.0003525000000000003	0.00035600000000000025	0.0003575000000000003	0.00035600000000000025	0.00035200000000000026	0.00035950000000000023	0.0003485000000000003	0.0003485000000000003	0.0003550000000000003	0.00035950000000000023	0.00035650000000000026	0.0003600000000000003	0.0003525000000000003
becker2010	0.001030999999999999	0.001134037971496582	False	6	8	2	0.001039499999999999	0.001025999999999999	0.0009979999999999985	0.001030999999999999	0.0010164999999999992	0.0010379999999999986	0.0010339999999999991	0.001019499999999999	0.0010319999999999986	0.0010344999999999987	0.0010214999999999985	0.0010199999999999988	0.0010089999999999988	0.001005499999999999	0.0010274999999999991	0.0010464999999999988	0.001027999999999999	0.001040999999999999	0.001021999999999999	0.001042499999999999	0.0010344999999999987	0.0010464999999999986	0.0010504999999999994	0.0010424999999999992	0.001017499999999999
beuke2017	0.0064744666666666645	0.006720781326293945	False	33	57	30	0.006477199999999998	0.006466233333333332	0.006493833333333332	0.0064894333333333325	0.0064744666666666645	0.006491166666666665	0.006461433333333331	0.006460899999999998	0.006463966666666665	0.006470633333333334	0.006453433333333335	0.006443566666666663	0.006458099999999998	0.006459899999999999	0.006477033333333332	0.0064579666666666645	0.006481499999999997	0.006480666666666665	0.006505566666666662	0.0064706666666666645	0.0064825	0.0064829333333333294	0.006500299999999997	0.006481933333333329	0.006457399999999998
