model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0029909999999999997	0.0031473636627197266	False	12	27	1	0.0029949999999999994	0.002998999999999998	0.002988999999999999	0.0029889999999999986	0.003072999999999998	0.002964999999999998	0.003011999999999997	0.002977999999999999	0.0029859999999999986	0.0029909999999999997	0.0030369999999999985	0.003019999999999999	0.003017999999999999	0.003024	0.0029929999999999987	0.0029869999999999988	0.0029799999999999987	0.002993	0.00297	0.002961	0.002981999999999999	0.003065	0.0030019999999999995	0.0029719999999999976	0.002975
alexander2010	0.0012236666666666641	0.0013333956400553384	False	5	12	3	0.0012443333333333306	0.001231999999999997	0.0012333333333333306	0.0012223333333333307	0.0012296666666666636	0.001226666666666664	0.0012273333333333305	0.0012259999999999973	0.0012296666666666645	0.001243999999999997	0.0012203333333333307	0.0012383333333333307	0.0012169999999999972	0.0012229999999999973	0.0012236666666666644	0.0012209999999999973	0.001221333333333331	0.0012219999999999972	0.0012223333333333307	0.0012366666666666641	0.0012229999999999975	0.0012236666666666641	0.0012193333333333312	0.0012186666666666646	0.0012209999999999975
alsheihk2011	0.001251799999999996	0.0013512611389160155	False	5	10	10	0.0012641999999999964	0.001255999999999996	0.0012508999999999962	0.001255199999999996	0.0012549999999999961	0.0012521999999999965	0.0012514999999999965	0.0012509999999999965	0.0012523999999999962	0.0012472999999999965	0.0012503999999999966	0.0012515999999999964	0.0012534999999999964	0.0012514999999999965	0.0012472999999999961	0.001252999999999996	0.0012493999999999962	0.0012503999999999966	0.0012471999999999965	0.0012534999999999966	0.0012475999999999965	0.001254799999999996	0.0012544999999999965	0.001251799999999996	0.0012524999999999962
bachar2004	0.0008950000000000002	0.0009975433349609377	False	4	8	1	0.0009260000000000003	0.0008950000000000002	0.0009220000000000004	0.0008980000000000001	0.0009100000000000002	0.0008990000000000002	0.0008940000000000002	0.0008930000000000002	0.0008950000000000002	0.0009330000000000002	0.0009050000000000002	0.0008960000000000002	0.0008920000000000002	0.0008830000000000002	0.0008880000000000002	0.0008920000000000002	0.0008980000000000001	0.0008900000000000002	0.0008870000000000002	0.0008970000000000002	0.0008980000000000001	0.0008910000000000002	0.0008900000000000002	0.0008900000000000002	0.0009040000000000004
bachmann2011	0.003081999999999997	0.003256678581237793	False	26	36	2	0.003090499999999996	0.003081999999999997	0.0030744999999999965	0.003060499999999998	0.003080999999999996	0.0030274999999999963	0.0029954999999999964	0.003125999999999997	0.003126499999999996	0.003086999999999997	0.0030649999999999965	0.003038999999999997	0.003024999999999996	0.003081999999999996	0.0030244999999999964	0.003110999999999996	0.0030824999999999967	0.003068999999999997	0.003117999999999996	0.003109499999999996	0.003058999999999997	0.0031709999999999967	0.003097999999999997	0.003125999999999997	0.003224999999999997
bai2003	0.012393999999999995	0.012527227401733398	False	6	12	1	0.012513999999999997	0.012475000000000009	0.012328	0.012462	0.012476000000000001	0.012353	0.012404999999999998	0.012500000000000002	0.012599999999999998	0.012315999999999999	0.012290000000000006	0.01257	0.012487000000000005	0.012401	0.012337999999999998	0.012316	0.012312000000000005	0.01241	0.012366	0.012312000000000002	0.012318999999999998	0.012313000000000006	0.012393999999999995	0.012369999999999996	0.012421999999999996
balagadde2008	0.002883999999999998	0.0029959678649902344	False	7	8	2	0.002901499999999998	0.0028654999999999987	0.002824499999999999	0.002889499999999998	0.0028924999999999984	0.0028744999999999977	0.002845499999999997	0.002879499999999998	0.0028114999999999985	0.002882499999999998	0.0028914999999999982	0.0028879999999999978	0.0029039999999999977	0.002893999999999998	0.002909499999999999	0.002889499999999998	0.0029174999999999982	0.002877999999999997	0.0028744999999999986	0.002886999999999998	0.002883999999999998	0.002884499999999998	0.0028709999999999977	0.002872999999999998	0.002879499999999997
band2012a	0.0003200000000000002	0.00041091442108154297	False	1	3	2	0.0003325000000000002	0.00032150000000000017	0.00032150000000000017	0.00031900000000000016	0.0003180000000000002	0.0003190000000000002	0.0003175000000000002	0.00032700000000000025	0.0003290000000000002	0.0003225000000000002	0.0003250000000000002	0.0003230000000000002	0.0003185000000000002	0.0003155000000000002	0.0003135000000000002	0.0003150000000000002	0.0003200000000000002	0.0003205000000000002	0.0003265000000000002	0.0003225000000000002	0.00032150000000000017	0.0003160000000000002	0.00031550000000000024	0.0003190000000000002	0.0003180000000000002
becker2010	0.0007355000000000005	0.0008342266082763673	False	6	8	2	0.0007525000000000003	0.0007385000000000004	0.0007340000000000005	0.0007355000000000005	0.0007435000000000005	0.0007360000000000004	0.0007415000000000005	0.0007340000000000005	0.0007365000000000005	0.0007455000000000005	0.0007285000000000004	0.0007275000000000005	0.0007510000000000004	0.0007345000000000006	0.0007420000000000005	0.0007310000000000005	0.0007260000000000005	0.0007305000000000006	0.0007390000000000005	0.0007265000000000005	0.0007315000000000005	0.0007430000000000004	0.0007320000000000003	0.0007310000000000004	0.0007370000000000005
beuke2017	0.004712966666666664	0.004946080843607584	False	33	57	30	0.004719233333333331	0.004717799999999997	0.004717366666666665	0.0047151999999999975	0.004706166666666663	0.004719699999999997	0.004710499999999997	0.0047088666666666645	0.004713733333333331	0.0047132333333333295	0.00471423333333333	0.0047087999999999965	0.004708766666666664	0.004707799999999997	0.004705233333333331	0.0047191999999999954	0.004714066666666663	0.00471303333333333	0.004707666666666664	0.004707866666666665	0.0047021666666666635	0.00470703333333333	0.004712966666666664	0.004716899999999997	0.004705866666666664
