model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0026699999999999983	0.002837657928466797	False	12	27	1	0.002659999999999998	0.002614999999999999	0.002673999999999999	0.0026239999999999987	0.002608999999999999	0.0026289999999999994	0.002654	0.002686	0.002700999999999998	0.0026639999999999967	0.002670999999999999	0.0026609999999999984	0.002671999999999998	0.002697	0.0026799999999999984	0.002743999999999998	0.0027049999999999986	0.0026659999999999987	0.002726000000000001	0.0026689999999999986	0.002664999999999998	0.0027119999999999983	0.0026699999999999983	0.002687999999999999	0.0026589999999999986
alexander2010	0.0007483333333333338	0.0008590221405029298	False	5	12	3	0.000761666666666667	0.0007513333333333336	0.0007490000000000004	0.000744666666666667	0.0007420000000000005	0.0007473333333333338	0.0007410000000000003	0.0007430000000000003	0.0007470000000000004	0.0007393333333333338	0.0007456666666666669	0.0007456666666666669	0.000749666666666667	0.000738666666666667	0.0007573333333333338	0.0007510000000000004	0.000749666666666667	0.0007536666666666669	0.0007450000000000003	0.0007466666666666671	0.0007500000000000003	0.0007556666666666671	0.000748666666666667	0.0007506666666666673	0.0007483333333333338
alsheihk2011	0.0007814	0.0008844375610351562	False	5	10	10	0.0007991999999999999	0.0007863	0.0007809000000000001	0.0007815000000000001	0.0007797	0.0007825	0.0007777	0.0007814	0.00078	0.0007766000000000001	0.0007793000000000001	0.0007848000000000001	0.0007824000000000003	0.0007786000000000001	0.0007789000000000001	0.0007846000000000001	0.0007785	0.0007806	0.0007811000000000001	0.0007821000000000001	0.0007838000000000001	0.0007831000000000001	0.0007817	0.0007806	0.0007852
bachar2004	0.0005560000000000003	0.0006594657897949219	False	4	8	1	0.0005790000000000003	0.0005610000000000003	0.0005620000000000003	0.0005590000000000003	0.0005530000000000003	0.0005560000000000003	0.0005560000000000003	0.0005560000000000003	0.0005610000000000003	0.0005460000000000003	0.0005440000000000002	0.0005610000000000003	0.0005510000000000003	0.0005510000000000003	0.0005660000000000003	0.0005530000000000003	0.0005520000000000003	0.0005520000000000003	0.0005570000000000003	0.0005530000000000003	0.0005490000000000002	0.0005550000000000003	0.0005560000000000003	0.0005550000000000003	0.0005560000000000003
bachmann2011	0.002427999999999997	0.0025959014892578125	False	26	36	2	0.0024354999999999967	0.002427999999999997	0.0023904999999999977	0.002417499999999997	0.002410499999999997	0.002408999999999997	0.0024069999999999977	0.0023964999999999963	0.0024354999999999967	0.002378999999999997	0.002446999999999996	0.002414499999999997	0.002419999999999997	0.002437499999999997	0.002521999999999998	0.0024744999999999967	0.0024014999999999965	0.002457499999999998	0.002437999999999997	0.0024189999999999962	0.0024359999999999968	0.0024124999999999967	0.002454499999999996	0.002455999999999998	0.002447499999999997
bai2003	0.007418000000000002	0.007565498352050781	False	6	12	1	0.0072590000000000016	0.007159	0.007325000000000002	0.007419999999999999	0.007389999999999998	0.007381999999999999	0.007380999999999999	0.007418000000000002	0.007374999999999999	0.007373999999999999	0.007399999999999999	0.0074280000000000014	0.007402999999999998	0.007399999999999999	0.007438000000000003	0.007416	0.0074420000000000016	0.007567000000000002	0.007614000000000003	0.007661999999999999	0.007623000000000005	0.007640000000000002	0.007599000000000002	0.007429999999999998	0.007437000000000002
balagadde2008	0.001878499999999998	0.0019910335540771484	False	7	8	2	0.0019254999999999975	0.0018759999999999972	0.001883999999999998	0.001878499999999998	0.0018384999999999981	0.0018814999999999978	0.0018324999999999984	0.001834999999999998	0.001866999999999998	0.001882999999999998	0.0018809999999999977	0.0018504999999999984	0.0018734999999999976	0.0018359999999999984	0.0018809999999999977	0.001876999999999998	0.0018799999999999976	0.001882999999999998	0.0018809999999999977	0.0018809999999999977	0.0018749999999999978	0.0018769999999999985	0.0019069999999999977	0.001877999999999998	0.0018884999999999976
band2012a	0.0002810000000000002	0.00037705898284912115	False	1	3	2	0.0002970000000000002	0.0002765000000000002	0.0002805000000000002	0.0002815000000000002	0.0002770000000000002	0.0002775000000000002	0.0002760000000000002	0.00027700000000000023	0.0002785000000000002	0.00027900000000000017	0.00028300000000000016	0.0002820000000000002	0.0002815000000000002	0.0002810000000000002	0.0002805000000000002	0.0002830000000000002	0.0002800000000000002	0.0002830000000000002	0.0002820000000000002	0.0002815000000000002	0.0002860000000000002	0.0002825000000000002	0.0002825000000000002	0.0002810000000000002	0.00028100000000000016
becker2010	0.0005570000000000004	0.0006614923477172853	False	6	8	2	0.0005805000000000004	0.0005555000000000003	0.0005630000000000002	0.0005530000000000003	0.0005570000000000004	0.0005530000000000003	0.0005575000000000004	0.0005565000000000004	0.0005585000000000004	0.0005660000000000003	0.0005555000000000003	0.0005660000000000004	0.0005590000000000004	0.0005515000000000003	0.0005655000000000004	0.0005555000000000003	0.0005475000000000004	0.0005530000000000003	0.0005580000000000003	0.0005575000000000004	0.0005580000000000003	0.0005570000000000003	0.0005660000000000003	0.0005550000000000004	0.0005560000000000003
beuke2017	0.0038789999999999975	0.004124355316162109	False	33	57	30	0.0038808333333333308	0.0038756333333333295	0.0038763999999999977	0.003864499999999996	0.0038581666666666643	0.0038742333333333305	0.0038770666666666635	0.0038849666666666643	0.003874799999999997	0.003885066666666664	0.0038914666666666634	0.003874466666666665	0.003911566666666665	0.003912899999999996	0.003910899999999997	0.0039257333333333295	0.003913566666666664	0.003911399999999996	0.003905299999999997	0.0038789999999999975	0.003869233333333331	0.0038856333333333296	0.003872666666666663	0.003875599999999997	0.003864633333333331
