model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.004640999999999996	0.004807710647583008	False	12	27	1	0.004683999999999996	0.0048039999999999975	0.004611	0.004631999999999997	0.004647999999999997	0.004623999999999997	0.004609999999999996	0.004610999999999997	0.004660999999999998	0.0046229999999999995	0.0048029999999999965	0.0046799999999999975	0.004638000000000001	0.0046789999999999965	0.004658999999999997	0.004640999999999996	0.004779999999999998	0.0046329999999999965	0.004663999999999998	0.004637999999999999	0.004645999999999997	0.004634999999999998	0.004621999999999999	0.00465	0.004603999999999996
alexander2010	0.0013379999999999972	0.0014549891153971355	False	5	12	3	0.001362666666666663	0.0013379999999999972	0.0013486666666666634	0.0013326666666666634	0.0013493333333333302	0.0013419999999999964	0.0013553333333333301	0.0013426666666666635	0.0013379999999999972	0.0013323333333333301	0.0013293333333333304	0.00134433333333333	0.0013556666666666632	0.0013286666666666638	0.0013373333333333301	0.001336666666666663	0.0013369999999999964	0.001342666666666664	0.0013503333333333301	0.00133533333333333	0.0013406666666666634	0.001323999999999997	0.0013319999999999964	0.0013303333333333307	0.0013329999999999967
alsheihk2011	0.0013828999999999955	0.0014903545379638672	False	5	10	10	0.0013933999999999956	0.0013855999999999955	0.0013904999999999955	0.0013919999999999955	0.0013883999999999958	0.0013880999999999956	0.0013828999999999955	0.0013811999999999954	0.0013812999999999955	0.001375899999999996	0.0013715999999999956	0.001375799999999996	0.0013740999999999955	0.0013798999999999958	0.0013839999999999961	0.001380099999999996	0.0013874999999999955	0.0013826999999999956	0.0013811999999999956	0.0013882999999999962	0.0013801999999999961	0.0013851999999999955	0.0014606999999999956	0.0014114999999999954	0.0013759999999999955
bachar2004	0.0010609999999999994	0.0011692047119140625	False	4	8	1	0.0011349999999999976	0.0010699999999999985	0.0010709999999999988	0.001073999999999999	0.0010739999999999988	0.0010759999999999986	0.0010609999999999986	0.001079999999999999	0.0010609999999999994	0.0010599999999999984	0.0010609999999999986	0.0010609999999999988	0.0010539999999999994	0.0010809999999999982	0.0010569999999999991	0.0010499999999999986	0.0010669999999999992	0.0010709999999999988	0.0010609999999999988	0.001058999999999999	0.001066999999999998	0.001052999999999999	0.001060999999999999	0.0010629999999999986	0.0010539999999999987
bachmann2011	0.0037164999999999967	0.003883957862854004	False	26	36	2	0.003752499999999997	0.003750499999999997	0.003715999999999997	0.003707499999999997	0.003675999999999996	0.0037164999999999967	0.0037294999999999967	0.003682499999999997	0.003746999999999996	0.003789999999999997	0.0037069999999999968	0.0037389999999999967	0.003753999999999997	0.003766999999999996	0.0036769999999999967	0.003707499999999997	0.0037359999999999963	0.0037654999999999963	0.0037319999999999983	0.0036959999999999953	0.003669999999999996	0.0037034999999999976	0.003799999999999998	0.0036184999999999963	0.0036739999999999967
bai2003	0.015249	0.015426158905029297	False	6	12	1	0.015224000000000003	0.015287000000000004	0.014986999999999997	0.015498	0.01539900000000001	0.015314000000000003	0.015391000000000004	0.015177000000000001	0.015100000000000002	0.015095000000000003	0.015450000000000004	0.01532300000000001	0.01515800000000001	0.015078000000000006	0.015221000000000004	0.015426000000000004	0.015197	0.015031	0.015153	0.01539700000000001	0.015249	0.014984000000000003	0.015476999999999998	0.015400000000000004	0.015274000000000001
balagadde2008	0.0036019999999999976	0.0037194490432739258	False	7	8	2	0.003588999999999997	0.0035629999999999985	0.0036584999999999994	0.0036779999999999977	0.0037034999999999993	0.0036459999999999978	0.0036249999999999967	0.0035499999999999967	0.0035904999999999978	0.003521999999999998	0.0035724999999999984	0.0035994999999999977	0.003578499999999997	0.0035879999999999983	0.0036124999999999977	0.0036019999999999976	0.003639999999999997	0.0035269999999999976	0.0036174999999999975	0.0036054999999999976	0.003665499999999999	0.0036589999999999978	0.003555499999999999	0.003560999999999997	0.0036649999999999994
band2012a	0.0004270000000000003	0.0005233287811279297	False	1	3	2	0.0004465000000000003	0.0004260000000000002	0.0004180000000000003	0.0004255000000000003	0.0004250000000000003	0.0004295000000000003	0.0004285000000000003	0.0004290000000000003	0.00042650000000000034	0.0004275000000000003	0.00042650000000000034	0.0004285000000000003	0.0004235000000000003	0.0004305000000000002	0.00042750000000000025	0.0004270000000000003	0.0004245000000000003	0.0004255000000000003	0.0004270000000000003	0.0004255000000000003	0.0004255000000000003	0.0004345000000000003	0.0004275000000000003	0.00042750000000000025	0.00042150000000000027
becker2010	0.0008145000000000001	0.0009224414825439453	False	6	8	2	0.000823	0.0008115000000000003	0.0008080000000000001	0.0008060000000000003	0.0008155000000000001	0.0008119999999999999	0.0008120000000000001	0.0008035000000000003	0.0008260000000000001	0.0008140000000000003	0.0008110000000000003	0.0008234999999999997	0.0008210000000000001	0.000825	0.0008090000000000003	0.0008145000000000001	0.0008160000000000001	0.0008119999999999999	0.0008105	0.0008280000000000003	0.0008240000000000001	0.0008100000000000003	0.0008170000000000003	0.0008210000000000001	0.0008235000000000003
beuke2017	0.005899599999999997	0.00614774227142334	False	33	57	30	0.005920266666666664	0.0059063999999999965	0.0058952999999999965	0.005902399999999998	0.0059007333333333314	0.005884566666666664	0.0058930333333333295	0.005923699999999998	0.005912666666666663	0.0059129	0.005905699999999997	0.0058959666666666645	0.005901266666666664	0.0058962666666666635	0.005906966666666665	0.005899199999999999	0.0058956666666666645	0.005897666666666665	0.005899599999999997	0.005898233333333332	0.005897299999999997	0.005895533333333332	0.005913266666666663	0.005893333333333332	0.0059064666666666646
bier2000	0.012423000000000002	0.012527704238891602	False	4	6	1	0.012754000000000007	0.011512	0.011491999999999995	0.011564999999999995	0.011599999999999996	0.011821000000000005	0.011816000000000005	0.012046	0.012293000000000005	0.012455000000000004	0.012539999999999996	0.012483000000000005	0.012465	0.012423000000000002	0.012496000000000002	0.012431	0.012519	0.012496000000000005	0.012233999999999995	0.012141999999999998	0.012105999999999995	0.012366000000000005	0.012503999999999994	0.012486000000000002	0.012476000000000004
bindschadler2001	0.005407	0.005573272705078125	False	4	11	1	0.0054719999999999994	0.005407	0.005423999999999996	0.005403999999999999	0.0054119999999999975	0.0053950000000000005	0.005404999999999999	0.005400999999999997	0.005465999999999998	0.005386999999999998	0.005416999999999997	0.005428999999999997	0.005415999999999999	0.0054489999999999955	0.005425999999999997	0.005397	0.0053939999999999995	0.0054559999999999964	0.005431999999999998	0.005405999999999998	0.005396	0.005328	0.005260000000000001	0.005274999999999999	0.005408999999999998
borghans1997	0.03407399999999998	0.03422331809997558	False	4	8	2	0.033942999999999994	0.034571000000000005	0.0340805	0.03407399999999998	0.034075999999999995	0.033968000000000005	0.033964499999999995	0.033961499999999985	0.034133	0.03408399999999999	0.033897500000000004	0.0338905	0.03402899999999999	0.034257	0.034283499999999995	0.034131499999999995	0.033963499999999994	0.034091	0.034098	0.034095	0.034005000000000014	0.03398849999999999	0.033959	0.033939	0.034136
borghans1997a	0.023309000000000003	0.02344346046447754	False	5	7	1	0.023338999999999995	0.023206000000000008	0.023374	0.02375699999999999	0.02439200000000001	0.024106999999999996	0.023822999999999997	0.023618	0.02325600000000001	0.023216999999999998	0.023451	0.02312	0.02316700000000001	0.023247999999999998	0.023469999999999998	0.023147000000000008	0.023113000000000012	0.023552	0.023173999999999997	0.023120000000000016	0.02312800000000001	0.023605000000000004	0.023309000000000003	0.023039999999999998	0.02358200000000001
brands2002	0.0009340000000000006	0.0010554790496826172	False	11	11	1	0.0009650000000000007	0.0009240000000000006	0.0009270000000000006	0.0009310000000000006	0.0009340000000000006	0.0009470000000000006	0.0009400000000000006	0.0009320000000000005	0.0009380000000000006	0.0009430000000000006	0.0009360000000000006	0.0009340000000000006	0.0009420000000000006	0.0009460000000000008	0.0009310000000000006	0.0009200000000000006	0.0009340000000000006	0.0009450000000000006	0.0009360000000000006	0.0009330000000000006	0.0009300000000000006	0.0009480000000000006	0.0009190000000000004	0.0009320000000000005	0.0009260000000000006
