model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0008260000000000003	0.0009801387786865234	False	12	27	1	0.0008520000000000004	0.0008330000000000004	0.0008280000000000003	0.0008330000000000003	0.0008300000000000003	0.0008260000000000003	0.0008470000000000004	0.0008200000000000003	0.0008320000000000003	0.0008170000000000003	0.0008280000000000003	0.0008250000000000003	0.0008210000000000003	0.0008270000000000003	0.0008200000000000003	0.0008140000000000003	0.0008230000000000003	0.0008280000000000003	0.0008240000000000003	0.0008430000000000004	0.0008150000000000003	0.0008210000000000003	0.0008260000000000003	0.0008170000000000003	0.0008160000000000003
alexander2010	0.0002596666666666668	0.0003685951232910156	False	5	12	3	0.0002716666666666668	0.0002616666666666668	0.0002590000000000001	0.0002603333333333335	0.0002570000000000001	0.00025733333333333337	0.0002593333333333335	0.0002610000000000001	0.00026300000000000016	0.00026133333333333347	0.00025766666666666684	0.00026233333333333344	0.00026166666666666683	0.0002596666666666668	0.0002593333333333335	0.0002596666666666668	0.0002596666666666668	0.0002640000000000001	0.00026266666666666685	0.0002560000000000001	0.0002600000000000001	0.0002606666666666668	0.0002596666666666668	0.0002533333333333335	0.00025766666666666684
alsheihk2011	0.0002638000000000001	0.0003604412078857422	False	5	10	10	0.00027650000000000016	0.0002695000000000001	0.00026310000000000005	0.0002658000000000001	0.0002615000000000002	0.0002640000000000001	0.0002616000000000001	0.0002614000000000001	0.0002638000000000001	0.0002673000000000001	0.00026050000000000004	0.0002655000000000001	0.0002638000000000001	0.0002641000000000001	0.0002646000000000001	0.00026310000000000016	0.0002649000000000001	0.00026320000000000016	0.0002648000000000001	0.0002660000000000001	0.0002610000000000001	0.0002634000000000001	0.0002624000000000001	0.0002645000000000001	0.0002621000000000001
bachar2004	0.0002080000000000001	0.0003082752227783203	False	4	8	1	0.00022800000000000012	0.0002090000000000001	0.0002080000000000001	0.0002100000000000001	0.00020600000000000013	0.0002100000000000001	0.0002060000000000001	0.0002050000000000001	0.0002050000000000001	0.0002130000000000001	0.00020700000000000013	0.0002080000000000001	0.00020800000000000007	0.0002090000000000001	0.0002040000000000001	0.00020500000000000013	0.0002090000000000001	0.00020600000000000013	0.0002080000000000001	0.0002000000000000001	0.0002080000000000001	0.00021000000000000012	0.00020400000000000013	0.0002040000000000001	0.0002070000000000001
bachmann2011	0.0007600000000000005	0.0009109973907470703	False	26	36	2	0.0007730000000000005	0.0007620000000000004	0.0007390000000000005	0.0007605000000000004	0.0007390000000000005	0.0007500000000000003	0.0007630000000000004	0.0007530000000000004	0.0007560000000000004	0.0007600000000000005	0.0007735000000000004	0.0007565000000000004	0.0007730000000000005	0.0007535000000000005	0.0007495000000000004	0.0007665000000000005	0.0007650000000000005	0.0007730000000000005	0.0007535000000000005	0.0007700000000000005	0.0007365000000000004	0.0007725000000000004	0.0007595000000000004	0.0007875000000000004	0.0007385000000000004
bai2003	0.0017089999999999994	0.001840353012084961	False	6	12	1	0.001727999999999999	0.0017209999999999994	0.001697	0.0017309999999999995	0.0016969999999999993	0.0017019999999999995	0.0017010000000000003	0.0017089999999999994	0.0016989999999999991	0.0017029999999999994	0.0017119999999999991	0.0017239999999999998	0.0016729999999999994	0.0016899999999999992	0.0017109999999999998	0.0016959999999999998	0.0017239999999999992	0.0016779999999999992	0.001709999999999999	0.0017179999999999993	0.001713999999999999	0.0016979999999999992	0.0017319999999999994	0.0016729999999999994	0.001709999999999999
balagadde2008	0.0005175000000000004	0.0006231069564819336	False	7	8	2	0.0005430000000000004	0.0005345000000000004	0.0005235000000000003	0.0005235000000000003	0.0005150000000000003	0.0005180000000000003	0.0005175000000000004	0.0005180000000000003	0.0005230000000000004	0.0005170000000000003	0.0005175000000000004	0.0005135000000000003	0.0005170000000000003	0.0005110000000000004	0.0005230000000000004	0.0005150000000000004	0.0005245000000000003	0.0005075000000000004	0.0005085000000000003	0.0005155000000000003	0.0005215000000000003	0.0005150000000000003	0.0005125000000000004	0.0005180000000000003	0.0005200000000000003
band2012a	9.750000000000008e-05	0.00018799304962158203	False	1	3	2	0.00011500000000000008	9.500000000000009e-05	9.550000000000009e-05	9.900000000000009e-05	0.00010250000000000008	9.400000000000006e-05	9.850000000000006e-05	9.300000000000009e-05	9.700000000000008e-05	9.750000000000008e-05	9.550000000000009e-05	0.00010900000000000006	9.550000000000009e-05	9.800000000000009e-05	9.800000000000009e-05	9.850000000000006e-05	9.550000000000009e-05	9.350000000000006e-05	0.00010000000000000009	9.600000000000008e-05	0.00010250000000000008	9.900000000000009e-05	0.00010050000000000006	9.200000000000008e-05	9.550000000000006e-05
becker2010	0.0001565000000000001	0.000254511833190918	False	6	8	2	0.00017200000000000012	0.0001615000000000001	0.0001600000000000001	0.0001580000000000001	0.0001535000000000001	0.0001560000000000001	0.0001560000000000001	0.0001560000000000001	0.0001535000000000001	0.00015850000000000009	0.0001565000000000001	0.0001530000000000001	0.0001535000000000001	0.0001565000000000001	0.0001555000000000001	0.0001575000000000001	0.0001540000000000001	0.00015500000000000008	0.0001540000000000001	0.0001610000000000001	0.0001570000000000001	0.00015650000000000012	0.0001600000000000001	0.0001555000000000001	0.00015850000000000009
beuke2017	0.001228599999999998	0.0014551242192586266	False	33	57	30	0.0012387333333333313	0.0012351666666666648	0.0012257666666666653	0.0012265333333333313	0.001233266666666665	0.001231999999999998	0.0012298666666666648	0.0012294333333333315	0.0012196999999999985	0.0012224333333333314	0.0012218333333333313	0.0012195333333333306	0.001220266666666665	0.001227799999999998	0.0012224666666666645	0.0012277333333333312	0.001228599999999998	0.0012277333333333318	0.0012439999999999981	0.001231999999999998	0.0012306999999999982	0.0012320999999999981	0.0012318666666666649	0.0012334999999999985	0.0012222666666666644
bier2000	0.001232	0.0013275146484375	False	4	6	1	0.0012729999999999998	0.0012389999999999994	0.0012289999999999998	0.0012269999999999998	0.0012279999999999995	0.0012490000000000001	0.001232	0.0012599999999999998	0.001232	0.0012459999999999995	0.001221	0.0012559999999999995	0.001227	0.0012349999999999998	0.0012699999999999994	0.00123	0.001236	0.001226	0.0012350000000000002	0.0012189999999999998	0.0012299999999999993	0.001222	0.001239	0.001239	0.001228
bindschadler2001	0.0007100000000000006	0.0008616447448730469	False	4	11	1	0.0007410000000000006	0.0007140000000000006	0.0007090000000000005	0.0007070000000000005	0.0007180000000000005	0.0007160000000000005	0.0007100000000000006	0.0007160000000000005	0.0007130000000000005	0.0007170000000000005	0.0007090000000000005	0.0007060000000000005	0.0007100000000000006	0.0007140000000000006	0.0007170000000000005	0.0007130000000000005	0.0007190000000000006	0.0007050000000000004	0.0007100000000000006	0.0007140000000000006	0.0006950000000000005	0.0006950000000000005	0.0007010000000000006	0.0006890000000000005	0.0007020000000000005
borghans1997	0.0027625	0.002883553504943848	False	4	8	2	0.0028450000000000003	0.0027979999999999997	0.0027959999999999994	0.002798	0.0028025000000000003	0.0028095000000000004	0.0027754999999999998	0.002766	0.002779	0.002749	0.0027485	0.0027410000000000012	0.0027489999999999997	0.0027485	0.002736500000000001	0.0027625	0.0027635000000000003	0.0027710000000000013	0.0027905	0.002745	0.002743	0.002746500000000001	0.0027500000000000003	0.002736000000000001	0.0027405000000000003
borghans1997a	0.0021099999999999986	0.002223491668701172	False	5	7	1	0.002170999999999998	0.0022289999999999988	0.002166999999999998	0.0021559999999999978	0.0021549999999999976	0.0021599999999999974	0.0021479999999999967	0.0021499999999999987	0.002148999999999998	0.0021059999999999985	0.002115999999999999	0.002089999999999999	0.0020909999999999987	0.002089	0.002089999999999999	0.002102999999999999	0.002110999999999998	0.0020949999999999983	0.0020969999999999986	0.002091999999999999	0.0020939999999999986	0.002109999999999999	0.0020919999999999992	0.0021049999999999992	0.0021099999999999986
brands2002	0.0001380000000000001	0.00024366378784179688	False	11	11	1	0.0001600000000000001	0.0001450000000000001	0.00014400000000000008	0.0001400000000000001	0.0001420000000000001	0.0001400000000000001	0.0001400000000000001	0.0001410000000000001	0.00013400000000000009	0.00013500000000000008	0.00013600000000000008	0.0001390000000000001	0.00013600000000000008	0.00013500000000000008	0.00013400000000000009	0.00013500000000000008	0.0001380000000000001	0.0001400000000000001	0.0001330000000000001	0.00013500000000000008	0.0001370000000000001	0.0001380000000000001	0.0001390000000000001	0.00013500000000000008	0.00013600000000000008
bucher2011	0.0004600000000000002	0.0006077289581298827	False	18	29	1	0.0004690000000000002	0.0004600000000000002	0.0004640000000000002	0.0004610000000000002	0.0004600000000000002	0.0004660000000000002	0.0004590000000000002	0.0004630000000000002	0.0004670000000000002	0.0004610000000000002	0.0004540000000000002	0.0004610000000000002	0.0004610000000000002	0.0004560000000000002	0.0004550000000000002	0.0004470000000000002	0.0004450000000000002	0.00044200000000000017	0.0004450000000000002	0.0004480000000000002	0.0004500000000000002	0.00045300000000000017	0.0004580000000000002	0.0004660000000000002	0.0004660000000000002
bungay2003	0.0049374999999999974	0.005264520645141602	False	74	66	2	0.0049939999999999984	0.005013999999999998	0.004971999999999997	0.005015499999999999	0.004954999999999999	0.004965499999999998	0.004948499999999999	0.004974499999999996	0.004961999999999999	0.004935999999999998	0.0048885	0.004891999999999997	0.004909999999999998	0.004891499999999997	0.0049735	0.0049105	0.005019499999999998	0.004977999999999997	0.004881	0.0049055	0.004920499999999998	0.004919	0.0049374999999999974	0.0048814999999999996	0.0049004999999999995
bungay2006	0.002478999999999995	0.002725362777709961	False	54	45	1	0.002542999999999995	0.0024599999999999965	0.002457999999999997	0.0024529999999999964	0.002429999999999998	0.002476999999999996	0.002482999999999997	0.0025129999999999953	0.002414999999999998	0.002533999999999995	0.0024989999999999986	0.0024859999999999978	0.002475999999999995	0.002478999999999996	0.002488999999999995	0.0024009999999999978	0.002488999999999996	0.002478999999999995	0.002484999999999995	0.0024039999999999977	0.002472999999999997	0.002450999999999997	0.002502999999999995	0.0023849999999999982	0.002527999999999995
