model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0017019999999999976	0.0018739700317382808	False	12	27	1	0.0016839999999999976	0.0017369999999999974	0.0016909999999999976	0.0016879999999999974	0.001736999999999998	0.0016789999999999976	0.0017019999999999976	0.0016889999999999974	0.0016989999999999974	0.0017159999999999973	0.001676999999999997	0.0016679999999999974	0.0016819999999999973	0.0017499999999999972	0.0016809999999999972	0.0017099999999999975	0.0016899999999999981	0.0016889999999999974	0.0017049999999999975	0.0017289999999999975	0.0017369999999999985	0.001748999999999998	0.0017299999999999974	0.0017179999999999975	0.0017279999999999976
alexander2010	0.0004656666666666669	0.0005776882171630858	False	5	12	3	0.0004783333333333336	0.0004670000000000002	0.0004646666666666669	0.0004656666666666669	0.0004680000000000002	0.00045966666666666687	0.0004643333333333336	0.0004626666666666669	0.0004660000000000002	0.0004670000000000002	0.0004660000000000002	0.0004633333333333336	0.0004630000000000002	0.0004623333333333335	0.0004613333333333336	0.0004623333333333335	0.00046833333333333357	0.0004663333333333336	0.0004643333333333336	0.0004660000000000002	0.0004686666666666669	0.0004646666666666669	0.0004710000000000003	0.0004696666666666669	0.0004603333333333336
alsheihk2011	0.0004715000000000002	0.0005752325057983397	False	5	10	10	0.0004869000000000003	0.0004703000000000002	0.0004727000000000002	0.0004736000000000002	0.0004687000000000003	0.0004715000000000002	0.0004669000000000002	0.0004718000000000002	0.0004723000000000002	0.0004687000000000003	0.0004689000000000002	0.0004714000000000002	0.0004717000000000002	0.00047350000000000007	0.0004713000000000002	0.0004732000000000003	0.0004731000000000003	0.0004718000000000002	0.0004711000000000002	0.0004747000000000003	0.0004708000000000003	0.0004701000000000002	0.0004738000000000002	0.0004708000000000003	0.0004699000000000002
bachar2004	0.00031200000000000016	0.0004179477691650391	False	4	8	1	0.00035600000000000014	0.00031400000000000015	0.0003200000000000001	0.00031600000000000015	0.0003180000000000001	0.00030700000000000014	0.00031000000000000016	0.00031400000000000015	0.00030700000000000014	0.00030800000000000017	0.0003040000000000001	0.00031200000000000016	0.0003150000000000001	0.0003060000000000001	0.00030700000000000014	0.00031400000000000015	0.0003180000000000001	0.00031200000000000016	0.0003180000000000001	0.00030900000000000014	0.00031000000000000016	0.0003200000000000001	0.00030900000000000014	0.0003130000000000001	0.0003040000000000001
bachmann2011	0.0016544999999999967	0.0018227100372314453	False	26	36	2	0.0016889999999999963	0.0016544999999999967	0.0016619999999999972	0.0016614999999999965	0.0016489999999999964	0.0016484999999999965	0.001663499999999997	0.0016814999999999966	0.0016574999999999964	0.0016449999999999965	0.0016469999999999968	0.0016439999999999964	0.0016334999999999965	0.0016539999999999962	0.001653999999999997	0.0016454999999999966	0.0016344999999999973	0.0016799999999999964	0.0016614999999999967	0.0016859999999999965	0.0016774999999999965	0.001689499999999997	0.0016399999999999974	0.0016489999999999973	0.0016659999999999967
bai2003	0.003674	0.003820180892944336	False	6	12	1	0.0036429999999999995	0.003583999999999999	0.0035839999999999986	0.0036089999999999976	0.003650000000000001	0.003698	0.003674	0.003707999999999999	0.0036710000000000002	0.003670000000000001	0.003667	0.0038039999999999992	0.00368	0.003652	0.003806	0.003671	0.003670000000000001	0.003688	0.003718999999999999	0.003670000000000001	0.0038009999999999993	0.003679	0.003736	0.0037619999999999976	0.003814
balagadde2008	0.0010015000000000009	0.0011129379272460938	False	7	8	2	0.0010245000000000005	0.0010030000000000006	0.0010105000000000003	0.0010010000000000006	0.0010035000000000007	0.0010110000000000004	0.0009955000000000003	0.0010020000000000003	0.0010035000000000005	0.0010100000000000005	0.0010000000000000009	0.0010065000000000004	0.0009800000000000004	0.0009910000000000006	0.0010035000000000007	0.0010015000000000009	0.0009975000000000006	0.0009805000000000005	0.0010000000000000005	0.0009965000000000004	0.0010025000000000004	0.0010055000000000003	0.0009955000000000007	0.0009995000000000004	0.0009935000000000007
band2012a	0.00016350000000000013	0.00025701522827148443	False	1	3	2	0.00017900000000000012	0.00016200000000000012	0.00016350000000000013	0.00015750000000000011	0.0001660000000000001	0.00016050000000000013	0.0001580000000000001	0.0001625000000000001	0.00016750000000000011	0.0001595000000000001	0.00016400000000000014	0.0001640000000000001	0.00016550000000000012	0.0001650000000000001	0.00016350000000000013	0.0001605000000000001	0.00016550000000000012	0.00016650000000000014	0.00016550000000000012	0.00015850000000000009	0.00016200000000000012	0.00016800000000000013	0.00016850000000000008	0.00016200000000000012	0.00015650000000000012
becker2010	0.0002715000000000001	0.0003733634948730469	False	6	8	2	0.00028700000000000015	0.0002750000000000002	0.0002770000000000002	0.0002730000000000002	0.0002690000000000001	0.0002760000000000002	0.0002730000000000002	0.0002715000000000001	0.00027250000000000017	0.0002750000000000002	0.0002670000000000001	0.0002740000000000001	0.0002730000000000001	0.0002710000000000002	0.0002710000000000001	0.0002695000000000001	0.00026750000000000016	0.0002665000000000001	0.0002690000000000001	0.0002710000000000002	0.0002670000000000001	0.00027450000000000017	0.0002680000000000001	0.00027200000000000016	0.0002710000000000002
beuke2017	0.0028182999999999962	0.0030600786209106444	False	33	57	30	0.002829799999999996	0.0028187666666666623	0.002821633333333329	0.002820166666666663	0.00282463333333333	0.002810933333333329	0.0028164999999999965	0.00281323333333333	0.0028152666666666627	0.002806899999999995	0.0028190999999999967	0.0028092333333333296	0.002813666666666663	0.002812833333333329	0.002818866666666663	0.0028082999999999953	0.002818766666666664	0.002818533333333329	0.002820133333333329	0.0028182999999999962	0.0028217999999999954	0.0028144999999999963	0.0028179666666666623	0.0028164666666666625	0.0028211666666666624
bier2000	0.0026919999999999995	0.002794027328491211	False	4	6	1	0.0032209999999999995	0.003098	0.0029829999999999987	0.0029729999999999986	0.0027699999999999986	0.002722999999999999	0.002709999999999999	0.0027209999999999986	0.002687999999999999	0.0026879999999999994	0.0027069999999999998	0.002699	0.0026919999999999995	0.0027089999999999987	0.002698	0.0026109999999999987	0.0025779999999999987	0.002625	0.002624	0.002618	0.002614	0.0025769999999999986	0.0025849999999999988	0.002616000000000001	0.0026559999999999995
bindschadler2001	0.0014	0.0015518665313720705	False	4	11	1	0.0014299999999999996	0.001391	0.0014029999999999995	0.0014059999999999995	0.0013999999999999998	0.0013909999999999994	0.0013969999999999998	0.0013909999999999994	0.0014079999999999993	0.0013909999999999994	0.0013919999999999994	0.0014069999999999994	0.0014079999999999993	0.0014149999999999994	0.0014	0.0013920000000000002	0.0014140000000000001	0.001391	0.0014019999999999994	0.001399	0.001397	0.0014049999999999998	0.0014029999999999995	0.0013929999999999993	0.0014009999999999995
borghans1997	0.008542499999999995	0.008684754371643066	False	4	8	2	0.008450499999999998	0.0084075	0.008406499999999997	0.008419499999999998	0.008569499999999996	0.00865	0.008618	0.008589499999999998	0.008466999999999999	0.008505999999999998	0.008624499999999997	0.008542499999999995	0.008411999999999998	0.008607999999999998	0.008613999999999998	0.008522499999999999	0.008416	0.008524999999999996	0.0086	0.008631	0.008421999999999997	0.008437999999999998	0.008615999999999997	0.008617499999999997	0.008587499999999998
borghans1997a	0.0056320000000000025	0.005761384963989258	False	5	7	1	0.005597999999999999	0.005593999999999999	0.0056320000000000025	0.005606000000000001	0.005671999999999999	0.005744999999999999	0.005761999999999998	0.005766999999999998	0.005774	0.005753	0.005699999999999999	0.005696	0.005735999999999998	0.005647000000000003	0.005613	0.005596000000000001	0.00558	0.00559	0.005616000000000001	0.005574000000000001	0.005594	0.005552000000000002	0.005582999999999999	0.005639999999999999	0.0057579999999999975
brands2002	0.0003700000000000002	0.0004875659942626953	False	11	11	1	0.00039600000000000025	0.0003730000000000001	0.0003650000000000002	0.0003630000000000002	0.0003730000000000001	0.0003650000000000002	0.00038000000000000013	0.00037800000000000013	0.00036600000000000017	0.0003680000000000002	0.0003650000000000002	0.00036900000000000013	0.00037100000000000013	0.0003700000000000002	0.0003730000000000001	0.0003680000000000002	0.0003650000000000002	0.0003640000000000001	0.0003770000000000002	0.00036900000000000013	0.00037100000000000013	0.0003730000000000001	0.00037500000000000017	0.0003670000000000002	0.00037600000000000025
bucher2011	0.0008990000000000006	0.0010602474212646484	False	18	29	1	0.0009180000000000004	0.0008870000000000004	0.0008970000000000002	0.0009040000000000004	0.0008840000000000006	0.0009030000000000004	0.0009150000000000003	0.0009220000000000004	0.0008900000000000006	0.0009180000000000004	0.0008850000000000006	0.0009070000000000004	0.0008970000000000004	0.0008910000000000004	0.0008980000000000006	0.0008990000000000006	0.0009120000000000004	0.0008910000000000004	0.0009000000000000006	0.0008920000000000004	0.0009040000000000004	0.0008950000000000006	0.0008990000000000006	0.0008930000000000006	0.0009040000000000004
bungay2003	0.009813499999999996	0.010152101516723631	False	74	66	2	0.009719	0.009911499999999995	0.0097515	0.009833999999999996	0.010014	0.009813499999999996	0.0098475	0.009815	0.0097765	0.009778	0.0098925	0.010071999999999994	0.010069999999999996	0.009764	0.0098085	0.009752	0.009783	0.009934499999999992	0.009775	0.009755499999999995	0.009737499999999996	0.009812500000000002	0.009817	0.009822499999999998	0.0098315
bungay2006	0.004976999999999999	0.005253076553344727	False	54	45	1	0.004982999999999997	0.004961999999999996	0.004961999999999993	0.004995	0.0050199999999999976	0.004876999999999999	0.004905	0.004877999999999996	0.005049999999999997	0.0050779999999999974	0.005082999999999997	0.005069999999999997	0.005182999999999997	0.0050509999999999965	0.005029999999999996	0.0049399999999999965	0.0049409999999999975	0.0049739999999999975	0.004957999999999997	0.004976999999999999	0.004991999999999997	0.004941999999999998	0.004889999999999999	0.005017999999999996	0.004863999999999999
bungay2006a	0.011615	0.011981487274169922	False	78	69	1	0.011567999999999998	0.011608999999999994	0.011608000000000002	0.011495000000000005	0.011664999999999995	0.011898000000000006	0.011841999999999991	0.011837999999999996	0.011936999999999994	0.011749999999999991	0.011584999999999986	0.011485	0.011484999999999995	0.011589999999999993	0.011615	0.011628999999999992	0.011499999999999998	0.011668999999999995	0.011595000000000005	0.011556999999999996	0.011815999999999991	0.011797999999999993	0.011489	0.011656999999999999	0.011622
butenas2004	0.002816999999999997	0.0030307769775390625	False	34	33	1	0.002799999999999998	0.002783999999999997	0.0028279999999999963	0.0028309999999999967	0.002763999999999996	0.002766999999999998	0.002751999999999996	0.002761999999999998	0.002838999999999997	0.0027659999999999976	0.002836999999999997	0.0027399999999999968	0.002775999999999997	0.002763999999999997	0.002875999999999997	0.002814999999999996	0.002940999999999997	0.002816999999999997	0.002943999999999998	0.002911999999999997	0.002839999999999997	0.002945999999999997	0.002888999999999996	0.002868999999999997	0.002803999999999997
chance1943	0.0005420000000000004	0.0006382465362548827	False	4	2	2	0.0005570000000000004	0.0005325000000000004	0.0005355000000000004	0.0005460000000000004	0.0005390000000000004	0.0005460000000000004	0.0005510000000000003	0.0005415000000000003	0.0005470000000000004	0.0005450000000000003	0.0005435000000000004	0.0005500000000000004	0.0005405000000000004	0.0005415000000000003	0.0005375000000000004	0.0005465000000000003	0.0005365000000000003	0.0005380000000000004	0.0005395000000000004	0.0005470000000000004	0.0005420000000000004	0.0005435000000000004	0.0005485000000000004	0.0005420000000000004	0.0005420000000000003
curto1998	0.0015119999999999958	0.0019207000732421875	False	18	37	1	0.001561999999999995	0.001498999999999996	0.0015259999999999961	0.0015059999999999954	0.001508999999999996	0.0015169999999999956	0.0015229999999999955	0.0015069999999999958	0.0015189999999999954	0.0015049999999999955	0.0015169999999999956	0.0015119999999999958	0.0015179999999999961	0.0014999999999999961	0.001513999999999996	0.0015119999999999964	0.0015179999999999948	0.0015049999999999961	0.0015079999999999955	0.0015069999999999962	0.0015039999999999956	0.001515999999999996	0.001521999999999996	0.0015039999999999958	0.0015089999999999954
deback2012	0.0007460000000000005	0.0008873939514160156	False	4	8	1	0.0007630000000000004	0.0007320000000000003	0.0007310000000000004	0.0007380000000000005	0.0007300000000000004	0.0007280000000000005	0.0007230000000000004	0.0007340000000000004	0.0007290000000000004	0.0007550000000000005	0.0007450000000000004	0.0007440000000000004	0.0007520000000000005	0.0007500000000000003	0.0007540000000000004	0.0007520000000000005	0.0007560000000000005	0.0007440000000000004	0.0007420000000000005	0.0007560000000000005	0.0007460000000000005	0.0007630000000000004	0.0007480000000000004	0.0007480000000000004	0.0007570000000000004
delcontezerail2008	0.0005970000000000004	0.0007274150848388673	False	4	10	1	0.0006150000000000004	0.0006050000000000004	0.0006080000000000005	0.0005980000000000004	0.0005990000000000005	0.0005980000000000004	0.0006010000000000004	0.0005910000000000004	0.0006040000000000005	0.0005970000000000004	0.0005930000000000004	0.0005880000000000004	0.0006010000000000004	0.0006020000000000004	0.0005940000000000005	0.0005960000000000004	0.0005900000000000005	0.0005950000000000004	0.0006050000000000004	0.0005950000000000004	0.0005940000000000005	0.0005930000000000004	0.0005970000000000004	0.0005950000000000004	0.0005980000000000004
dupont1992	0.001687999999999999	0.001833438873291016	False	4	7	1	0.0016679999999999991	0.001636999999999999	0.0016499999999999991	0.0016449999999999991	0.0016449999999999991	0.0016389999999999992	0.0016229999999999988	0.0016499999999999991	0.0016479999999999989	0.0016959999999999987	0.001704999999999999	0.0016889999999999989	0.0016959999999999992	0.0016949999999999992	0.0017049999999999988	0.0016959999999999994	0.0016869999999999995	0.0016809999999999991	0.0016939999999999991	0.0016879999999999987	0.0016959999999999992	0.0016989999999999991	0.001687999999999999	0.0016979999999999994	0.0016889999999999993
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0007420000000000005	0.0008702278137207031	False	7	21	1	0.0007770000000000005	0.0007480000000000004	0.0007390000000000004	0.0007440000000000004	0.0007360000000000004	0.0007440000000000004	0.0007400000000000004	0.0007360000000000004	0.0007450000000000004	0.0007390000000000004	0.0007410000000000003	0.0007560000000000005	0.0007620000000000004	0.0007420000000000005	0.0007450000000000004	0.0007310000000000004	0.0007400000000000004	0.0007310000000000004	0.0007650000000000005	0.0007430000000000004	0.0007510000000000005	0.0007440000000000004	0.0007400000000000004	0.0007400000000000004	0.0007420000000000005
essunger1994a	0.0009060000000000002	0.00103302001953125	False	7	17	5	0.0009222000000000001	0.0009118000000000002	0.0009044000000000002	0.0009006000000000002	0.0009022	0.0009088	0.0009136000000000002	0.0009052	0.0009034000000000002	0.0009012	0.0008950000000000002	0.0008948000000000002	0.000915	0.0009062000000000002	0.0009022	0.0009056	0.0009064	0.0009078	0.0009134000000000002	0.0009060000000000002	0.0008990000000000002	0.0009148	0.0009080000000000002	0.0009044000000000001	0.0009088
