model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007641000000000011	0.007814884185791016	False	12	27	1	0.0072550000000000045	0.007253000000000003	0.007372000000000002	0.007466000000000005	0.007435	0.007454	0.00753600000000001	0.007476999999999999	0.007457000000000002	0.007371999999999996	0.007423999999999997	0.007730000000000006	0.007644000000000013	0.007644000000000013	0.007860000000000002	0.008329000000000001	0.008127999999999995	0.008119999999999994	0.008031	0.007859999999999999	0.007902	0.0077780000000000045	0.007621000000000008	0.007641000000000011	0.007757000000000004
alexander2010	0.002756333333333332	0.0028722286224365234	False	5	12	3	0.002791666666666665	0.002883999999999997	0.0027883333333333315	0.0028066666666666648	0.002868333333333332	0.0027873333333333318	0.0027546666666666644	0.0027553333333333314	0.0027483333333333305	0.002746333333333332	0.002752333333333331	0.002753333333333332	0.002756333333333332	0.0027576666666666648	0.002752666666666664	0.002806666666666664	0.002745666666666665	0.0027483333333333322	0.002768333333333331	0.0028063333333333317	0.00281933333333333	0.0027483333333333322	0.002764666666666665	0.0027553333333333314	0.0027393333333333315
alsheihk2011	0.0017222999999999954	0.00182945728302002	False	5	10	10	0.001738299999999996	0.0017289999999999955	0.0017266999999999962	0.0017181999999999955	0.0017200999999999961	0.0017222999999999954	0.0017235999999999961	0.0017187999999999956	0.0017181999999999961	0.001715799999999996	0.0017159999999999964	0.0017210999999999962	0.0017291999999999954	0.0017168999999999956	0.0017185999999999961	0.0017300999999999961	0.001721199999999996	0.0017197999999999962	0.0017206999999999958	0.0017318999999999965	0.001733099999999996	0.0017301999999999962	0.0017321999999999958	0.001725699999999996	0.0017278999999999962
bachar2004	0.0004740000000000002	0.0005805492401123048	False	4	8	1	0.0004980000000000003	0.0004690000000000002	0.0004770000000000002	0.0004820000000000003	0.0004760000000000002	0.0004650000000000002	0.0004740000000000002	0.0004720000000000002	0.0004740000000000002	0.0004730000000000003	0.0004800000000000003	0.0004640000000000002	0.0004730000000000003	0.0004830000000000002	0.0004740000000000002	0.0004700000000000002	0.0004730000000000003	0.0004700000000000002	0.0004800000000000003	0.0004780000000000002	0.0004730000000000003	0.0004750000000000002	0.0004760000000000002	0.00047100000000000017	0.0004850000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.002909999999999999	0.003055572509765625	False	6	12	1	0.0029069999999999986	0.0029019999999999988	0.002944	0.0029099999999999994	0.002903	0.0028940000000000003	0.002895999999999998	0.002913999999999998	0.0029269999999999986	0.002933	0.002886	0.0029199999999999994	0.002903	0.002977	0.002973	0.003017	0.002972	0.002998	0.002981000000000001	0.0028839999999999994	0.0028979999999999982	0.002893	0.002889	0.002909999999999999	0.0028959999999999984
balagadde2008	0.0007530000000000005	0.0008649826049804688	False	7	8	2	0.0007670000000000004	0.0007585000000000005	0.0007505000000000005	0.0007530000000000005	0.0007500000000000003	0.0007535000000000005	0.0007565000000000004	0.0007505000000000005	0.0007525000000000006	0.0007520000000000005	0.0007550000000000005	0.0007535000000000005	0.0007560000000000005	0.0007495000000000005	0.0007535000000000005	0.0007530000000000005	0.0007560000000000005	0.0007495000000000005	0.0007490000000000005	0.0007570000000000005	0.0007490000000000005	0.0007555000000000004	0.0007485000000000005	0.0007575000000000005	0.0007495000000000005
band2012a	9.550000000000009e-05	0.00019228458404541016	False	1	3	2	0.00010750000000000009	9.400000000000006e-05	9.650000000000008e-05	9.700000000000008e-05	9.400000000000009e-05	9.600000000000008e-05	9.600000000000008e-05	9.200000000000008e-05	9.550000000000009e-05	9.100000000000008e-05	9.800000000000009e-05	9.350000000000009e-05	9.600000000000008e-05	9.550000000000009e-05	9.750000000000008e-05	9.850000000000009e-05	9.550000000000009e-05	9.300000000000009e-05	9.200000000000008e-05	9.600000000000008e-05	9.450000000000009e-05	9.750000000000008e-05	9.300000000000009e-05	9.400000000000006e-05	9.500000000000006e-05
becker2010	0.0002280000000000001	0.00032937526702880865	False	6	8	2	0.00024100000000000017	0.0002280000000000001	0.0002290000000000001	0.00022750000000000014	0.00023100000000000009	0.0002270000000000001	0.0002235000000000001	0.00022650000000000008	0.00023100000000000009	0.00022750000000000014	0.0002285000000000001	0.0002280000000000001	0.0002285000000000001	0.0002270000000000001	0.0002285000000000001	0.0002240000000000001	0.0002290000000000001	0.0002290000000000001	0.0002300000000000001	0.0002275000000000001	0.0002235000000000001	0.0002270000000000001	0.0002240000000000001	0.0002255000000000001	0.0002295000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
