model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.029960000000000004	0.25713372230529785	False	12	27	1	0.028227	0.029587000000000002	0.030142000000000002	0.027581	0.029532	0.031372000000000004	0.029960000000000004	0.030233	0.023837999999999998	0.030253	0.029604000000000002	0.030066000000000002	0.028816	0.030057	0.031216000000000004	0.025309	0.029269	0.037631	0.030701	0.027947000000000003	0.031284	0.028997000000000002	0.030735000000000002	0.030469	0.028464
alexander2010	0.0030830000000000002	0.22385350863138834	False	5	12	3	0.003047666666666667	0.0037056666666666666	0.0032370000000000003	0.0039053333333333336	0.0029153333333333336	0.0023823333333333335	0.0034230000000000003	0.0033536666666666667	0.0032223333333333336	0.002906	0.0029443333333333335	0.002824333333333333	0.0029186666666666666	0.0032396666666666667	0.001954	0.003406666666666667	0.003055	0.002696	0.003667	0.0033593333333333335	0.0022919999999999998	0.0030830000000000002	0.0031149999999999997	0.0033640000000000002	0.0028333333333333335
alsheihk2011	0.0031667	0.2188786506652832	False	5	10	10	0.0034561	0.0033383	0.0031048	0.0031249000000000003	0.0032106	0.0030873000000000003	0.0032072999999999997	0.003252	0.0033458000000000003	0.0032369999999999994	0.0023222	0.0030999	0.003107	0.0031414999999999998	0.0030591	0.0035743000000000003	0.0030296999999999998	0.0032419000000000003	0.0031667	0.0034438999999999997	0.0032711	0.0031183999999999995	0.0030705	0.0031175	0.0035055000000000004
bachar2004	0.001411	0.21535468101501465	False	4	8	1	0.0013050000000000002	0.001519	0.001485	0.001303	0.000725	0.001348	0.001392	0.0015890000000000001	0.002537	0.0020210000000000002	0.0013390000000000001	0.00137	0.001493	0.001389	0.001336	0.0014449999999999999	0.001411	0.0014	0.001367	0.001504	0.000811	0.001578	0.001489	0.001592	0.001519
bachmann2011	0.036192	0.2916858196258545	False	26	36	2	0.0355735	0.0363285	0.03559	0.035543000000000005	0.037952	0.042910000000000004	0.0367315	0.03521199999999999	0.0348885	0.036471500000000004	0.035309499999999994	0.041144	0.036171499999999995	0.0354385	0.0389255	0.0363205	0.033163	0.0359875	0.0363485	0.036352999999999996	0.036192	0.037040000000000003	0.042599	0.034683	0.035459
bai2003	0.017878	0.2350163459777832	False	6	12	1	0.016184	0.016368	0.017107	0.013963999999999999	0.019292	0.019076	0.018971000000000002	0.021863	0.018947	0.019224	0.019306	0.01914	0.016557	0.014754	0.016673	0.016475	0.016602000000000002	0.019190000000000002	0.017419	0.019214	0.018113999999999998	0.017878	0.017031	0.018787	0.00922
balagadde2008	0.0027245000000000004	0.2225937843322754	False	7	8	2	0.00297	0.0025975	0.003782	0.0028225	0.002574	0.003218	0.0021525	0.0028245	0.0028475	0.002736	0.0025989999999999997	0.0026925	0.00261	0.0029305	0.002657	0.002659	0.0027245000000000004	0.002516	0.0028719999999999996	0.0036975000000000003	0.0025805	0.002464	0.0032430000000000002	0.0027670000000000004	0.002663
band2012a	0.0005765	0.20737600326538086	False	1	3	2	0.00048049999999999997	0.0005895	0.0005675000000000001	0.0005755000000000001	0.0006705000000000001	0.0006145	0.000562	0.000558	0.0006230000000000001	0.00036950000000000004	0.0005204999999999999	0.000606	0.000593	0.000523	0.0005355	0.0006000000000000001	0.0008114999999999999	0.000583	0.0005765	0.0007435	0.0005585	0.0006050000000000001	0.0005629999999999999	0.000554	0.0007105
becker2010	0.0011905	0.21422934532165527	False	6	8	2	0.0011655	0.0015325	0.0004675	0.001255	0.0012115	0.0008615	0.0014215	0.0011905	0.0012625	0.001179	0.001109	0.0011945	0.0012575	0.0010825	0.001287	0.0011935000000000001	0.001194	0.0011785	0.001178	0.0011630000000000002	0.0011675	0.0015149999999999999	0.001281	0.001184	0.001142
beuke2017	0.08518470000000002	0.36920858224232994	False	33	57	30	0.08573046666666667	0.08521003333333334	0.08518470000000002	0.0859701	0.08359963333333333	0.08474026666666665	0.08604466666666667	0.08576403333333334	0.08624210000000002	0.08543353333333333	0.08476566666666668	0.08517366666666665	0.0845579	0.08566463333333335	0.08418226666666667	0.08493646666666667	0.08427183333333335	0.0855696	0.08424849999999999	0.08586373333333333	0.08625513333333333	0.08527060000000002	0.0849957	0.08495219999999999	0.08404873333333332
bier2000	0.005618	0.22376465797424316	False	4	6	1	0.009275	0.005618	0.005489	0.0057929999999999995	0.005173	0.005806	0.005233	0.005803	0.005490999999999999	0.004850999999999999	0.005739	0.00539	0.005814	0.007070999999999999	0.005318	0.005528	0.005563	0.0053560000000000005	0.005745	0.017265	0.005494	0.009382	0.005601	0.005631000000000001	0.005625
bindschadler2001	0.0061909999999999995	0.22971653938293457	False	4	11	1	0.005319	0.006476999999999999	0.005637	0.005502	0.0055119999999999995	0.005588	0.006945999999999999	0.0061189999999999994	0.006909	0.007238	0.005501	0.006614	0.005477	0.003618	0.006786	0.006658	0.007864	0.0055049999999999995	0.007525	0.006086	0.006572	0.007642	0.006732999999999999	0.005567	0.0061909999999999995
borghans1997	0.092585	0.29883599281311035	False	4	8	2	0.0947785	0.092585	0.092321	0.0906315	0.0922205	0.093107	0.0950855	0.091405	0.0905885	0.088934	0.0858685	0.09411	0.094261	0.09271599999999999	0.09338650000000001	0.0916665	0.09286749999999999	0.0909495	0.0909565	0.093021	0.0920715	0.0947255	0.0935255	0.091706	0.09288099999999999
borghans1997a	0.017315	0.228135347366333	False	5	7	1	0.016128	0.014322999999999999	0.025279	0.017013	0.017315	0.01743	0.017566	0.017332	0.017497	0.018550999999999998	0.016053	0.016225	0.015856	0.016799	0.018637	0.016166	0.016283000000000002	0.017628	0.017375	0.017674000000000002	0.013425999999999999	0.017624	0.019419	0.011965	0.016026
brands2002	0.0014550000000000001	0.2187201976776123	False	11	11	1	0.001373	0.001679	0.001471	0.0014089999999999999	0.0013460000000000002	0.0014550000000000001	0.00043200000000000004	0.00148	0.001418	0.00145	0.000589	0.0013599999999999999	0.0016129999999999999	0.001546	0.0016	0.001596	0.00218	0.001393	0.0014	0.001491	0.001393	0.001707	0.001387	0.0014609999999999998	0.001576
bucher2011	0.019724000000000002	0.2615659236907959	False	18	29	1	0.019266	0.017488	0.020316	0.015427000000000001	0.020887	0.021827000000000003	0.021029	0.021303	0.019165	0.020773	0.017147	0.019702	0.019349	0.021484	0.018693	0.020130000000000002	0.019724000000000002	0.019396	0.019201	0.019722999999999997	0.020452	0.019256	0.019939	0.020367	0.020833
bungay2003	0.2084645	0.5338746309280396	False	74	66	2	0.2098395	0.2055695	0.203604	0.20270749999999998	0.213556	0.209543	0.2317415	0.2063885	0.206057	0.204133	0.2008765	0.213731	0.210618	0.2058195	0.2066875	0.220492	0.2117785	0.205687	0.21207050000000002	0.22128699999999998	0.20802349999999997	0.2084645	0.214469	0.199347	0.2096265
bungay2006	0.066814	0.3561580181121826	False	54	45	1	0.06755	0.066804	0.066814	0.068436	0.06881799999999999	0.063198	0.061801999999999996	0.065078	0.064274	0.065571	0.07073600000000001	0.065617	0.065966	0.083114	0.06798	0.06817999999999999	0.070226	0.071573	0.066192	0.067228	0.064124	0.06538	0.06984299999999999	0.064266	0.072484
bungay2006a	0.234459	0.567326545715332	False	78	69	1	0.223875	0.23538	0.23441199999999998	0.231368	0.23598200000000003	0.233842	0.23299899999999998	0.234459	0.230825	0.230756	0.234442	0.23218699999999998	0.23031	0.233948	0.22639600000000001	0.238576	0.23458600000000002	0.237488	0.262329	0.24118	0.244146	0.23475900000000002	0.237697	0.239761	0.24368499999999998
butenas2004	0.057871000000000006	0.3067624568939209	False	34	33	1	0.057871000000000006	0.06347699999999999	0.055635000000000004	0.058802	0.060342999999999994	0.057463	0.057058000000000005	0.055089	0.058279	0.058275	0.05776	0.057626	0.057430999999999996	0.05594	0.058466	0.058200999999999996	0.056470000000000006	0.08770599999999999	0.057829	0.056417999999999996	0.058799000000000004	0.057040999999999994	0.059039999999999995	0.05819	0.058721
chance1943	0.0012535	0.21242272853851318	False	4	2	2	0.0012515	0.001258	0.0013505000000000001	0.0009995	0.0012195	0.0012595	0.0013465	0.0012005	0.001311	0.001182	0.001458	0.0012085	0.001277	0.001353	0.001178	0.0015225000000000002	0.00144	0.001197	0.001352	0.001189	7.099999999999999e-05	0.0012535	0.0011949999999999999	0.001283	0.0012295000000000001
curto1998	0.023469999999999998	0.28044939041137695	False	18	37	1	0.022143	0.024358	0.023008	0.024755000000000003	0.022767	0.022706999999999998	0.02568	0.022244999999999997	0.023822	0.025858999999999997	0.023197	0.023448	0.023493	0.024799	0.022330000000000003	0.023469999999999998	0.023698	0.022715	0.023769	0.023497	0.028562	0.022436	0.024705	0.02288	0.023297
deback2012	0.004984000000000001	0.2238445281982422	False	4	8	1	0.00487	0.004984000000000001	0.004411	0.00509	0.0050409999999999995	0.004582	0.004829	0.0054399999999999995	0.005217	0.005108	0.000808	0.004965	0.005587	0.00499	0.004835	0.008131000000000001	0.004884	0.004879	0.004883	0.005026	0.006075	0.005182	0.0058189999999999995	0.004981	0.004472
delcontezerail2008	0.006465	0.22226977348327637	False	4	10	1	0.008824	0.006398	0.006558	0.006562	0.006451	0.0027890000000000002	0.0063479999999999995	0.006741	0.007899	0.00636	0.006608	0.006465	0.006609	0.006717	0.006481000000000001	0.006169	0.007403	0.006915999999999999	0.006745	0.003489	0.006306	0.005843	0.006132	0.006456	0.006188
dupont1992	0.006183	0.22278594970703125	False	4	7	1	0.006654	0.006297	0.005972	0.00581	0.006301	0.0072569999999999996	0.006017	0.006183	0.0063289999999999996	0.006442	0.006261999999999999	0.005302	0.006086	0.00632	0.006000999999999999	0.005959000000000001	0.002258	0.0058460000000000005	0.005118999999999999	0.005909	0.006259000000000001	0.006520000000000001	0.006534000000000001	0.006011	0.006263
elowitz2000	0.01099	0.23328709602355957	False	6	12	1	0.010573	0.01565	0.012512	0.010860999999999999	0.011463	0.01099	0.010952	0.010376	0.010468	0.011051	0.012980000000000002	0.012933000000000002	0.010593	0.010415	0.008884	0.011755	0.010903	0.012956	0.006242	0.01144	0.012573	0.010366	0.007839	0.012748	0.013091
essunger1994	0.013800999999999999	0.23770785331726074	False	7	21	1	0.01444	0.015429	0.012479	0.013718000000000001	0.013800999999999999	0.013316999999999999	0.014656	0.013581000000000001	0.013346	0.013483000000000002	0.01116	0.014097	0.015255000000000001	0.01405	0.012628	0.015491	0.015688	0.015525	0.013472999999999999	0.01312	0.013641	0.013784000000000001	0.01461	0.016577	0.014374000000000001
essunger1994a	0.017056400000000003	0.23856630325317382	False	7	17	5	0.0168656	0.016623999999999996	0.016368	0.0171534	0.016604	0.0171394	0.0173306	0.017221999999999998	0.0166812	0.0161378	0.017818800000000003	0.015074599999999999	0.0173018	0.0180454	0.017024400000000002	0.017022000000000002	0.0174714	0.017851	0.0165156	0.0175646	0.0185414	0.018868600000000003	0.0167092	0.017056400000000003	0.0164042
eungdamrong2007	0.403998	0.6736915111541748	False	46	43	1	0.389389	0.402945	0.404698	0.501247	0.477224	0.39526100000000003	0.47133500000000006	0.458636	0.394689	0.447614	0.403998	0.39118800000000004	0.39002800000000004	0.407545	0.399945	0.447572	0.40876399999999996	0.388604	0.405504	0.389822	0.40261399999999997	0.396918	0.39664499999999997	0.436001	0.404592
ferreira2003	0.0015429999999999999	0.2199079990386963	False	6	12	1	0.0015890000000000001	0.0014810000000000001	0.001426	0.0019760000000000003	0.001795	0.001471	0.001761	0.001532	0.001553	0.001495	0.0015429999999999999	0.002463	0.001471	0.001515	0.000822	0.00144	0.000425	0.001462	0.001736	0.0015429999999999999	0.001611	0.00198	0.001808	0.001529	0.001837
fisher2006	0.008433	0.23336505889892578	False	14	17	1	0.008211	0.004392	0.008459999999999999	0.010248	0.008094	0.009737	0.010373	0.007943	0.00449	0.010419	0.008502	0.007947	0.008331999999999999	0.008482	0.0077599999999999995	0.008433	0.008506	0.008773999999999999	0.008329999999999999	0.008328	0.007051000000000001	0.009396	0.009275	0.008133	0.00861
fraser2002	0.0065925	0.22831356525421143	False	6	15	2	0.006477999999999999	0.006430999999999999	0.004632	0.0067005	0.0071140000000000005	0.006541	0.004193499999999999	0.007672999999999999	0.0060325	0.0062225	0.0066135	0.0089295	0.0060995	0.007725500000000001	0.006838499999999999	0.0069105	0.006787	0.008266	0.0066265000000000004	0.0065115	0.006560000000000001	0.0063774999999999995	0.0073475	0.006538499999999999	0.0065925
froehlich2018	244.220519	259.46849846839905	False	1396	2686	1	219.58594900000003	224.521794	224.21833199999998	215.514958	218.19577200000003	211.788919	210.38143300000002	214.77005400000002	217.488842	218.034367	214.363887	244.220519	249.226179	240.79986499999998	260.241239	302.595604	264.445468	274.775327	253.53970299999997	279.65529300000003	270.25374700000003	298.52047400000004	251.567281	275.84413	266.721183
fuentes2005	0.000585	0.1777782440185547	False	4	3	1	0.00062	0.000579	0.0005809999999999999	0.0005740000000000001	0.000589	0.000595	0.000579	0.000752	0.0005809999999999999	0.000599	0.0005650000000000001	0.000575	0.000582	0.000585	0.000573	0.000585	0.000583	0.000583	0.000587	0.000585	0.000588	0.000604	0.000593	0.000607	0.000594
fung2005	0.032496	0.23164772987365723	False	8	13	1	0.032472	0.032496	0.031803	0.03254	0.031909	0.033089999999999994	0.034332	0.034437999999999996	0.032947000000000004	0.039143	0.031942	0.031833	0.032172000000000006	0.032386	0.032168	0.033181999999999996	0.03281	0.032034	0.033002	0.031974	0.032121	0.032496	0.031582	0.033280000000000004	0.032793
gardner1998	0.005646	0.20682549476623535	False	5	13	1	0.004874	0.005587	0.006543000000000001	0.006712	0.0050030000000000005	0.005224	0.007326999999999999	0.005567	0.006215	0.005776	0.00633	0.005795000000000001	0.005573	0.00589	0.005490999999999999	0.005739	0.005646	0.006006	0.005796	0.005895	0.005528	0.0052899999999999996	0.0050490000000000005	0.005319	0.005057
goldbeter1991	0.017911	0.22288823127746582	False	3	7	1	0.016463	0.016495	0.017863999999999998	0.015441	0.016034	0.020759	0.022543999999999998	0.02068	0.018293	0.018524000000000002	0.017553	0.017129	0.016787	0.015978	0.018142	0.026069	0.034186	0.017112	0.018115	0.019799	0.0176	0.016876	0.019905000000000003	0.017911	0.018223
goldbeter2006	0.013430000000000001	0.24520516395568848	False	3	6	1	0.013791	0.011293000000000001	0.013430000000000001	0.015022999999999998	0.014461000000000002	0.009231	0.012023	0.014558000000000001	0.015776	0.021858000000000002	0.018813	0.01321	0.012623	0.014462000000000001	0.013431	0.011789	0.011258	0.011208	0.011531	0.011161	0.01214	0.016798	0.015419	0.013562000000000001	0.011976
gorlich2003	0.004397	0.23944497108459473	False	13	9	1	0.004693	0.00316	0.005227000000000001	0.004765	0.004603	0.002699	0.004397	0.005166	0.00435	0.004323	0.0043630000000000006	0.003973	0.003897	0.003974	0.00372	0.004340999999999999	0.016035	0.004978	0.004082	0.006231	0.004292	0.00503	0.004547	0.0049039999999999995	0.00449
hald2012	0.6199640000000001	0.8929176330566406	False	31	27	1	0.632794	0.646417	0.600374	0.6256520000000001	0.605928	0.600769	0.6009479999999999	0.676315	0.799636	0.607057	0.625219	0.602381	0.611264	0.6212310000000001	0.619317	0.5883729999999999	0.599318	0.617661	0.694541	0.643479	0.613283	0.6199640000000001	0.652087	0.632566	0.6291979999999999
hatakeyama2003	0.082539	0.3562169075012207	False	36	34	1	0.094291	0.083117	0.08015800000000001	0.079834	0.098352	0.172573	0.075771	0.080852	0.08408600000000001	0.082539	0.10428699999999999	0.08519700000000001	0.079971	0.084561	0.077443	0.078841	0.08033	0.080627	0.080539	0.07940599999999999	0.081182	0.09131399999999999	0.096196	0.08313999999999999	0.083742
hernandezvargas2013	0.011647	0.2306509017944336	False	5	13	1	0.011647	0.016845	0.013978	0.013047	0.011048	0.011590999999999999	0.010648000000000001	0.01126	0.010843	0.011561	0.009956	0.011885	0.010955	0.01047	0.010905	0.010761	0.012069	0.013609	0.012398000000000001	0.010405	0.011895000000000001	0.012442	0.012830000000000001	0.01369	0.014322
ho1995	0.00057	0.23022878170013428	False	1	1	2	0.0005380000000000001	0.0006045	0.0005225	0.00057	0.0005265000000000001	0.0003345	0.000518	0.0005525	0.000593	0.000631	0.0006605000000000001	0.0002765	0.000586	0.000555	0.0005365	0.000576	0.0006020000000000001	0.0007205	0.000806	0.000603	0.000664	0.000566	0.0005145	0.0007215	0.000566
hockin1999	0.014140999999999999	0.2759106159210205	False	30	33	1	0.019523	0.013733	0.01949	0.019341	0.013934	0.015030000000000002	0.016888	0.021631	0.013739	0.014272	0.014713	0.015404	0.013456999999999998	0.015767	0.013637	0.013352000000000001	0.013588	0.013183000000000002	0.013318	0.013312000000000001	0.020606	0.009564	0.013569999999999999	0.014140999999999999	0.014436000000000001
hockin2002	0.0261885	0.2732611099878947	False	34	31	6	0.0251175	0.02768783333333334	0.0233265	0.024439	0.027544333333333334	0.02517	0.02651383333333333	0.026190500000000002	0.026698833333333335	0.025843166666666664	0.0262	0.026723833333333336	0.025870333333333332	0.025163	0.025007166666666664	0.02701016666666667	0.02579266666666667	0.024992333333333335	0.026495833333333333	0.025105666666666665	0.027065499999999996	0.026259333333333332	0.025877999999999998	0.0274165	0.0261885
holzhutter2004	0.048387	0.3413107395172119	False	45	38	1	0.0482	0.05337000000000001	0.05254299999999999	0.048355	0.049976	0.047535	0.048652999999999995	0.050095	0.049954000000000005	0.048387	0.04779	0.046891	0.047388	0.048659	0.049067	0.048031	0.046620999999999996	0.047597	0.046354	0.052709000000000006	0.047873	0.057876	0.049014999999999996	0.073516	0.048248
hui2014	0.102126	0.42474794387817383	False	65	117	1	0.09575399999999999	0.09182799999999999	0.098476	0.10276300000000001	0.099216	0.103413	0.09839099999999999	0.110853	0.10679300000000001	0.11926800000000001	0.102861	0.101964	0.100798	0.10691600000000001	0.12390799999999999	0.097953	0.101815	0.101414	0.100937	0.10320499999999999	0.105387	0.114076	0.100726	0.102126	0.111448
ihekwaba2004	0.11055799999999999	0.3752260208129883	False	26	64	1	0.098383	0.096124	0.110508	0.116247	0.11055799999999999	0.0986	0.10590799999999999	0.111738	0.11036900000000001	0.10560699999999999	0.102185	0.10454200000000001	0.111257	0.10953800000000001	0.112108	0.112924	0.109198	0.11219200000000001	0.11685999999999999	0.12033800000000001	0.10516500000000001	0.152099	0.16094	0.124634	0.113606
jiang2007	15.386932	15.803557872772217	False	59	45	1	15.834949	15.399398999999999	14.814788	16.076532	14.683466000000001	15.938328	14.687041	15.455221	15.207799	15.486633	16.810204000000002	15.831970000000002	14.645326999999998	15.708872	16.254627	15.778056	15.386932	14.856181	15.028939999999999	14.963871	15.031685000000001	15.051867999999999	15.044772	15.019782000000001	15.623034
karin2017	0.000511	0.1810014247894287	False	2	3	2	0.0006115000000000001	0.000511	0.0009405	0.0004994999999999999	0.000634	0.00045149999999999997	0.00044950000000000003	0.000498	0.000513	0.0004935	0.0005165	0.0005425	0.0006950000000000001	0.0005855	0.000722	0.000478	0.0003	0.000515	0.0002165	0.00044599999999999994	0.0005235	0.000522	0.0005085	0.0005070000000000001	0.000505
karin2017b	0.0006395	0.18024969100952148	False	2	2	2	0.0006815	0.0004345	0.000639	0.000629	0.0006284999999999999	0.0006590000000000001	0.000706	0.0004255	0.0006365	0.0007965	0.000643	0.000635	0.0006180000000000001	0.0003765	0.0006705	0.0006774999999999999	0.000691	0.0006885	0.000696	0.0005335	0.0006605	0.000638	0.0005420000000000001	0.0006395	0.0006479999999999999
karin2017d	0.00504	0.19572186470031738	False	5	5	1	0.00575	0.005093	0.004831	0.004954999999999999	0.004932	0.004867	0.004947	0.005029	0.005009	0.00504	0.005265	0.0068260000000000005	0.005065999999999999	0.005141	0.005062	0.005006	0.004959000000000001	0.005086	0.005873	0.005652	0.00548	0.00469	0.0051920000000000004	0.005011	0.004942
kholodenko1999	0.019024	0.2455141544342041	False	23	25	1	0.017586	0.019024	0.019018	0.019039	0.019333000000000003	0.019374000000000002	0.019425	0.018808000000000002	0.0189	0.018387999999999998	0.01857	0.018331999999999998	0.018174	0.019423	0.02366	0.022441	0.020333	0.02186	0.020578	0.019472999999999997	0.019747999999999998	0.018312000000000002	0.018262999999999998	0.018216	0.018197
kholodenko2000	0.062363999999999996	0.2611219882965088	False	8	10	1	0.06219500000000001	0.06302100000000001	0.061360000000000005	0.061505	0.06932100000000001	0.061836	0.060877999999999995	0.063753	0.067626	0.065881	0.065471	0.065903	0.064019	0.062379	0.06229	0.060766999999999995	0.061280999999999995	0.061565999999999996	0.060783000000000004	0.062363999999999996	0.061190999999999995	0.060675	0.06328099999999999	0.067398	0.06459
kim2011	0.039471	0.2353980541229248	False	4	9	1	0.03821	0.043348000000000005	0.044166000000000004	0.044232	0.041906	0.037834	0.039461	0.039325	0.039005	0.042802999999999994	0.042556000000000004	0.03863	0.042322000000000005	0.042394	0.039471	0.038738999999999996	0.038097000000000006	0.038979	0.038801	0.048467	0.03874	0.035462	0.04238	0.040274000000000004	0.041973
kirschner1998	0.002238	0.18791532516479492	False	2	6	1	0.00244	0.00245	0.0023940000000000003	0.00233	9e-06	0.0023829999999999997	0.002264	0.002353	0.0021780000000000002	0.002164	0.002189	0.002207	0.002203	0.0021780000000000002	0.0021899999999999997	0.002196	0.002204	0.002238	0.002245	0.003387	0.00236	0.002224	0.002179	0.002432	0.002623
kofahl2004	0.112122	0.3491179943084717	False	37	47	1	0.10840799999999999	0.11384200000000001	0.107049	0.10344600000000001	0.10758399999999999	0.10976500000000002	0.112827	0.11180799999999999	0.106592	0.110349	0.100699	0.110002	0.11600999999999999	0.12261400000000001	0.12486900000000001	0.117915	0.112122	0.10894100000000001	0.11492100000000001	0.115869	0.11241300000000001	0.1131	0.10371300000000001	0.119676	0.114649
kolodkin2010	0.000915	0.18099069595336914	False	3	2	1	1.1e-05	0.0009019999999999999	0.000967	0.000918	0.000993	0.001132	0.001389	0.000975	0.000959	0.000982	0.000925	0.000986	0.0008820000000000001	0.0008990000000000001	0.00098	0.0009050000000000001	0.0008869999999999999	0.0009	0.000904	0.000901	0.000915	0.000699	0.000895	0.000687	0.000936
kolodkin2010a	0.0016940000000000002	0.18505477905273438	False	6	3	1	0.001696	0.0016420000000000002	0.002741	0.001667	0.001616	0.002025	0.0019010000000000001	0.001999	0.0015609999999999999	0.0017870000000000002	0.001756	0.0017289999999999999	0.0017760000000000002	0.0016760000000000002	0.001663	0.0016989999999999998	0.0016809999999999998	0.001582	0.001583	0.0016940000000000002	0.0016600000000000002	1e-05	0.001775	0.001779	0.0010279999999999998
kolodkin2010b	0.0056560000000000004	0.19894742965698242	False	10	7	1	0.00564	0.0059759999999999995	0.005178	0.006716	0.005104999999999999	0.003889	0.0056560000000000004	0.00611	0.00577	0.005667	0.006036	0.005608	0.005814	0.006000999999999999	0.0058130000000000005	0.005894	0.005824	0.0050490000000000005	0.005416	0.005828	0.0050479999999999995	0.005058	0.004681	0.005084	0.005029
kolodkin2010c	0.0037400000000000003	0.19477136929829916	False	8	6	3	0.0038620000000000004	0.0037356666666666666	0.003703	0.004181000000000001	0.004032666666666667	0.003687666666666667	0.00401	0.003158666666666666	0.004104	0.004019333333333333	0.003955333333333334	0.004243	0.0035423333333333335	0.0036446666666666663	0.004163666666666667	0.003552333333333333	0.003692666666666667	0.003726	0.003689666666666666	0.0037400000000000003	0.0037063333333333336	0.0037766666666666665	0.0037560000000000002	0.0037316666666666666	0.003934
kouril2017	0.000454	0.1756577491760254	False	2	1	1	0.000472	0.000455	0.000368	0.00044400000000000006	0.00047999999999999996	0.000725	0.000308	0.0006360000000000001	0.000523	0.000547	0.000454	0.000429	0.000455	0.00044800000000000005	0.00048600000000000005	0.000433	0.00043	0.000459	0.000518	0.00038199999999999996	0.000437	0.000371	0.00044500000000000003	0.00047300000000000006	0.00044699999999999997
