model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0010859999999999995	0.0012540817260742188	False	12	27	1	0.0011129999999999992	0.0010769999999999996	0.0010959999999999995	0.0010839999999999997	0.001088999999999999	0.001077999999999999	0.0010779999999999993	0.0010799999999999998	0.0010929999999999994	0.0010819999999999998	0.0010819999999999998	0.0010859999999999995	0.0010899999999999994	0.0010859999999999995	0.001090999999999999	0.0010929999999999996	0.0010809999999999993	0.001077999999999999	0.0010819999999999994	0.0010659999999999997	0.001086999999999999	0.0010869999999999992	0.0010879999999999991	0.0010879999999999991	0.0010959999999999993
alexander2010	0.0003160000000000001	0.0004304250081380208	False	5	12	3	0.0003310000000000002	0.0003160000000000001	0.0003130000000000002	0.0003143333333333335	0.0003163333333333336	0.00031200000000000016	0.00031966666666666683	0.00031633333333333345	0.0003143333333333335	0.0003146666666666668	0.0003166666666666669	0.0003220000000000002	0.00031733333333333353	0.00031733333333333353	0.0003133333333333335	0.0003146666666666668	0.00031633333333333345	0.0003130000000000002	0.00031533333333333354	0.00031566666666666684	0.0003130000000000002	0.0003246666666666669	0.0003160000000000001	0.00031966666666666683	0.00032133333333333346
alsheihk2011	0.0003152000000000001	0.0004285097122192383	False	5	10	10	0.00033240000000000016	0.0003172000000000001	0.0003190000000000002	0.0003164000000000002	0.0003136000000000001	0.00031710000000000017	0.0003131000000000001	0.0003159000000000001	0.00031470000000000017	0.0003156000000000001	0.0003152000000000001	0.00031500000000000023	0.00031230000000000016	0.0003166000000000002	0.0003155000000000001	0.00031650000000000016	0.00031760000000000024	0.00031200000000000016	0.0003150000000000001	0.00031250000000000017	0.00031430000000000016	0.00031390000000000015	0.00031230000000000016	0.0003180000000000001	0.00031210000000000016
bachar2004	0.00024100000000000008	0.0003523826599121094	False	4	8	1	0.00026700000000000015	0.0002380000000000001	0.0002390000000000001	0.0002440000000000001	0.0002380000000000001	0.0002330000000000001	0.00024100000000000008	0.00024600000000000007	0.00024600000000000007	0.0002450000000000001	0.00024600000000000007	0.0002430000000000001	0.0002390000000000001	0.0002380000000000001	0.0002360000000000001	0.0002380000000000001	0.0002360000000000001	0.0002380000000000001	0.0002440000000000001	0.0002440000000000001	0.0002500000000000001	0.0002380000000000001	0.0002470000000000001	0.0002400000000000001	0.00024600000000000007
bachmann2011	0.0007330000000000004	0.0009056329727172852	False	26	36	2	0.0007520000000000004	0.0007285000000000004	0.0007475000000000003	0.0007335000000000004	0.0007325000000000003	0.0007415000000000004	0.0007290000000000004	0.0007340000000000003	0.0007270000000000003	0.0007275000000000003	0.0007395000000000004	0.0007435000000000005	0.0007275000000000004	0.0007330000000000004	0.0007325000000000003	0.0007420000000000005	0.0007265000000000004	0.0007440000000000003	0.0007380000000000004	0.0007325000000000003	0.0007390000000000004	0.0007265000000000004	0.0007295000000000003	0.0007375000000000003	0.0007315000000000004
bai2003	0.0020379999999999994	0.0021932125091552734	False	6	12	1	0.002032999999999999	0.002037999999999999	0.0020039999999999997	0.0020109999999999998	0.0020089999999999986	0.0020379999999999994	0.0020549999999999987	0.0019939999999999992	0.001998999999999998	0.0019999999999999987	0.0020089999999999986	0.0020169999999999984	0.0019959999999999986	0.0020389999999999983	0.0020579999999999995	0.0020510000000000003	0.0020559999999999997	0.002053999999999999	0.002056999999999999	0.0020949999999999988	0.0020709999999999995	0.0020499999999999997	0.00206	0.0021100000000000003	0.002033999999999999
balagadde2008	0.0006175000000000004	0.0007343292236328125	False	7	8	2	0.0006355000000000004	0.0006155000000000004	0.0006120000000000002	0.0006165000000000005	0.0006145000000000005	0.0006150000000000004	0.0006175000000000004	0.0006170000000000004	0.0006105000000000005	0.0006145000000000005	0.0006060000000000004	0.0006085000000000004	0.0006255000000000004	0.0006260000000000005	0.0006245000000000004	0.0006185000000000005	0.0006190000000000004	0.0006180000000000004	0.0006230000000000004	0.0006295000000000005	0.0006235000000000004	0.0006240000000000004	0.0006210000000000005	0.0006095000000000003	0.0006130000000000005
band2012a	0.00011900000000000007	0.0002167224884033203	False	1	3	2	0.0001310000000000001	0.0001225000000000001	0.00011850000000000007	0.00011800000000000008	0.0001165000000000001	0.00011700000000000008	0.00011900000000000007	0.00011950000000000007	0.00011900000000000007	0.00011650000000000007	0.00011900000000000007	0.00011850000000000007	0.00012000000000000007	0.00012150000000000007	0.00011800000000000008	0.00011450000000000007	0.00011400000000000007	0.00011950000000000007	0.0001155000000000001	0.00011950000000000007	0.00011800000000000008	0.00011900000000000007	0.00011450000000000007	0.00012050000000000007	0.00012100000000000007
becker2010	0.00019100000000000012	0.0002963542938232422	False	6	8	2	0.00021300000000000008	0.0001940000000000001	0.00019100000000000012	0.00019050000000000013	0.00019200000000000009	0.00019450000000000007	0.0001895000000000001	0.00019000000000000006	0.00018800000000000007	0.00018950000000000013	0.00019100000000000012	0.00018650000000000012	0.00018800000000000007	0.00019250000000000013	0.00019100000000000012	0.00018750000000000009	0.00018450000000000007	0.00019150000000000013	0.0001920000000000001	0.00019100000000000012	0.0001930000000000001	0.0001930000000000001	0.00019350000000000012	0.0001940000000000001	0.00018950000000000013
beuke2017	0.0014720333333333308	0.0017235755920410154	False	33	57	30	0.001486466666666664	0.0014730999999999974	0.0014722333333333304	0.0014706666666666642	0.0014697999999999975	0.0014713999999999973	0.0014693999999999972	0.0014725333333333306	0.001474866666666664	0.0014696999999999974	0.0014760999999999973	0.0014735999999999974	0.0014752333333333304	0.0014717999999999975	0.001475899999999998	0.0014711999999999974	0.0014750333333333311	0.0014683999999999975	0.0014704333333333305	0.0014713999999999975	0.0014720333333333308	0.0014749999999999974	0.0014700999999999976	0.0014688999999999974	0.0014733666666666642
bier2000	0.0014839999999999994	0.001590251922607422	False	4	6	1	0.0014989999999999997	0.0014799999999999998	0.0014839999999999994	0.0014429999999999994	0.0014549999999999995	0.0014459999999999998	0.0014419999999999995	0.001456	0.0014529999999999994	0.0014539999999999993	0.0014789999999999992	0.0015039999999999995	0.0014919999999999994	0.0014969999999999998	0.0014980000000000002	0.0015029999999999991	0.0014859999999999995	0.0014809999999999995	0.0014869999999999994	0.0014959999999999995	0.0014829999999999995	0.0014999999999999998	0.0014969999999999994	0.001484	0.0014799999999999993
bindschadler2001	0.0008560000000000005	0.0010106563568115234	False	4	11	1	0.0008880000000000007	0.0008520000000000008	0.0008620000000000008	0.0008610000000000008	0.0008560000000000005	0.0008630000000000008	0.0008520000000000008	0.0008590000000000006	0.0008560000000000005	0.0008600000000000006	0.0008650000000000005	0.0008640000000000006	0.0008490000000000008	0.0008540000000000008	0.0008490000000000008	0.0008470000000000006	0.0008590000000000006	0.0008510000000000006	0.0008580000000000008	0.0008650000000000005	0.0008440000000000008	0.0008500000000000006	0.0008440000000000008	0.0008420000000000006	0.0008470000000000006
borghans1997	0.004542499999999999	0.0046819448471069345	False	4	8	2	0.004484499999999999	0.0044315	0.0045119999999999995	0.004532	0.004538499999999999	0.0045289999999999974	0.0045429999999999976	0.004544499999999997	0.004542499999999999	0.004554499999999998	0.004541999999999997	0.004549999999999999	0.0045215	0.004549999999999999	0.004559499999999999	0.004566999999999997	0.004575500000000001	0.004549499999999998	0.004536999999999999	0.004547999999999999	0.0045184999999999965	0.0045215	0.004555499999999999	0.004544499999999999	0.004532
borghans1997a	0.002797999999999999	0.002926111221313477	False	5	7	1	0.0028319999999999986	0.0028749999999999978	0.002807	0.002820999999999999	0.002838999999999998	0.0027889999999999985	0.0028019999999999985	0.00279	0.0027849999999999997	0.002798999999999998	0.0027809999999999988	0.0028029999999999995	0.002782999999999998	0.002802	0.0027829999999999977	0.002788999999999999	0.0028049999999999998	0.002798	0.002787999999999998	0.0028129999999999987	0.002791999999999999	0.0027799999999999995	0.0027939999999999987	0.0027839999999999983	0.002797999999999999
