model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006793999999999998	0.006957769393920898	False	12	27	1	0.006869999999999997	0.006764000000000003	0.006789999999999999	0.006832	0.006804999999999996	0.006766000000000002	0.0067570000000000035	0.006872999999999997	0.006781000000000001	0.0067150000000000066	0.006779000000000001	0.006823000000000007	0.007071999999999995	0.006785000000000002	0.007013999999999998	0.006933999999999996	0.006820999999999997	0.006850999999999998	0.006776999999999999	0.006779000000000002	0.006793999999999998	0.006802	0.006798000000000001	0.0067220000000000005	0.006736000000000002
alexander2010	0.0007566666666666673	0.0008653004964192709	False	5	12	3	0.0007760000000000006	0.0007543333333333339	0.000772333333333334	0.0007600000000000006	0.0007610000000000005	0.0007640000000000005	0.0007480000000000005	0.0007530000000000006	0.000758666666666667	0.0007516666666666673	0.0007550000000000006	0.000755333333333334	0.0007590000000000006	0.0007726666666666673	0.0007470000000000006	0.0007543333333333339	0.0007663333333333338	0.0007566666666666673	0.0007580000000000005	0.0007510000000000005	0.0007576666666666673	0.0007520000000000005	0.0007480000000000005	0.0007556666666666673	0.0007643333333333339
alsheihk2011	0.0007167000000000003	0.0008185386657714842	False	5	10	10	0.0007272000000000001	0.0007197000000000003	0.0007195000000000003	0.0007195000000000003	0.0007153000000000003	0.0007193000000000003	0.0007163000000000003	0.0007131000000000004	0.0007154000000000004	0.0007177000000000003	0.0007133000000000003	0.0007162000000000003	0.0007171000000000004	0.0007108000000000003	0.0007136000000000004	0.0007210000000000001	0.0007160000000000003	0.0007201000000000003	0.0007145000000000003	0.0007167000000000003	0.0007173000000000003	0.0007206000000000001	0.0007131000000000001	0.0007166000000000004	0.0007171000000000002
bachar2004	0.00028300000000000016	0.0003826618194580078	False	4	8	1	0.00029300000000000013	0.0002870000000000001	0.0002870000000000001	0.0002840000000000001	0.0002780000000000001	0.0002850000000000001	0.0002860000000000001	0.0002790000000000001	0.0002800000000000001	0.00028100000000000016	0.0002820000000000001	0.0002790000000000001	0.00028300000000000016	0.00028100000000000016	0.0002740000000000001	0.0002770000000000001	0.00028800000000000017	0.0002820000000000001	0.0002730000000000001	0.0002840000000000001	0.0002850000000000001	0.0002760000000000001	0.0002850000000000001	0.0002840000000000001	0.0002840000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0028209999999999984	0.002962350845336914	False	6	12	1	0.0028359999999999987	0.002823	0.0028239999999999997	0.002905	0.002840999999999999	0.002808999999999999	0.002843	0.00282	0.0028319999999999994	0.0028209999999999984	0.002811	0.0028259999999999987	0.0028119999999999994	0.0028129999999999987	0.002859999999999999	0.002807999999999999	0.0028369999999999984	0.002792999999999998	0.0028039999999999988	0.002837	0.002813999999999999	0.002817999999999999	0.0028289999999999986	0.002802	0.0027899999999999978
balagadde2008	0.0006780000000000004	0.0007848739624023438	False	7	8	2	0.0006865000000000005	0.0006775000000000005	0.0006770000000000005	0.0006775000000000006	0.0006835000000000005	0.0006745000000000005	0.0006785000000000005	0.0006765000000000005	0.0006765000000000005	0.0006775000000000006	0.0006855000000000006	0.0006820000000000005	0.0006785000000000005	0.0006820000000000005	0.0006810000000000005	0.0006820000000000005	0.0006760000000000005	0.0006765000000000005	0.0006780000000000004	0.0006810000000000005	0.0006815000000000005	0.0006755000000000005	0.0006775000000000005	0.0006855000000000006	0.0006775000000000006
band2012a	0.00011850000000000007	0.00021147727966308596	False	1	3	2	0.0001365000000000001	0.00012200000000000008	0.00011750000000000008	0.00011550000000000007	0.00011450000000000007	0.00012200000000000008	0.00011800000000000008	0.00012100000000000007	0.0001200000000000001	0.00011400000000000007	0.00011350000000000008	0.00011400000000000007	0.00012050000000000007	0.00011850000000000007	0.00011950000000000007	0.0001210000000000001	0.0001275000000000001	0.00011800000000000008	0.00011750000000000005	0.00011450000000000007	0.00011800000000000008	0.00012100000000000007	0.00011850000000000007	0.00011450000000000007	0.00012500000000000008
becker2010	0.00021200000000000008	0.00030958652496337885	False	6	8	2	0.0002285000000000001	0.00021200000000000008	0.00021200000000000008	0.00021250000000000007	0.00021000000000000006	0.00021200000000000008	0.00021400000000000013	0.0002115000000000001	0.0002115000000000001	0.00021050000000000013	0.00020950000000000013	0.00021150000000000013	0.0002085000000000001	0.0002085000000000001	0.0002095000000000001	0.00021700000000000007	0.0002130000000000001	0.00020900000000000012	0.0002175000000000001	0.00021550000000000012	0.0002175000000000001	0.00021200000000000008	0.00021500000000000013	0.00021900000000000006	0.0002130000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.00217	0.002259016036987305	False	4	6	1	0.002563999999999999	0.0025619999999999983	0.002470999999999999	0.002416999999999998	0.0024029999999999998	0.0023029999999999986	0.0022429999999999985	0.0021749999999999994	0.0021669999999999992	0.002159	0.002154	0.0021550000000000002	0.0021379999999999997	0.00217	0.0021869999999999997	0.0021799999999999988	0.002152	0.0021530000000000004	0.002168	0.00217	0.0021889999999999995	0.0021460000000000003	0.0021560000000000012	0.002164999999999999	0.002145
bindschadler2001	0.0010310000000000009	0.0011746883392333984	False	4	11	1	0.0010410000000000005	0.0010260000000000004	0.0010300000000000008	0.0010360000000000005	0.0010230000000000005	0.0010350000000000003	0.0010360000000000005	0.0010320000000000004	0.0010240000000000004	0.0010270000000000006	0.0010260000000000004	0.0010370000000000006	0.0010360000000000005	0.0010310000000000009	0.0010310000000000004	0.0010490000000000005	0.0010230000000000005	0.0010380000000000003	0.0010310000000000009	0.0010260000000000004	0.0010310000000000009	0.0010280000000000007	0.0010300000000000008	0.0010450000000000004	0.0010320000000000004
borghans1997	0.0082285	0.008360505104064941	False	4	8	2	0.008053000000000001	0.008076999999999999	0.008060000000000001	0.008065	0.0081915	0.008216999999999999	0.008240500000000001	0.0082265	0.008249999999999997	0.008236999999999998	0.008235499999999995	0.008323999999999998	0.008276500000000001	0.008251999999999999	0.008218999999999999	0.008224999999999998	0.008297	0.0082895	0.008221499999999998	0.008236999999999998	0.008272500000000002	0.008215499999999999	0.0082285	0.008217499999999999	0.008267
borghans1997a	0.004049	0.004174470901489258	False	5	7	1	0.004070999999999998	0.004085999999999999	0.004037999999999997	0.0040349999999999995	0.0040459999999999975	0.004033999999999998	0.0040449999999999965	0.0040919999999999975	0.004048	0.004070999999999997	0.004089999999999997	0.004056999999999997	0.0040789999999999976	0.004048999999999998	0.004049999999999997	0.004068999999999998	0.004030999999999996	0.004042999999999998	0.004062	0.004059999999999999	0.004049	0.004056999999999999	0.004042999999999998	0.004019999999999997	0.0040279999999999995
brands2002	0.0002030000000000001	0.00031375885009765625	False	11	11	1	0.00021900000000000015	0.00021000000000000012	0.00019700000000000013	0.00020600000000000013	0.00020900000000000007	0.00020400000000000013	0.0002030000000000001	0.00019900000000000007	0.0001950000000000001	0.00020200000000000009	0.00020500000000000013	0.00019900000000000007	0.00020400000000000013	0.00021100000000000011	0.00020100000000000006	0.0002030000000000001	0.00020100000000000006	0.00019900000000000007	0.00020800000000000007	0.00020200000000000009	0.00020400000000000013	0.0002030000000000001	0.00020500000000000013	0.0001940000000000001	0.00020800000000000007
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3032324999999999	0.3036149740219116	False	74	66	2	0.2946759999999999	0.29392199999999996	0.2926204999999999	0.296125	0.29415300000000005	0.2950075	0.2941585	0.2992475000000001	0.309739	0.30771750000000003	0.304508	0.3031770000000001	0.30982750000000003	0.30522350000000004	0.304885	0.30385900000000016	0.3032324999999999	0.30370850000000005	0.3054735	0.30354999999999993	0.30466550000000003	0.3031939999999999	0.3031659999999999	0.3035125000000001	0.3030689999999999
bungay2006	0.165855	0.1661372184753418	False	54	45	1	0.16543799999999995	0.16542699999999996	0.166181	0.16587800000000005	0.16652700000000006	0.1660509999999999	0.1646429999999999	0.16612800000000005	0.16555699999999998	0.16575699999999993	0.16576	0.16608099999999998	0.16578199999999998	0.16561299999999998	0.165855	0.1657	0.166376	0.16617700000000002	0.16554800000000008	0.16564699999999993	0.16604100000000002	0.16857600000000011	0.16598899999999994	0.16597599999999993	0.16552999999999993
bungay2006a	0.203596	0.20399761199951166	False	78	69	1	0.2046430000000001	0.203528	0.20402799999999996	0.2067	0.204637	0.20446100000000006	0.20353200000000016	0.203875	0.20290600000000006	0.20256999999999994	0.20297800000000013	0.204174	0.20395499999999994	0.20334900000000009	0.20243100000000014	0.20393599999999992	0.203199	0.20985099999999995	0.203448	0.2033980000000001	0.202837	0.203209	0.203596	0.20468900000000004	0.20493299999999992
butenas2004	0.3052320000000001	0.3055515289306641	False	34	33	1	0.30523200000000006	0.3082840000000001	0.30515800000000004	0.3044219999999999	0.3040599999999999	0.3041300000000001	0.307194	0.3039189999999999	0.30573999999999985	0.3040059999999999	0.3040230000000001	0.3044869999999999	0.303721	0.3066140000000001	0.30416400000000005	0.3044790000000001	0.30563500000000005	0.3058140000000001	0.3065079999999999	0.3054710000000001	0.30775	0.3051430000000001	0.3267420000000001	0.3055160000000002	0.305925
chance1943	0.00038000000000000013	0.0004740953445434569	False	4	2	2	0.00039450000000000026	0.0003845000000000003	0.00038100000000000026	0.0003775000000000001	0.00038750000000000026	0.00037650000000000026	0.00037850000000000026	0.0003805000000000003	0.00037850000000000026	0.0003795000000000003	0.00037500000000000017	0.0003790000000000002	0.00038100000000000026	0.00038350000000000027	0.00037800000000000013	0.00037400000000000025	0.00037550000000000013	0.0003740000000000002	0.00038000000000000013	0.0003790000000000002	0.00038100000000000026	0.0003820000000000002	0.0003820000000000001	0.00038250000000000014	0.0003820000000000003
curto1998	0.008346000000000003	0.008742332458496094	False	18	37	1	0.008558000000000005	0.008578000000000002	0.008450000000000003	0.008334000000000001	0.008328999999999998	0.008372000000000003	0.008334999999999999	0.008339000000000003	0.008334000000000001	0.008380000000000006	0.008383000000000007	0.008331000000000002	0.008350000000000005	0.008346000000000003	0.008331999999999999	0.008310000000000001	0.008306000000000001	0.008391000000000004	0.008339000000000003	0.008347000000000002	0.008350000000000003	0.008352000000000002	0.008340000000000002	0.008365000000000008	0.008332000000000003
deback2012	0.0004690000000000002	0.0005981922149658202	False	4	8	1	0.00048300000000000025	0.0004630000000000002	0.0004680000000000002	0.00047100000000000017	0.0004630000000000002	0.00047100000000000017	0.0004690000000000002	0.0004670000000000002	0.0004720000000000002	0.0004570000000000002	0.0004730000000000003	0.0004680000000000002	0.0004700000000000002	0.0004710000000000003	0.0004650000000000002	0.00047100000000000017	0.0004650000000000002	0.0004660000000000002	0.0004690000000000002	0.0004660000000000002	0.0004700000000000002	0.0004700000000000002	0.0004720000000000002	0.0004670000000000002	0.00047100000000000017
delcontezerail2008	0.0013309999999999995	0.0014586448669433596	False	4	10	1	0.001326	0.001296	0.0013009999999999994	0.0012999999999999995	0.0013009999999999994	0.0013449999999999994	0.0013310000000000002	0.001334	0.0013329999999999998	0.0013299999999999994	0.0013270000000000005	0.001341	0.0013369999999999994	0.0013259999999999995	0.0013309999999999995	0.0013239999999999994	0.0013309999999999995	0.001324	0.001332	0.0013339999999999995	0.001337	0.001325	0.0013449999999999998	0.001336	0.001333
dupont1992	0.0012899999999999993	0.0014276504516601562	False	4	7	1	0.0012979999999999995	0.0012899999999999995	0.0012929999999999994	0.0012839999999999993	0.0012889999999999993	0.0012959999999999994	0.0013029999999999993	0.0012929999999999994	0.0012809999999999994	0.0012669999999999995	0.0012899999999999993	0.0012859999999999994	0.0012959999999999992	0.0012919999999999993	0.0012879999999999994	0.0012829999999999994	0.0012789999999999993	0.0012899999999999993	0.0013089999999999992	0.0012979999999999995	0.0012899999999999993	0.0012859999999999994	0.0012859999999999994	0.0012839999999999991	0.0012889999999999991
