model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.015207000000000004	0.01541018486022949	False	12	27	1	0.014712999999999999	0.014931999999999999	0.014736	0.015076000000000003	0.015089999999999998	0.015467999999999987	0.015753000000000003	0.016607999999999998	0.016024999999999998	0.015675999999999995	0.015379000000000004	0.015201000000000006	0.015662	0.015413	0.014966	0.015133	0.015298000000000003	0.015048999999999996	0.015207000000000004	0.015164999999999996	0.015153	0.015724000000000002	0.01561199999999999	0.015327000000000004	0.01478599999999999
alexander2010	0.0011616666666666652	0.0012776851654052734	False	5	12	3	0.0011976666666666652	0.001158999999999999	0.0011653333333333325	0.0011676666666666658	0.0011539999999999988	0.0011743333333333315	0.0011733333333333318	0.0011503333333333322	0.001164999999999999	0.001154333333333332	0.0011553333333333322	0.0011683333333333322	0.0011619999999999992	0.0011486666666666655	0.0011556666666666655	0.0011563333333333323	0.001154333333333332	0.0011616666666666652	0.0011463333333333328	0.0011563333333333321	0.0011659999999999984	0.0011606666666666658	0.0011623333333333325	0.0011906666666666652	0.0011936666666666654
alsheihk2011	0.0009980999999999996	0.0011061906814575195	False	5	10	10	0.0010127999999999997	0.0010017000000000001	0.0009993999999999997	0.0009976000000000002	0.0009971000000000001	0.0009967	0.0010015999999999996	0.0009956999999999998	0.0009956999999999998	0.0009948000000000001	0.0009917999999999997	0.0009995999999999998	0.0010036	0.0010013999999999995	0.0009980999999999996	0.0010055	0.0009981999999999997	0.0009994	0.0009963999999999997	0.0010028999999999997	0.0009939999999999997	0.0009983999999999998	0.0009929000000000001	0.0009947999999999997	0.0009925000000000001
bachar2004	0.0005050000000000002	0.0006110668182373048	False	4	8	1	0.0005320000000000002	0.0004960000000000002	0.0005100000000000003	0.0005130000000000002	0.0005070000000000002	0.0005110000000000003	0.0005030000000000002	0.0005090000000000002	0.0004970000000000003	0.0005040000000000002	0.0004890000000000002	0.0004980000000000002	0.0005070000000000002	0.0005050000000000002	0.0005100000000000003	0.0005150000000000003	0.0005080000000000002	0.0004980000000000002	0.0004950000000000002	0.0005000000000000002	0.0005040000000000002	0.0005020000000000003	0.0005090000000000002	0.0005010000000000003	0.0005130000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0073660000000000045	0.007518291473388672	False	6	12	1	0.007614	0.007354999999999999	0.007421000000000001	0.007305999999999998	0.007354000000000001	0.007374000000000001	0.0074150000000000015	0.007365000000000001	0.007325999999999998	0.007458000000000003	0.007381000000000001	0.007708	0.007600999999999997	0.007528999999999998	0.007471000000000002	0.007343000000000005	0.0073570000000000016	0.007386000000000002	0.007312999999999998	0.0073430000000000014	0.007361	0.007366000000000003	0.0073300000000000014	0.007326000000000002	0.0073660000000000045
balagadde2008	0.001687999999999998	0.0018030405044555664	False	7	8	2	0.0017194999999999984	0.001695999999999999	0.0017194999999999984	0.0016889999999999984	0.001667499999999998	0.0016799999999999983	0.0016819999999999982	0.001677999999999998	0.001687999999999998	0.0016664999999999985	0.0016914999999999983	0.0016704999999999982	0.0016704999999999984	0.0016779999999999987	0.0016764999999999985	0.0016704999999999982	0.0016984999999999982	0.0016929999999999985	0.0016839999999999984	0.0016829999999999985	0.0016964999999999981	0.001693999999999998	0.0017054999999999985	0.0016949999999999982	0.0016994999999999988
band2012a	0.00018600000000000008	0.00028514862060546875	False	1	3	2	0.00020000000000000012	0.00019350000000000007	0.0001845000000000001	0.00018550000000000006	0.0001910000000000001	0.00018300000000000008	0.0001845000000000001	0.00018550000000000006	0.00018750000000000009	0.00018550000000000006	0.00018750000000000009	0.0001845000000000001	0.0001885000000000001	0.0001835000000000001	0.0001850000000000001	0.00018650000000000006	0.0001840000000000001	0.0001870000000000001	0.0001865000000000001	0.00018650000000000006	0.0001860000000000001	0.00018600000000000008	0.0001835000000000001	0.00018550000000000006	0.0001870000000000001
becker2010	0.0003055000000000002	0.00040996074676513666	False	6	8	2	0.00032150000000000017	0.0003080000000000002	0.0003070000000000002	0.0003050000000000002	0.0002995000000000002	0.0003045000000000002	0.00030100000000000016	0.00030300000000000016	0.00030150000000000017	0.00031050000000000023	0.00030600000000000023	0.0003035000000000002	0.0003025000000000002	0.0003065000000000002	0.0003090000000000002	0.00030150000000000017	0.00031300000000000024	0.0003025000000000002	0.0003010000000000002	0.00030850000000000023	0.0003115000000000002	0.0003075000000000002	0.0003070000000000002	0.0003055000000000002	0.0003035000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
