model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.009547999999999996	0.009721040725708008	False	12	27	1	0.009356000000000005	0.009336000000000007	0.009283000000000008	0.009356000000000005	0.009402	0.009400999999999998	0.009300000000000008	0.009229000000000005	0.009376	0.009598000000000004	0.009626999999999998	0.009608	0.009746	0.009547999999999996	0.009567000000000004	0.009491999999999995	0.009556999999999998	0.009574	0.009564	0.009567	0.009556	0.009516999999999998	0.009537	0.009705999999999996	0.009748999999999996
alexander2010	0.0010853333333333331	0.0011969407399495444	False	5	12	3	0.0011009999999999998	0.0010873333333333334	0.0010866666666666663	0.0010853333333333331	0.0010849999999999998	0.001087666666666667	0.0010910000000000002	0.0010819999999999998	0.001093	0.00108	0.001098333333333333	0.0010786666666666666	0.0010896666666666663	0.0010846666666666667	0.0011010000000000002	0.001080333333333333	0.001084	0.0011009999999999998	0.0011003333333333327	0.0010786666666666666	0.0010846666666666667	0.001083	0.0010833333333333335	0.0010873333333333334	0.0010843333333333332
alsheihk2011	0.0009281000000000004	0.0010313987731933594	False	5	10	10	0.0009406000000000001	0.000929	0.0009318000000000002	0.0009278	0.0009273000000000002	0.0009308	0.0009291000000000002	0.0009289	0.0009291	0.0009281000000000004	0.0009249000000000002	0.0009272	0.0009286	0.0009274999999999998	0.0009264000000000002	0.0009274	0.0009298000000000004	0.0009263	0.0009284000000000002	0.0009241	0.0009262000000000001	0.0009262	0.0009277000000000004	0.0009287000000000001	0.0009295
bachar2004	0.0004510000000000002	0.0005533695220947267	False	4	8	1	0.0004720000000000002	0.0004590000000000002	0.0004450000000000002	0.0004440000000000002	0.0004470000000000002	0.0004590000000000002	0.0004540000000000002	0.0004510000000000002	0.0004400000000000002	0.0004490000000000002	0.00045300000000000017	0.0004460000000000002	0.0004700000000000002	0.0004500000000000002	0.0004600000000000002	0.0004470000000000002	0.0004510000000000002	0.0004500000000000002	0.0004540000000000002	0.0004570000000000002	0.0004440000000000002	0.0004540000000000002	0.0004480000000000002	0.0004590000000000002	0.0004490000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.005800999999999998	0.005938291549682617	False	6	12	1	0.005865	0.006320999999999998	0.005905999999999999	0.005881999999999999	0.005850999999999999	0.005802000000000001	0.0057740000000000005	0.005800999999999998	0.0058249999999999994	0.0058319999999999995	0.005789999999999997	0.005771999999999999	0.0058039999999999975	0.005788999999999999	0.005799	0.005812	0.005776000000000001	0.005790999999999999	0.0057700000000000026	0.005789999999999997	0.005763999999999997	0.005822	0.0057890000000000025	0.005863999999999999	0.0057940000000000005
balagadde2008	0.0012744999999999998	0.0013804435729980467	False	7	8	2	0.0012844999999999996	0.0012854999999999993	0.0012664999999999998	0.0012704999999999995	0.0012655	0.001275	0.0012764999999999994	0.0012654999999999995	0.0012694999999999998	0.0012794999999999998	0.0012779999999999998	0.0012744999999999994	0.001275	0.0012729999999999998	0.001265	0.0012689999999999995	0.0012754999999999995	0.0012684999999999994	0.0012659999999999998	0.0012699999999999994	0.0012779999999999994	0.0012754999999999995	0.0012744999999999998	0.0012774999999999998	0.001284
band2012a	0.00016550000000000012	0.000262141227722168	False	1	3	2	0.00017900000000000012	0.00017300000000000009	0.00016400000000000014	0.00016400000000000014	0.00016350000000000013	0.0001640000000000001	0.00016450000000000012	0.00016350000000000013	0.0001625000000000001	0.00016200000000000012	0.0001660000000000001	0.00016850000000000008	0.00016750000000000011	0.00017050000000000013	0.0001650000000000001	0.00017050000000000013	0.0001660000000000001	0.00016300000000000009	0.00016850000000000014	0.00017050000000000013	0.0001625000000000001	0.00016650000000000014	0.00016900000000000012	0.00016350000000000013	0.00016550000000000012
becker2010	0.0003235000000000002	0.000423431396484375	False	6	8	2	0.00033500000000000023	0.0003200000000000002	0.00033500000000000023	0.00032150000000000017	0.00032800000000000017	0.0003235000000000002	0.00032850000000000023	0.0003280000000000002	0.0003220000000000002	0.0003270000000000002	0.0003300000000000002	0.0003210000000000002	0.00031300000000000024	0.0003325000000000002	0.0003120000000000002	0.00032150000000000017	0.0003190000000000002	0.0003230000000000002	0.0003300000000000002	0.0003220000000000002	0.00032150000000000017	0.00032450000000000024	0.0003315000000000002	0.0003265000000000002	0.0003160000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
