model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0038349999999999977	0.004009485244750977	False	12	27	1	0.0037889999999999977	0.0038029999999999982	0.003828	0.0038669999999999993	0.0038349999999999977	0.0038469999999999967	0.003802999999999998	0.003789999999999998	0.003803	0.003802999999999999	0.0038339999999999993	0.003822	0.0037839999999999983	0.0038159999999999978	0.003800999999999997	0.003965999999999999	0.003963	0.003917	0.003939999999999997	0.003991999999999999	0.0040019999999999995	0.0040069999999999975	0.00399	0.0040529999999999984	0.003981999999999999
alexander2010	0.0011869999999999984	0.0013120969136555989	False	5	12	3	0.0012656666666666643	0.0012056666666666644	0.0012016666666666645	0.0011849999999999983	0.0011849999999999983	0.0011863333333333318	0.0011699999999999985	0.0011819999999999984	0.0011869999999999984	0.001179999999999998	0.001176666666666665	0.0011969999999999982	0.0011959999999999985	0.0011849999999999983	0.0011993333333333313	0.0011843333333333315	0.0011869999999999982	0.0011946666666666653	0.0011966666666666649	0.0011953333333333315	0.001185666666666665	0.001191333333333332	0.0012056666666666644	0.0012053333333333315	0.0011846666666666652
alsheihk2011	0.0010963999999999991	0.0012047052383422849	False	5	10	10	0.001112999999999998	0.0010963999999999991	0.001092399999999999	0.001088999999999999	0.0010858999999999988	0.001095099999999999	0.0010953999999999988	0.0010967999999999991	0.0011015999999999988	0.0010966999999999986	0.0010990999999999991	0.0011010999999999985	0.001093799999999999	0.0010946999999999988	0.0010953999999999992	0.001092299999999999	0.001090299999999999	0.0010981999999999988	0.001101299999999999	0.0010950999999999988	0.0010932999999999989	0.0010982999999999989	0.0010984999999999986	0.001100299999999999	0.0011023999999999984
bachar2004	0.0007610000000000005	0.0008671283721923827	False	4	8	1	0.0007940000000000003	0.0007650000000000005	0.0007640000000000005	0.0007580000000000004	0.0007570000000000004	0.0007620000000000004	0.0007580000000000004	0.0007760000000000004	0.0007470000000000005	0.0007600000000000004	0.0007610000000000005	0.0007590000000000005	0.0007590000000000005	0.0007570000000000004	0.0007620000000000004	0.0007690000000000005	0.0007660000000000004	0.0007570000000000004	0.0007690000000000005	0.0007620000000000004	0.0007540000000000004	0.0007700000000000005	0.0007560000000000005	0.0007690000000000005	0.0007570000000000004
bachmann2011	0.004772999999999998	0.004947781562805176	False	26	36	2	0.004772999999999998	0.004772999999999998	0.004780499999999997	0.0047909999999999975	0.004801999999999997	0.004762	0.004758999999999998	0.0048035	0.0047864999999999965	0.004789999999999997	0.004785499999999998	0.004765499999999997	0.004772499999999997	0.0047645	0.004752499999999997	0.004801999999999999	0.004810499999999999	0.004787999999999999	0.004767999999999999	0.004765499999999999	0.004755999999999997	0.004787499999999999	0.004762499999999998	0.004763999999999999	0.004797499999999999
bai2003	0.011933	0.012085914611816406	False	6	12	1	0.011853	0.011773000000000004	0.011720000000000005	0.011704999999999995	0.011684000000000009	0.011845	0.011999	0.012017	0.012079000000000001	0.011958000000000009	0.011964	0.012004999999999998	0.011922000000000002	0.011927000000000005	0.012157000000000005	0.011990000000000006	0.012025000000000006	0.011931	0.011933	0.011927000000000005	0.011958000000000005	0.012015000000000001	0.011935000000000005	0.01181	0.011605999999999998
balagadde2008	0.0026969999999999967	0.002810955047607422	False	7	8	2	0.002716499999999996	0.002694499999999997	0.002696499999999996	0.002712499999999997	0.0026969999999999967	0.0027084999999999965	0.0026904999999999963	0.002689499999999997	0.002681999999999997	0.0026784999999999964	0.002734999999999997	0.0027169999999999968	0.0027039999999999976	0.002683499999999997	0.002662499999999997	0.0027034999999999967	0.002689999999999997	0.0026939999999999976	0.002679999999999997	0.002692999999999997	0.002718999999999997	0.0027294999999999963	0.002731999999999997	0.0027464999999999963	0.002737499999999996
band2012a	0.0003640000000000001	0.00046324729919433605	False	1	3	2	0.00037800000000000024	0.00036450000000000013	0.00036300000000000026	0.00036450000000000013	0.0003675000000000002	0.00035850000000000026	0.0003615000000000003	0.0003640000000000003	0.00035600000000000025	0.00036350000000000027	0.00036050000000000025	0.0003640000000000001	0.0003570000000000002	0.00036900000000000013	0.0003705000000000003	0.0003620000000000001	0.00036050000000000025	0.00035750000000000023	0.0003595000000000003	0.00036450000000000013	0.0003665000000000001	0.00036450000000000013	0.00036450000000000013	0.0003680000000000002	0.00036050000000000025
becker2010	0.0005790000000000003	0.0006827116012573242	False	6	8	2	0.0006025000000000004	0.0005810000000000004	0.0005790000000000003	0.0005790000000000003	0.0005705000000000004	0.0005850000000000003	0.0005645000000000003	0.0005700000000000004	0.0005785000000000003	0.0005725000000000003	0.0005705000000000004	0.0005735000000000004	0.0005815000000000004	0.0005810000000000004	0.0005835000000000004	0.0005755000000000004	0.0005700000000000004	0.0005825000000000004	0.0005670000000000003	0.0005770000000000004	0.0005855000000000003	0.0005695000000000003	0.0005810000000000004	0.0005800000000000004	0.0005790000000000003
beuke2017	1.2798123333333342	1.2801890293757119	False	33	57	30	1.2814173333333336	1.2808190000000006	1.2825402000000006	1.2840579666666672	1.284049233333334	1.2798123333333342	1.2796703000000005	1.2790754666666673	1.2777419666666674	1.2793376000000003	1.2817250000000004	1.287575266666667	1.2787645666666667	1.2770230666666675	1.2809082666666676	1.279059633333334	1.2785212666666677	1.2802933666666667	1.2793807333333336	1.2819065333333344	1.2789882000000004	1.280862500000001	1.2774510666666674	1.2784858333333344	1.281871633333334
bier2000	0.008889000000000001	0.008991718292236328	False	4	6	1	0.009364999999999997	0.008269000000000006	0.008209000000000001	0.008321000000000005	0.008629000000000001	0.008552000000000002	0.008645	0.008873	0.008967	0.008829000000000002	0.008787000000000008	0.008874	0.008859999999999998	0.008853999999999999	0.008922000000000005	0.009056000000000002	0.009209	0.008924	0.009054000000000005	0.009096	0.009052000000000004	0.009003000000000008	0.009119000000000006	0.008910999999999999	0.008889000000000001
bindschadler2001	0.006811000000000002	0.006974458694458008	False	4	11	1	0.006811000000000002	0.006834000000000001	0.0067540000000000005	0.006805999999999998	0.006786	0.006759000000000002	0.006780999999999998	0.006628000000000003	0.006632000000000001	0.006856000000000001	0.0070690000000000015	0.007321999999999999	0.007197	0.007144000000000002	0.007127999999999997	0.006983	0.006957	0.006931000000000004	0.006768000000000002	0.006777000000000003	0.006821000000000002	0.0067830000000000034	0.006806	0.006789999999999999	0.006821999999999999
borghans1997	0.028509999999999994	0.028647780418396	False	4	8	2	0.028556000000000005	0.028189000000000006	0.02859650000000001	0.02818100000000001	0.028512	0.0280815	0.028512	0.028155499999999993	0.028219499999999988	0.028374499999999993	0.032009	0.0335045	0.032351499999999984	0.029998500000000008	0.028699000000000002	0.028530499999999983	0.028426500000000007	0.028509999999999994	0.028136500000000002	0.028209500000000002	0.02830399999999999	0.028649500000000012	0.028482499999999997	0.028489499999999997	0.028591500000000002
borghans1997a	0.021103999999999998	0.021274328231811523	False	5	7	1	0.020655000000000007	0.021009	0.021098	0.021084000000000002	0.020861	0.021151	0.021103999999999998	0.022169000000000008	0.022629	0.022097999999999996	0.02226800000000001	0.021714999999999998	0.02120000000000001	0.021247	0.021157	0.02107200000000001	0.021058999999999998	0.020757999999999995	0.021184	0.021319000000000008	0.020737999999999996	0.02075599999999999	0.020916	0.021471	0.021075999999999998
brands2002	0.0005780000000000004	0.0006949901580810548	False	11	11	1	0.0005910000000000003	0.0005890000000000003	0.0005720000000000002	0.0005750000000000003	0.0005900000000000004	0.0005790000000000003	0.0005780000000000004	0.0005820000000000003	0.0005780000000000004	0.0005820000000000004	0.0005580000000000002	0.0005660000000000004	0.0005800000000000003	0.0005740000000000003	0.0005740000000000003	0.0005740000000000004	0.0005750000000000003	0.0005710000000000003	0.0005790000000000004	0.0005800000000000003	0.0005810000000000002	0.0005690000000000004	0.0005620000000000003	0.0005800000000000003	0.0005660000000000003
bucher2011	0.0030809999999999982	0.003237009048461914	False	18	29	1	0.0030869999999999977	0.003086999999999997	0.003093999999999997	0.003099999999999998	0.003031999999999996	0.003089999999999998	0.0030349999999999965	0.003035999999999997	0.0030239999999999967	0.003012999999999996	0.0030529999999999963	0.003030999999999996	0.003112999999999997	0.003085999999999998	0.003081999999999998	0.0030409999999999977	0.0030399999999999967	0.0031579999999999963	0.0030809999999999982	0.003109999999999997	0.0030779999999999965	0.0030729999999999967	0.003095999999999998	0.0030729999999999967	0.0030859999999999963
bungay2003	0.059128	0.059476494789123535	False	74	66	2	0.05994500000000001	0.059306000000000025	0.05940500000000003	0.05904	0.059128	0.05904400000000001	0.0589615	0.05885499999999999	0.05923050000000001	0.059192999999999996	0.059145000000000024	0.058773499999999965	0.05917949999999999	0.05940500000000003	0.058757	0.058817499999999974	0.060356500000000014	0.059992	0.06027550000000001	0.058747	0.05912050000000001	0.05907350000000002	0.0587835	0.0591845	0.058536000000000005
bungay2006	0.023819000000000003	0.02409982681274414	False	54	45	1	0.023654999999999992	0.023894	0.023578	0.02358300000000001	0.023758000000000005	0.02375700000000001	0.023927	0.024090000000000004	0.023884	0.023797	0.023915	0.023985999999999997	0.023980000000000008	0.02351300000000002	0.023791	0.024015000000000016	0.02407500000000001	0.023708	0.023788000000000004	0.023761999999999985	0.024214	0.023883	0.023863	0.023684999999999998	0.023819000000000003
bungay2006a	0.040577000000000016	0.040935277938842766	False	78	69	1	0.040781000000000005	0.04065999999999998	0.04045799999999999	0.04046499999999998	0.040660000000000016	0.040512999999999987	0.040699	0.04068	0.04050599999999998	0.040566000000000005	0.04067800000000001	0.040642000000000005	0.040577000000000016	0.04066599999999999	0.040600999999999984	0.04044399999999999	0.040450999999999966	0.040342	0.04046699999999997	0.04111199999999999	0.040561	0.04055699999999999	0.04057099999999997	0.041062	0.040823000000000005
butenas2004	0.0017839999999999946	0.001973867416381836	False	34	33	1	0.0017529999999999946	0.0017709999999999952	0.0017839999999999946	0.0017919999999999946	0.001778999999999995	0.001794999999999995	0.0017769999999999945	0.0017929999999999945	0.0017759999999999952	0.0017909999999999949	0.0017779999999999944	0.001789999999999995	0.001783999999999995	0.001792999999999995	0.0017859999999999946	0.0017849999999999945	0.0017749999999999953	0.0017709999999999946	0.0017719999999999954	0.0017759999999999952	0.001776999999999995	0.0017879999999999949	0.0017749999999999953	0.0017939999999999942	0.0017839999999999946
chance1943	0.0008445000000000004	0.000937342643737793	False	4	2	2	0.0008625000000000005	0.0008445000000000004	0.0008340000000000005	0.0008430000000000004	0.0008345000000000004	0.0008420000000000005	0.0008550000000000005	0.0008420000000000005	0.0008345000000000004	0.0008345000000000004	0.0008350000000000005	0.0008400000000000005	0.0008445000000000004	0.0008505000000000005	0.0008565000000000005	0.0008380000000000004	0.0008325000000000006	0.0008585000000000005	0.0008505000000000005	0.0008485000000000005	0.0008540000000000004	0.0008555000000000005	0.0008415000000000005	0.0008470000000000005	0.0008470000000000004
curto1998	0.008931999999999995	0.009360551834106444	False	18	37	1	0.008957999999999999	0.009019999999999995	0.008927999999999997	0.008895	0.008935999999999994	0.008917999999999999	0.008996999999999995	0.008946999999999997	0.008923999999999996	0.00891	0.008976999999999994	0.008973999999999996	0.008951999999999995	0.008956999999999994	0.008933999999999996	0.008918999999999995	0.008808999999999994	0.008698000000000001	0.008711000000000002	0.008971999999999994	0.008931999999999995	0.008958999999999993	0.008827999999999997	0.008712000000000001	0.008692999999999996
deback2012	0.0022519999999999927	0.002385377883911133	False	4	8	1	0.002254999999999993	0.0022529999999999924	0.002240999999999993	0.0022519999999999927	0.002259999999999992	0.0022649999999999923	0.002256999999999993	0.002238999999999993	0.0022919999999999924	0.002233999999999992	0.002251999999999993	0.002250999999999992	0.002249999999999992	0.002262999999999992	0.002251999999999993	0.0022379999999999926	0.002246999999999993	0.0022479999999999926	0.0022459999999999915	0.002251999999999993	0.002247999999999992	0.002260999999999992	0.002252999999999993	0.002247999999999992	0.0022409999999999926
