model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.009281999999999999	0.00946354866027832	False	12	27	1	0.009258	0.009284	0.009225	0.009248000000000001	0.009265000000000002	0.009290000000000005	0.009264000000000005	0.009355000000000006	0.009281999999999999	0.009296000000000004	0.009261000000000002	0.009338000000000004	0.009275	0.009253	0.009333000000000006	0.009275	0.009281999999999999	0.009222	0.009392000000000005	0.009287000000000002	0.009297000000000008	0.009290000000000005	0.009291000000000004	0.009199000000000002	0.009327000000000007
alexander2010	0.0014946666666666645	0.0016054312388102214	False	5	12	3	0.0015319999999999976	0.0014986666666666644	0.0014913333333333313	0.0014929999999999974	0.0014959999999999975	0.0015009999999999973	0.0015059999999999974	0.0014903333333333314	0.0014943333333333312	0.0014929999999999985	0.0014913333333333315	0.0014956666666666653	0.0014916666666666648	0.0015136666666666653	0.0015023333333333314	0.0014946666666666645	0.0014956666666666645	0.0014983333333333313	0.0014916666666666644	0.0014983333333333313	0.001489999999999998	0.0014903333333333307	0.0014936666666666644	0.0015063333333333307	0.0014903333333333314
alsheihk2011	0.0012724999999999974	0.0013742685317993165	False	5	10	10	0.0012848999999999977	0.0012729999999999974	0.0012682999999999974	0.0012707999999999973	0.0012742999999999973	0.0012735999999999973	0.0012713999999999974	0.0012779999999999975	0.0012766999999999974	0.0012707999999999975	0.0012710999999999972	0.0012725999999999974	0.0012671999999999974	0.0012708999999999973	0.0012735999999999976	0.0012724999999999974	0.0012712999999999973	0.0012679999999999974	0.0012743999999999974	0.0012743999999999974	0.0012740999999999972	0.0012720999999999974	0.0012724999999999974	0.0012711999999999975	0.0012732999999999974
bachar2004	0.0007170000000000003	0.000820159912109375	False	4	8	1	0.0007260000000000003	0.0007250000000000003	0.0007170000000000003	0.0007210000000000003	0.0007120000000000003	0.0007140000000000003	0.0007160000000000003	0.0007100000000000003	0.0007240000000000004	0.0007070000000000003	0.0007330000000000004	0.0007150000000000002	0.0007160000000000003	0.0007260000000000003	0.0007130000000000003	0.0007240000000000004	0.0007200000000000003	0.0007170000000000003	0.0007170000000000003	0.0007100000000000003	0.0007150000000000002	0.0007180000000000003	0.0007200000000000003	0.0007230000000000003	0.0007160000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.006147	0.006287097930908203	False	6	12	1	0.006165000000000001	0.006281	0.006261000000000001	0.006211	0.006275000000000002	0.006138	0.006080000000000002	0.006080000000000004	0.006154999999999997	0.006147	0.006072000000000003	0.006176999999999999	0.006162	0.006178	0.006131000000000004	0.006137	0.006100000000000002	0.006225999999999998	0.006133000000000002	0.006092000000000001	0.006118000000000001	0.006196000000000001	0.006111000000000003	0.006119000000000001	0.006179999999999997
balagadde2008	0.0015724999999999984	0.001679539680480957	False	7	8	2	0.0015894999999999993	0.001570999999999999	0.0015734999999999985	0.0015719999999999994	0.001574499999999999	0.0015659999999999993	0.001568499999999999	0.0015724999999999984	0.001570999999999999	0.0015709999999999988	0.0015624999999999992	0.001573999999999999	0.0015704999999999994	0.0015699999999999991	0.0015779999999999989	0.0015699999999999991	0.001574999999999999	0.001575999999999999	0.0015724999999999988	0.0015689999999999992	0.0015764999999999991	0.001569499999999999	0.0015744999999999984	0.0015744999999999984	0.001575499999999999
band2012a	0.0001715000000000001	0.00026702880859375	False	1	3	2	0.00019350000000000015	0.00016650000000000012	0.00018000000000000017	0.00017600000000000013	0.00017250000000000013	0.00017150000000000013	0.00017350000000000018	0.00016800000000000013	0.00016800000000000013	0.0001715000000000001	0.00016800000000000013	0.00017250000000000013	0.00016450000000000012	0.0001650000000000001	0.00017550000000000012	0.0001650000000000001	0.00016750000000000011	0.00016800000000000013	0.00017300000000000014	0.00016600000000000013	0.00017450000000000012	0.00017500000000000013	0.00017200000000000012	0.00017100000000000012	0.00017100000000000012
becker2010	0.0004110000000000001	0.0005125999450683594	False	6	8	2	0.0004335000000000003	0.0004120000000000002	0.00041250000000000027	0.0004125000000000002	0.0004110000000000001	0.00041650000000000026	0.0004125000000000002	0.0004110000000000001	0.00041150000000000014	0.0004105000000000002	0.00041300000000000017	0.0004090000000000001	0.00040950000000000025	0.0004165000000000002	0.0004055000000000002	0.0004110000000000001	0.00040700000000000014	0.00040800000000000027	0.00041050000000000017	0.00040750000000000026	0.0004010000000000002	0.0004060000000000002	0.0004035000000000002	0.00041000000000000026	0.0004130000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
