model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.008345	0.2710580825805664	False	12	27	1	0.004653	0.007679000000000001	0.007911	0.008549	0.008154999999999999	0.00821	0.009917	0.009412	0.009477	0.007645	0.008887	0.008101	0.008032	0.009006	0.007739	0.008454000000000001	0.008345	0.008778	0.008652	0.007847	0.008038	0.008681	0.008232	0.008662000000000001	0.0101
alexander2010	0.0016023333333333332	0.24953087170918783	False	5	12	3	0.0015223333333333332	0.0015823333333333332	0.001706	0.001218	0.0016203333333333332	0.0016703333333333336	0.0017333333333333333	0.0012386666666666668	0.0013443333333333334	0.0018553333333333332	0.00126	0.0015736666666666666	0.0013449999999999998	0.0015363333333333333	0.0017643333333333332	0.0016016666666666668	0.0017516666666666663	0.0016049999999999999	0.0015783333333333335	0.001981333333333333	0.0018273333333333334	0.001686333333333333	0.0016023333333333332	0.0010763333333333334	0.001636
alsheihk2011	0.0017515999999999996	0.24627153873443602	False	5	10	10	0.0018701	0.0018604000000000003	0.0016705000000000001	0.001812	0.0018883	0.0017903000000000003	0.0019887	0.0017718	0.0015816	0.0016205999999999998	0.0018490000000000004	0.0016263	0.0016619000000000002	0.0017088	0.0017986999999999999	0.0017132999999999998	0.0017590000000000001	0.0016063999999999998	0.0017176000000000001	0.0015205000000000004	0.0017515999999999996	0.0016818	0.0017939	0.0018192	0.0015464999999999997
bachar2004	0.001109	0.24616694450378418	False	4	8	1	0.001178	0.001192	0.00107	0.001193	0.001016	0.001021	0.001155	0.001109	0.001181	0.001044	0.000962	0.001121	0.0011480000000000001	0.001273	0.001057	0.0010220000000000001	0.001163	0.001082	0.000878	0.001085	0.001271	0.00122	0.001076	0.001098	0.001161
bachmann2011	0.011984000000000002	0.29882144927978516	False	26	36	2	0.01287	0.010731999999999998	0.011984000000000002	0.010294	0.0114395	0.010132	0.011981	0.011431	0.011663	0.011776499999999999	0.01175	0.0121105	0.012091	0.012713499999999999	0.011707500000000001	0.013776	0.014935	0.014394	0.013053499999999999	0.0130535	0.0126785	0.011716	0.0133965	0.01175	0.013838
bai2003	0.008213	0.26070189476013184	False	6	12	1	0.007601999999999999	0.008293	0.007940000000000001	0.007967	0.007645999999999999	0.008094	0.008020000000000001	0.00834	0.008496	0.010289	0.008371	0.008668	0.003655	0.008501	0.008244	0.008287000000000001	0.008213	0.009162	0.008085	0.008023	0.011124	0.008102	0.007881	0.008159	0.008923
balagadde2008	0.0019385000000000001	0.24967145919799805	False	7	8	2	0.0019324999999999998	0.0019635	0.0019395	0.002019	0.0019485000000000001	0.0020865	0.0017854999999999998	0.0019055	0.0019490000000000002	0.0022175	0.001826	0.00182	0.0022695	0.0018715	0.0017965	0.0015470000000000002	0.001859	0.0019315	0.0021045	0.0018395	0.0019385000000000001	0.0019655	0.0023885	0.002265	0.0019165000000000002
band2012a	0.000531	0.23808836936950684	False	1	3	2	0.00047400000000000003	0.0005005000000000001	0.0005155000000000001	0.0005319999999999999	0.0005905000000000001	0.0005455	0.0005235	0.00042199999999999996	0.0006025	0.0005285	0.0004985	0.0005025	0.000545	0.0005824999999999999	0.000621	0.0005235	0.000531	0.00058	0.000578	0.0005245	0.000658	0.0004965	0.000731	0.000704	0.0005205
becker2010	0.0010904999999999999	0.24650943279266357	False	6	8	2	0.001269	0.0012955	0.0010769999999999998	0.0010915	0.0010904999999999999	0.0010730000000000002	0.0010785	0.0011164999999999999	0.0007915000000000001	0.0007340000000000001	0.001262	0.0010295	0.001062	0.0010755	0.0010565	0.0011515	0.001095	0.0011595	0.0010605	0.0010110000000000002	0.001279	0.001168	0.0010535000000000002	0.0011235	0.0011610000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0030670000000000003	0.24608826637268066	False	4	6	1	0.0030670000000000003	0.0030440000000000003	0.002848	0.002978	0.0032649999999999997	0.003084	0.002014	0.002529	0.0032270000000000003	0.002984	0.003259	0.002956	0.0034219999999999997	0.0030989999999999998	0.003401	0.003147	0.0031149999999999997	0.003286	0.003025	0.0037700000000000003	0.001471	0.002918	0.002971	0.002804	0.003356
bindschadler2001	0.003357	0.25859498977661133	False	4	11	1	0.00349	0.0037450000000000005	0.004118999999999999	0.003357	0.002996	0.00345	0.0034130000000000002	0.003184	0.003616	0.00358	0.003186	0.003332	0.0035229999999999997	0.004106	0.003766	0.003619	0.003264	0.003203	0.0031309999999999997	0.003393	0.002921	0.002839	0.00314	0.003036	0.00312
borghans1997	0.025588	0.2612186670303345	False	4	8	2	0.027870499999999996	0.024969500000000002	0.022427000000000002	0.027383	0.025588	0.0252605	0.0255235	0.028562	0.0261735	0.0226495	0.025707	0.024636	0.0235335	0.0258125	0.0232445	0.026460499999999998	0.02416	0.0249895	0.0258035	0.0244275	0.027367	0.025613999999999998	0.0238965	0.0260195	0.0260095
borghans1997a	0.009608	0.2481842041015625	False	5	7	1	0.009159	0.009308	0.010139	0.009578	0.008961	0.009917	0.009559999999999999	0.009967	0.009608	0.010151	0.009845	0.009590000000000001	0.009571	0.009271	0.009517	0.010494	0.009955	0.009637	0.012033	0.009598	0.009784000000000001	0.010232999999999999	0.008686	0.009621	0.009603
brands2002	0.001324	0.24721765518188477	False	11	11	1	0.0012230000000000001	0.0013599999999999999	0.001228	0.0013109999999999999	0.000579	0.0013650000000000001	0.001297	0.0013050000000000002	0.001322	0.001755	0.001604	0.0016170000000000002	0.001317	0.001245	0.0012640000000000001	0.001684	0.001588	0.001568	0.001362	0.002315	0.0016309999999999999	0.001324	0.00128	0.001364	0.00126
bucher2011	0.00843	0.28616952896118164	False	18	29	1	0.008381	0.008053	0.008534	0.008262	0.009393	0.008583	0.00843	0.007536	0.008870999999999999	0.008487999999999999	0.003266	0.008147	0.007912	0.009059999999999999	0.008483	0.008078	0.009791	0.008614	0.008484	0.008222	0.008043999999999999	0.00827	0.006023	0.009336	0.008666
bungay2003	0.089531	0.452927827835083	False	74	66	2	0.07547799999999999	0.098519	0.0893465	0.083817	0.0826515	0.08397650000000001	0.09812699999999999	0.096603	0.089531	0.0888215	0.09173999999999999	0.088505	0.09048	0.10157150000000001	0.0957865	0.0847895	0.08702950000000001	0.0916805	0.0794395	0.091953	0.1036115	0.07788899999999999	0.07899400000000001	0.09697349999999999	0.0934045
bungay2006	0.028654000000000002	0.3565247058868408	False	54	45	1	0.025751999999999997	0.030101999999999997	0.024046	0.027862	0.03775	0.024418000000000002	0.025961	0.033218	0.028654000000000002	0.02766	0.026637	0.027075	0.027875	0.030014999999999997	0.028558999999999998	0.029002999999999998	0.035835000000000006	0.03619	0.048615	0.027939999999999996	0.025745999999999998	0.034126	0.033134	0.034742	0.036505
bungay2006a	0.10371400000000001	0.4746851921081543	False	78	69	1	0.119795	0.10371400000000001	0.100914	0.105439	0.107721	0.116791	0.11739200000000001	0.099875	0.101798	0.101163	0.10144	0.10372200000000001	0.098021	0.101887	0.104176	0.106903	0.11453699999999999	0.106949	0.100575	0.101487	0.10413299999999999	0.091948	0.101759	0.100893	0.105051
butenas2004	0.023088	0.29961109161376953	False	34	33	1	0.023818000000000002	0.025807999999999998	0.023125	0.024425	0.021121	0.035379	0.026847000000000003	0.028725999999999998	0.022916	0.023653	0.023088	0.02115	0.021696	0.020376	0.023736	0.021731	0.022864	0.022765	0.020993	0.02266	0.015793	0.025887	0.024229	0.024953	0.021713999999999997
chance1943	0.0008359999999999999	0.23723852634429932	False	4	2	2	0.000893	0.0008045	0.0008175000000000001	0.0008265000000000001	0.000779	0.0008535	0.000905	0.0008359999999999999	0.0008244999999999999	0.0008585	0.0009295	0.0009910000000000001	0.0009525	0.0006005	0.000835	0.0014229999999999998	0.000808	0.0008635	0.000857	0.0010445	0.0008190000000000001	0.0007819999999999999	0.000388	0.0008185	0.0008395
curto1998	0.009704	0.2963266372680664	False	18	37	1	0.008664	0.008128	0.009937	0.009417	0.009837	0.02503	0.006278	0.009767	0.009477	0.009704	0.009387999999999999	0.010105	0.007626999999999999	0.008033	0.008147	0.010609	0.010776	0.010490000000000001	0.009203	0.010175	0.006253	0.011344	0.027714999999999997	0.01054	0.009359000000000001
