	"median_intern"	"median_extern"	"failure"	"n_species"	"n_reactions"	"n_submodels"	"run_0"	"run_1"	"run_2"	"run_3"	"run_4"	"run_5"	"run_6"	"run_7"	"run_8"	"run_9"	"run_10"	"run_11"	"run_12"	"run_13"	"run_14"	"run_15"	"run_16"	"run_17"	"run_18"	"run_19"	"run_20"	"run_21"	"run_22"	"run_23"	"run_24"
"aguda1999"	"0.006606999999999999"	"0.216296911239624"	"False"	"12.0"	"27.0"	"1.0"	"0.006947"	"0.008101"	"0.007601"	"0.006766"	"0.007089"	"0.0066430000000000005"	"0.006525"	"0.006626999999999999"	"0.006534999999999999"	"0.006513"	"0.006327"	"0.003542"	"0.006365999999999999"	"0.007336"	"0.007523999999999999"	"0.006566"	"0.006517"	"0.004865"	"0.006606999999999999"	"0.00233"	"0.006388"	"0.007117"	"0.006439"	"0.006734"	"0.006823999999999999"
"alexander2010"	"0.001256"	"0.1971135934193929"	"False"	"5.0"	"12.0"	"3.0"	"0.0012566666666666663"	"0.0012283333333333332"	"0.0012263333333333336"	"0.0012236666666666667"	"0.0012903333333333332"	"0.0011923333333333337"	"0.0012626666666666665"	"0.001234666666666667"	"0.001256"	"0.001256"	"0.001378666666666667"	"0.0012683333333333331"	"0.001287"	"0.001045"	"0.00128"	"0.0022806666666666665"	"0.0012646666666666663"	"0.0012486666666666668"	"0.001275"	"0.0012483333333333333"	"0.00128"	"0.0012833333333333336"	"0.0012243333333333331"	"0.001245"	"0.0012003333333333336"
"alsheihk2011"	"0.0015248999999999998"	"0.19054086208343507"	"False"	"5.0"	"10.0"	"10.0"	"0.0014413999999999998"	"0.0015532"	"0.0015527000000000002"	"0.0014382000000000002"	"0.0012040999999999998"	"0.0015174"	"0.0015248999999999998"	"0.0015820000000000005"	"0.0015480000000000001"	"0.0013494000000000002"	"0.0015327"	"0.0015227000000000005"	"0.0012593"	"0.0014935"	"0.0015340000000000002"	"0.0015975000000000006"	"0.0016416999999999998"	"0.0015617"	"0.0015133"	"0.0014814"	"0.0014614"	"0.0015811000000000002"	"0.0014312"	"0.0017420000000000003"	"0.0015721"
"bachar2004"	"0.000982"	"0.1885793209075928"	"False"	"4.0"	"8.0"	"1.0"	"0.001006"	"0.001007"	"0.000369"	"0.001058"	"0.001022"	"0.001082"	"0.00093"	"0.001042"	"0.000928"	"0.001186"	"0.000886"	"0.00105"	"0.000901"	"0.00094"	"0.000906"	"0.001031"	"0.000936"	"0.000982"	"0.0"	"0.000905"	"0.001071"	"0.00137"	"2.3e-05"	"0.0009880000000000002"	"0.000981"
"bachmann2011"	"0.011412"	"0.252381443977356"	"False"	"26.0"	"36.0"	"2.0"	"0.011812000000000001"	"0.011563"	"0.0111135"	"0.011779"	"0.01016"	"0.01149"	"0.011263500000000001"	"0.011008"	"0.0112585"	"0.010266500000000001"	"0.0104375"	"0.0108385"	"0.011972499999999999"	"0.011953"	"0.0129535"	"0.0128365"	"0.0117535"	"0.0107435"	"0.010466"	"0.011412"	"0.0108885"	"0.0120655"	"0.012334"	"0.0125095"	"0.011344"
"bai2003"	"0.006509999999999999"	"0.20903611183166504"	"False"	"6.0"	"12.0"	"1.0"	"0.006764"	"0.007418000000000002"	"0.006363000000000001"	"0.007056999999999998"	"0.006488"	"0.006957"	"0.006783"	"0.0068260000000000005"	"0.0064540000000000005"	"0.006151"	"0.006714"	"0.006509999999999999"	"0.006786"	"0.006353"	"0.006513"	"0.007545"	"0.006229"	"0.006287"	"0.006601999999999999"	"0.006234"	"0.006736"	"0.00646"	"0.006453"	"0.006144"	"0.006428"
"balagadde2008"	"0.001464"	"0.19493639469146729"	"False"	"7.0"	"8.0"	"2.0"	"0.00145"	"0.0016469999999999998"	"0.001464"	"0.0014605"	"0.001567"	"0.001916"	"0.001399"	"0.0015"	"0.001418"	"0.0014199999999999998"	"0.001523"	"0.0016159999999999998"	"0.001544"	"0.0014265"	"0.0013885"	"0.001489"	"0.0015055"	"0.0013880000000000001"	"0.0015214999999999998"	"0.0013635"	"0.0014134999999999998"	"0.001481"	"0.0014175000000000001"	"0.001402"	"0.001486"
"band2012a"	"0.0004735"	"0.1862015724182129"	"False"	"1.0"	"3.0"	"2.0"	"0.00043949999999999995"	"0.0004765"	"0.0004485"	"0.0005415"	"0.0004785"	"0.00044950000000000003"	"0.000465"	"0.000465"	"0.000452"	"0.00047000000000000004"	"0.0004765"	"0.000474"	"0.0004545"	"0.0005085000000000001"	"0.0004840000000000001"	"0.0004615"	"0.0004605"	"0.0004855"	"0.0004735"	"0.000513"	"0.0004455"	"0.00045700000000000005"	"0.000485"	"0.000515"	"0.0004994999999999999"
"becker2010"	"0.0009314999999999999"	"0.18802857398986814"	"False"	"6.0"	"8.0"	"2.0"	"0.0010775000000000001"	"0.0009275"	"0.001005"	"0.0009460000000000001"	"0.000989"	"0.001117"	"0.00096"	"0.0008990000000000002"	"0.0008904999999999999"	"0.0010125"	"0.0008745"	"0.0009695"	"0.00096"	"0.0009314999999999998"	"0.000924"	"0.0008755000000000001"	"0.0009745"	"0.000982"	"0.0006330000000000001"	"0.0008960000000000001"	"0.000904"	"0.0009725"	"0.0009285"	"0.0009314999999999999"	"0.0009095000000000002"
"beuke2017"	"nan"	"nan"	"True"	"33.0"	"57.0"	"30.0"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"	"nan"
"bier2000"	"0.002667"	"0.1935725212097168"	"False"	"4.0"	"6.0"	"1.0"	"0.002574"	"0.002732"	"0.002803"	"0.002515"	"0.002872"	"0.002864"	"0.002456"	"0.002533"	"0.002676"	"0.002848"	"0.002703"	"0.002359"	"0.002852"	"0.00277"	"0.002853"	"0.002496"	"0.002452"	"0.002808"	"0.002749"	"0.002315"	"0.002495"	"0.002657"	"0.002577"	"0.002359"	"0.002667"
"bindschadler2001"	"0.002564"	"0.19751310348510745"	"False"	"4.0"	"11.0"	"1.0"	"0.002388"	"0.002526"	"0.002634"	"0.002413"	"0.002385"	"0.008633"	"0.002721"	"0.002563"	"0.002503"	"0.002627"	"0.002582"	"0.002826"	"0.002699"	"0.002623"	"0.002606"	"0.002573"	"0.001219"	"0.002546"	"0.002616"	"0.00247"	"0.002564"	"0.002506"	"0.002564"	"0.002458"	"0.002499"
"borghans1997"	"0.0210945"	"0.20953691005706787"	"False"	"4.0"	"8.0"	"2.0"	"0.0218805"	"0.021043"	"0.022325499999999998"	"0.022173"	"0.021366"	"0.021157"	"0.021035"	"0.0215435"	"0.021978"	"0.02001"	"0.0211525"	"0.020625499999999998"	"0.0210945"	"0.018216999999999997"	"0.0225805"	"0.0210825"	"0.022616"	"0.019865"	"0.020354"	"0.0203105"	"0.019942"	"0.018098"	"0.021009"	"0.0213005"	"0.021126"
"borghans1997a"	"0.0072590000000000016"	"0.19728446006774905"	"False"	"5.0"	"7.0"	"1.0"	"0.0077"	"0.007412"	"0.0034659999999999995"	"0.009224"	"0.007058"	"0.007261"	"0.007652"	"0.007537"	"0.007169"	"0.007334"	"0.0072590000000000016"	"0.0070659999999999985"	"0.0068790000000000006"	"0.003535"	"0.003932"	"0.007225"	"0.007495"	"0.006956"	"0.00815"	"0.0076209999999999984"	"0.006799"	"0.008269"	"0.006108"	"0.007705"	"0.007079"
"brands2002"	"0.001128"	"0.19179558753967285"	"False"	"11.0"	"11.0"	"1.0"	"0.001056"	"0.001177"	"0.001069"	"0.001593"	"0.001082"	"0.001135"	"0.001113"	"0.001042"	"0.001034"	"0.001132"	"0.001105"	"0.001167"	"0.001185"	"0.0011"	"0.001132"	"0.0011220000000000002"	"0.001091"	"0.001128"	"0.001138"	"0.001144"	"0.001132"	"0.000406"	"0.001092"	"0.001136"	"0.001133"
"bucher2011"	"0.007913"	"0.2340648174285889"	"False"	"18.0"	"29.0"	"1.0"	"0.008581"	"0.007675"	"0.008071"	"0.008639"	"0.008229"	"0.008185"	"0.008352"	"0.008112999999999999"	"0.007783"	"0.008462"	"0.005287"	"0.007114"	"0.007913"	"0.007711"	"0.008549"	"0.008128"	"0.007428"	"0.008067"	"0.007670999999999998"	"0.007168000000000002"	"0.00804"	"0.007742"	"0.0078"	"0.007723999999999998"	"0.007454"
"bungay2003"	"0.08740999999999999"	"0.3965312242507935"	"False"	"74.0"	"66.0"	"2.0"	"0.0975845"	"0.080026"	"0.07928650000000001"	"0.088369"	"0.0924195"	"0.10067299999999997"	"0.082348"	"0.080657"	"0.07709049999999999"	"0.09376500000000003"	"0.09120199999999999"	"0.088237"	"0.08748700000000001"	"0.0869105"	"0.08570749999999999"	"0.08622250000000001"	"0.09356"	"0.09285800000000001"	"0.0917275"	"0.0901315"	"0.0843135"	"0.0870425"	"0.08382300000000001"	"0.08442000000000001"	"0.08740999999999999"
"bungay2006"	"0.027163"	"0.29384636878967285"	"False"	"54.0"	"45.0"	"1.0"	"0.026082"	"0.025245"	"0.024674"	"0.021539"	"0.024322"	"0.024052"	"0.024391"	"0.026682"	"0.027163"	"0.026123"	"0.02688"	"0.028106"	"0.028168"	"0.027243"	"0.032527"	"0.032455"	"0.033873"	"0.029641000000000008"	"0.031806"	"0.032077"	"0.030027"	"0.024991"	"0.025308"	"0.03024"	"0.030815"
"bungay2006a"	"0.099646"	"0.41512203216552734"	"False"	"78.0"	"69.0"	"1.0"	"0.110297"	"0.111817"	"0.109906"	"0.114031"	"0.099646"	"0.102001"	"0.113431"	"0.112527"	"0.099356"	"0.09828"	"0.099363"	"0.099444"	"0.098161"	"0.105611"	"0.104144"	"0.101172"	"0.098149"	"0.096706"	"0.099624"	"0.096131"	"0.105372"	"0.099413"	"0.097436"	"0.094448"	"0.101158"
"butenas2004"	"0.021713"	"0.2542409896850586"	"False"	"34.0"	"33.0"	"1.0"	"0.019172"	"0.018066"	"0.018883"	"0.018629"	"0.020753"	"0.019682"	"0.020352"	"0.027555"	"0.023499000000000003"	"0.024146"	"0.023992"	"0.02104"	"0.021017"	"0.021713"	"0.022917"	"0.021291"	"0.021395"	"0.021735"	"0.020933"	"0.024612"	"0.024612"	"0.023945"	"0.023701"	"0.023028"	"0.023435"
"chance1943"	"0.000797"	"0.18418145179748532"	"False"	"4.0"	"2.0"	"2.0"	"0.0006865"	"0.0008215000000000001"	"0.0008914999999999998"	"0.0009710000000000001"	"0.0009654999999999999"	"0.000797"	"0.00095"	"0.0006464999999999999"	"0.000655"	"0.0006995"	"0.000656"	"0.0007105000000000001"	"0.000798"	"0.0007495000000000001"	"0.0007945000000000001"	"0.0006644999999999999"	"0.0008044999999999999"	"0.0007949999999999999"	"0.0009539999999999999"	"0.0008349999999999999"	"0.0004555"	"0.0006435"	"0.000801"	"0.000863"	"0.0008424999999999999"
"curto1998"	"0.009304"	"0.2544417381286621"	"False"	"18.0"	"37.0"	"1.0"	"0.008762"	"0.008376999999999999"	"0.009056"	"0.009137"	"0.009165"	"0.009211"	"0.008896"	"0.009188"	"0.009359"	"0.009947"	"0.009754"	"0.010657"	"0.009578"	"0.009747"	"0.009807"	"0.009696"	"0.009304"	"0.009441"	"0.010599"	"0.009044"	"0.007763"	"0.010252"	"0.009086"	"0.009406"	"0.009258"
"deback2012"	"0.00148"	"0.19517064094543454"	"False"	"4.0"	"8.0"	"1.0"	"0.001355"	"0.001167"	"0.001341"	"0.001579"	"0.001546"	"0.001463"	"0.0014470000000000002"	"0.001394"	"0.001719"	"0.00148"	"0.001334"	"0.001393"	"0.001517"	"0.001578"	"0.001457"	"0.001598"	"0.001588"	"0.0016940000000000002"	"0.001498"	"0.001425"	"0.00131"	"0.001673"	"0.001391"	"0.001561"	"0.00156"
