model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.009433	0.009607553482055664	False	12	27	1	0.009114000000000004	0.009178000000000002	0.009189000000000004	0.009166000000000006	0.009095	0.009145	0.009099	0.009265000000000004	0.009336000000000004	0.00937	0.009677000000000002	0.010037000000000004	0.010024000000000005	0.009864000000000005	0.009720000000000005	0.009638000000000004	0.009666000000000004	0.009435999999999998	0.009568000000000002	0.009715	0.009670000000000002	0.009439000000000005	0.009368999999999994	0.009399000000000005	0.009433
alexander2010	0.0009190000000000002	0.0010330677032470703	False	5	12	3	0.0009313333333333338	0.0009170000000000004	0.000915666666666667	0.0009223333333333336	0.0009266666666666668	0.0009306666666666668	0.0009170000000000004	0.000921666666666667	0.0009226666666666672	0.000912666666666667	0.000915666666666667	0.0009173333333333336	0.0009200000000000004	0.000920666666666667	0.000912666666666667	0.0009116666666666667	0.000915	0.0009190000000000002	0.0009223333333333336	0.0009170000000000004	0.0009236666666666668	0.0009123333333333336	0.0009226666666666668	0.0009346666666666668	0.0009160000000000004
alsheihk2011	0.0009504000000000004	0.0010577917098999023	False	5	10	10	0.0009629	0.0009504000000000004	0.0009534000000000004	0.0009533	0.0009520000000000004	0.0009477000000000004	0.0009512000000000004	0.0009473000000000002	0.0009494000000000002	0.0009478000000000004	0.0009477000000000004	0.0009455000000000002	0.0009490000000000002	0.0009474000000000004	0.0009436000000000004	0.0009511000000000002	0.0009552	0.0009522	0.0009508000000000002	0.0009479000000000004	0.0009484000000000004	0.0009538	0.0009490000000000002	0.0009505000000000002	0.0009531000000000003
bachar2004	0.0003860000000000002	0.0004932880401611328	False	4	8	1	0.00040500000000000025	0.0003910000000000001	0.00038100000000000015	0.00039000000000000016	0.0003910000000000002	0.0003820000000000001	0.00038800000000000016	0.00038500000000000025	0.0003810000000000002	0.0003790000000000002	0.0003820000000000001	0.0003860000000000002	0.0003900000000000002	0.0003820000000000001	0.0003930000000000001	0.0003860000000000002	0.0003790000000000002	0.0003880000000000002	0.0003860000000000002	0.00038400000000000017	0.00038900000000000013	0.0003970000000000002	0.0003820000000000001	0.0003900000000000002	0.0003880000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004339999999999999	0.00449824333190918	False	6	12	1	0.004394	0.004749000000000001	0.004399999999999999	0.004350999999999999	0.004376	0.004362999999999999	0.0043659999999999975	0.004436	0.004333999999999998	0.004374999999999998	0.0043490000000000004	0.004339999999999999	0.004340999999999998	0.0043	0.0043549999999999995	0.004323999999999999	0.004318999999999999	0.0043199999999999975	0.004237000000000001	0.004258	0.004228000000000003	0.004250000000000002	0.004218	0.0041990000000000005	0.004209000000000003
balagadde2008	0.0010465000000000006	0.0011600255966186526	False	7	8	2	0.0010635000000000006	0.0010500000000000006	0.0010510000000000003	0.0010455000000000004	0.0010410000000000005	0.0010475000000000007	0.0010455000000000004	0.0010400000000000006	0.0010440000000000009	0.0010470000000000006	0.0010460000000000005	0.0010495000000000003	0.0010465000000000006	0.0010440000000000004	0.0010550000000000006	0.0010430000000000007	0.0010440000000000009	0.0010490000000000005	0.0010470000000000004	0.0010585000000000006	0.0010415000000000003	0.0010420000000000004	0.0010460000000000005	0.0010585000000000004	0.0010515000000000004
band2012a	0.00014850000000000009	0.00024771690368652344	False	1	3	2	0.0001605000000000001	0.0001540000000000001	0.0001460000000000001	0.00015200000000000012	0.0001515000000000001	0.00014800000000000013	0.0001505000000000001	0.00015000000000000012	0.0001460000000000001	0.0001495000000000001	0.0001490000000000001	0.0001470000000000001	0.00014650000000000012	0.0001470000000000001	0.00014750000000000012	0.0001515000000000001	0.0001445000000000001	0.0001480000000000001	0.00014650000000000012	0.00014850000000000009	0.0001435000000000001	0.00015000000000000012	0.0001535000000000001	0.0001515000000000001	0.0001460000000000001
becker2010	0.00023400000000000016	0.00033581256866455084	False	6	8	2	0.00025200000000000016	0.0002360000000000001	0.00024200000000000014	0.00023400000000000016	0.00023900000000000014	0.00023950000000000016	0.00024100000000000014	0.0002315000000000001	0.0002340000000000001	0.0002365000000000001	0.0002335000000000001	0.0002340000000000001	0.0002400000000000001	0.00023950000000000016	0.00022750000000000014	0.0002330000000000001	0.00023100000000000009	0.0002345000000000001	0.0002320000000000001	0.00023750000000000014	0.0002370000000000001	0.0002275000000000001	0.00023200000000000014	0.0002305000000000001	0.0002290000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0027429999999999998	0.0028390884399414067	False	4	6	1	0.0031	0.003004999999999999	0.002965999999999998	0.0028779999999999986	0.002778	0.0026949999999999986	0.0026659999999999995	0.002693999999999999	0.0026749999999999986	0.002673999999999999	0.002684	0.002672	0.0026979999999999994	0.002671999999999998	0.0026679999999999985	0.0027259999999999997	0.0027439999999999995	0.0027499999999999994	0.002746	0.002761	0.002747	0.002736	0.002756999999999999	0.002748	0.0027429999999999998
bindschadler2001	0.0015729999999999989	0.0017261505126953125	False	4	11	1	0.001581999999999999	0.0015729999999999989	0.0015609999999999988	0.0015729999999999993	0.0015649999999999991	0.0015769999999999985	0.001554999999999999	0.0015619999999999992	0.001572999999999999	0.001564999999999999	0.0015699999999999991	0.001570999999999999	0.0015779999999999985	0.001581999999999999	0.0015729999999999993	0.001575999999999999	0.0015659999999999993	0.0015759999999999988	0.001568999999999999	0.0015649999999999991	0.0015689999999999988	0.001577999999999999	0.001586999999999999	0.0015619999999999992	0.001572999999999999
borghans1997	0.0198725	0.02000141143798828	False	4	8	2	0.019570499999999994	0.0201095	0.0197315	0.0198995	0.01968199999999999	0.019819999999999997	0.019948	0.019680499999999997	0.0199415	0.0196655	0.0201145	0.0200485	0.0198685	0.0200205	0.019699999999999995	0.0199125	0.01971799999999999	0.0199745	0.0198725	0.0197035	0.020061500000000003	0.019651499999999992	0.019873000000000002	0.020024	0.019719999999999998
