model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005625000000000002	0.005799293518066406	False	12	27	1	0.005635	0.005534000000000001	0.005543000000000001	0.005532	0.005537000000000002	0.005580000000000001	0.005488	0.005552999999999999	0.005536	0.005515000000000001	0.005592000000000003	0.005559000000000001	0.005543	0.005706999999999998	0.005713999999999998	0.005706999999999997	0.005697	0.0056989999999999975	0.005716999999999996	0.005771999999999995	0.005670999999999999	0.0057109999999999965	0.005686999999999997	0.0057469999999999995	0.005625000000000002
alexander2010	0.0014026666666666636	0.0015203158060709634	False	5	12	3	0.0014163333333333304	0.0013983333333333304	0.0014063333333333304	0.001388999999999998	0.0014016666666666641	0.0014069999999999974	0.0013926666666666636	0.0014093333333333306	0.0014073333333333305	0.0013989999999999973	0.0014089999999999975	0.0014413333333333307	0.0014019999999999974	0.0013919999999999974	0.0014043333333333306	0.0013973333333333305	0.0014126666666666634	0.0014083333333333302	0.0014116666666666642	0.0013936666666666641	0.0014116666666666642	0.0014023333333333307	0.0013936666666666641	0.0014026666666666636	0.0014009999999999966
alsheihk2011	0.0013091999999999965	0.001417088508605957	False	5	10	10	0.0013220999999999968	0.001308999999999997	0.001316599999999997	0.0013102999999999967	0.0013105999999999966	0.0013163999999999967	0.0013040999999999966	0.0013122999999999967	0.0013080999999999965	0.0013071999999999966	0.0013101999999999964	0.0013099999999999971	0.0013064999999999973	0.0013091999999999965	0.0013061999999999967	0.0013082999999999966	0.0013127999999999966	0.0013155999999999964	0.0013082999999999964	0.0013051999999999964	0.001304499999999997	0.001311699999999997	0.001307499999999997	0.0013061999999999965	0.0013092999999999968
bachar2004	0.0009160000000000004	0.0010297298431396484	False	4	8	1	0.0009210000000000003	0.0009060000000000002	0.0009510000000000002	0.0009070000000000004	0.0009000000000000002	0.0009410000000000004	0.0009130000000000004	0.0009110000000000002	0.0009140000000000002	0.0009100000000000002	0.0009190000000000002	0.0009230000000000004	0.0009350000000000004	0.0009280000000000002	0.0009350000000000004	0.0009110000000000002	0.0009120000000000004	0.0009070000000000004	0.0009210000000000004	0.0009190000000000002	0.0009280000000000002	0.0009160000000000004	0.0009080000000000004	0.0009180000000000004	0.0008940000000000002
bachmann2011	0.010660500000000005	0.010830283164978027	False	26	36	2	0.010757500000000005	0.010802000000000004	0.010848000000000005	0.0109615	0.010777500000000008	0.010731000000000004	0.010685000000000005	0.0106205	0.0105545	0.0106565	0.010611999999999995	0.010737999999999996	0.010654	0.0107185	0.010802500000000005	0.010660500000000005	0.010594999999999995	0.0105425	0.010636	0.0106265	0.010634	0.010671999999999996	0.010724	0.010620499999999998	0.010612500000000002
bai2003	0.013830999999999998	0.013980865478515623	False	6	12	1	0.013588	0.013547000000000005	0.013496000000000005	0.013503000000000005	0.013371000000000001	0.013584	0.013788999999999996	0.013789999999999995	0.013879	0.013933000000000004	0.013897	0.013825999999999998	0.013968000000000005	0.013939000000000005	0.013836000000000001	0.013890000000000005	0.013796999999999995	0.013746	0.013922	0.013830999999999998	0.013862000000000006	0.013970000000000005	0.013791999999999999	0.013994999999999999	0.013848000000000004
balagadde2008	0.003169999999999997	0.0032851696014404297	False	7	8	2	0.0031889999999999974	0.003169999999999997	0.0031709999999999985	0.0031954999999999987	0.0031719999999999977	0.0031724999999999982	0.003170999999999998	0.0031679999999999985	0.003171499999999997	0.0031874999999999976	0.0031589999999999977	0.003163499999999998	0.003161999999999998	0.0031529999999999983	0.003150999999999998	0.003162499999999998	0.0031599999999999987	0.0031759999999999983	0.003153499999999997	0.003152499999999998	0.003172999999999997	0.0031684999999999977	0.0031834999999999984	0.0031729999999999987	0.0031649999999999977
band2012a	0.00037000000000000027	0.0004729032516479492	False	1	3	2	0.0003790000000000003	0.0003740000000000002	0.0003700000000000002	0.0003690000000000003	0.0003685000000000001	0.00037000000000000027	0.00036750000000000026	0.00037400000000000025	0.0003715000000000002	0.00037400000000000025	0.0003675000000000002	0.0003735000000000003	0.00037200000000000026	0.00036750000000000026	0.0003725000000000002	0.00037200000000000026	0.0003700000000000002	0.00036900000000000013	0.00036550000000000026	0.0003765000000000002	0.00036600000000000017	0.0003665000000000001	0.0003700000000000002	0.00038300000000000026	0.00037100000000000013
becker2010	0.0006720000000000005	0.0007764101028442383	False	6	8	2	0.0006910000000000004	0.0006785000000000005	0.0006930000000000005	0.0006640000000000004	0.0006750000000000005	0.0006700000000000005	0.0006610000000000005	0.0006705000000000004	0.0006750000000000005	0.0006775000000000005	0.0006715000000000004	0.0006720000000000005	0.0006750000000000005	0.0006715000000000004	0.0006745000000000004	0.0006755000000000004	0.0006660000000000005	0.0006725000000000005	0.0006645000000000005	0.0006680000000000004	0.0006805000000000004	0.0006635000000000005	0.0006695000000000004	0.0006815000000000005	0.0006640000000000005
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.009869	0.00996708869934082	False	4	6	1	0.010478000000000001	0.009910999999999998	0.009743	0.009797000000000005	0.009784000000000004	0.009796	0.009787	0.009794000000000002	0.009774000000000005	0.009869	0.009771	0.009823000000000005	0.009789000000000004	0.009880000000000005	0.009930000000000005	0.009878000000000005	0.009768	0.009829000000000006	0.009969	0.010061	0.010082999999999995	0.009996	0.010022000000000005	0.010081999999999999	0.01004
bindschadler2001	0.010350999999999996	0.01050567626953125	False	4	11	1	0.010659	0.010605000000000002	0.010628000000000002	0.010633	0.010799000000000005	0.010631999999999999	0.010562000000000005	0.010587999999999998	0.010572000000000008	0.010533	0.010383	0.010328000000000002	0.010327999999999995	0.010301000000000001	0.010340000000000005	0.010298999999999996	0.010335999999999998	0.010341	0.010360000000000005	0.010305999999999996	0.010320999999999995	0.010350999999999996	0.010314999999999996	0.010339000000000004	0.010325
