model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.008897	0.009073734283447266	False	12	27	1	0.008512	0.008497999999999999	0.008532000000000001	0.008516	0.008612000000000003	0.008662000000000003	0.008778999999999997	0.008781	0.008664000000000003	0.008812	0.008732000000000005	0.008745999999999999	0.009126	0.009484000000000005	0.009265	0.009163	0.009055999999999998	0.008961999999999994	0.008947	0.008958999999999998	0.009126	0.008921	0.008912	0.008952	0.008897
alexander2010	0.0011679999999999991	0.001283884048461914	False	5	12	3	0.0011793333333333324	0.0011726666666666654	0.0011746666666666654	0.0011749999999999992	0.001165999999999999	0.0011699999999999992	0.0011813333333333322	0.0011753333333333325	0.001183999999999999	0.0011786666666666658	0.0011723333333333327	0.0011676666666666658	0.0011713333333333324	0.0011863333333333324	0.0011679999999999991	0.0011569999999999992	0.0011633333333333324	0.0011643333333333323	0.0011576666666666654	0.0011593333333333325	0.0011613333333333324	0.001150666666666666	0.001157666666666666	0.0011589999999999994	0.0011556666666666662
alsheihk2011	0.0011835999999999984	0.0012896537780761716	False	5	10	10	0.0011897999999999985	0.0011803999999999983	0.0011889999999999984	0.0011820999999999984	0.0011792999999999984	0.0011837999999999985	0.0011811999999999981	0.0011838999999999984	0.0011843999999999982	0.0011824999999999984	0.0011792999999999984	0.0011866999999999984	0.0011856999999999985	0.0011835999999999984	0.001179499999999999	0.0011881999999999982	0.0011827999999999988	0.0011807999999999983	0.0011852999999999985	0.0011896999999999984	0.0011867999999999985	0.0011800999999999984	0.0011802999999999985	0.0011814999999999985	0.0011864999999999988
bachar2004	0.0005310000000000001	0.0006330013275146483	False	4	8	1	0.0005410000000000002	0.0005270000000000002	0.0005330000000000003	0.0005380000000000002	0.0005320000000000001	0.0005330000000000003	0.0005260000000000002	0.0005280000000000001	0.0005270000000000002	0.0005370000000000002	0.0005280000000000001	0.0005330000000000002	0.0005240000000000002	0.0005310000000000001	0.0005390000000000002	0.0005410000000000001	0.0005270000000000001	0.0005320000000000002	0.0005220000000000001	0.0005300000000000002	0.0005370000000000003	0.0005280000000000001	0.0005350000000000001	0.0005280000000000001	0.0005310000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004640999999999999	0.004784107208251953	False	6	12	1	0.004731000000000001	0.004708	0.004647999999999999	0.004643999999999998	0.004642000000000001	0.00464	0.004631999999999999	0.004668	0.004633	0.004645999999999999	0.004647	0.004627	0.004560999999999999	0.0045249999999999995	0.004535999999999999	0.004516999999999998	0.004539	0.004595	0.004640999999999999	0.004667000000000001	0.004631000000000001	0.004636	0.004657	0.004688	0.004653000000000001
balagadde2008	0.0011889999999999995	0.0012993812561035154	False	7	8	2	0.0011939999999999997	0.0011804999999999995	0.001183	0.001179	0.0011914999999999994	0.0011809999999999998	0.0011779999999999994	0.0011774999999999995	0.0011754999999999995	0.0011840000000000002	0.0011734999999999994	0.0011849999999999994	0.0011944999999999994	0.0011869999999999995	0.0011885	0.0012009999999999998	0.0011889999999999995	0.0011889999999999995	0.0011929999999999998	0.0011974999999999998	0.0011889999999999995	0.0011904999999999995	0.0011929999999999998	0.0012024999999999994	0.0011894999999999994
band2012a	0.0001225000000000001	0.00022041797637939453	False	1	3	2	0.00013250000000000008	0.00012500000000000008	0.0001255000000000001	0.00012150000000000007	0.00012050000000000007	0.00011650000000000007	0.00012050000000000007	0.00011850000000000007	0.00012800000000000008	0.00012250000000000008	0.0001275000000000001	0.00012150000000000007	0.00012750000000000004	0.00011850000000000007	0.00012500000000000006	0.00011450000000000007	0.00011900000000000007	0.0001230000000000001	0.00011700000000000008	0.0001235000000000001	0.0001225000000000001	0.00012550000000000007	0.00012650000000000007	0.0001225000000000001	0.0001265000000000001
becker2010	0.0002800000000000002	0.00038361549377441406	False	6	8	2	0.00029450000000000017	0.00028800000000000017	0.0002785000000000002	0.0002830000000000002	0.0002775000000000002	0.0002800000000000002	0.0002910000000000002	0.00028800000000000017	0.0002785000000000002	0.0002810000000000002	0.0002800000000000002	0.0002775000000000002	0.0002795000000000002	0.0002820000000000002	0.0002865000000000002	0.0002845000000000002	0.0002875000000000002	0.0002805000000000002	0.0002855000000000002	0.0002770000000000002	0.0002750000000000002	0.0002800000000000002	0.00027650000000000016	0.0002770000000000002	0.0002780000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
