model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007697000000000002	0.007885932922363281	False	12	27	1	0.007528999999999995	0.007533999999999998	0.007498999999999997	0.007469999999999996	0.007486999999999997	0.007504999999999999	0.007479	0.0075299999999999985	0.0074389999999999986	0.007697000000000002	0.0076990000000000045	0.007688000000000001	0.007909999999999997	0.010308	0.008298999999999999	0.008011999999999998	0.007935999999999995	0.007886999999999998	0.007795000000000001	0.007672000000000004	0.007798000000000005	0.007694000000000005	0.007839	0.007843000000000001	0.007961999999999993
alexander2010	0.0013789999999999974	0.0014921824137369792	False	5	12	3	0.001391333333333331	0.0013996666666666645	0.001378333333333331	0.0013796666666666645	0.0013773333333333307	0.0013733333333333306	0.001394666666666664	0.0013696666666666649	0.0013729999999999975	0.0013609999999999974	0.0013643333333333313	0.0013706666666666648	0.001388333333333331	0.0013666666666666645	0.0013726666666666644	0.0013736666666666647	0.0013786666666666641	0.0013943333333333308	0.0013863333333333312	0.0013789999999999974	0.0013799999999999982	0.0013803333333333306	0.0013886666666666641	0.0013866666666666645	0.0013929999999999973
alsheihk2011	0.001311299999999998	0.0014152288436889648	False	5	10	10	0.0013249999999999976	0.0013144999999999975	0.0013141999999999976	0.0013117999999999975	0.0013093999999999981	0.001311299999999998	0.0013114999999999982	0.0013038999999999976	0.0013053999999999976	0.0013100999999999974	0.0013091999999999976	0.0013078999999999975	0.001313699999999998	0.0013135999999999975	0.001307599999999998	0.0013093999999999975	0.0013132999999999975	0.001308599999999998	0.001313599999999998	0.0013143999999999975	0.0013087999999999976	0.001315499999999998	0.0013096999999999976	0.0013146999999999974	0.0013082999999999975
bachar2004	0.0008050000000000004	0.0009055137634277344	False	4	8	1	0.0008740000000000003	0.0008050000000000004	0.0008010000000000004	0.0008120000000000004	0.0008060000000000004	0.0008110000000000004	0.0008110000000000004	0.0008040000000000004	0.0008110000000000004	0.0008050000000000004	0.0008000000000000004	0.0008030000000000003	0.0008020000000000004	0.0008050000000000004	0.0008080000000000003	0.0008130000000000004	0.0008090000000000004	0.0008010000000000004	0.0008100000000000004	0.0008030000000000003	0.0008030000000000003	0.0007990000000000003	0.0008060000000000004	0.0008030000000000003	0.0007980000000000004
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.007273000000000002	0.007415056228637695	False	6	12	1	0.007882000000000004	0.007325	0.007382	0.007299000000000003	0.007384999999999999	0.007344000000000002	0.007295000000000001	0.007273000000000002	0.007337000000000001	0.007116999999999998	0.007134999999999998	0.007186000000000001	0.007116999999999998	0.007089999999999998	0.0070919999999999985	0.007151999999999999	0.007334000000000002	0.0073300000000000014	0.0072780000000000015	0.007296999999999999	0.007166	0.007108	0.007118999999999999	0.007147	0.007087999999999997
balagadde2008	0.001850999999999998	0.0019562244415283203	False	7	8	2	0.0018579999999999979	0.001850499999999998	0.0018499999999999977	0.0018514999999999977	0.0018444999999999985	0.0018494999999999976	0.0018519999999999984	0.0018539999999999976	0.0018409999999999976	0.001850999999999998	0.0018389999999999978	0.0018409999999999976	0.0018494999999999976	0.0018459999999999985	0.0018494999999999976	0.001852499999999998	0.001846999999999998	0.0018519999999999984	0.0018374999999999976	0.0018759999999999981	0.0018664999999999982	0.0018704999999999976	0.0018794999999999973	0.001873499999999998	0.0018714999999999977
band2012a	0.00018000000000000012	0.00027513504028320307	False	1	3	2	0.00019500000000000013	0.00018150000000000013	0.00017950000000000013	0.00017750000000000014	0.0001785000000000001	0.00018350000000000007	0.00018600000000000013	0.00018000000000000012	0.00018100000000000006	0.00017650000000000012	0.00018000000000000012	0.00018000000000000012	0.00018300000000000008	0.00018000000000000012	0.0001795000000000001	0.0001780000000000001	0.00017700000000000013	0.00018100000000000006	0.00017900000000000012	0.00017900000000000012	0.00018150000000000013	0.00018050000000000013	0.00018150000000000013	0.00017750000000000009	0.00018000000000000012
becker2010	0.00043800000000000013	0.0005391836166381836	False	6	8	2	0.00045000000000000026	0.00043700000000000027	0.00043900000000000026	0.0004405000000000002	0.0004425000000000003	0.0004425000000000003	0.00043650000000000026	0.0004430000000000003	0.0004375000000000003	0.00043800000000000013	0.0004375000000000003	0.0004375000000000003	0.00043250000000000027	0.00043700000000000027	0.0004355000000000003	0.0004355000000000003	0.0004395000000000002	0.00043450000000000026	0.0004380000000000003	0.00043900000000000026	0.0004385000000000003	0.00043700000000000027	0.0004385000000000003	0.0004420000000000003	0.0004355000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.005614000000000003	0.005716562271118164	False	4	6	1	0.006542000000000001	0.006125000000000001	0.005758000000000001	0.0053979999999999966	0.005396999999999997	0.0053519999999999965	0.005392999999999997	0.005485000000000002	0.005511000000000001	0.005515000000000001	0.005477999999999999	0.005459000000000001	0.005525000000000003	0.005588999999999998	0.005614000000000003	0.005682	0.005641000000000001	0.005670999999999999	0.005612000000000001	0.0056560000000000004	0.005651	0.005632999999999999	0.005644999999999997	0.005645999999999999	0.005643
bindschadler2001	0.0023299999999999987	0.00247955322265625	False	4	11	1	0.002357999999999998	0.0023369999999999984	0.002332999999999997	0.0023239999999999984	0.0023329999999999983	0.0023249999999999985	0.0023289999999999986	0.0023199999999999983	0.0023409999999999985	0.002329999999999998	0.0023359999999999982	0.0023409999999999985	0.0023359999999999982	0.0023379999999999968	0.002328999999999998	0.002331999999999998	0.0023229999999999987	0.002325999999999998	0.002317999999999998	0.0023299999999999987	0.0023359999999999982	0.0023129999999999987	0.0023359999999999982	0.0023179999999999997	0.002319999999999997
borghans1997	0.010382999999999995	0.010510087013244629	False	4	8	2	0.0100625	0.0103045	0.010382999999999995	0.010333999999999998	0.010313	0.0104245	0.010274499999999995	0.0104355	0.010524500000000004	0.010386999999999995	0.010273	0.010321999999999998	0.0105655	0.010530999999999995	0.010462	0.010283	0.0102685	0.0103845	0.010552	0.0104465	0.010316	0.010333499999999999	0.0105475	0.010464499999999995	0.0102885
borghans1997a	0.007898000000000002	0.00801992416381836	False	5	7	1	0.007965999999999999	0.007929999999999996	0.007898000000000002	0.007923000000000001	0.007859999999999999	0.007896000000000002	0.007878999999999999	0.007912	0.007862000000000003	0.007878000000000001	0.007866	0.007923000000000001	0.007880999999999999	0.007898	0.007942000000000001	0.007876000000000001	0.00795	0.007903000000000002	0.007894	0.008333	0.007833000000000001	0.007914000000000001	0.008029000000000001	0.007893	0.007916
brands2002	0.00034200000000000024	0.00045752525329589844	False	11	11	1	0.0003510000000000002	0.0003520000000000002	0.00034200000000000024	0.00033800000000000025	0.00034300000000000026	0.00034600000000000017	0.00033900000000000027	0.0003410000000000002	0.00033900000000000027	0.00034200000000000024	0.00033900000000000027	0.0003390000000000002	0.00033900000000000027	0.00033700000000000017	0.00034700000000000025	0.00034600000000000017	0.00034900000000000024	0.00033500000000000023	0.00034500000000000025	0.0003410000000000003	0.0003480000000000002	0.0003390000000000002	0.00034700000000000025	0.00035000000000000027	0.0003570000000000003
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.4677135000000002	0.4681296348571777	False	74	66	2	0.490583	0.4711089999999999	0.4681935	0.4696965000000001	0.4679785	0.4667155000000002	0.467297	0.468656	0.4678805000000002	0.4676615000000002	0.4654415000000001	0.468002	0.4685830000000001	0.4661865	0.474766	0.467548	0.4658944999999999	0.4677135000000002	0.4661889999999999	0.4676345000000001	0.4682525	0.467293	0.46798500000000004	0.4657675	0.4659749999999998
bungay2006	0.2401250000000001	0.2403988838195801	False	54	45	1	0.240842	0.239584	0.23917199999999994	0.2401250000000001	0.242625	0.241824	0.2407190000000001	0.2393570000000001	0.2404769999999999	0.239246	0.24012899999999995	0.24014	0.240508	0.2394180000000001	0.23922600000000002	0.23970899999999995	0.240025	0.23959	0.239854	0.24286299999999986	0.24055799999999994	0.241146	0.23996799999999996	0.2404179999999999	0.23994
bungay2006a	0.286795	0.2871813774108887	False	78	69	1	0.289803	0.2867269999999999	0.29005000000000003	0.288733	0.286297	0.2865130000000001	0.28625599999999995	0.2865490000000001	0.2885350000000001	0.28846700000000003	0.291274	0.28574499999999997	0.2881270000000001	0.2885599999999999	0.2868690000000002	0.28527199999999997	0.28595400000000004	0.28715899999999994	0.2871150000000001	0.284791	0.28832100000000005	0.286419	0.2855820000000001	0.286768	0.286795
butenas2004	0.3839710000000002	0.3841822147369385	False	34	33	1	0.38479100000000005	0.38355	0.3833479999999999	0.3845620000000001	0.38601900000000017	0.383673	0.3839710000000002	0.386409	0.3882100000000001	0.3868230000000001	0.3843649999999999	0.3840869999999999	0.3834909999999999	0.3826309999999999	0.3842729999999999	0.3837840000000001	0.3833749999999997	0.383026	0.3842399999999999	0.38386600000000015	0.386126	0.386625	0.383479	0.383375	0.3833389999999999
chance1943	0.0004090000000000002	0.0004979372024536133	False	4	2	2	0.0004235000000000002	0.00041800000000000013	0.00040950000000000025	0.0004090000000000002	0.0004125000000000002	0.0004065000000000001	0.00040400000000000017	0.0004105000000000002	0.0004060000000000002	0.0004125000000000002	0.0004105000000000002	0.00040450000000000013	0.0004175000000000002	0.00040700000000000014	0.00040800000000000027	0.00040700000000000014	0.00040400000000000017	0.00040900000000000013	0.0004145000000000002	0.0004050000000000002	0.0004110000000000001	0.0004105000000000003	0.0004025000000000002	0.00040550000000000026	0.0004060000000000002
curto1998	0.011234000000000006	0.011643648147583008	False	18	37	1	0.011225000000000002	0.011299000000000005	0.011228000000000009	0.011236000000000008	0.011220000000000004	0.011233000000000009	0.011249000000000006	0.011276000000000005	0.011232000000000004	0.011242000000000005	0.011254000000000007	0.011212000000000008	0.011304000000000002	0.011291000000000002	0.011272000000000008	0.011216000000000007	0.011266000000000009	0.011216000000000002	0.011216000000000007	0.011226000000000005	0.011254000000000007	0.011268000000000005	0.011222000000000008	0.011187	0.011234000000000006
deback2012	0.0007810000000000003	0.0009145736694335938	False	4	8	1	0.0008050000000000004	0.0007870000000000004	0.0007820000000000004	0.0008030000000000003	0.0007750000000000004	0.0007860000000000002	0.0007820000000000004	0.0007820000000000004	0.0007750000000000004	0.0007930000000000004	0.0007800000000000003	0.0007730000000000004	0.0007780000000000004	0.0007770000000000003	0.0007910000000000004	0.0007780000000000004	0.0007810000000000003	0.0007780000000000004	0.0007960000000000004	0.0007710000000000003	0.0007940000000000003	0.0007760000000000003	0.0007760000000000003	0.0007950000000000004	0.0007800000000000003
delcontezerail2008	0.0014929999999999998	0.0016179084777832033	False	4	10	1	0.0014860000000000001	0.001464	0.001458	0.0014499999999999995	0.0014669999999999993	0.001475	0.0014569999999999993	0.0014639999999999994	0.0014619999999999998	0.0014540000000000002	0.0014699999999999995	0.0015029999999999991	0.0014939999999999995	0.0014929999999999998	0.0015119999999999992	0.0015029999999999991	0.0014959999999999993	0.0014969999999999994	0.0014999999999999998	0.0014999999999999994	0.0015119999999999995	0.0014859999999999995	0.0014949999999999994	0.001505999999999999	0.0015119999999999992
dupont1992	0.0030239999999999976	0.003165245056152344	False	4	7	1	0.0030319999999999974	0.0030249999999999986	0.0030429999999999967	0.0030219999999999965	0.003006999999999997	0.003001999999999997	0.0030019999999999977	0.003013999999999998	0.0030189999999999965	0.003007999999999998	0.002993999999999998	0.0030249999999999977	0.003032999999999998	0.003038999999999997	0.003027999999999997	0.003006999999999998	0.0030149999999999977	0.0030239999999999976	0.0030209999999999963	0.0030239999999999967	0.0030269999999999976	0.003025999999999997	0.003035999999999997	0.003041999999999997	0.0030309999999999977
