model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006937	0.007103919982910156	False	12	27	1	0.0069489999999999994	0.006944	0.006920000000000001	0.006887000000000003	0.0068940000000000026	0.0068949999999999975	0.006896000000000002	0.006937	0.006904	0.0069529999999999965	0.006941999999999999	0.006908000000000001	0.006895000000000003	0.006964999999999997	0.006910999999999998	0.007096999999999996	0.006973999999999999	0.006940000000000001	0.006982	0.006938999999999999	0.006997999999999997	0.006978999999999999	0.0068480000000000025	0.0069279999999999975	0.006866000000000002
alexander2010	0.002668666666666661	0.0027807553609212237	False	5	12	3	0.0026863333333333288	0.0026713333333333302	0.002667999999999995	0.002656999999999995	0.002662333333333329	0.0026763333333333287	0.0026663333333333287	0.002668666666666661	0.002651999999999995	0.002695333333333329	0.0026739999999999954	0.002670333333333328	0.0026736666666666623	0.002663999999999995	0.0026716666666666607	0.002671333333333329	0.002670333333333329	0.0026673333333333284	0.0026579999999999963	0.002668333333333329	0.002661999999999995	0.0026679999999999955	0.002674999999999995	0.002662999999999995	0.002674999999999995
alsheihk2011	0.0010661	0.0011703729629516599	False	5	10	10	0.0010775999999999997	0.0010661999999999996	0.0010662	0.0010664999999999995	0.0010649000000000001	0.0010693999999999996	0.0010674999999999997	0.0010656999999999995	0.0010661999999999998	0.0010631999999999996	0.0010668999999999995	0.0010654999999999998	0.0010649999999999995	0.0010621999999999997	0.0010686999999999997	0.0010607000000000001	0.0010627999999999998	0.0010641999999999995	0.0010608999999999998	0.0010669999999999998	0.0010629	0.0010665999999999996	0.0010618999999999995	0.0010671999999999997	0.0010661
bachar2004	0.0005370000000000003	0.0006413459777832031	False	4	8	1	0.0005570000000000003	0.0005360000000000001	0.0005370000000000003	0.0005440000000000001	0.0005350000000000002	0.0005320000000000002	0.0005390000000000002	0.0005370000000000003	0.0005360000000000002	0.0005440000000000001	0.0005290000000000003	0.0005450000000000002	0.0005450000000000002	0.0005440000000000002	0.0005330000000000002	0.0005400000000000002	0.0005520000000000002	0.0005340000000000003	0.0005320000000000002	0.0005310000000000002	0.0005330000000000003	0.0005330000000000002	0.0005450000000000002	0.0005340000000000002	0.0005400000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0034069999999999977	0.0035467147827148438	False	6	12	1	0.003530999999999999	0.0034590000000000003	0.003409	0.003418	0.0034069999999999977	0.0033779999999999986	0.0034369999999999986	0.0033879999999999987	0.0034	0.003425	0.0033979999999999995	0.0034149999999999983	0.0033879999999999995	0.00339	0.0033579999999999986	0.0034169999999999995	0.0033909999999999986	0.0034139999999999986	0.0033829999999999997	0.003402	0.0034069999999999994	0.003432999999999999	0.003406999999999999	0.0033689999999999987	0.0034
balagadde2008	0.0009670000000000006	0.0010732412338256836	False	7	8	2	0.0009880000000000006	0.0009730000000000006	0.0009740000000000008	0.0009585000000000008	0.0009680000000000004	0.0009650000000000006	0.0009690000000000008	0.0009705000000000006	0.0009715000000000004	0.0009675000000000008	0.0009545000000000008	0.0009635000000000006	0.0009660000000000004	0.0009625000000000004	0.0009625000000000008	0.0009615000000000004	0.0009590000000000008	0.0009805000000000007	0.0009725000000000008	0.0009670000000000006	0.0009685000000000006	0.0009685000000000006	0.0009665000000000006	0.0009615000000000004	0.0009615000000000008
band2012a	0.00011850000000000007	0.0002130270004272461	False	1	3	2	0.00013650000000000007	0.00011700000000000008	0.00012200000000000008	0.00012200000000000008	0.00012050000000000007	0.00012050000000000007	0.0001215000000000001	0.0001165000000000001	0.00011800000000000008	0.00011650000000000007	0.00011600000000000007	0.00011450000000000007	0.0001165000000000001	0.00011300000000000008	0.00011850000000000007	0.00011900000000000007	0.00012200000000000008	0.00011500000000000007	0.0001245000000000001	0.00011750000000000008	0.00012050000000000007	0.00011950000000000007	0.00011750000000000008	0.00012000000000000007	0.00011700000000000008
becker2010	0.00029650000000000016	0.00039708614349365234	False	6	8	2	0.00031100000000000013	0.0003020000000000002	0.00029200000000000016	0.0002935000000000002	0.0002955000000000002	0.0002975000000000002	0.0003010000000000002	0.0002980000000000002	0.0002950000000000002	0.0002920000000000002	0.0002940000000000002	0.0002955000000000002	0.0002945000000000002	0.0002975000000000001	0.00029900000000000017	0.00029650000000000016	0.0002930000000000002	0.00029700000000000017	0.0002960000000000001	0.0002980000000000002	0.0002960000000000001	0.00029700000000000017	0.0002975000000000001	0.0002980000000000001	0.00029650000000000016
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
