model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007959	0.008134603500366211	False	12	27	1	0.007593999999999999	0.007556999999999999	0.007574999999999997	0.007644	0.007820000000000002	0.007809000000000002	0.007839000000000002	0.007750000000000002	0.007873	0.007911999999999999	0.008036	0.00799	0.00805	0.008303000000000005	0.008492	0.008280000000000003	0.008361	0.008051	0.008084000000000001	0.008012000000000003	0.007959	0.007931	0.007934999999999998	0.008021000000000002	0.008046000000000001
alexander2010	0.0009750000000000004	0.0010889371236165364	False	5	12	3	0.0009896666666666671	0.0009756666666666672	0.0010023333333333336	0.0009713333333333336	0.0009736666666666672	0.0009836666666666672	0.000971666666666667	0.0009760000000000004	0.0009753333333333338	0.0009916666666666672	0.0009736666666666672	0.0009803333333333335	0.0009810000000000003	0.0009750000000000004	0.000974333333333334	0.000979666666666667	0.0009763333333333338	0.0009820000000000005	0.0009646666666666672	0.0009693333333333338	0.0009640000000000003	0.0009656666666666672	0.0009623333333333338	0.0009706666666666672	0.0009676666666666672
alsheihk2011	0.0008949000000000002	0.0010004281997680665	False	5	10	10	0.0009067000000000005	0.0008987000000000005	0.0008931000000000006	0.0008967000000000006	0.0008922000000000008	0.0009006000000000002	0.0008895000000000005	0.0008938000000000006	0.0008944000000000004	0.0008957000000000006	0.0008949000000000006	0.0008954000000000004	0.0008941000000000004	0.0008971000000000006	0.0008928000000000006	0.0008967000000000006	0.0008939000000000004	0.0008946000000000004	0.0008954000000000006	0.0008949000000000002	0.0008963000000000006	0.0008926000000000006	0.0008934000000000006	0.0008946000000000004	0.0008951000000000006
bachar2004	0.0005140000000000002	0.0006172657012939452	False	4	8	1	0.0005560000000000002	0.0005140000000000002	0.0005200000000000003	0.0005180000000000002	0.0005140000000000002	0.0005100000000000003	0.0005150000000000003	0.0005160000000000002	0.0005120000000000002	0.0005130000000000002	0.0005110000000000003	0.0005180000000000002	0.0005130000000000002	0.0005160000000000002	0.0005140000000000002	0.0005140000000000002	0.0005140000000000002	0.0005100000000000003	0.0005160000000000002	0.0005110000000000003	0.0005200000000000003	0.0005130000000000002	0.0005090000000000002	0.0005090000000000002	0.0005240000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.006899000000000002	0.0070459842681884766	False	6	12	1	0.007407	0.007160999999999998	0.007075000000000001	0.007055000000000001	0.006899000000000002	0.006851000000000003	0.006825000000000002	0.0069039999999999995	0.006868000000000001	0.006891999999999999	0.006917999999999997	0.006891999999999999	0.006906000000000002	0.006919000000000001	0.006934000000000003	0.006876999999999999	0.006953000000000003	0.006904999999999999	0.006858	0.0069	0.006821000000000003	0.006876	0.0068319999999999995	0.0068430000000000045	0.006851000000000002
balagadde2008	0.0015034999999999985	0.0016138553619384766	False	7	8	2	0.0015034999999999985	0.001499499999999999	0.0014939999999999988	0.001486999999999999	0.001491499999999999	0.0015029999999999991	0.0014894999999999984	0.0014889999999999988	0.0014934999999999985	0.0014979999999999991	0.001496499999999999	0.001505999999999999	0.0014914999999999991	0.001494999999999999	0.001508499999999999	0.0015204999999999984	0.0015069999999999988	0.001515999999999999	0.0015054999999999984	0.001511999999999999	0.0015119999999999988	0.0015159999999999991	0.0015179999999999987	0.001506999999999999	0.0015109999999999989
band2012a	0.0002175000000000001	0.00031292438507080084	False	1	3	2	0.00022500000000000016	0.00021550000000000012	0.00021950000000000016	0.00021400000000000016	0.00021600000000000013	0.0002245000000000001	0.0002235000000000001	0.00021700000000000012	0.00021400000000000016	0.0002225000000000001	0.00021500000000000016	0.00022300000000000013	0.00021500000000000016	0.0002220000000000001	0.00021850000000000016	0.00021700000000000018	0.00021950000000000013	0.00021050000000000018	0.00022050000000000016	0.00021900000000000012	0.0002175000000000001	0.00021050000000000018	0.0002225000000000001	0.00021650000000000017	0.00021400000000000016
becker2010	0.0003455000000000002	0.0004462003707885742	False	6	8	2	0.0003480000000000002	0.00034750000000000026	0.00034500000000000025	0.0003470000000000002	0.0003405000000000002	0.00034400000000000023	0.00035350000000000024	0.0003455000000000002	0.0003455000000000002	0.0003470000000000002	0.00034450000000000024	0.0003435000000000002	0.0003455000000000002	0.0003455000000000002	0.00034150000000000017	0.0003365000000000002	0.0003405000000000002	0.00035300000000000023	0.0003435000000000002	0.00035300000000000023	0.00034250000000000025	0.0003495000000000002	0.00034500000000000025	0.00034650000000000024	0.0003435000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
