model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.004083999999999997	0.004253387451171875	False	12	27	1	0.004203999999999997	0.004064999999999997	0.004173999999999998	0.004085999999999999	0.0040789999999999976	0.004059999999999997	0.0040379999999999965	0.004069999999999996	0.004052999999999998	0.004055999999999998	0.004220999999999997	0.004068999999999996	0.0040519999999999974	0.004069999999999997	0.004107999999999998	0.004112999999999997	0.004275999999999997	0.005007999999999999	0.006513999999999996	0.004037999999999999	0.004083999999999997	0.004057	0.004803	0.007454999999999997	0.006767999999999995
alexander2010	0.0011113333333333324	0.001224358876546224	False	5	12	3	0.0011256666666666657	0.0010956666666666658	0.0011043333333333322	0.0011136666666666656	0.0011093333333333322	0.0011136666666666656	0.0011069999999999988	0.001110333333333332	0.001113999999999999	0.0011276666666666655	0.001378333333333331	0.0014186666666666644	0.0013823333333333313	0.0012569999999999975	0.0011113333333333324	0.0011236666666666652	0.0011126666666666657	0.0011076666666666652	0.0010996666666666661	0.0011083333333333325	0.001103333333333333	0.0011059999999999991	0.0011069999999999988	0.0011143333333333324	0.0011053333333333325
alsheihk2011	0.0011114999999999983	0.0012161493301391599	False	5	10	10	0.0011276999999999984	0.0011144999999999985	0.0011131999999999989	0.0011134999999999986	0.0011114999999999988	0.0011114999999999983	0.0011134999999999986	0.0011065999999999988	0.0011068999999999988	0.0011102999999999987	0.0011126999999999988	0.0011133999999999983	0.001108299999999999	0.0011120999999999985	0.0011111999999999986	0.0011144999999999985	0.0011066999999999989	0.0011084999999999988	0.001105299999999999	0.001114799999999999	0.0011029999999999987	0.0011158999999999989	0.0011048999999999985	0.0011098999999999985	0.001104099999999999
bachar2004	0.0008360000000000003	0.0009477138519287107	False	4	8	1	0.0008560000000000003	0.0008460000000000003	0.0008330000000000003	0.0008350000000000003	0.0008260000000000003	0.0008380000000000003	0.0008380000000000003	0.0008430000000000003	0.0008350000000000003	0.0008350000000000003	0.0008330000000000003	0.0008350000000000003	0.0008290000000000003	0.0008300000000000003	0.0008320000000000003	0.0008420000000000003	0.0008300000000000003	0.0008440000000000002	0.0008430000000000003	0.0008390000000000003	0.0008330000000000003	0.0008470000000000003	0.0008400000000000003	0.0008360000000000003	0.0008430000000000003
bachmann2011	0.0055645	0.005730748176574707	False	26	36	2	0.005573999999999998	0.005593	0.005566999999999997	0.005581499999999996	0.005565999999999998	0.005567999999999997	0.0055615	0.005531999999999997	0.005608	0.0055555	0.005556499999999999	0.005632	0.005556999999999998	0.0055609999999999965	0.005552999999999999	0.0055595	0.005542	0.0055605	0.005548999999999999	0.005578999999999997	0.0055645	0.0055844999999999975	0.005575999999999998	0.005597	0.005481999999999997
bai2003	0.01335	0.01350259780883789	False	6	12	1	0.013124999999999998	0.013125999999999995	0.013114000000000002	0.013108999999999994	0.013097999999999992	0.013291	0.013452000000000004	0.013465000000000006	0.013374000000000006	0.013340000000000005	0.013412999999999998	0.013307	0.013393	0.013381000000000002	0.013302000000000005	0.013327000000000006	0.013309	0.01335	0.013376000000000004	0.013436000000000002	0.013501000000000004	0.013434	0.013308999999999998	0.013374999999999998	0.013421
balagadde2008	0.003045499999999997	0.0031577348709106445	False	7	8	2	0.003062999999999997	0.003041499999999997	0.003048999999999997	0.003035999999999996	0.003062499999999997	0.003039499999999997	0.0030599999999999968	0.003044499999999997	0.003037999999999997	0.0030464999999999967	0.003050999999999997	0.0030284999999999965	0.003032499999999998	0.003067499999999997	0.003049499999999997	0.003045499999999997	0.0030404999999999968	0.003032499999999997	0.003081499999999997	0.003116999999999997	0.003045999999999997	0.003034499999999997	0.0030564999999999967	0.003035499999999998	0.003040999999999997
band2012a	0.00035800000000000025	0.0004546642303466797	False	1	3	2	0.00037450000000000027	0.00036050000000000025	0.0003550000000000003	0.0003545000000000002	0.0003610000000000002	0.0003570000000000002	0.0003600000000000003	0.0003640000000000003	0.00034750000000000026	0.00035550000000000024	0.0003640000000000001	0.00035900000000000027	0.00035800000000000025	0.00036300000000000026	0.0003610000000000002	0.00035350000000000024	0.00035550000000000024	0.0003505000000000003	0.0003610000000000002	0.00035050000000000017	0.00035750000000000023	0.00035000000000000027	0.00035950000000000023	0.00035650000000000026	0.00035800000000000025
becker2010	0.0006410000000000004	0.0007469654083251952	False	6	8	2	0.0006585000000000004	0.0006500000000000004	0.0006360000000000004	0.0006465000000000004	0.0006350000000000004	0.0006390000000000005	0.0006375000000000004	0.0006560000000000004	0.0006390000000000005	0.0006345000000000004	0.0006375000000000005	0.0006420000000000004	0.0006435000000000004	0.0006395000000000004	0.0006410000000000004	0.0006375000000000005	0.0006385000000000004	0.0006470000000000004	0.0006355000000000004	0.0006375000000000005	0.0006410000000000005	0.0006435000000000004	0.0006485000000000004	0.0006460000000000004	0.0006515000000000005
beuke2017	0.7381257666666666	0.7384835561116536	False	33	57	30	0.7379367666666666	0.7366360666666666	0.7385765000000001	0.7397332	0.7376787666666667	0.7407017333333332	0.7382061999999999	0.7359215666666664	0.7356371333333332	0.7404555	0.739290033333333	0.7417314000000003	0.7361524333333335	0.7362410666666667	0.7364633999999999	0.7390408666666667	0.7385949333333333	0.7402132666666669	0.7378019666666665	0.7370137666666667	0.7378222999999999	0.7380631000000001	0.7381257666666666	0.7394872333333333	0.7383516333333335
