model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.016148000000000003	0.016352176666259766	False	12	27	1	0.01858200000000001	0.015638999999999997	0.015680999999999994	0.01565999999999999	0.01615599999999999	0.015856	0.01593899999999999	0.015944999999999997	0.015791	0.015795999999999998	0.015968000000000006	0.016279	0.016273	0.01611599999999999	0.01608600000000001	0.016161000000000002	0.016174000000000004	0.016123	0.016173000000000003	0.016218999999999994	0.016249000000000006	0.016193000000000003	0.016148000000000003	0.016201999999999998	0.016242999999999994
alexander2010	0.0007920000000000005	0.0009090105692545573	False	5	12	3	0.0008156666666666671	0.0008070000000000004	0.0007870000000000004	0.0007940000000000004	0.0007906666666666671	0.0007903333333333339	0.0007970000000000004	0.0007950000000000005	0.0007910000000000004	0.0007880000000000004	0.000786666666666667	0.0008113333333333338	0.0007940000000000004	0.0007880000000000005	0.0007920000000000005	0.0008063333333333338	0.000796666666666667	0.0007800000000000004	0.0007963333333333338	0.0007893333333333338	0.0007986666666666671	0.0007956666666666671	0.0007820000000000005	0.0007803333333333338	0.000780666666666667
alsheihk2011	0.0007967000000000003	0.0009056806564331054	False	5	10	10	0.0008101	0.0008000000000000001	0.0007968	0.0007913000000000003	0.0007980000000000001	0.0007998000000000001	0.0007985000000000003	0.0007891000000000003	0.0007903000000000001	0.0007991000000000001	0.0007980999999999999	0.0007973000000000001	0.0007907000000000003	0.0007932999999999999	0.0007948000000000003	0.0007976000000000001	0.0007938000000000003	0.0007936000000000003	0.0007973000000000001	0.0007931	0.0008018000000000001	0.0007875	0.0007928000000000001	0.0007967000000000003	0.0007908000000000001
bachar2004	0.0003540000000000001	0.00046133995056152333	False	4	8	1	0.00037600000000000014	0.00036100000000000016	0.0003520000000000001	0.0003560000000000001	0.0003520000000000002	0.0003540000000000001	0.0003510000000000002	0.0003490000000000001	0.0003580000000000002	0.00035700000000000017	0.00037000000000000016	0.00035900000000000016	0.0003490000000000002	0.0003560000000000001	0.0003520000000000001	0.0003560000000000001	0.00035000000000000016	0.0003520000000000002	0.0003560000000000001	0.0003520000000000001	0.0003580000000000002	0.0003540000000000001	0.0003540000000000001	0.0003490000000000001	0.00035000000000000016
bachmann2011	0.08849899999999998	0.08876430988311768	False	26	36	2	0.0889365	0.08817549999999996	0.08782750000000003	0.08757899999999998	0.08941600000000001	0.08904300000000002	0.08905999999999993	0.08867450000000007	0.0883885	0.08769450000000001	0.08804799999999999	0.08903750000000002	0.08875549999999999	0.08946499999999996	0.08849899999999998	0.08762850000000001	0.0871795	0.08895700000000004	0.08836599999999997	0.08820449999999999	0.08937499999999997	0.08938800000000002	0.08929950000000003	0.08834350000000002	0.08827900000000002
bai2003	0.004941999999999999	0.005094051361083984	False	6	12	1	0.0048680000000000025	0.004823000000000001	0.004818	0.004818	0.004843000000000003	0.004819	0.004896000000000001	0.004837000000000001	0.0048270000000000006	0.004860000000000001	0.0048720000000000005	0.00498	0.004952000000000001	0.0049900000000000005	0.0049640000000000005	0.004959000000000001	0.004941999999999999	0.004943	0.004958000000000001	0.004949	0.004998	0.004933	0.004949	0.004965	0.004961
balagadde2008	0.0012814999999999994	0.0013973712921142578	False	7	8	2	0.0012964999999999995	0.0012784999999999995	0.0012859999999999994	0.0012774999999999993	0.0012879999999999994	0.0012859999999999994	0.0012824999999999998	0.0012784999999999995	0.0012900000000000001	0.0012794999999999994	0.0012765	0.0013029999999999995	0.0012879999999999994	0.0012784999999999995	0.0012869999999999995	0.0012790000000000002	0.0012794999999999998	0.0012809999999999994	0.0012799999999999995	0.00128	0.0012819999999999995	0.0012834999999999995	0.0012854999999999998	0.0012709999999999998	0.0012814999999999994
band2012a	0.0001240000000000001	0.0002243518829345703	False	1	3	2	0.0001440000000000001	0.0001290000000000001	0.00012500000000000008	0.0001215000000000001	0.0001230000000000001	0.00012050000000000007	0.0001235000000000001	0.00012350000000000007	0.00012250000000000008	0.0001275000000000001	0.00011900000000000007	0.0001265000000000001	0.00012250000000000008	0.0001290000000000001	0.00012600000000000008	0.0001240000000000001	0.0001230000000000001	0.0001240000000000001	0.0001245000000000001	0.0001230000000000001	0.0001235000000000001	0.0001245000000000001	0.00012800000000000008	0.00013050000000000008	0.00012600000000000008
becker2010	0.00025500000000000007	0.0003608465194702149	False	6	8	2	0.0002685000000000002	0.0002580000000000002	0.0002535000000000001	0.00025200000000000016	0.0002525000000000002	0.0002580000000000001	0.00025650000000000016	0.00025500000000000007	0.0002515000000000001	0.0002560000000000001	0.0002575000000000001	0.0002555000000000001	0.00025500000000000007	0.00026100000000000016	0.0002505000000000002	0.00025500000000000007	0.0002525000000000001	0.0002605000000000001	0.0002535000000000001	0.0002515000000000001	0.00025200000000000016	0.00025450000000000017	0.0002505000000000002	0.00025650000000000016	0.0002575000000000002
beuke2017	2.3530960333333337	2.35363982518514	False	33	57	30	2.3574996333333336	2.3488770333333333	2.354852933333333	2.3542792666666674	2.351592	2.3543582	2.3621417999999994	2.358382966666667	2.3545230666666668	2.3490187000000007	2.3567592	2.3526221	2.3528902	2.356331433333333	2.3496514000000004	2.348502666666666	2.349312433333333	2.349041633333333	2.3599314000000007	2.3530960333333337	2.3499373	2.3533521000000013	2.354153300000001	2.353017466666667	2.3512833000000004
