model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007921000000000001	0.008135080337524414	False	12	27	1	0.007626000000000002	0.0076149999999999985	0.007604999999999997	0.0075949999999999985	0.007574999999999998	0.0076050000000000015	0.007557999999999997	0.007671000000000002	0.007874000000000003	0.007934	0.007921000000000001	0.008082000000000002	0.008015000000000005	0.010704	0.008265999999999999	0.008241000000000005	0.007971000000000002	0.007999000000000004	0.008006000000000001	0.007844000000000002	0.007836000000000001	0.007816	0.008112000000000001	0.008026000000000002	0.008081999999999999
alexander2010	0.0009650000000000004	0.0010793209075927734	False	5	12	3	0.0009770000000000004	0.000964333333333334	0.0009646666666666672	0.0009820000000000005	0.0009700000000000004	0.0009790000000000005	0.0009680000000000004	0.0009640000000000003	0.0009823333333333338	0.000964333333333334	0.000971666666666667	0.0009633333333333338	0.0009663333333333338	0.0009680000000000004	0.0009680000000000004	0.0009806666666666672	0.0009650000000000004	0.0009663333333333338	0.0009593333333333336	0.0009626666666666672	0.0009603333333333338	0.0009640000000000003	0.0009546666666666671	0.0009553333333333338	0.0009586666666666672
alsheihk2011	0.0008866000000000006	0.0009918451309204102	False	5	10	10	0.0009009000000000005	0.0008857000000000005	0.0008859000000000003	0.0008891000000000002	0.0008858000000000002	0.0008857000000000005	0.0008824000000000006	0.0008881000000000004	0.0008856000000000006	0.0008892000000000004	0.0008834000000000005	0.0008846000000000006	0.0008853000000000005	0.0008866000000000006	0.0008856000000000006	0.0008871000000000004	0.0008883000000000006	0.0008891000000000006	0.0008892000000000004	0.0008901000000000004	0.0008846000000000004	0.0008906000000000004	0.0008897000000000004	0.0008848000000000004	0.0008911000000000004
bachar2004	0.0005160000000000002	0.0006186962127685548	False	4	8	1	0.0005310000000000001	0.0005160000000000002	0.0005160000000000002	0.0005220000000000002	0.0005160000000000002	0.0005180000000000002	0.0005260000000000002	0.0005150000000000003	0.0005190000000000003	0.0005180000000000002	0.0005200000000000003	0.0005150000000000003	0.0005200000000000003	0.0005140000000000002	0.0005050000000000002	0.0005180000000000002	0.0005080000000000002	0.0005070000000000002	0.0005190000000000003	0.0005200000000000003	0.0005140000000000002	0.0005110000000000003	0.0005180000000000002	0.0005060000000000003	0.0005080000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.006853000000000003	0.007001638412475586	False	6	12	1	0.007494000000000001	0.007104999999999997	0.007065000000000002	0.006948000000000002	0.006960999999999999	0.006934999999999999	0.006921999999999999	0.0068350000000000025	0.006824000000000004	0.006853000000000003	0.006845000000000002	0.006808000000000002	0.006846	0.006848000000000004	0.006850000000000003	0.006891000000000004	0.006824000000000004	0.006858	0.006823000000000003	0.006904999999999999	0.006908000000000001	0.0068590000000000005	0.006692000000000003	0.0066890000000000005	0.006663000000000002
balagadde2008	0.001496499999999999	0.0016062259674072266	False	7	8	2	0.001481499999999999	0.0014769999999999991	0.0015024999999999984	0.0014984999999999987	0.0015014999999999985	0.001503499999999999	0.0014979999999999991	0.0014959999999999988	0.001496499999999999	0.0014934999999999987	0.0014969999999999988	0.0014909999999999988	0.0014979999999999991	0.0014934999999999987	0.0014804999999999987	0.0014959999999999984	0.001495499999999999	0.0014974999999999988	0.001491999999999999	0.001508999999999999	0.0014974999999999988	0.0015119999999999984	0.0014944999999999989	0.001485999999999999	0.001504999999999999
band2012a	0.00021900000000000017	0.0003132820129394531	False	1	3	2	0.00022800000000000018	0.0002225000000000001	0.00021900000000000017	0.0002200000000000001	0.00021150000000000013	0.00021650000000000017	0.00022300000000000013	0.00021950000000000016	0.00021650000000000017	0.00021350000000000012	0.00022300000000000013	0.00021850000000000016	0.00021500000000000016	0.00021900000000000017	0.00021750000000000016	0.00021200000000000017	0.00021700000000000018	0.00021900000000000012	0.0002225000000000001	0.00021950000000000016	0.00021400000000000016	0.0002215000000000001	0.0002200000000000001	0.00022200000000000014	0.00021400000000000016
becker2010	0.0003470000000000002	0.0004464387893676758	False	6	8	2	0.0003630000000000002	0.00034850000000000023	0.0003410000000000002	0.00035750000000000023	0.0003480000000000002	0.00034850000000000023	0.00034850000000000023	0.00034250000000000025	0.0003445000000000002	0.0003365000000000002	0.0003395000000000002	0.00034000000000000024	0.00034750000000000026	0.00034850000000000023	0.0003430000000000002	0.00034700000000000025	0.0003430000000000002	0.0003410000000000002	0.0003480000000000002	0.0003405000000000002	0.00034650000000000024	0.0003470000000000002	0.0003470000000000002	0.0003405000000000002	0.0003540000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.005278	0.005370616912841797	False	4	6	1	0.006342	0.005914999999999999	0.005634999999999999	0.005226999999999997	0.004988999999999997	0.0049149999999999975	0.0049570000000000005	0.0050149999999999995	0.0050440000000000025	0.005068999999999998	0.005194000000000001	0.005182000000000001	0.005191000000000002	0.005157999999999999	0.0051530000000000005	0.005278	0.005325	0.005373999999999998	0.005375	0.005287	0.005340999999999999	0.0052990000000000025	0.005296	0.005321	0.005296999999999998
bindschadler2001	0.002608999999999999	0.0027608871459960933	False	4	11	1	0.002642999999999998	0.0025949999999999983	0.002619999999999998	0.002588999999999998	0.002635999999999999	0.0026279999999999984	0.0025939999999999987	0.002608999999999999	0.002614999999999999	0.0026039999999999987	0.0026189999999999985	0.0025909999999999987	0.002599999999999998	0.0026079999999999988	0.002631999999999999	0.0026099999999999986	0.0026029999999999985	0.0026189999999999985	0.0026349999999999985	0.0026009999999999987	0.002611999999999999	0.0026199999999999986	0.0026019999999999984	0.0025989999999999997	0.0026069999999999986
borghans1997	0.015353000000000004	0.0154801607131958	False	4	8	2	0.015187499999999998	0.015099999999999997	0.015093000000000004	0.0154225	0.015339999999999998	0.015375499999999997	0.014984	0.015412	0.0153035	0.015191499999999997	0.015106500000000004	0.015321999999999997	0.0154535	0.0154005	0.015317999999999997	0.015360500000000003	0.0153845	0.015373	0.015401	0.015375499999999997	0.015423500000000003	0.015409499999999996	0.015353000000000004	0.015094500000000004	0.015288999999999997
borghans1997a	0.010039999999999995	0.010182380676269531	False	5	7	1	0.010039999999999995	0.00997	0.010038000000000005	0.009940000000000001	0.009913000000000005	0.010186	0.010230000000000006	0.010206999999999996	0.009985	0.009950000000000002	0.009927000000000005	0.010066999999999998	0.010170999999999998	0.010171999999999995	0.010119000000000005	0.009942	0.009973000000000004	0.009916000000000005	0.010156000000000002	0.010308	0.010232000000000002	0.010195000000000004	0.010127000000000002	0.009935	0.009931
brands2002	0.00033100000000000024	0.00044536590576171886	False	11	11	1	0.00034400000000000023	0.00033100000000000024	0.00033500000000000023	0.00033400000000000026	0.00033200000000000026	0.00032200000000000024	0.00032900000000000024	0.00033300000000000023	0.00031300000000000024	0.0003230000000000002	0.00033100000000000024	0.00032500000000000026	0.0003210000000000002	0.00033100000000000024	0.00032600000000000017	0.00033100000000000024	0.0003300000000000002	0.00034300000000000026	0.00033200000000000026	0.00032600000000000017	0.00034200000000000024	0.00033200000000000026	0.0003280000000000002	0.00033100000000000024	0.00033100000000000024
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.462116	0.4626109600067138	False	74	66	2	0.462118	0.4611429999999999	0.4642210000000001	0.4638755000000002	0.462501	0.4632854999999999	0.4677599999999998	0.464126	0.4605919999999998	0.4608265000000002	0.4653185000000001	0.460977	0.4620610000000001	0.4618155	0.4620750000000001	0.4613665	0.4613489999999999	0.4603409999999999	0.4674625000000001	0.474357	0.4708875	0.462116	0.4613415000000002	0.4619115000000002	0.4680924999999999
bungay2006	0.231174	0.231459379196167	False	54	45	1	0.231269	0.229923	0.23213000000000003	0.230885	0.23377299999999984	0.2304399999999999	0.24369200000000005	0.232782	0.23254499999999986	0.2304569999999999	0.2312400000000001	0.2312970000000001	0.23071399999999995	0.23069000000000014	0.23023399999999986	0.23195399999999994	0.23030599999999998	0.2301350000000001	0.231174	0.23094600000000004	0.233109	0.23129200000000005	0.230652	0.231133	0.232
bungay2006a	0.2821729999999999	0.2825682163238525	False	78	69	1	0.28202	0.28426599999999996	0.2817920000000001	0.282044	0.28181500000000004	0.2819699999999999	0.2818070000000001	0.28238	0.28222299999999995	0.2859050000000001	0.28286299999999986	0.28151399999999993	0.281407	0.2836790000000001	0.2827569999999999	0.28217299999999995	0.2831629999999999	0.2820990000000001	0.2816709999999998	0.2843110000000001	0.2821729999999999	0.2817799999999999	0.28202699999999997	0.2823829999999999	0.28267099999999995
butenas2004	0.371079	0.3713040351867676	False	34	33	1	0.3709810000000001	0.3715300000000001	0.37167500000000014	0.3694859999999999	0.37240300000000015	0.3697240000000001	0.36839600000000017	0.37013500000000016	0.3703980000000001	0.3727430000000001	0.3698199999999999	0.368799	0.3693410000000001	0.3714590000000001	0.3737539999999998	0.377006	0.3724710000000001	0.371555	0.3715210000000001	0.3701320000000002	0.3736229999999999	0.371041	0.371079	0.373153	0.3695920000000001
chance1943	0.0004975000000000003	0.0005887746810913086	False	4	2	2	0.0005130000000000002	0.0005015000000000003	0.0004975000000000002	0.0004925000000000003	0.0005065000000000003	0.0004975000000000003	0.0004975000000000002	0.0004960000000000003	0.0004965000000000002	0.0004975000000000003	0.0005035000000000003	0.0005030000000000002	0.0004885000000000002	0.0005010000000000003	0.0004960000000000002	0.0005010000000000003	0.0004965000000000002	0.0004995000000000003	0.0005040000000000002	0.0004980000000000003	0.0004955000000000003	0.0004965000000000003	0.0004985000000000002	0.0004965000000000002	0.0004915000000000003
curto1998	0.010910999999999995	0.011324405670166016	False	18	37	1	0.010916999999999998	0.010894000000000004	0.010938000000000005	0.010885000000000004	0.010906000000000008	0.010916	0.010939000000000006	0.010871999999999998	0.010852000000000002	0.010852000000000002	0.010869000000000002	0.010918000000000006	0.010873	0.010883000000000002	0.010910999999999995	0.010937000000000006	0.010928	0.010910999999999995	0.010891000000000005	0.010916000000000004	0.010969000000000005	0.010936000000000008	0.010903000000000005	0.010881000000000002	0.010935000000000005
deback2012	0.0009350000000000004	0.0010676383972167967	False	4	8	1	0.0009430000000000005	0.0009370000000000004	0.0009410000000000004	0.0009350000000000004	0.0009390000000000004	0.0009320000000000004	0.0009400000000000004	0.0009300000000000004	0.0009410000000000004	0.0009380000000000004	0.0009360000000000004	0.0009270000000000004	0.0009400000000000004	0.0009330000000000003	0.0009310000000000004	0.0009360000000000004	0.0009260000000000004	0.0009340000000000004	0.0009390000000000004	0.0009330000000000003	0.0009330000000000003	0.0009370000000000004	0.0009180000000000004	0.0009320000000000004	0.0009280000000000004
delcontezerail2008	0.0016479999999999995	0.0017786026000976562	False	4	10	1	0.0016219999999999997	0.001598	0.0016079999999999992	0.0016010000000000002	0.0016659999999999993	0.0016429999999999995	0.001659999999999999	0.0016439999999999994	0.0016579999999999993	0.0016559999999999993	0.0016349999999999995	0.0016399999999999993	0.0016509999999999993	0.0016489999999999992	0.0016519999999999992	0.0016469999999999994	0.0016569999999999994	0.0016549999999999994	0.0016449999999999998	0.0016499999999999991	0.0016499999999999991	0.0016469999999999994	0.0016479999999999995	0.0016469999999999992	0.0016679999999999991
dupont1992	0.0033239999999999967	0.003466606140136719	False	4	7	1	0.0034949999999999977	0.003470999999999998	0.0034659999999999964	0.0034699999999999983	0.003447999999999996	0.0034739999999999984	0.0033749999999999987	0.0033079999999999984	0.0033359999999999983	0.003317999999999998	0.003323999999999999	0.0033119999999999985	0.0033169999999999983	0.003323999999999998	0.0033219999999999986	0.0032989999999999985	0.0033129999999999982	0.003313999999999999	0.003318999999999997	0.0033219999999999986	0.0033019999999999985	0.0033279999999999976	0.0033239999999999967	0.0033259999999999982	0.003316999999999998
elowitz2000	0.006464999999999999	0.006583690643310547	False	6	12	1	0.0064959999999999974	0.006392000000000003	0.006398999999999998	0.006447	0.0064769999999999975	0.006502	0.006487000000000001	0.006466999999999999	0.0064540000000000005	0.0064600000000000005	0.006499	0.006457000000000001	0.006504000000000003	0.006486	0.006464999999999999	0.006455	0.0064800000000000005	0.006451000000000001	0.0064690000000000025	0.006455999999999997	0.0064430000000000025	0.006463000000000001	0.006453	0.006474000000000002	0.006492000000000002
