model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.014122999999999991	0.01429104804992676	False	12	27	1	0.013765	0.013739	0.013751999999999995	0.013738999999999996	0.013784999999999992	0.013774000000000002	0.014122999999999991	0.014182999999999998	0.014519000000000006	0.014207	0.014290999999999991	0.014337	0.014069000000000002	0.014181999999999997	0.014129000000000003	0.014156999999999998	0.014137000000000004	0.014102999999999997	0.014173000000000003	0.014218	0.013976000000000002	0.014002000000000004	0.014083000000000002	0.014174	0.014104999999999996
alexander2010	0.00197933333333333	0.0020840962727864585	False	5	12	3	0.0019826666666666625	0.001960666666666663	0.0019646666666666627	0.0019559999999999964	0.0019453333333333304	0.0019413333333333305	0.0019809999999999962	0.0019899999999999965	0.001979666666666663	0.0019823333333333294	0.001973999999999997	0.001983999999999997	0.00198333333333333	0.0019679999999999962	0.0019803333333333287	0.00198033333333333	0.0019889999999999964	0.00197933333333333	0.0020009999999999963	0.0019816666666666624	0.0019753333333333294	0.0019649999999999967	0.001973999999999996	0.0019729999999999965	0.0019746666666666628
alsheihk2011	0.0018146999999999961	0.0019147157669067386	False	5	10	10	0.001826199999999996	0.0018146999999999961	0.0018112999999999962	0.001812999999999996	0.0018146999999999961	0.0018101999999999962	0.0018105999999999962	0.001813799999999996	0.001809099999999996	0.001810699999999996	0.0018208999999999962	0.001818399999999996	0.001812699999999996	0.001810999999999996	0.0018154999999999962	0.0018147999999999962	0.0018227999999999962	0.001813799999999996	0.0018151999999999962	0.0018272999999999961	0.001814499999999996	0.001892299999999996	0.0018549999999999953	0.001829399999999996	0.001821899999999996
bachar2004	0.0008590000000000005	0.00095367431640625	False	4	8	1	0.0008730000000000004	0.0008620000000000005	0.0008630000000000005	0.0008660000000000003	0.0008590000000000004	0.0008530000000000005	0.0008490000000000006	0.0008630000000000006	0.0008550000000000005	0.0008560000000000005	0.0008600000000000005	0.0008540000000000005	0.0008600000000000004	0.0008600000000000005	0.0008580000000000006	0.0008510000000000005	0.0008780000000000004	0.0008460000000000004	0.0008630000000000005	0.0008560000000000005	0.0008670000000000006	0.0008590000000000005	0.0008580000000000006	0.0008640000000000004	0.0008570000000000006
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.009676000000000006	0.009813070297241213	False	6	12	1	0.009498999999999999	0.009411	0.009381999999999998	0.009393	0.009398000000000002	0.009428	0.009426	0.009539000000000002	0.009618000000000005	0.009737000000000006	0.009703000000000002	0.00971	0.009646000000000002	0.009679999999999998	0.009676000000000006	0.009626000000000004	0.009626	0.0099	0.009918000000000005	0.010171000000000005	0.010146000000000007	0.010085000000000005	0.010191999999999998	0.010361	0.010449999999999994
balagadde2008	0.002468999999999998	0.0025916099548339844	False	7	8	2	0.002436499999999998	0.0024354999999999976	0.0024664999999999978	0.0024394999999999977	0.002425999999999998	0.002432999999999998	0.0024304999999999978	0.002468999999999998	0.002459499999999998	0.002444999999999998	0.002460499999999997	0.002459499999999998	0.002461999999999998	0.0025074999999999984	0.0025004999999999984	0.002502499999999998	0.002488999999999998	0.0024954999999999986	0.0024909999999999976	0.002498499999999997	0.002518999999999997	0.002489499999999997	0.0024934999999999983	0.0025109999999999976	0.0024899999999999983
band2012a	0.0002530000000000002	0.00035345554351806635	False	1	3	2	0.0002640000000000002	0.00025400000000000016	0.0002510000000000002	0.00024750000000000016	0.0002540000000000002	0.0002555000000000002	0.0002560000000000001	0.0002510000000000002	0.0002515000000000002	0.0002580000000000002	0.00025000000000000017	0.0002530000000000002	0.0002510000000000002	0.0002465000000000002	0.0002555000000000002	0.0002565000000000002	0.0002560000000000002	0.0002515000000000002	0.00024750000000000016	0.0002540000000000002	0.0002560000000000002	0.00024950000000000016	0.0002530000000000002	0.0002555000000000002	0.00025200000000000016
becker2010	0.0005065000000000002	0.0006135702133178711	False	6	8	2	0.0005185000000000003	0.0005260000000000003	0.0005100000000000003	0.0005070000000000003	0.0005045000000000003	0.0005045000000000003	0.0006050000000000004	0.0005005000000000003	0.0005105000000000002	0.0005080000000000002	0.0005060000000000003	0.0005065000000000002	0.0005060000000000003	0.0005070000000000003	0.0005035000000000003	0.0005110000000000003	0.0005050000000000002	0.0005050000000000002	0.0005050000000000002	0.0005110000000000003	0.0005055000000000003	0.0005085000000000003	0.0005120000000000003	0.0005040000000000003	0.0005065000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
