model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007868	0.00808262825012207	False	12	27	1	0.007624000000000002	0.007622	0.0076430000000000005	0.007589	0.007556999999999999	0.007557000000000001	0.007624999999999998	0.007554000000000001	0.007605999999999998	0.007655999999999999	0.008033	0.007972000000000003	0.008125	0.008140000000000001	0.008326000000000005	0.008228000000000001	0.008237000000000001	0.008072000000000001	0.008058	0.007981000000000002	0.007868	0.0077979999999999985	0.007867999999999997	0.007991999999999997	0.007994000000000001
alexander2010	0.000571666666666667	0.0006820360819498698	False	5	12	3	0.0005880000000000004	0.000578666666666667	0.0005803333333333337	0.0005756666666666671	0.0005670000000000003	0.0005693333333333338	0.0005710000000000004	0.0005670000000000003	0.0005783333333333338	0.0005750000000000004	0.0005673333333333336	0.0005736666666666671	0.0005700000000000003	0.0005780000000000004	0.0005803333333333337	0.0005726666666666671	0.000571666666666667	0.0005710000000000004	0.0005693333333333338	0.0005726666666666671	0.0005720000000000005	0.0005683333333333338	0.0005653333333333338	0.0005680000000000004	0.0005676666666666671
alsheihk2011	0.0005518000000000004	0.0006562232971191406	False	5	10	10	0.0005631000000000004	0.0005542000000000004	0.0005532000000000004	0.0005533000000000003	0.0005535000000000004	0.0005530000000000003	0.0005518000000000004	0.0005574000000000003	0.0005515000000000002	0.0005489000000000004	0.0005496000000000005	0.0005504000000000004	0.0005515000000000003	0.0005514000000000004	0.0005530000000000003	0.0005508000000000003	0.0005499000000000003	0.0005536000000000003	0.0005560000000000003	0.0005534000000000004	0.0005498000000000004	0.0005512000000000003	0.0005523000000000004	0.0005512000000000004	0.0005518000000000004
bachar2004	0.0002080000000000001	0.0003082752227783203	False	4	8	1	0.0002240000000000001	0.0002080000000000001	0.0002080000000000001	0.0002080000000000001	0.00021100000000000006	0.0002090000000000001	0.0002080000000000001	0.0002070000000000001	0.00021100000000000006	0.0002040000000000001	0.00021000000000000012	0.0002070000000000001	0.0002130000000000001	0.0002060000000000001	0.00020200000000000009	0.0002070000000000001	0.00020900000000000007	0.0002080000000000001	0.0002030000000000001	0.0002070000000000001	0.0002030000000000001	0.0002120000000000001	0.0002100000000000001	0.0002030000000000001	0.00020500000000000013
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0015739999999999992	0.001725912094116211	False	6	12	1	0.0015589999999999998	0.0015559999999999994	0.0015259999999999994	0.0017279999999999989	0.001594999999999999	0.0015959999999999991	0.001577999999999999	0.0015829999999999991	0.001591999999999999	0.0015719999999999994	0.001564	0.0015519999999999991	0.0015669999999999994	0.0015699999999999991	0.001577999999999999	0.0015849999999999992	0.0015779999999999989	0.0015929999999999991	0.0015629999999999993	0.0015639999999999994	0.0015549999999999993	0.0015889999999999988	0.0015719999999999992	0.0015739999999999992	0.001590999999999999
balagadde2008	0.0004360000000000003	0.0005419254302978517	False	7	8	2	0.00045750000000000033	0.00043700000000000027	0.0004390000000000003	0.00043550000000000034	0.00043700000000000027	0.0004345000000000003	0.0004410000000000003	0.0004420000000000003	0.0004335000000000003	0.0004345000000000003	0.00043900000000000037	0.0004360000000000003	0.0004345000000000003	0.0004470000000000004	0.00044150000000000027	0.00043550000000000034	0.0004380000000000004	0.0004325000000000004	0.0004320000000000003	0.00043050000000000027	0.00043750000000000033	0.00043000000000000037	0.0004385000000000003	0.0004345000000000003	0.00043250000000000027
band2012a	8.950000000000006e-05	0.00018310546875	False	1	3	2	9.900000000000006e-05	9.200000000000008e-05	9.150000000000006e-05	9.100000000000006e-05	8.850000000000006e-05	8.700000000000005e-05	8.900000000000009e-05	8.750000000000005e-05	8.950000000000006e-05	8.500000000000006e-05	9.300000000000009e-05	9.150000000000006e-05	8.500000000000006e-05	8.900000000000006e-05	8.950000000000006e-05	8.400000000000005e-05	8.750000000000007e-05	9.150000000000006e-05	8.950000000000006e-05	8.900000000000005e-05	8.950000000000006e-05	8.450000000000006e-05	9.200000000000008e-05	8.800000000000005e-05	9.050000000000006e-05
becker2010	0.00016400000000000008	0.0002619028091430664	False	6	8	2	0.00017650000000000012	0.0001640000000000001	0.0001615000000000001	0.0001625000000000001	0.00016600000000000013	0.0001635000000000001	0.0001620000000000001	0.00016100000000000012	0.0001670000000000001	0.00016550000000000012	0.0001650000000000001	0.0001605000000000001	0.0001640000000000001	0.00016400000000000008	0.0001690000000000001	0.00016100000000000012	0.00016400000000000008	0.00016300000000000009	0.00016400000000000008	0.00016350000000000013	0.0001625000000000001	0.00016550000000000012	0.00017000000000000012	0.00016550000000000012	0.00016550000000000012
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.001288	0.0013892650604248047	False	4	6	1	0.0015480000000000001	0.0015059999999999993	0.0014559999999999994	0.0014549999999999995	0.001417	0.0013939999999999992	0.0013869999999999993	0.0014289999999999993	0.0013329999999999993	0.0013369999999999999	0.0012890000000000002	0.001306	0.001288	0.0012350000000000002	0.0012310000000000005	0.0011979999999999998	0.0012109999999999998	0.0012070000000000002	0.001206	0.001197	0.0012200000000000002	0.0012139999999999998	0.0011959999999999998	0.0012050000000000001	0.001208
bindschadler2001	0.0007120000000000004	0.0008580684661865233	False	4	11	1	0.0007370000000000005	0.0007080000000000004	0.0007050000000000004	0.0007130000000000004	0.0007240000000000005	0.0007080000000000004	0.0007160000000000004	0.0007110000000000004	0.0007030000000000004	0.0007160000000000004	0.0007070000000000004	0.0007160000000000004	0.0007120000000000004	0.0007250000000000004	0.0007050000000000004	0.0007100000000000005	0.0007120000000000004	0.0007180000000000004	0.0007170000000000004	0.0007170000000000004	0.0007100000000000005	0.0007150000000000005	0.0007140000000000004	0.0007080000000000004	0.0007120000000000004
borghans1997	0.005170499999999999	0.005305051803588867	False	4	8	2	0.005047	0.0050420000000000005	0.005133999999999999	0.005128999999999997	0.0052375	0.0051655	0.005273499999999998	0.005250999999999998	0.005268500000000001	0.005233999999999997	0.005198499999999999	0.005100499999999999	0.005124500000000001	0.005113	0.005170499999999999	0.005235499999999997	0.0052439999999999995	0.0052475	0.005243500000000001	0.005157000000000001	0.0051405	0.005108499999999999	0.005118500000000001	0.0051805	0.005230999999999998
borghans1997a	0.0023589999999999987	0.0024826526641845703	False	5	7	1	0.0023659999999999983	0.0023739999999999976	0.0023669999999999967	0.0023519999999999978	0.002366999999999998	0.002348999999999997	0.0023749999999999978	0.002356999999999998	0.0023469999999999967	0.002374999999999998	0.0023539999999999985	0.002384999999999997	0.002384999999999997	0.0023569999999999976	0.0023589999999999987	0.002339999999999998	0.002406999999999998	0.0023609999999999985	0.002357999999999998	0.002354999999999997	0.0023459999999999983	0.0023419999999999986	0.0023739999999999976	0.0023629999999999983	0.0023559999999999983
brands2002	0.00012200000000000008	0.0002353191375732422	False	11	11	1	0.0001420000000000001	0.00011800000000000005	0.00012200000000000008	0.00012500000000000008	0.00012700000000000005	0.00012200000000000008	0.00011400000000000007	0.00012200000000000008	0.0001230000000000001	0.00012800000000000005	0.0001240000000000001	0.00011900000000000007	0.00012100000000000007	0.0001230000000000001	0.0001230000000000001	0.00012200000000000008	0.00012100000000000007	0.00013000000000000007	0.00012200000000000008	0.0001240000000000001	0.00012200000000000008	0.0001230000000000001	0.0001240000000000001	0.00012100000000000007	0.00011600000000000007
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3438055	0.3441932201385498	False	74	66	2	0.34383250000000004	0.3443394999999999	0.34554300000000004	0.3443845	0.34329350000000003	0.3518950000000001	0.34340399999999993	0.34334849999999995	0.3445005	0.34352749999999993	0.34479000000000004	0.3425274999999999	0.3437195	0.34330000000000005	0.34516800000000003	0.3451304999999999	0.3422529999999999	0.3426775	0.342317	0.3448935	0.34350649999999994	0.34310100000000004	0.34465499999999993	0.3438055	0.3439050000000001
bungay2006	0.16885899999999998	0.16913294792175293	False	54	45	1	0.16860200000000003	0.17018499999999992	0.16860099999999995	0.169398	0.169223	0.16788299999999998	0.16728099999999999	0.16833299999999998	0.170211	0.17004499999999995	0.16938699999999998	0.16866800000000004	0.1686819999999999	0.16829700000000006	0.16885899999999998	0.16707599999999995	0.16941799999999993	0.16840599999999994	0.16757299999999994	0.16902799999999996	0.1692910000000001	0.16905499999999993	0.17238299999999998	0.172203	0.168441
bungay2006a	0.22330499999999992	0.2236790657043457	False	78	69	1	0.22160600000000003	0.225012	0.221854	0.22575800000000004	0.221761	0.223435	0.22330499999999992	0.22359099999999998	0.22287	0.22372500000000006	0.22202199999999994	0.223789	0.22134100000000007	0.223811	0.224068	0.223952	0.22178	0.22261499999999995	0.222838	0.222115	0.225619	0.22279499999999988	0.224325	0.22372299999999987	0.222872
butenas2004	0.422281	0.4224967956542969	False	34	33	1	0.42514900000000005	0.4229469999999997	0.4211399999999998	0.42531100000000016	0.4216630000000001	0.421992	0.42117599999999983	0.4213999999999999	0.4225720000000001	0.4248119999999999	0.4216709999999998	0.4214690000000001	0.42393800000000015	0.42229	0.4213230000000001	0.4217469999999999	0.42099	0.4215490000000002	0.422281	0.423552	0.42168500000000014	0.4286070000000001	0.4234479999999998	0.42701699999999976	0.4228419999999999
chance1943	0.0001975000000000001	0.000285029411315918	False	4	2	2	0.00021050000000000013	0.00020500000000000013	0.00019800000000000012	0.00019650000000000011	0.00020150000000000013	0.0001975000000000001	0.00019200000000000009	0.0002020000000000001	0.00019400000000000013	0.00019400000000000013	0.00019600000000000013	0.00019250000000000013	0.00019800000000000012	0.00020350000000000007	0.0001885000000000001	0.00019900000000000007	0.0002005000000000001	0.00020400000000000013	0.00019350000000000012	0.00019550000000000012	0.00019250000000000013	0.00019250000000000013	0.00019600000000000018	0.00020150000000000013	0.00020000000000000012
curto1998	0.010976	0.011381387710571287	False	18	37	1	0.010851	0.011008000000000002	0.011006999999999998	0.011004999999999996	0.010996999999999995	0.010728000000000008	0.010723000000000005	0.010898	0.011081000000000004	0.011097	0.011091000000000005	0.010825000000000005	0.010771000000000008	0.010918000000000008	0.011006999999999996	0.010990000000000002	0.011006000000000005	0.010822000000000007	0.010695	0.010889	0.010984	0.011025999999999998	0.010975	0.010961999999999998	0.010976
deback2012	0.00036900000000000013	0.0004949569702148439	False	4	8	1	0.00039100000000000023	0.0003620000000000001	0.0003670000000000002	0.0003720000000000002	0.0003600000000000002	0.0003670000000000002	0.00037500000000000017	0.0003740000000000002	0.0003640000000000001	0.00036900000000000013	0.0003560000000000002	0.00037100000000000013	0.0003730000000000001	0.0003670000000000002	0.0003720000000000002	0.0003700000000000002	0.00036900000000000013	0.0003640000000000001	0.0003680000000000002	0.00036900000000000013	0.0003680000000000002	0.00036600000000000017	0.0003640000000000001	0.0003720000000000002	0.0003960000000000002
delcontezerail2008	0.0011879999999999998	0.0013113021850585938	False	4	10	1	0.0012159999999999999	0.001187	0.0011869999999999995	0.001182	0.001194	0.001182	0.0011979999999999994	0.001182	0.001186	0.001192	0.001183	0.00118	0.00119	0.0011929999999999994	0.0011769999999999999	0.0011919999999999995	0.0011889999999999995	0.001185	0.0011949999999999994	0.001175	0.0011879999999999998	0.0012039999999999998	0.0011889999999999995	0.001177	0.001189
dupont1992	0.0008980000000000006	0.0010364055633544922	False	4	7	1	0.0009120000000000006	0.0008990000000000006	0.0009260000000000006	0.0009070000000000006	0.0008890000000000006	0.0008970000000000006	0.0009110000000000006	0.0008980000000000006	0.0008950000000000006	0.0008960000000000006	0.0009000000000000006	0.0008960000000000006	0.0008970000000000006	0.0008960000000000006	0.0009020000000000006	0.0008870000000000006	0.0008950000000000006	0.0008830000000000005	0.0008930000000000006	0.0008890000000000006	0.0009300000000000006	0.0009160000000000006	0.0009120000000000006	0.0009250000000000006	0.0009220000000000006
elowitz2000	0.0015859999999999989	0.00170135498046875	False	6	12	1	0.0016019999999999993	0.001579999999999999	0.0015799999999999992	0.0015779999999999989	0.0015849999999999992	0.0015869999999999992	0.0015759999999999993	0.001577999999999999	0.001573999999999999	0.0015859999999999989	0.0015799999999999992	0.0015809999999999984	0.0015759999999999993	0.0015749999999999991	0.0015779999999999989	0.001586999999999999	0.0016189999999999991	0.0016139999999999991	0.0016159999999999992	0.0016129999999999994	0.0016119999999999993	0.001628	0.0016139999999999991	0.0016189999999999991	0.0016169999999999995
essunger1994	0.0011040000000000008	0.0012218952178955078	False	7	21	1	0.001112	0.0010930000000000002	0.0010910000000000004	0.0010850000000000005	0.0010820000000000005	0.0010840000000000003	0.0010950000000000005	0.0010790000000000003	0.0010870000000000003	0.0010910000000000004	0.0011050000000000007	0.0011040000000000008	0.0010920000000000003	0.0011080000000000005	0.0011020000000000003	0.0011160000000000005	0.0011300000000000006	0.0011200000000000006	0.0011180000000000003	0.0011280000000000005	0.0011150000000000008	0.0011060000000000002	0.0011340000000000007	0.0011040000000000002	0.0011080000000000005
essunger1994a	0.0049456000000000005	0.005071449279785156	False	7	17	5	0.004976600000000002	0.004953399999999999	0.0049954000000000005	0.004996199999999999	0.004935800000000002	0.004926400000000001	0.004906200000000001	0.004917400000000002	0.004932400000000001	0.004941400000000003	0.0049456000000000005	0.004935800000000001	0.005009	0.005019400000000001	0.004953000000000001	0.004946399999999999	0.004952400000000001	0.004922000000000001	0.004986000000000003	0.004933800000000001	0.004912000000000002	0.0049254000000000025	0.004963	0.0049416	0.004965600000000002
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0003100000000000002	0.0004687309265136719	False	6	12	1	0.0003260000000000002	0.0003050000000000002	0.00030400000000000023	0.0003030000000000002	0.00031800000000000025	0.00029500000000000023	0.0003050000000000002	0.0003090000000000002	0.0003100000000000002	0.0003160000000000002	0.0003140000000000002	0.00029700000000000017	0.00033000000000000016	0.0003090000000000002	0.00030400000000000023	0.00030400000000000023	0.00031300000000000024	0.00033300000000000023	0.00032200000000000024	0.0003070000000000002	0.0003210000000000002	0.00031300000000000024	0.0003140000000000002	0.0003080000000000002	0.00032700000000000025
fisher2006	0.0010170000000000008	0.001161336898803711	False	14	17	1	0.0010300000000000008	0.0010280000000000007	0.0010110000000000006	0.0010160000000000006	0.0010220000000000008	0.0010580000000000003	0.0010160000000000006	0.0010100000000000007	0.0010130000000000009	0.0010250000000000003	0.0010240000000000006	0.0010160000000000006	0.0010260000000000004	0.0010180000000000007	0.0010110000000000006	0.0010170000000000003	0.0010310000000000004	0.0010290000000000006	0.0010170000000000003	0.0010170000000000008	0.0010160000000000006	0.0010240000000000006	0.0010130000000000009	0.0010090000000000008	0.0010300000000000003
fraser2002	0.0003720000000000002	0.00047326087951660156	False	6	15	2	0.0003885000000000002	0.0003740000000000002	0.00037500000000000017	0.0003690000000000002	0.0003685000000000001	0.00036950000000000025	0.0003685000000000001	0.0003720000000000002	0.0003720000000000002	0.0003755000000000002	0.0003650000000000002	0.00037200000000000026	0.0003740000000000002	0.0003680000000000002	0.00036950000000000025	0.00036700000000000025	0.00037550000000000013	0.0003725000000000002	0.0003715000000000002	0.0003690000000000002	0.0003740000000000002	0.00037350000000000013	0.0003675000000000002	0.00037100000000000013	0.0003740000000000002
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.200000000000008e-05	0.00020575523376464844	False	4	3	1	0.00011700000000000009	9.500000000000009e-05	9.500000000000009e-05	9.600000000000008e-05	9.600000000000008e-05	9.500000000000009e-05	9.900000000000009e-05	9.500000000000009e-05	9.800000000000009e-05	9.500000000000009e-05	0.00010900000000000009	9.400000000000009e-05	9.200000000000008e-05	9.200000000000008e-05	9.200000000000008e-05	8.800000000000008e-05	8.300000000000008e-05	9.100000000000008e-05	8.900000000000006e-05	8.800000000000008e-05	9.000000000000006e-05	8.700000000000007e-05	9.000000000000006e-05	8.700000000000007e-05	9.200000000000008e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
