model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001716999999999998	0.001889944076538086	False	12	27	1	0.001738999999999998	0.0017199999999999974	0.0017129999999999975	0.0017289999999999981	0.0017159999999999975	0.001722999999999998	0.0017139999999999972	0.0017259999999999975	0.0017109999999999966	0.0017239999999999975	0.0017079999999999975	0.0017109999999999981	0.0017109999999999981	0.0017139999999999974	0.0017169999999999976	0.0017139999999999974	0.0017229999999999975	0.0017129999999999984	0.0017259999999999982	0.001716999999999998	0.0017179999999999975	0.001718999999999998	0.0017229999999999975	0.001716999999999998	0.001716999999999998
alexander2010	0.0004803333333333336	0.0006000995635986327	False	5	12	3	0.0004956666666666669	0.0004760000000000002	0.0004740000000000002	0.0004766666666666669	0.0004953333333333335	0.00047966666666666687	0.0004840000000000002	0.0004800000000000002	0.0004810000000000002	0.0005363333333333335	0.000485666666666667	0.000480666666666667	0.0004753333333333335	0.0004803333333333336	0.0004890000000000003	0.0004750000000000002	0.0004830000000000002	0.0004803333333333335	0.0004886666666666669	0.0004770000000000002	0.0004763333333333336	0.0004706666666666668	0.0004860000000000002	0.0004720000000000002	0.0004866666666666669
alsheihk2011	0.0004844000000000003	0.0005923032760620118	False	5	10	10	0.0004983000000000002	0.0004917000000000002	0.0004993000000000003	0.0004840000000000002	0.0004847000000000003	0.0004883000000000003	0.0004960000000000002	0.0004852000000000002	0.0004872000000000003	0.00048660000000000017	0.0004837000000000002	0.0004838000000000002	0.0004835000000000002	0.0004853000000000003	0.0004831000000000003	0.0004819000000000003	0.0004838000000000002	0.0004833000000000002	0.00048210000000000017	0.0004817000000000002	0.0004841000000000002	0.0004838000000000002	0.0004844000000000003	0.0004858000000000003	0.0004904000000000002
bachar2004	0.0003180000000000001	0.0004270076751708984	False	4	8	1	0.00035200000000000015	0.00031900000000000016	0.0003150000000000001	0.00031600000000000015	0.00031400000000000015	0.0003220000000000001	0.00031600000000000015	0.0003240000000000002	0.0003110000000000001	0.0003220000000000001	0.00031700000000000017	0.00031600000000000015	0.0003180000000000001	0.00031900000000000016	0.0003200000000000001	0.0003180000000000001	0.0003180000000000001	0.00031900000000000016	0.0003220000000000001	0.0003110000000000001	0.0003180000000000001	0.00032300000000000015	0.00030900000000000014	0.0003250000000000001	0.0003200000000000001
bachmann2011	0.0017009999999999966	0.001874685287475586	False	26	36	2	0.0017219999999999959	0.001736499999999996	0.0016794999999999965	0.0017224999999999955	0.001701999999999996	0.001685999999999997	0.001729999999999996	0.001678499999999997	0.0017009999999999966	0.0017314999999999965	0.0016744999999999965	0.0016809999999999965	0.001703999999999996	0.001737999999999996	0.0016774999999999965	0.0016964999999999962	0.0017479999999999954	0.0017174999999999962	0.0016809999999999967	0.0016804999999999967	0.0016934999999999964	0.0016884999999999966	0.0017744999999999966	0.0016929999999999966	0.0017409999999999962
bai2003	0.003763999999999999	0.003917455673217773	False	6	12	1	0.0038229999999999983	0.00383	0.0037719999999999993	0.003760999999999999	0.003730999999999999	0.0037399999999999994	0.0037459999999999993	0.003759999999999999	0.003776999999999999	0.003795999999999999	0.0037479999999999983	0.003776999999999999	0.003763999999999999	0.0037379999999999983	0.0038410000000000007	0.0038299999999999996	0.00383	0.003831	0.003731999999999999	0.0037769999999999982	0.003753	0.003760999999999999	0.003763999999999998	0.0037849999999999984	0.003755
balagadde2008	0.0010050000000000005	0.001123189926147461	False	7	8	2	0.0010355000000000006	0.0010015000000000009	0.0010110000000000006	0.0010025000000000006	0.0010220000000000006	0.0010050000000000005	0.0010145000000000004	0.0010005000000000003	0.0009940000000000003	0.0010010000000000006	0.0010015000000000009	0.0010035000000000005	0.0009975000000000006	0.0010100000000000005	0.0009945000000000006	0.0010060000000000004	0.0010100000000000005	0.0010095000000000004	0.0010080000000000006	0.0010125000000000006	0.0010000000000000005	0.0010120000000000003	0.0010095000000000006	0.0009970000000000007	0.0010000000000000005
band2012a	0.00016700000000000013	0.00026488304138183594	False	1	3	2	0.00018100000000000012	0.00017150000000000013	0.00016950000000000014	0.00016650000000000012	0.00017050000000000013	0.00016550000000000012	0.00016800000000000013	0.00016700000000000013	0.00016800000000000013	0.00016750000000000014	0.0001670000000000001	0.00016400000000000014	0.0001710000000000001	0.00016750000000000011	0.00016200000000000012	0.00016300000000000009	0.00017000000000000012	0.00016850000000000008	0.00016650000000000012	0.00016200000000000014	0.0001605000000000001	0.00017300000000000009	0.0001650000000000001	0.0001670000000000001	0.00016200000000000012
becker2010	0.0002805000000000001	0.0003864765167236328	False	6	8	2	0.0002995000000000002	0.0002815000000000002	0.0002865000000000002	0.0002815000000000002	0.0002800000000000002	0.0002805000000000001	0.0002785000000000002	0.0002800000000000002	0.00027900000000000017	0.00028100000000000016	0.0002795000000000002	0.0002840000000000002	0.0002805000000000001	0.0002800000000000002	0.0002815000000000002	0.00027950000000000007	0.0002825000000000002	0.00027900000000000017	0.00027850000000000016	0.00028100000000000016	0.0002860000000000002	0.00027850000000000016	0.0002795000000000002	0.0002775000000000002	0.00028100000000000016
beuke2017	0.002853699999999995	0.003104090690612793	False	33	57	30	0.0028753333333333287	0.002853699999999995	0.002860633333333329	0.002858699999999996	0.002849299999999996	0.0028533333333333284	0.0028558333333333296	0.002845433333333329	0.002830599999999996	0.002837199999999996	0.002838866666666662	0.002839799999999996	0.002836266666666663	0.0028393666666666627	0.002839233333333329	0.0028504999999999967	0.002853599999999996	0.0028651666666666626	0.002862799999999996	0.0028579999999999964	0.002859266666666663	0.0028655999999999964	0.0028587333333333297	0.0028620666666666623	0.002856733333333329
