model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007663999999999997	0.00783538818359375	False	12	27	1	0.007693000000000003	0.007677999999999998	0.0076839999999999955	0.0076739999999999985	0.007652999999999997	0.007676999999999997	0.007583999999999999	0.0077389999999999985	0.007654999999999999	0.007578999999999998	0.007551000000000001	0.0076999999999999985	0.007663999999999997	0.007819000000000003	0.007700999999999999	0.007693000000000001	0.0076259999999999965	0.007735999999999998	0.007605999999999998	0.007654999999999995	0.007650999999999998	0.007623999999999997	0.007636999999999999	0.007697999999999998	0.007586999999999996
alexander2010	0.000951333333333334	0.0010611216227213542	False	5	12	3	0.0009653333333333338	0.0009550000000000006	0.0009516666666666672	0.0009543333333333338	0.0009483333333333336	0.0009523333333333338	0.0009493333333333338	0.0009526666666666672	0.0009480000000000004	0.0009516666666666672	0.0009480000000000006	0.0009520000000000006	0.0009446666666666672	0.0009510000000000003	0.0009580000000000004	0.0009460000000000004	0.0009640000000000003	0.0009486666666666672	0.0009430000000000006	0.000943333333333334	0.0009436666666666672	0.000951333333333334	0.000951333333333334	0.0009540000000000004	0.0009550000000000006
alsheihk2011	0.0008819000000000006	0.0009848833084106442	False	5	10	10	0.0008989000000000004	0.0008803000000000006	0.0008831000000000006	0.0008812000000000004	0.0008839000000000006	0.0008806000000000008	0.0008831000000000004	0.0008805000000000006	0.0008853000000000005	0.0008829000000000006	0.0008795000000000004	0.0008814000000000004	0.0008824000000000004	0.0008831000000000006	0.0008816000000000004	0.0008795000000000006	0.0008838000000000002	0.0008861000000000006	0.0008815000000000008	0.0008820000000000006	0.0008802000000000006	0.0008808000000000004	0.0008819000000000006	0.0008784000000000003	0.0008827000000000006
bachar2004	0.0005150000000000003	0.0006172657012939452	False	4	8	1	0.0005330000000000002	0.0005180000000000002	0.0005160000000000002	0.0005200000000000003	0.0005290000000000003	0.0005130000000000002	0.0005170000000000002	0.0005200000000000003	0.0005080000000000002	0.0005130000000000002	0.0005150000000000003	0.0005040000000000002	0.0005220000000000002	0.0005170000000000002	0.0005130000000000002	0.0005160000000000002	0.0005170000000000002	0.0005030000000000002	0.0005170000000000002	0.0005100000000000003	0.0005130000000000002	0.0005150000000000003	0.0005110000000000003	0.0005150000000000003	0.0005120000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.006713000000000002	0.006853580474853516	False	6	12	1	0.007231000000000003	0.006789000000000003	0.006734000000000002	0.006713000000000002	0.0066879999999999995	0.006746000000000004	0.006706	0.006698999999999999	0.0067380000000000035	0.006781000000000002	0.006692000000000003	0.006779000000000002	0.006659	0.006746000000000002	0.006683	0.0067380000000000035	0.006662	0.006699000000000001	0.006725	0.006684000000000001	0.006710000000000001	0.0066960000000000006	0.006673	0.0067300000000000025	0.006713000000000002
balagadde2008	0.0014734999999999991	0.0015816688537597654	False	7	8	2	0.001492999999999999	0.0014749999999999993	0.0014699999999999993	0.0014784999999999991	0.0014734999999999991	0.0014744999999999992	0.0014659999999999994	0.0014674999999999994	0.0014734999999999991	0.0014744999999999992	0.0014789999999999994	0.0014779999999999993	0.0014759999999999994	0.0014654999999999994	0.001475999999999999	0.0014719999999999994	0.001472999999999999	0.0014669999999999991	0.0014714999999999989	0.0014639999999999992	0.0014709999999999992	0.001482999999999999	0.0014674999999999988	0.001475499999999999	0.001472999999999999
band2012a	0.00021850000000000016	0.0003139972686767578	False	1	3	2	0.00022300000000000016	0.00022050000000000016	0.00021600000000000013	0.0002130000000000001	0.00021550000000000012	0.0002285000000000001	0.00022300000000000013	0.0002270000000000001	0.00022000000000000014	0.00021950000000000016	0.00022100000000000014	0.00021850000000000016	0.00021450000000000012	0.00021800000000000012	0.00021750000000000016	0.00021850000000000016	0.00021800000000000018	0.00021650000000000017	0.00021850000000000016	0.00021700000000000018	0.00022150000000000015	0.00022150000000000015	0.0002175000000000001	0.00022150000000000015	0.0002215000000000001
becker2010	0.00034650000000000024	0.0004469156265258789	False	6	8	2	0.0003590000000000002	0.00034400000000000023	0.00035850000000000026	0.0003475000000000002	0.0003445000000000002	0.0003435000000000002	0.00034850000000000023	0.00034600000000000017	0.00034600000000000017	0.00034900000000000024	0.00034850000000000023	0.00034650000000000024	0.0003480000000000002	0.00035150000000000025	0.00034150000000000017	0.0003500000000000002	0.00034500000000000025	0.00034200000000000024	0.00034200000000000024	0.0003455000000000002	0.00034850000000000023	0.00034600000000000017	0.0003475000000000002	0.0003435000000000002	0.0003520000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
