model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.011320000000000005	0.011529207229614258	False	12	27	1	0.010879	0.010777000000000002	0.010793	0.010754000000000001	0.011018	0.01108	0.011083999999999998	0.011355	0.011320000000000005	0.011794999999999993	0.012148000000000008	0.012054000000000004	0.011633000000000004	0.01218600000000001	0.011445999999999998	0.011387999999999995	0.011428999999999995	0.011464999999999998	0.011408999999999996	0.011418999999999995	0.011122000000000005	0.011159	0.011181999999999996	0.011101000000000005	0.011081999999999998
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.001597399999999996	0.0017063140869140625	False	5	10	10	0.0016213999999999957	0.001603199999999996	0.0016061999999999962	0.0016012999999999965	0.0016021999999999966	0.001597799999999996	0.0015940999999999965	0.0015946999999999962	0.0015937999999999961	0.001596699999999996	0.0015947999999999965	0.0015926999999999964	0.0015952999999999961	0.0015951999999999956	0.001597399999999996	0.001594499999999996	0.0015909999999999965	0.0015908999999999964	0.0015896999999999964	0.0015976999999999964	0.0015979999999999961	0.0016008999999999956	0.0016012999999999965	0.0016002999999999966	0.0016028999999999965
bachar2004	0.0004960000000000003	0.0006031990051269531	False	4	8	1	0.0005110000000000004	0.0004950000000000003	0.0004920000000000004	0.0004940000000000003	0.0005020000000000004	0.0005050000000000002	0.0005020000000000004	0.0004920000000000004	0.0004920000000000004	0.0004960000000000003	0.0004970000000000004	0.0004880000000000003	0.0004940000000000003	0.0004900000000000003	0.0005040000000000003	0.0004970000000000004	0.0004960000000000003	0.0005000000000000003	0.0004830000000000003	0.0004920000000000004	0.0004930000000000003	0.0004850000000000003	0.0004960000000000003	0.0005040000000000002	0.0004970000000000004
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.009256	0.009404182434082031	False	6	12	1	0.009522000000000003	0.009519999999999995	0.009576	0.009537	0.009470999999999999	0.009232000000000002	0.009257	0.009256	0.009284000000000002	0.009301	0.009221	0.00926	0.009174000000000002	0.009248000000000001	0.009279000000000004	0.009229	0.009222	0.009224	0.009306000000000005	0.009251999999999998	0.009268000000000002	0.009241999999999998	0.00925	0.009245	0.009228000000000002
balagadde2008	0.0014729999999999993	0.0015891790390014648	False	7	8	2	0.0014799999999999987	0.0014889999999999992	0.001472999999999999	0.001462999999999999	0.001471999999999999	0.001462999999999999	0.0014804999999999992	0.0014614999999999988	0.001478999999999999	0.0014724999999999983	0.001465499999999999	0.001469999999999999	0.001480499999999999	0.0014709999999999992	0.001472499999999999	0.0014779999999999988	0.0014829999999999989	0.001474499999999999	0.001471999999999999	0.0014749999999999989	0.0014714999999999993	0.001479999999999999	0.0014734999999999991	0.001476499999999999	0.0014729999999999993
band2012a	0.00010800000000000009	0.0002027750015258789	False	1	3	2	0.00012150000000000008	0.00011250000000000008	0.00010700000000000008	0.00010600000000000008	0.00010500000000000009	0.00011000000000000007	0.00010750000000000008	0.00010950000000000009	0.00011150000000000007	0.00010700000000000008	0.00010950000000000009	0.00010700000000000008	0.00010500000000000009	0.00010450000000000009	0.00010900000000000009	0.00010700000000000008	0.00010800000000000009	0.00011000000000000007	0.00010750000000000008	0.00010800000000000009	0.00010850000000000009	0.00010900000000000009	0.00010550000000000008	0.00010700000000000008	0.00011000000000000007
becker2010	0.0002865000000000002	0.0003876686096191406	False	6	8	2	0.00029600000000000015	0.0002830000000000002	0.0002850000000000002	0.0002825000000000002	0.0002865000000000002	0.00028550000000000016	0.0002825000000000002	0.0002845000000000002	0.00029250000000000017	0.0002875000000000002	0.0002885000000000002	0.0002885000000000002	0.0002890000000000002	0.0002890000000000002	0.0002785000000000002	0.0002875000000000002	0.00028300000000000016	0.00028850000000000024	0.0002840000000000002	0.0002870000000000002	0.00029050000000000023	0.0002860000000000002	0.0002900000000000002	0.0002850000000000002	0.0002805000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
