model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.017953	0.018141508102416992	False	12	27	1	0.017505000000000007	0.017511000000000002	0.01737700000000001	0.017491	0.01840400000000001	0.018796	0.019572999999999997	0.01893	0.01838600000000001	0.018172000000000004	0.018825	0.018601999999999997	0.017953	0.018013999999999995	0.017867000000000008	0.017789	0.018046000000000003	0.018001999999999997	0.01809500000000001	0.017945999999999997	0.017641999999999998	0.017708999999999996	0.017896000000000006	0.017746999999999995	0.017539000000000003
alexander2010	0.0028126666666666647	0.002935012181599935	False	5	12	3	0.002803666666666663	0.002822999999999997	0.002811333333333331	0.002821666666666665	0.0028109999999999967	0.002850666666666664	0.002819999999999997	0.00281733333333333	0.002855333333333331	0.003055666666666665	0.0028126666666666647	0.0028233333333333305	0.002837666666666664	0.002818999999999997	0.0028216666666666637	0.0028469999999999967	0.0027863333333333303	0.002791666666666664	0.0027623333333333298	0.0027823333333333302	0.0027619999999999967	0.00278133333333333	0.0027663333333333307	0.0027659999999999976	0.0027693333333333307
alsheihk2011	0.003151899999999997	0.003260946273803711	False	5	10	10	0.0031688999999999966	0.003173399999999997	0.0031741999999999964	0.0031778999999999965	0.0031641999999999964	0.0031766999999999963	0.003173099999999997	0.003176599999999997	0.003167699999999997	0.003172999999999997	0.0031501999999999967	0.003144699999999997	0.003127499999999997	0.0031413999999999965	0.0031167999999999964	0.003131599999999997	0.003128699999999997	0.003133199999999997	0.003133699999999997	0.0031448999999999965	0.003133699999999997	0.003151899999999997	0.003146799999999997	0.003168799999999997	0.003152699999999997
bachar2004	0.0012499999999999974	0.0013620853424072266	False	4	8	1	0.0012689999999999976	0.0012429999999999971	0.0012779999999999966	0.001244999999999997	0.001240999999999997	0.001245999999999996	0.0012539999999999973	0.0012429999999999971	0.0012549999999999974	0.0012479999999999965	0.0012399999999999976	0.0012379999999999973	0.0012699999999999966	0.001253999999999997	0.0012419999999999966	0.001234999999999996	0.0012449999999999974	0.0012499999999999974	0.001266999999999997	0.0012629999999999974	0.0012789999999999967	0.0012389999999999966	0.0012699999999999973	0.0012889999999999974	0.0013099999999999974
bachmann2011	1.2392275	1.2396502494812012	False	26	36	2	1.2357154999999997	1.2408215	1.2349040000000002	1.235629	1.2425520000000003	1.2380345	1.2505995	1.2361244999999994	1.2405150000000005	1.2378415	1.2374439999999995	1.2425669999999998	1.2406689999999996	1.2392275	1.24147	1.2516124999999998	1.2413515000000006	1.2365024999999998	1.2360309999999997	1.2437780000000005	1.2338085000000003	1.2380275000000005	1.2417615	1.2412695	1.237581
bai2003	0.01974800000000001	0.019902467727661133	False	6	12	1	0.019500000000000003	0.019469	0.019593	0.019972999999999998	0.01989800000000001	0.019657	0.01939	0.01987099999999999	0.02001	0.019514000000000004	0.019781	0.019856	0.01974800000000001	0.019552	0.019951999999999998	0.0199	0.019535	0.019528999999999998	0.019869	0.01989899999999999	0.019656	0.01943899999999999	0.019932	0.020022	0.019399999999999997
balagadde2008	0.004203499999999999	0.004321694374084473	False	7	8	2	0.004160999999999998	0.004158999999999998	0.004150999999999998	0.0041664999999999975	0.004148999999999997	0.004160999999999998	0.004165499999999999	0.004154999999999999	0.004145999999999997	0.0041994999999999975	0.004221999999999997	0.0042279999999999965	0.004200499999999997	0.004206999999999997	0.004217499999999997	0.004211499999999997	0.004216499999999997	0.004237499999999997	0.004204499999999997	0.004203499999999999	0.004191499999999997	0.004345499999999997	0.0042079999999999965	0.004209499999999998	0.0042289999999999975
band2012a	0.0003565000000000002	0.0004576444625854492	False	1	3	2	0.00036450000000000024	0.00035350000000000024	0.0003545000000000002	0.0003580000000000002	0.0003575000000000002	0.00035650000000000026	0.00035500000000000017	0.00035750000000000023	0.0003570000000000002	0.00035550000000000024	0.0003565000000000002	0.00037350000000000013	0.0003565000000000002	0.0003515000000000002	0.0003495000000000002	0.00035950000000000023	0.00035650000000000026	0.0003520000000000002	0.00034600000000000017	0.0003545000000000002	0.0003680000000000002	0.0003540000000000002	0.00035750000000000023	0.0003540000000000002	0.0003520000000000002
becker2010	0.0007069999999999996	0.0008137226104736327	False	6	8	2	0.0007154999999999993	0.0007034999999999995	0.0007029999999999994	0.0007069999999999996	0.0006939999999999995	0.0007309999999999992	0.0007089999999999996	0.0007099999999999993	0.0007049999999999995	0.0007244999999999992	0.0007024999999999992	0.0007014999999999994	0.0007074999999999993	0.0007079999999999996	0.0007024999999999992	0.0007019999999999992	0.0007144999999999991	0.0006984999999999993	0.0007174999999999992	0.0007244999999999992	0.0007099999999999995	0.0007249999999999994	0.0007004999999999994	0.0007019999999999992	0.0007069999999999992
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
