model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0024109999999999978	0.0025806427001953125	False	12	27	1	0.002435999999999997	0.0024189999999999962	0.002466999999999997	0.002406999999999998	0.0024059999999999967	0.002414999999999997	0.002489999999999997	0.0024229999999999968	0.0024229999999999968	0.002395999999999997	0.0024089999999999984	0.002425999999999998	0.0024229999999999968	0.0024109999999999978	0.002385999999999997	0.0024419999999999967	0.002409999999999998	0.002387999999999997	0.0024099999999999976	0.0023929999999999976	0.0024059999999999967	0.002442999999999997	0.002387999999999997	0.0024139999999999977	0.002401999999999997
alexander2010	0.0006910000000000003	0.0008275508880615233	False	5	12	3	0.0006830000000000004	0.0006640000000000004	0.000672666666666667	0.0006910000000000003	0.0006840000000000005	0.0006620000000000004	0.0006690000000000003	0.0006563333333333337	0.0006690000000000003	0.0006656666666666673	0.0006486666666666671	0.0006590000000000004	0.0008256666666666668	0.0008526666666666665	0.000849333333333333	0.0008546666666666664	0.0008643333333333327	0.000861333333333333	0.0008476666666666666	0.000861333333333333	0.000860333333333333	0.0008609999999999995	0.0008489999999999996	0.0007433333333333338	0.0006693333333333337
alsheihk2011	0.0007014000000000002	0.0008069276809692383	False	5	10	10	0.0007191000000000001	0.0007007000000000003	0.0007042999999999999	0.0006995000000000001	0.0007064	0.0007036000000000001	0.0007033000000000001	0.0006983000000000001	0.0007005000000000003	0.0006969000000000003	0.0007006000000000003	0.0007017999999999999	0.0007021000000000003	0.0007077000000000001	0.0006987000000000003	0.0006997000000000001	0.0007011000000000003	0.0007014000000000002	0.0007046000000000003	0.0007078000000000003	0.0007002000000000003	0.0007016000000000001	0.0006992000000000003	0.0006975000000000003	0.0007019000000000003
bachar2004	0.00044200000000000017	0.0005495548248291017	False	4	8	1	0.00046200000000000017	0.0004440000000000002	0.0004430000000000002	0.0004470000000000002	0.0004410000000000002	0.00044200000000000017	0.0004630000000000002	0.0004440000000000002	0.0004450000000000002	0.0004350000000000002	0.0004340000000000002	0.0004400000000000002	0.0004410000000000002	0.00044200000000000017	0.0004480000000000002	0.00044200000000000017	0.0004480000000000002	0.00043600000000000014	0.0004370000000000002	0.0004590000000000002	0.0004470000000000002	0.00044200000000000017	0.0004410000000000002	0.00044200000000000017	0.0004310000000000001
bachmann2011	0.0034054999999999945	0.0035734176635742188	False	26	36	2	0.003483499999999994	0.0034534999999999948	0.003422499999999994	0.003470499999999995	0.003404499999999996	0.003417999999999995	0.003419999999999995	0.003421499999999996	0.0034109999999999943	0.0033914999999999943	0.003436499999999995	0.0033979999999999948	0.003416999999999996	0.0033729999999999954	0.003398999999999996	0.0034049999999999953	0.0033749999999999948	0.0034124999999999945	0.0034054999999999945	0.003403999999999995	0.0033954999999999953	0.003403999999999996	0.003408999999999995	0.003389499999999994	0.0033819999999999944
bai2003	0.005782999999999997	0.005929946899414063	False	6	12	1	0.005778999999999999	0.005758999999999999	0.005769999999999999	0.005748	0.005758999999999998	0.005794999999999999	0.005773	0.005743	0.005775999999999997	0.005793	0.005742000000000001	0.005719000000000001	0.005782999999999997	0.005744000000000001	0.005721	0.0058480000000000025	0.0058850000000000005	0.005954999999999999	0.005899000000000001	0.005859000000000005	0.0059229999999999994	0.005878	0.005892999999999999	0.005911	0.005873000000000002
balagadde2008	0.0015054999999999984	0.0016183853149414062	False	7	8	2	0.0015334999999999986	0.0015189999999999989	0.001510999999999998	0.0014939999999999984	0.001500499999999999	0.0015109999999999985	0.0015124999999999989	0.001509499999999999	0.0014999999999999987	0.001502499999999999	0.001507999999999999	0.0014989999999999984	0.0015004999999999984	0.001508499999999999	0.0015099999999999985	0.0015214999999999981	0.0014984999999999987	0.0015054999999999984	0.0015089999999999984	0.001496499999999999	0.0014969999999999988	0.001489999999999999	0.0014999999999999985	0.0015059999999999982	0.0014959999999999982
band2012a	0.00018650000000000006	0.00028395652770996094	False	1	3	2	0.00019800000000000015	0.0001895000000000001	0.00018700000000000013	0.0001840000000000001	0.00019050000000000013	0.00019200000000000009	0.00018800000000000007	0.0001875000000000001	0.00018550000000000006	0.0001970000000000001	0.00018650000000000006	0.00018450000000000007	0.0001850000000000001	0.0001895000000000001	0.00018550000000000006	0.00018900000000000012	0.00018750000000000009	0.00018650000000000012	0.00018450000000000007	0.00018300000000000008	0.00018500000000000013	0.00018650000000000006	0.0001840000000000001	0.00018600000000000013	0.00018150000000000013
becker2010	0.0003780000000000002	0.0004825592041015625	False	6	8	2	0.0003955000000000002	0.0003735000000000002	0.0003755000000000002	0.00037050000000000017	0.0003815000000000002	0.0003760000000000002	0.0003770000000000003	0.0003845000000000002	0.00037950000000000017	0.0003825000000000002	0.0003860000000000002	0.0003800000000000002	0.00038250000000000014	0.00037600000000000025	0.0003805000000000002	0.0003845000000000002	0.0003780000000000002	0.0003775000000000001	0.00038000000000000013	0.0003745000000000002	0.00037500000000000017	0.00037600000000000025	0.00036950000000000025	0.0003735000000000002	0.0003790000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0040620000000000005	0.00416254997253418	False	4	6	1	0.0046359999999999995	0.00436	0.0041400000000000005	0.004097	0.004067	0.004031	0.0040620000000000005	0.004084000000000001	0.004096	0.004149999999999997	0.004104999999999999	0.004076	0.004015	0.004028000000000001	0.0040030000000000005	0.004025	0.0040149999999999995	0.004053000000000001	0.004063000000000001	0.004095999999999999	0.004013	0.004017	0.004024	0.004052000000000001	0.004061
bindschadler2001	0.003327999999999999	0.003482341766357422	False	4	11	1	0.0033639999999999994	0.0033589999999999987	0.003319999999999997	0.0033399999999999984	0.003317999999999999	0.0033290000000000012	0.003324999999999998	0.0033319999999999995	0.003321	0.003339999999999999	0.003339	0.003339999999999999	0.003325	0.0033330000000000005	0.0033279999999999985	0.003325	0.003327999999999999	0.003327999999999999	0.0033389999999999987	0.003320999999999998	0.0033289999999999986	0.003336	0.0033219999999999977	0.0033249999999999985	0.0033229999999999987
borghans1997	0.015275499999999997	0.01541602611541748	False	4	8	2	0.014936500000000002	0.014902	0.014954499999999997	0.0151185	0.015330000000000003	0.015287	0.015275499999999997	0.015403500000000002	0.015262999999999997	0.01521249999999999	0.015219500000000004	0.0153105	0.015211500000000001	0.0153155	0.015357499999999994	0.0156455	0.0153715	0.015335499999999998	0.015328500000000009	0.015277499999999998	0.015184999999999999	0.015201999999999997	0.015273999999999994	0.015277500000000001	0.015249500000000001
borghans1997a	0.010520999999999999	0.010646343231201172	False	5	7	1	0.010725999999999996	0.010801999999999999	0.010728	0.010776	0.01051	0.010520999999999999	0.010556000000000005	0.010554	0.010628	0.010770999999999998	0.010719999999999995	0.010742000000000002	0.010727	0.010663999999999998	0.010467	0.010494000000000002	0.010507999999999995	0.010443	0.010345000000000005	0.010487000000000002	0.010441000000000002	0.010262000000000007	0.010462	0.010447000000000005	0.010254000000000004
brands2002	0.0003320000000000002	0.0004477500915527344	False	11	11	1	0.0003480000000000002	0.00033000000000000016	0.0003290000000000002	0.0003330000000000002	0.00033700000000000017	0.00033000000000000016	0.0003250000000000002	0.0003240000000000002	0.00034600000000000017	0.0003360000000000002	0.0003400000000000002	0.0003400000000000002	0.0003320000000000002	0.0003290000000000002	0.0003360000000000002	0.0003410000000000002	0.00032600000000000017	0.0003350000000000002	0.0003400000000000002	0.00032600000000000017	0.0003320000000000002	0.00032600000000000017	0.0003310000000000002	0.0003290000000000002	0.0003270000000000002
bucher2011	0.0016239999999999955	0.001787424087524414	False	18	29	1	0.0016239999999999955	0.0016169999999999956	0.0016059999999999955	0.001618999999999996	0.0016369999999999948	0.0016229999999999958	0.0016319999999999948	0.0016109999999999955	0.0016269999999999965	0.0016369999999999948	0.0016499999999999952	0.0016139999999999948	0.0016389999999999946	0.001601999999999996	0.0016109999999999955	0.0016349999999999956	0.0016299999999999956	0.0016109999999999955	0.0016399999999999956	0.0016329999999999953	0.0016239999999999952	0.0016289999999999968	0.001624999999999996	0.0016089999999999954	0.0016119999999999956
bungay2003	0.048106	0.04845714569091797	False	74	66	2	0.048246	0.04874600000000002	0.048878500000000005	0.048847	0.0486495	0.048874	0.0483535	0.048228	0.04814050000000001	0.048056000000000015	0.048088999999999986	0.0478455	0.047835	0.04735649999999998	0.0472355	0.047122000000000004	0.047090499999999993	0.04751250000000001	0.048106	0.048546	0.048784	0.04790599999999999	0.047740999999999985	0.048673	0.0474055
bungay2006	0.02130099999999999	0.021562814712524414	False	54	45	1	0.020779999999999993	0.020910000000000012	0.020799	0.020824	0.02069899999999999	0.020997	0.02134800000000001	0.021376000000000013	0.021463000000000013	0.021387000000000014	0.02130099999999999	0.02138100000000001	0.021355000000000002	0.02143100000000001	0.021499	0.02133400000000001	0.021371000000000008	0.021381	0.021318	0.021262	0.021229999999999985	0.02127399999999999	0.02126999999999999	0.02124299999999999	0.021274999999999995
bungay2006a	0.03813300000000002	0.03849697113037109	False	78	69	1	0.03915700000000002	0.038017	0.03821700000000002	0.03796700000000002	0.03856599999999998	0.038079000000000016	0.038066000000000016	0.038242999999999985	0.038257	0.03828399999999999	0.03855099999999999	0.037506999999999985	0.037429	0.037287000000000015	0.03724300000000001	0.037025	0.03736900000000002	0.038611000000000006	0.03812500000000002	0.038369	0.03806300000000001	0.038278	0.03813300000000002	0.038188	0.03854999999999998
butenas2004	0.004791999999999993	0.004989147186279297	False	34	33	1	0.004840999999999996	0.004795999999999996	0.004826999999999994	0.004774999999999996	0.0047999999999999935	0.004783999999999994	0.004768999999999994	0.0048019999999999955	0.004787999999999997	0.0047949999999999954	0.004810999999999996	0.004806999999999997	0.004790999999999995	0.004802999999999996	0.004793999999999995	0.0047889999999999955	0.004791999999999993	0.004767999999999994	0.004798999999999995	0.004780999999999995	0.004778999999999993	0.004787999999999994	0.004775999999999996	0.004784999999999996	0.004810999999999995
chance1943	0.0006580000000000004	0.0007537603378295897	False	4	2	2	0.0006735000000000005	0.0006545000000000004	0.0006535000000000004	0.0006605000000000004	0.0006630000000000004	0.0006515000000000004	0.0006605000000000004	0.0006545000000000004	0.0006640000000000003	0.0006660000000000004	0.0006615000000000004	0.0006530000000000004	0.0006640000000000003	0.0006645000000000004	0.0006530000000000004	0.0006535000000000003	0.0006555000000000003	0.0006580000000000004	0.0006585000000000003	0.0006615000000000004	0.0006665000000000004	0.0006540000000000004	0.0006525000000000004	0.0006525000000000003	0.0006565000000000004
curto1998	0.005118999999999996	0.005537748336791992	False	18	37	1	0.005136999999999996	0.005130999999999996	0.0051299999999999965	0.005096999999999994	0.0051229999999999965	0.005115999999999996	0.005120999999999996	0.005117999999999997	0.005097999999999996	0.0050969999999999965	0.005110999999999996	0.005107999999999994	0.005092999999999993	0.005117999999999994	0.005095999999999994	0.0051009999999999936	0.005118999999999996	0.005132999999999997	0.005110999999999993	0.005119999999999996	0.005134999999999998	0.0051369999999999975	0.005252999999999999	0.005229999999999996	0.005276
deback2012	0.0013279999999999976	0.0014657974243164062	False	4	8	1	0.0013409999999999974	0.001364999999999997	0.0013289999999999966	0.0013279999999999976	0.0013339999999999975	0.0013249999999999972	0.0013299999999999972	0.0013159999999999973	0.0013199999999999974	0.0013229999999999974	0.0013199999999999972	0.0013269999999999975	0.0013389999999999967	0.0013209999999999975	0.0013309999999999973	0.001321999999999997	0.0013349999999999968	0.0013359999999999967	0.0013289999999999975	0.0013249999999999972	0.0013279999999999974	0.0013149999999999976	0.0013309999999999973	0.0013379999999999974	0.0013259999999999975
delcontezerail2008	0.0012589999999999995	0.001394033432006836	False	4	10	1	0.0012919999999999993	0.0012539999999999995	0.0012589999999999995	0.0012469999999999994	0.0012699999999999994	0.0012479999999999991	0.001266999999999999	0.0012519999999999994	0.0012509999999999993	0.0012549999999999994	0.0012559999999999995	0.0012459999999999993	0.0012689999999999995	0.0012499999999999994	0.0012779999999999994	0.0012799999999999995	0.0012369999999999994	0.0012609999999999998	0.0012509999999999995	0.0012689999999999995	0.0012699999999999994	0.0012649999999999994	0.0012669999999999995	0.0012569999999999994	0.001270999999999999
dupont1992	0.004129999999999997	0.004277944564819336	False	4	7	1	0.004190999999999998	0.004160999999999999	0.0041569999999999975	0.004085999999999999	0.0041239999999999975	0.004075999999999999	0.004147999999999997	0.004121999999999999	0.004164999999999999	0.0041229999999999965	0.004147	0.004148999999999997	0.004104999999999999	0.0041099999999999965	0.0040919999999999975	0.004129999999999997	0.004116999999999999	0.0041589999999999995	0.004159999999999998	0.004163999999999997	0.004149999999999997	0.0040919999999999975	0.004125999999999998	0.004087999999999998	0.0041369999999999975
elowitz2000	0.005905999999999999	0.006034135818481445	False	6	12	1	0.005834	0.005794999999999999	0.005875999999999999	0.005856	0.0059499999999999996	0.0059199999999999964	0.0059229999999999994	0.005932999999999997	0.005852000000000003	0.005898	0.005933999999999999	0.005913999999999999	0.005878999999999999	0.005905999999999997	0.005907999999999999	0.005961999999999998	0.0059479999999999976	0.0058579999999999995	0.005880999999999997	0.005926999999999997	0.005870000000000001	0.005915999999999999	0.005856000000000003	0.0059310000000000005	0.005905999999999999
essunger1994	0.0011839999999999995	0.0013055801391601562	False	7	21	1	0.0011969999999999997	0.0011829999999999992	0.0011759999999999993	0.0011869999999999995	0.0011949999999999994	0.0011649999999999994	0.001202	0.0012029999999999992	0.0011929999999999998	0.001192	0.0011739999999999993	0.0011989999999999991	0.0012089999999999991	0.0011829999999999994	0.0011829999999999992	0.0011839999999999995	0.0011809999999999993	0.0011849999999999994	0.0011969999999999993	0.0011819999999999995	0.0011809999999999993	0.0011829999999999998	0.0011719999999999992	0.0011779999999999994	0.0011909999999999994
essunger1994a	0.0014921999999999973	0.0016178607940673829	False	7	17	5	0.0015045999999999979	0.0014959999999999975	0.0014899999999999976	0.0014895999999999976	0.001499199999999998	0.0014985999999999982	0.0014913999999999975	0.0014889999999999981	0.0014967999999999976	0.0014933999999999976	0.0014847999999999975	0.0014927999999999975	0.001494999999999998	0.001491199999999998	0.0014891999999999976	0.001494999999999998	0.0014921999999999973	0.0014939999999999982	0.001490799999999998	0.0014935999999999975	0.001485599999999998	0.0014865999999999974	0.0014899999999999974	0.0014927999999999975	0.0014905999999999982
eungdamrong2007	0.4135089999999999	0.4139335155487061	False	46	43	1	0.41853399999999985	0.4181509999999999	0.416181	0.41152900000000014	0.41150299999999984	0.408556	0.413154	0.40892700000000015	0.414088	0.4132139999999999	0.4137990000000001	0.412259	0.413328	0.4104930000000001	0.4116969999999999	0.4164310000000001	0.4135089999999999	0.41599	0.413103	0.41019599999999984	0.421004	0.4174470000000001	0.41354	0.41546000000000016	0.41464399999999996
ferreira2003	0.0005780000000000003	0.0007307529449462892	False	6	12	1	0.0005970000000000002	0.0005840000000000003	0.0005800000000000003	0.0005820000000000003	0.0005840000000000003	0.0005680000000000001	0.0005790000000000003	0.0005780000000000003	0.0005710000000000003	0.0005770000000000001	0.0005780000000000003	0.0005780000000000003	0.0005720000000000001	0.0005760000000000003	0.0005790000000000003	0.0005850000000000003	0.0005760000000000003	0.0005770000000000001	0.0005770000000000001	0.0005770000000000001	0.0005690000000000003	0.0005780000000000003	0.0005800000000000003	0.0005820000000000003	0.0005780000000000003
fisher2006	0.0011829999999999992	0.0013196468353271484	False	14	17	1	0.0012049999999999993	0.0011849999999999992	0.0011889999999999993	0.0011829999999999992	0.0011749999999999994	0.0011769999999999994	0.0011849999999999992	0.0011839999999999995	0.0011719999999999992	0.0011749999999999994	0.0011729999999999991	0.0011889999999999989	0.0011919999999999993	0.0011779999999999994	0.0011779999999999994	0.0011889999999999989	0.0011779999999999991	0.0011829999999999994	0.0011849999999999992	0.001176999999999999	0.0011889999999999993	0.0011879999999999994	0.0011729999999999991	0.0011779999999999994	0.0011729999999999991
fraser2002	0.0013629999999999975	0.001468658447265625	False	6	15	2	0.0013739999999999976	0.0013629999999999975	0.001362999999999997	0.0013719999999999971	0.0013559999999999974	0.001382499999999997	0.0014004999999999966	0.0013639999999999974	0.001358499999999997	0.0013989999999999975	0.0013624999999999972	0.0013899999999999971	0.0013629999999999966	0.001351999999999997	0.0013884999999999972	0.001357999999999997	0.001381499999999997	0.001363499999999997	0.0013544999999999968	0.0013704999999999967	0.001356499999999997	0.0013524999999999974	0.001350499999999997	0.0013539999999999976	0.001363499999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
