model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002423999999999997	0.002595186233520508	False	12	27	1	0.0024309999999999965	0.0024679999999999967	0.002432999999999997	0.002440999999999997	0.002414999999999997	0.002423999999999997	0.002408999999999998	0.002433999999999997	0.0024289999999999967	0.0024189999999999962	0.0024319999999999967	0.0024079999999999965	0.002421999999999997	0.0024289999999999976	0.0024289999999999967	0.002410999999999997	0.002430999999999997	0.0024169999999999964	0.002421999999999997	0.0024209999999999982	0.002426999999999997	0.0024419999999999967	0.002414999999999997	0.0024199999999999964	0.002414999999999997
alexander2010	0.0008116666666666671	0.0009282430013020834	False	5	12	3	0.0008360000000000004	0.0008176666666666671	0.0008116666666666671	0.0008060000000000004	0.0008096666666666673	0.0008230000000000004	0.0008003333333333338	0.0008130000000000005	0.0008080000000000003	0.0008143333333333338	0.0008153333333333338	0.0008053333333333338	0.0008183333333333338	0.0008153333333333338	0.0008103333333333338	0.0008006666666666671	0.0008126666666666669	0.0008186666666666671	0.0008050000000000005	0.0008010000000000004	0.0008150000000000003	0.0008086666666666671	0.0008153333333333338	0.0008056666666666671	0.0008086666666666671
alsheihk2011	0.0007536000000000003	0.0008624792098999022	False	5	10	10	0.0007716000000000004	0.0007533000000000003	0.0007539000000000003	0.0007548000000000002	0.0007517000000000003	0.0007550000000000002	0.0007576000000000003	0.0007536000000000003	0.0007526000000000004	0.0007539000000000003	0.0007545000000000003	0.0007537000000000004	0.0007524000000000003	0.0007546000000000003	0.0007564000000000004	0.0007519000000000003	0.0007559000000000003	0.0007541000000000004	0.0007533000000000004	0.0007533000000000003	0.0007525000000000002	0.0007524000000000003	0.0007533000000000004	0.0007492000000000004	0.0007485000000000004
bachar2004	0.0005450000000000001	0.0006546974182128906	False	4	8	1	0.0006130000000000004	0.0005500000000000001	0.0005430000000000003	0.0005440000000000001	0.0005510000000000003	0.0005540000000000002	0.0005370000000000003	0.0005400000000000002	0.0005440000000000001	0.0005400000000000002	0.0005520000000000002	0.0005460000000000003	0.0005420000000000002	0.0005440000000000002	0.0005470000000000003	0.0005370000000000002	0.0005550000000000002	0.0005470000000000003	0.0005480000000000003	0.0005430000000000002	0.0005380000000000003	0.0005360000000000001	0.0005570000000000003	0.0005500000000000001	0.0005450000000000001
bachmann2011	0.002197999999999996	0.0023746490478515625	False	26	36	2	0.0022254999999999966	0.0022024999999999953	0.002250499999999996	0.002151999999999996	0.002222499999999996	0.0022099999999999967	0.0021714999999999963	0.0021934999999999967	0.002231499999999996	0.002184999999999997	0.0022114999999999965	0.002192999999999997	0.0021884999999999964	0.002189499999999996	0.0022269999999999963	0.002205999999999997	0.002217999999999997	0.0021949999999999964	0.0021644999999999954	0.002197999999999996	0.002178999999999997	0.002205999999999996	0.0021909999999999963	0.002205999999999997	0.002186499999999996
bai2003	0.007520000000000001	0.0076754093170166016	False	6	12	1	0.007640000000000001	0.0075889999999999985	0.0075200000000000015	0.0075020000000000035	0.0074740000000000015	0.0075099999999999984	0.007687000000000002	0.007535999999999998	0.007449000000000002	0.007529999999999997	0.007520000000000001	0.007667000000000002	0.007509	0.007482000000000002	0.0074579999999999985	0.0075200000000000015	0.007610000000000001	0.007506	0.007548999999999998	0.0075070000000000015	0.007461999999999998	0.007538000000000001	0.007519000000000005	0.007519999999999998	0.007609000000000003
balagadde2008	0.001768999999999998	0.0018854141235351558	False	7	8	2	0.0017979999999999984	0.0017764999999999983	0.001771999999999998	0.0017644999999999976	0.0017699999999999984	0.0017789999999999985	0.0017719999999999984	0.001749499999999998	0.0017634999999999981	0.0017724999999999985	0.0017519999999999981	0.001748999999999998	0.0017559999999999976	0.001768999999999998	0.001817999999999998	0.0017649999999999981	0.0017554999999999982	0.0017579999999999976	0.0017724999999999985	0.0017569999999999984	0.0017564999999999985	0.0017534999999999981	0.002180999999999998	0.0019689999999999977	0.0017699999999999984
band2012a	0.0002825000000000002	0.00038135051727294916	False	1	3	2	0.0002925000000000002	0.0002870000000000002	0.00028450000000000025	0.0002855000000000002	0.00028350000000000017	0.0002825000000000002	0.00027950000000000023	0.00027900000000000017	0.00028200000000000024	0.0002785000000000002	0.0002780000000000002	0.0002855000000000002	0.0002745000000000002	0.0002830000000000002	0.00028150000000000023	0.0002850000000000002	0.0002785000000000002	0.0002825000000000002	0.00027950000000000023	0.0002840000000000002	0.0002885000000000002	0.0002775000000000002	0.00027900000000000017	0.0002785000000000002	0.00028600000000000023
becker2010	0.0005485000000000004	0.0006562471389770508	False	6	8	2	0.0005610000000000003	0.0005485000000000004	0.0005470000000000003	0.0005460000000000003	0.0005500000000000004	0.0005420000000000004	0.0005600000000000004	0.0005505000000000003	0.0005515000000000003	0.0005425000000000003	0.0005495000000000003	0.0005375000000000003	0.0005435000000000004	0.0005460000000000004	0.0005450000000000003	0.0005475000000000004	0.0005530000000000003	0.0005520000000000004	0.0005450000000000003	0.0005475000000000004	0.0005505000000000003	0.0005485000000000004	0.0005490000000000003	0.0005510000000000003	0.0005440000000000003
beuke2017	0.00329893333333333	0.0035478194554646814	False	33	57	30	0.003313166666666664	0.003308599999999996	0.003300599999999997	0.003296999999999996	0.003298899999999996	0.0032971666666666635	0.003293466666666664	0.003296066666666664	0.003295699999999997	0.0032991333333333302	0.003296966666666663	0.003298199999999996	0.00329863333333333	0.0033029333333333298	0.00329893333333333	0.003305899999999997	0.003306666666666663	0.0033043333333333306	0.0033022666666666627	0.003302199999999997	0.003300133333333329	0.003299966666666664	0.0032969999999999965	0.0032960666666666627	0.0032965333333333287
