model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006041999999999995	0.006227970123291016	False	12	27	1	0.006014999999999998	0.005987999999999999	0.006046999999999998	0.006041999999999995	0.0060059999999999975	0.006096999999999999	0.006006000000000001	0.005996999999999998	0.005975000000000001	0.005994999999999998	0.0059889999999999995	0.005971999999999997	0.005966999999999996	0.005967999999999999	0.006063999999999997	0.0062289999999999976	0.0061530000000000005	0.0061829999999999975	0.006178999999999998	0.006158999999999996	0.006181999999999999	0.006204999999999996	0.006128999999999999	0.0060739999999999995	0.006030999999999997
alexander2010	0.0025909999999999948	0.0027046998341878252	False	5	12	3	0.0026236666666666613	0.002606333333333328	0.002608666666666662	0.002592999999999994	0.0026279999999999954	0.0025909999999999948	0.002560999999999995	0.0025783333333333283	0.002587666666666661	0.002602666666666662	0.0025783333333333296	0.0025506666666666607	0.0025606666666666607	0.0025946666666666622	0.002567333333333328	0.002529666666666661	0.0025173333333333285	0.0025916666666666623	0.002546666666666662	0.002553333333333328	0.0025656666666666623	0.0025913333333333283	0.0025973333333333282	0.0026239999999999944	0.0026023333333333285
alsheihk2011	0.0025757999999999944	0.002687931060791016	False	5	10	10	0.0025816999999999945	0.002566799999999995	0.002584699999999994	0.0025757999999999944	0.0025728999999999947	0.002571699999999994	0.002570799999999994	0.0025720999999999947	0.002569199999999994	0.0025793999999999943	0.002568599999999995	0.002564599999999995	0.0025829999999999946	0.002581099999999994	0.002578799999999994	0.002592599999999994	0.0025874999999999943	0.0025954999999999945	0.002573199999999995	0.002575899999999995	0.002579699999999995	0.002576999999999995	0.002565899999999995	0.002571699999999994	0.0025757999999999944
bachar2004	0.001964999999999994	0.0020782947540283203	False	4	8	1	0.0020339999999999963	0.001970999999999995	0.0019609999999999944	0.0019559999999999955	0.001944999999999995	0.0019749999999999946	0.0019909999999999945	0.0019599999999999947	0.001964999999999994	0.0019649999999999954	0.0019639999999999953	0.0019529999999999934	0.001939999999999995	0.001987999999999995	0.0019419999999999934	0.0019699999999999948	0.0019609999999999944	0.001944999999999995	0.001987999999999995	0.001960999999999995	0.001966999999999995	0.001962999999999995	0.001974999999999995	0.0019929999999999943	0.0020309999999999955
bachmann2011	0.0057369999999999964	0.005910873413085938	False	26	36	2	0.005758499999999999	0.0057245	0.005736499999999995	0.005816499999999995	0.0056874999999999955	0.0057369999999999964	0.005769499999999997	0.005654999999999998	0.0057924999999999964	0.005814999999999997	0.005738499999999996	0.0057284999999999975	0.005711999999999993	0.005674499999999996	0.005788999999999996	0.005748499999999995	0.0056979999999999965	0.005657999999999996	0.005831999999999995	0.0057109999999999965	0.005763499999999996	0.005678499999999998	0.005673999999999993	0.0057439999999999965	0.006335499999999999
bai2003	0.02792400000000001	0.028088808059692383	False	6	12	1	0.027298	0.027369000000000004	0.027361000000000014	0.028785000000000012	0.02814000000000001	0.027596999999999997	0.028163000000000007	0.02792400000000001	0.027687	0.02791200000000001	0.02791500000000001	0.028260999999999994	0.028034	0.027565000000000003	0.028197999999999994	0.02898900000000001	0.027432	0.028266	0.028050000000000002	0.02736700000000001	0.028255999999999983	0.028078	0.02726300000000001	0.028376	0.027794
balagadde2008	0.006182999999999999	0.0063070058822631845	False	7	8	2	0.0062180000000000004	0.006180499999999999	0.0061485	0.0061495000000000005	0.006165499999999999	0.006180499999999999	0.006187499999999999	0.0060845000000000005	0.006045999999999999	0.0061945	0.006207999999999999	0.006163000000000001	0.0062734999999999996	0.006226999999999997	0.006216499999999996	0.006219999999999999	0.006189	0.006182999999999999	0.006197000000000002	0.0062155000000000005	0.006138499999999997	0.006127999999999999	0.006121499999999999	0.006165499999999999	0.0061860000000000005
band2012a	0.0005495000000000003	0.0006499290466308594	False	1	3	2	0.0005640000000000004	0.0005480000000000004	0.0005555000000000004	0.0005505000000000004	0.0005495000000000003	0.0005535000000000004	0.0005485000000000004	0.0005525000000000005	0.0005525000000000004	0.0005615000000000004	0.0005525000000000004	0.0005515000000000003	0.0005435000000000004	0.0005475000000000004	0.0005450000000000003	0.0005470000000000003	0.0005540000000000002	0.0005440000000000004	0.0005520000000000003	0.0005430000000000003	0.0005440000000000004	0.0005460000000000004	0.0005475000000000004	0.0005460000000000004	0.0005540000000000002
becker2010	0.0012209999999999983	0.0013309717178344727	False	6	8	2	0.0012469999999999988	0.0012324999999999984	0.0012239999999999987	0.0012509999999999989	0.0012199999999999989	0.0012214999999999984	0.0012114999999999984	0.001212999999999999	0.0012254999999999985	0.0012189999999999985	0.0012259999999999988	0.0012119999999999982	0.0012169999999999991	0.0012259999999999984	0.0012209999999999983	0.0012079999999999988	0.0012164999999999988	0.0012114999999999984	0.0012174999999999987	0.0012114999999999988	0.001230499999999998	0.0012229999999999984	0.0012224999999999981	0.0012119999999999989	0.0012224999999999988
beuke2017	0.00953243333333333	0.009788831075032551	False	33	57	30	0.009569499999999998	0.009507366666666664	0.0095498	0.009543299999999998	0.009527899999999995	0.009529733333333332	0.00950436666666666	0.009527199999999998	0.009536799999999995	0.009552833333333328	0.009508299999999996	0.009491766666666663	0.009506133333333331	0.009517133333333335	0.009523433333333331	0.00953243333333333	0.00951623333333333	0.00950946666666667	0.009535666666666665	0.009585433333333334	0.009557700000000002	0.009585399999999996	0.009563966666666665	0.009589866666666664	0.00957143333333333
