model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002901999999999997	0.0030777454376220703	False	12	27	1	0.002897999999999996	0.0029129999999999955	0.0029159999999999963	0.002885999999999997	0.002901999999999997	0.002917999999999997	0.002910999999999996	0.002911999999999996	0.0028959999999999962	0.0028829999999999962	0.0029089999999999962	0.0028929999999999963	0.002885999999999997	0.002891999999999997	0.002901999999999997	0.002873999999999995	0.002956999999999996	0.002923999999999997	0.0028979999999999965	0.0029229999999999955	0.002883999999999996	0.0029099999999999955	0.0029049999999999953	0.002914999999999996	0.002891999999999996
alexander2010	0.0007026666666666671	0.0008225440979003906	False	5	12	3	0.0007186666666666673	0.0006990000000000004	0.0006970000000000005	0.0006910000000000003	0.0006970000000000005	0.0006870000000000004	0.0007026666666666671	0.0006960000000000004	0.0006983333333333338	0.0006920000000000003	0.0006983333333333338	0.0007063333333333338	0.0007056666666666669	0.0007066666666666671	0.0007090000000000004	0.0007053333333333337	0.0007080000000000004	0.0007100000000000005	0.0007040000000000003	0.0007010000000000003	0.0007080000000000004	0.0007103333333333335	0.0007023333333333338	0.0007020000000000004	0.0007080000000000003
alsheihk2011	0.0006726000000000003	0.0007803678512573242	False	5	10	10	0.0006879000000000003	0.0006776000000000005	0.0006756000000000004	0.0006701000000000004	0.0006737000000000004	0.0006675000000000003	0.0006734000000000004	0.0006691000000000004	0.0006756000000000004	0.0006717000000000003	0.0006726000000000004	0.0006725000000000006	0.0006710000000000004	0.0006687000000000004	0.0006734000000000003	0.0006721000000000003	0.0006733000000000004	0.0006713000000000003	0.0006693000000000003	0.0006685000000000005	0.0006688000000000004	0.0006737000000000004	0.0006738000000000003	0.0006726000000000003	0.0006726000000000004
bachar2004	0.0003390000000000002	0.0004487037658691406	False	4	8	1	0.0003670000000000002	0.0003380000000000001	0.0003390000000000002	0.0003430000000000002	0.0003390000000000002	0.0003340000000000002	0.0003510000000000002	0.0003450000000000002	0.0003360000000000002	0.0003490000000000002	0.0003440000000000002	0.0003390000000000002	0.00033700000000000017	0.00033000000000000016	0.0003450000000000002	0.0003350000000000002	0.0003360000000000002	0.0003380000000000002	0.0003470000000000002	0.0003360000000000002	0.0003430000000000002	0.0003350000000000002	0.0003360000000000002	0.0003440000000000002	0.0003390000000000002
bachmann2011	0.040998500000000014	0.041171789169311516	False	26	36	2	0.04132699999999999	0.04062599999999998	0.041194	0.040998500000000014	0.04068650000000002	0.041227999999999994	0.041309500000000006	0.04161000000000002	0.041470999999999966	0.0412945	0.04096299999999999	0.040713	0.04125	0.0411335	0.040791000000000015	0.04078600000000001	0.04173949999999998	0.04148749999999999	0.041178499999999986	0.040673	0.0409575	0.04063400000000001	0.0403385	0.0404235	0.040232999999999984
bai2003	0.0034899999999999983	0.0036389827728271493	False	6	12	1	0.0034559999999999986	0.003411	0.003398999999999999	0.003371000000000001	0.003419	0.0033909999999999986	0.0034399999999999995	0.0034990000000000004	0.0035219999999999982	0.0034789999999999986	0.0034869999999999988	0.003503999999999999	0.0034829999999999983	0.003511999999999998	0.003534999999999999	0.0035349999999999978	0.0035129999999999988	0.0035089999999999987	0.0035299999999999993	0.0035049999999999986	0.003522	0.0034889999999999986	0.0034959999999999987	0.003484999999999999	0.0034899999999999983
balagadde2008	0.0008515000000000006	0.0009624958038330078	False	7	8	2	0.0008680000000000006	0.0008595000000000006	0.0008520000000000004	0.0008505000000000006	0.0008470000000000005	0.0008500000000000005	0.0008490000000000006	0.0008535000000000005	0.0008475000000000006	0.0008525000000000005	0.0008515000000000006	0.0008530000000000006	0.0008530000000000005	0.0008550000000000005	0.0008490000000000006	0.0008520000000000004	0.0008445000000000006	0.0008510000000000006	0.0008545000000000008	0.0008495000000000005	0.0008490000000000006	0.0008490000000000006	0.0008515000000000006	0.0008425000000000006	0.0008525000000000006
band2012a	8.800000000000008e-05	0.00018453598022460935	False	1	3	2	0.00010650000000000007	9.200000000000008e-05	8.500000000000006e-05	8.400000000000006e-05	8.900000000000006e-05	9.150000000000008e-05	8.600000000000006e-05	8.700000000000005e-05	9.600000000000008e-05	8.300000000000008e-05	8.100000000000006e-05	8.450000000000006e-05	8.950000000000006e-05	9.050000000000006e-05	7.600000000000006e-05	8.350000000000006e-05	8.450000000000006e-05	8.800000000000008e-05	9.000000000000006e-05	8.350000000000006e-05	8.850000000000006e-05	9.250000000000008e-05	8.450000000000006e-05	8.950000000000006e-05	9.000000000000007e-05
becker2010	0.00020600000000000013	0.0003123283386230469	False	6	8	2	0.0002230000000000001	0.00020850000000000013	0.0002025000000000001	0.0002050000000000001	0.00020450000000000006	0.00021450000000000012	0.0002075000000000001	0.00020800000000000007	0.0002075000000000001	0.0002025000000000001	0.00020600000000000013	0.00020600000000000013	0.0002030000000000001	0.00021150000000000013	0.00020500000000000013	0.00020600000000000013	0.0002040000000000001	0.00020800000000000007	0.0002050000000000001	0.00020100000000000006	0.00021250000000000007	0.0002030000000000001	0.00020400000000000013	0.00020100000000000006	0.0002065000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.002114	0.0022230148315429688	False	4	6	1	0.002321999999999998	0.002272999999999999	0.0021999999999999984	0.0021559999999999986	0.0021289999999999985	0.0021149999999999997	0.0021199999999999986	0.0020939999999999986	0.002114	0.0020879999999999987	0.0020949999999999988	0.0021139999999999987	0.002132999999999998	0.002098999999999999	0.0021209999999999988	0.0021119999999999997	0.0021119999999999997	0.0021069999999999995	0.0021209999999999983	0.002127999999999999	0.0021149999999999997	0.0020959999999999998	0.002052999999999999	0.002060999999999998	0.0020719999999999988
bindschadler2001	0.0023439999999999976	0.0025076866149902344	False	4	11	1	0.0023559999999999983	0.0023529999999999983	0.002347999999999999	0.002331999999999998	0.0023449999999999977	0.002336999999999999	0.0023429999999999983	0.0023319999999999986	0.0023369999999999984	0.002328999999999998	0.002337999999999999	0.002336999999999997	0.002349999999999998	0.002336999999999999	0.002349999999999999	0.002352999999999998	0.0023439999999999976	0.0023429999999999983	0.002347999999999998	0.002344999999999998	0.002356	0.0023319999999999986	0.0023279999999999985	0.0023469999999999984	0.002350999999999998
borghans1997	0.007268499999999998	0.007405400276184081	False	4	8	2	0.007369499999999999	0.007427499999999998	0.0074315000000000015	0.007388499999999998	0.007263999999999999	0.007347	0.0072705	0.007332499999999999	0.007257499999999998	0.0072289999999999984	0.0072559999999999986	0.007243000000000001	0.007263999999999997	0.007302999999999999	0.007270999999999999	0.007280999999999998	0.007266999999999998	0.007212499999999998	0.007253999999999998	0.0072615	0.0072454999999999985	0.007268499999999998	0.0072454999999999985	0.007282999999999999	0.007296499999999998
borghans1997a	0.005345	0.005473852157592773	False	5	7	1	0.005394	0.005369	0.005487999999999997	0.0054759999999999965	0.005470999999999997	0.0053199999999999975	0.0053259999999999965	0.005345	0.005307999999999999	0.005311999999999999	0.005349999999999999	0.005294999999999999	0.005386999999999999	0.0053399999999999975	0.005464999999999999	0.005457	0.005378000000000003	0.00533	0.005314999999999998	0.0053459999999999975	0.005359	0.005334999999999998	0.005297999999999998	0.005253999999999997	0.005261999999999999
brands2002	0.0001240000000000001	0.0002377033233642578	False	11	11	1	0.00013600000000000008	0.0001200000000000001	0.0001240000000000001	0.00012500000000000008	0.0001210000000000001	0.00012500000000000008	0.0001240000000000001	0.00011400000000000007	0.00011900000000000007	0.0001210000000000001	0.0001310000000000001	0.00012800000000000008	0.0001240000000000001	0.00011900000000000007	0.0001240000000000001	0.00011700000000000008	0.0001210000000000001	0.0001240000000000001	0.00012700000000000008	0.0001200000000000001	0.00012000000000000007	0.0001230000000000001	0.0001240000000000001	0.0001200000000000001	0.00012500000000000008
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.14632799999999996	0.1467747688293457	False	74	66	2	0.14768549999999997	0.14662349999999996	0.14615200000000006	0.14628950000000002	0.14729249999999994	0.14495750000000002	0.14667600000000006	0.14653299999999994	0.14981899999999992	0.1483135	0.14667399999999994	0.14398300000000006	0.14406249999999998	0.14650500000000005	0.14632799999999996	0.1449815	0.14686199999999994	0.14739749999999996	0.14621399999999998	0.14418399999999998	0.14566050000000005	0.14627399999999996	0.14605900000000005	0.14610049999999994	0.14747499999999994
bungay2006	0.047352000000000005	0.04763460159301758	False	54	45	1	0.04629899999999997	0.045894000000000025	0.04706700000000002	0.047565	0.047221	0.04732999999999998	0.04772700000000001	0.048026000000000006	0.047195	0.047361000000000014	0.04751	0.047352000000000005	0.04726100000000001	0.047458999999999994	0.04744200000000002	0.047421	0.047580999999999984	0.047277000000000007	0.04730800000000002	0.04731400000000003	0.047276000000000026	0.04775899999999999	0.04721599999999999	0.04746600000000002	0.04735800000000001
bungay2006a	0.08204199999999996	0.08247971534729004	False	78	69	1	0.08177699999999997	0.08233899999999994	0.082355	0.08211099999999996	0.08217699999999999	0.08200099999999994	0.08233899999999995	0.08135300000000005	0.08231499999999997	0.08173799999999995	0.08217199999999998	0.08221599999999997	0.08214399999999998	0.08139099999999996	0.08192699999999996	0.08198799999999998	0.08195999999999998	0.082444	0.08198999999999998	0.08216599999999999	0.08137499999999998	0.07973900000000002	0.08099499999999997	0.08210699999999994	0.08204199999999996
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0001770000000000001	0.0002721548080444336	False	4	2	2	0.00019900000000000012	0.0001865000000000001	0.0001745000000000001	0.0001780000000000001	0.0001825000000000001	0.00017750000000000009	0.00017950000000000008	0.0001770000000000001	0.0001760000000000001	0.00017950000000000008	0.0001735000000000001	0.0001760000000000001	0.0001780000000000001	0.00021000000000000006	0.00017400000000000008	0.0001795000000000001	0.0001745000000000001	0.0001770000000000001	0.0001760000000000001	0.0001755000000000001	0.0001755000000000001	0.0001825000000000001	0.0001745000000000001	0.0001760000000000001	0.0001725000000000001
curto1998	0.013339999999999998	0.01376056671142578	False	18	37	1	0.013353000000000002	0.013299000000000007	0.013354000000000005	0.013305999999999998	0.013339999999999998	0.013378000000000006	0.013312999999999998	0.013336	0.013333000000000001	0.013376999999999998	0.013347	0.013474000000000002	0.013350000000000013	0.013250000000000005	0.013330000000000005	0.013280000000000007	0.013321	0.013372	0.013330000000000002	0.013352999999999995	0.013329999999999998	0.013358000000000005	0.013365999999999998	0.013356000000000005	0.013331
deback2012	0.0007890000000000004	0.0009245872497558594	False	4	8	1	0.0008250000000000004	0.0007920000000000005	0.0007920000000000004	0.0008160000000000005	0.0007890000000000004	0.0007900000000000003	0.0007870000000000004	0.0007770000000000003	0.0007820000000000004	0.0007870000000000004	0.0007810000000000003	0.0007930000000000004	0.0007870000000000004	0.0007870000000000005	0.0007840000000000005	0.0007940000000000003	0.0007940000000000004	0.0007890000000000004	0.0007880000000000004	0.0007880000000000004	0.0008080000000000003	0.0007850000000000003	0.0007970000000000004	0.0008040000000000005	0.0007810000000000003
delcontezerail2008	0.0010220000000000003	0.0011496543884277346	False	4	10	1	0.0010350000000000001	0.001026	0.0010170000000000003	0.0010220000000000003	0.0010190000000000002	0.001025	0.0010230000000000005	0.0010240000000000004	0.0010370000000000002	0.0010120000000000003	0.0010090000000000003	0.001023	0.0010270000000000004	0.0010220000000000003	0.0010150000000000005	0.0010180000000000002	0.0010280000000000005	0.0010050000000000005	0.0010110000000000006	0.0010210000000000002	0.0010140000000000006	0.0010220000000000003	0.0010160000000000002	0.0010170000000000003	0.0010240000000000006
